SMZ,FIPS,aggFips,State,RET00,OFF00,IND00,OTH00,RET07,OFF07,IND07,OTH07,RET12,OFF12,RET10,OFF10,IND10,OTH10,IND12,OTH12,RET30,OFF30,IND30,OTH30,RET40,OFF40,IND40,OTH40,TOT2040
1047,24023,24023,24,153,428,18,917,171,479,20,1028,178,500,177,495,21,1062,20,1074,193,544,22,1167,202,568,23,1219,2012
1048,24023,24023,24,114,261,12,346,128,292,14,388,134,305,132,302,14,401,15,406,146,331,16,441,152,346,17,460,975
1049,24023,24023,24,12,6,0,81,13,7,0,91,13,8,13,7,0,94,0,95,14,9,0,103,15,9,0,108,132
1050,24023,24023,24,0,0,12,62,0,0,14,69,0,0,0,0,14,71,15,72,0,0,16,78,0,0,17,82,99
1051,24023,24023,24,70,56,12,29,78,63,14,33,82,66,81,65,14,34,15,34,89,72,16,37,93,75,17,39,224
1052,24023,24023,24,1132,1828,463,2081,1268,2048,519,2332,1325,2139,1310,2115,536,2409,542,2435,1440,2324,590,2647,1504,2427,616,2764,7311
1053,24023,24023,24,47,57,297,423,53,64,333,474,56,67,55,66,344,490,348,495,61,73,378,538,63,76,395,562,1096
1054,24043,24043,24,226,565,33,501,237,592,35,525,248,620,244,611,36,541,36,550,305,761,44,675,336,839,49,745,1969
1055,24043,24043,24,25,441,95,899,26,462,99,941,27,484,27,476,102,970,103,985,33,594,127,1210,37,655,140,1335,2167
1056,24043,24043,24,1064,4426,1285,5949,1114,4634,1345,6229,1166,4850,1149,4779,1387,6424,1408,6519,1697,7060,2050,9490,1992,8288,2406,11141,23827
1057,24043,24043,24,568,1749,2654,1039,595,1831,2779,1088,623,1916,614,1888,2866,1122,2908,1139,765,2353,3571,1399,844,2595,3939,1543,8921
1058,24043,24043,24,2290,3482,1397,2122,2398,3646,1463,2222,2510,3817,2473,3760,1509,2291,1531,2326,3082,4687,1880,2856,3400,5170,2074,3151,13795
1059,24043,24043,24,440,913,401,230,461,956,420,241,483,1000,475,986,433,249,439,252,593,1228,539,310,654,1355,595,342,2946
1060,24043,24043,24,56,32,15,49,59,34,16,51,62,35,61,35,17,53,17,54,76,43,21,66,84,48,23,73,228
1061,24043,24043,24,33,66,15,209,35,69,16,219,37,72,36,71,17,226,17,229,45,89,21,282,50,98,23,311,482
1062,24043,24043,24,129,144,15,287,135,151,16,301,142,158,139,156,17,310,17,315,174,194,21,386,192,214,23,426,855
1063,24043,24043,24,786,3823,799,1589,823,4003,837,1664,862,4190,849,4128,863,1716,876,1741,1058,5145,1076,2138,1167,5675,1187,2359,10388
1064,24043,24043,24,269,195,419,237,282,204,439,248,295,214,291,210,453,256,460,260,363,263,565,319,400,290,623,352,1665
1065,24043,24043,24,2325,365,1455,584,2434,382,1523,611,2548,400,2510,394,1571,630,1594,639,3129,491,1957,785,3451,542,2159,866,7018
1066,24043,24043,24,18,11,24,87,19,11,25,91,20,11,20,11,26,94,26,95,25,14,32,117,27,15,36,129,207
1067,24043,24043,24,11,66,1240,211,11,69,1298,221,12,72,11,71,1339,228,1358,232,15,89,1668,285,16,98,1840,314,2268
1068,24043,24043,24,46,139,41,346,48,146,43,362,50,152,50,151,44,373,45,379,62,187,55,465,68,206,61,513,848
1069,24043,24043,24,67,3,15,28,70,3,16,29,73,3,72,3,17,30,17,30,90,4,21,37,99,5,23,41,168
1070,24043,24043,24,315,194,279,385,330,203,292,403,346,213,340,209,301,416,306,422,424,261,376,518,468,288,415,572,1743
1071,24043,24043,24,0,0,0,11,0,0,0,12,0,0,0,0,0,12,0,12,0,0,0,15,0,0,0,17,17
1072,24043,24043,24,535,429,3282,1268,560,449,3437,1328,586,470,578,463,3544,1370,3597,1390,719,577,4417,1707,793,636,4872,1883,8184
1073,24043,24043,24,831,1762,366,752,870,1845,383,787,910,1932,897,1903,395,812,401,823,1118,2372,492,1011,1233,2616,543,1115,5507
1074,24043,24043,24,197,169,27,90,206,177,28,94,216,185,212,183,29,97,30,98,265,227,36,121,292,251,40,133,716
1075,24043,24043,24,654,982,99,2384,685,1028,104,2496,718,1076,706,1060,107,2574,109,2613,881,1322,133,3208,972,1458,147,3539,6116
1076,24043,24043,24,51,66,26,227,53,69,27,238,56,72,55,71,28,245,28,249,68,89,35,306,75,98,39,337,549
1077,24043,24043,24,225,297,277,670,236,311,290,702,247,326,243,321,299,724,304,735,304,400,373,902,335,441,411,995,2182
1078,24043,24043,24,67,11,15,83,70,11,16,87,73,11,72,11,17,90,17,91,90,14,21,112,99,15,23,123,260
1079,24043,24043,24,54,69,132,155,57,72,138,162,60,76,59,74,142,167,144,169,74,93,177,208,81,103,195,229,608
1080,24043,24043,24,179,146,40,631,187,153,42,661,196,160,193,158,43,682,44,692,240,197,54,850,265,217,60,937,1479
1081,24043,24043,24,9,11,15,96,9,12,16,100,10,12,9,12,17,103,17,105,12,15,21,129,13,16,23,142,194
1082,24043,24043,24,11,45,15,178,11,47,16,186,12,49,11,48,17,192,17,195,15,61,21,239,16,67,23,264,370
1083,24043,24043,24,38,69,21,159,40,72,22,166,42,76,41,74,23,171,23,174,52,93,28,213,57,103,31,235,426
1093,24011,24011,24,24,10,110,19,25,11,116,20,27,12,164,72,761,131,125,21,45,19,204,35,55,23,248,43,369
1094,24011,24011,24,235,203,115,396,247,213,121,416,266,230,393,339,192,661,131,449,436,377,214,734,530,458,260,893,2141
1095,24011,24011,24,110,869,305,600,115,913,320,630,124,985,105,832,292,574,345,680,204,1612,566,1113,248,1961,688,1353,4250
1096,24011,24011,24,706,1108,410,1442,741,1164,431,1514,800,1256,416,653,242,850,465,1634,1309,2056,761,2674,1592,2501,926,3252,8271
1097,24011,24011,24,110,249,16,88,116,261,17,92,125,282,184,415,27,146,18,100,205,461,29,163,250,561,35,198,1044
1098,24011,24011,24,476,87,76,113,500,91,80,119,540,98,843,153,135,201,86,128,884,160,141,210,1075,195,172,256,1698
1099,24011,24011,24,275,252,951,243,289,265,999,255,312,285,276,253,953,243,1078,275,511,467,1765,450,622,568,2146,547,3883
1100,24015,24015,24,85,82,8,241,106,102,10,299,292,494,243,234,23,686,51,517,340,654,43,609,366,743,39,660,1808
1101,24015,24015,24,88,326,230,473,109,405,286,588,693,1129,103,383,270,556,65,1256,835,1609,55,1491,914,1875,49,1621,4459
1102,24015,24015,24,303,1957,1165,1830,377,2431,1448,2274,262,230,454,2928,1744,2739,7,323,323,326,8,470,358,380,9,552,1298
1103,24015,24015,24,51,233,43,180,63,290,54,224,549,1006,83,382,71,295,185,959,691,1594,188,1296,770,1920,190,1483,4363
1104,24015,24015,24,670,881,318,846,832,1095,395,1051,951,2594,1247,1641,592,1575,1305,1252,1128,4172,1290,1593,1227,5049,1281,1782,9339
1105,24015,24015,24,1291,655,100,1058,1604,814,124,1314,1143,4083,1272,646,98,1042,1446,1488,1275,4863,1362,1855,1348,5296,1315,2059,10018
1106,24015,24015,24,76,134,95,241,95,166,118,299,173,476,85,149,106,269,319,291,209,694,298,379,229,815,287,428,1759
1107,24015,24015,24,12,40,2308,47,15,50,2868,59,158,358,2,7,407,8,71,260,333,846,108,614,430,1117,129,810,2486
1108,24015,24015,24,169,278,32,252,210,346,40,313,57,112,224,368,43,333,215,149,80,191,234,240,93,235,245,290,863
1109,24015,24015,24,856,976,406,625,1064,1213,505,777,983,2064,952,1085,452,695,676,1606,1200,3151,598,2121,1320,3755,555,2407,8037
1110,24015,24015,24,138,695,44,389,171,863,55,483,190,683,184,926,59,518,347,275,247,975,308,354,278,1137,287,398,2100
1111,24015,24015,24,62,140,32,335,77,174,40,416,232,691,71,160,37,384,321,288,248,923,288,341,257,1052,269,371,1949
1112,24015,24015,24,70,101,52,96,87,125,64,119,51,215,109,156,80,149,80,122,56,259,72,152,59,284,68,168,579
1113,24015,24015,24,422,716,83,170,524,889,103,211,23,55,857,1453,168,345,87,74,32,76,91,102,37,88,93,117,335
1114,24015,24015,24,198,631,74,574,246,784,92,713,822,2595,380,1211,142,1102,72,1076,1084,3753,61,1174,1229,4396,55,1229,6909
1115,24015,24015,24,132,116,50,87,164,144,62,108,108,238,99,87,37,65,7,86,177,538,8,146,215,704,8,180,1107
1116,24019,24019,24,63,81,38,64,64,82,38,65,66,84,314,402,187,319,40,67,71,91,43,73,74,95,45,76,290
1117,24019,24019,24,133,69,497,355,134,70,502,358,138,73,238,124,891,636,518,369,150,79,562,401,156,82,586,418,1242
1118,24019,24019,24,80,118,140,263,81,119,141,265,83,122,229,336,398,749,145,272,90,132,157,295,94,138,164,308,704
1119,24019,24019,24,873,2027,1565,2635,881,2046,1579,2659,907,2108,546,1269,979,1649,1627,2739,1061,2464,1902,3202,1146,2662,2055,3459,9323
1120,24019,24019,24,0,717,12,44,0,724,12,44,0,746,0,1116,19,68,12,46,0,809,13,50,0,844,14,52,910
1121,24019,24019,24,0,25,0,43,0,25,0,43,0,26,0,253,0,436,0,44,0,28,0,48,0,29,0,50,79
1122,24019,24019,24,575,134,994,492,580,135,1003,496,597,139,63,15,109,54,1033,511,648,151,1120,554,676,157,1169,578,2580
1123,24019,24019,24,47,126,76,160,47,127,77,161,49,131,93,251,152,318,79,166,53,142,85,180,55,148,89,187,479
1124,24019,24019,24,14,0,25,120,14,0,25,121,15,0,74,0,131,636,25,125,16,0,28,135,17,0,29,141,187
1125,24029,24029,24,132,101,97,264,144,110,106,289,137,105,182,139,134,366,101,277,157,120,116,317,168,129,124,339,760
1126,24029,24029,24,122,262,167,452,133,287,183,494,127,274,288,622,397,1071,175,472,146,314,200,541,156,336,214,579,1285
1127,24029,24029,24,858,2151,762,2261,939,2353,834,2474,899,2252,684,1715,608,1803,798,2368,1159,2904,1029,3053,1303,3266,1158,3434,9161
1128,24029,24029,24,19,73,16,264,21,80,17,289,20,76,19,73,16,265,16,277,23,88,18,317,25,94,19,339,477
1129,24029,24029,24,175,69,80,325,192,76,87,356,184,72,161,64,73,298,83,341,210,83,95,391,225,89,102,418,834
1130,24035,24035,24,51,84,74,108,67,111,97,142,75,124,23,39,34,49,108,158,114,189,165,241,136,225,196,287,844
1131,24035,24035,24,249,127,51,80,328,168,67,106,366,187,297,152,61,96,74,118,558,285,113,180,665,340,135,215,1355
1132,24035,24035,24,161,133,15,330,213,175,20,436,238,196,114,94,11,234,22,486,363,299,34,742,433,356,41,884,1714
1133,24035,24035,24,234,808,36,745,309,1066,47,983,345,1190,279,963,42,888,53,1098,709,2441,108,2252,910,3136,139,2892,7078
1134,24035,24035,24,220,438,43,355,290,578,57,468,323,645,404,805,79,652,64,523,493,984,97,798,588,1173,116,950,2827
1135,24035,24035,24,420,201,101,598,554,265,133,789,619,296,557,266,134,793,149,881,944,452,227,1345,1125,538,271,1602,3536
1136,24035,24035,24,255,139,286,710,337,183,378,937,376,204,304,165,341,846,422,1045,574,311,644,1595,684,371,767,1900,3722
1137,24035,24035,24,287,869,505,690,379,1147,667,911,423,1280,506,1532,891,1217,744,1017,645,1952,1136,1552,769,2326,1353,1849,6297
1138,24035,24035,24,340,543,62,416,449,716,82,549,501,799,634,1011,116,775,91,613,765,1219,139,936,911,1453,166,1115,3645
1139,24035,24035,24,332,322,97,340,438,425,128,449,489,475,344,334,100,352,143,501,746,724,218,765,889,863,260,911,2923
1140,24039,24039,24,106,2126,20,503,108,2166,20,512,115,2305,44,881,8,208,21,545,148,2972,27,703,166,3342,31,790,4329
1141,24039,24039,24,102,136,17,463,104,139,17,472,111,148,204,273,33,928,18,502,143,191,23,647,160,215,26,728,1129
1142,24039,24039,24,15,85,17,27,15,87,17,28,16,92,81,469,92,151,18,30,21,119,23,38,23,134,26,43,226
1143,24039,24039,24,934,213,27,322,951,217,27,328,1012,230,877,200,25,302,28,349,1305,297,36,450,1467,334,41,506,2348
1144,24039,24039,24,0,0,0,0,0,0,0,0,0,0,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0
1145,24039,24039,24,149,77,383,272,152,78,390,277,162,83,277,142,711,505,415,294,209,107,535,380,235,121,602,427,1385
1146,24039,24039,24,107,726,124,668,109,740,126,680,116,788,68,465,79,427,135,723,149,1016,174,933,168,1142,195,1049,2554
1147,24041,24041,24,149,169,190,264,159,181,203,282,163,186,513,584,655,910,209,291,191,218,244,341,207,236,264,368,1075
1148,24041,24041,24,25,332,187,351,27,355,200,375,28,366,57,752,424,794,206,386,33,428,241,452,36,463,261,488,1248
1149,24041,24041,24,1348,3454,839,4881,1441,3694,897,5220,1484,3806,729,1868,454,2639,924,5377,1989,5102,1239,7209,2270,5822,1414,8227,17733
1150,24041,24041,24,1428,1449,1037,1622,1527,1550,1109,1734,1573,1597,857,870,622,973,1143,1786,1841,1869,1338,2090,1990,2020,1446,2259,7715
1151,24041,24041,24,12,31,0,166,13,33,0,178,13,34,64,163,0,879,0,184,16,40,0,215,17,43,0,232,292
1152,24041,24041,24,272,289,11,410,291,309,12,438,300,319,700,743,29,1053,12,452,351,373,15,529,380,403,16,571,1370
1153,24041,24041,24,9,22,21,141,10,23,22,151,10,24,69,159,152,1042,23,155,11,28,27,181,12,30,29,196,267
1154,24041,24041,24,135,106,58,444,144,113,62,475,148,117,511,401,220,1685,63,489,173,137,74,573,187,148,80,619,1034
1155,24045,24045,24,1953,7234,1257,6591,2192,8117,1411,7396,2258,8363,1242,4600,800,4192,1454,7620,2988,11066,1924,10082,3394,12567,2186,11450,29597
1156,24045,24045,24,1078,1585,2984,2815,1210,1779,3348,3159,1247,1833,461,678,1277,1205,3450,3255,1449,2129,4007,3781,1561,2293,4317,4073,12244
1157,24045,24045,24,259,942,271,451,291,1057,304,506,300,1089,238,865,249,414,313,521,349,1265,364,605,376,1363,392,652,2783
1158,24045,24045,24,67,518,60,201,75,581,67,226,77,598,280,2173,251,845,69,233,90,695,80,271,97,749,86,292,1224
1159,24045,24045,24,103,474,15,316,116,532,17,355,119,549,294,1347,43,899,18,365,138,638,21,424,149,687,22,457,1315
1160,24045,24045,24,319,527,12,1060,358,591,14,1189,369,609,765,1262,30,2539,15,1226,429,707,17,1424,462,762,18,1534,2776
1161,24045,24045,24,265,364,196,1838,297,409,220,2063,306,421,457,629,339,3175,227,2125,356,489,264,2468,383,527,284,2659,3853
1162,24045,24045,24,153,913,967,464,172,1025,1085,521,178,1056,305,1816,1922,923,1118,537,206,1226,1299,624,222,1321,1399,672,3614
1163,24045,24045,24,2989,500,236,1658,3354,561,265,1861,3455,578,2321,388,183,1288,274,1918,4014,671,318,2228,4324,723,342,2400,7789
1164,24045,24045,24,166,360,102,314,186,404,115,352,192,416,271,589,168,513,119,363,223,484,138,422,240,521,149,454,1364
1165,24045,24045,24,31,263,43,175,35,295,48,196,36,304,132,1110,181,738,50,202,42,353,58,235,46,380,62,253,741
1166,24045,24045,24,79,206,201,414,89,231,225,464,91,238,310,804,783,1614,232,478,106,277,269,555,114,298,290,598,1300
1167,24045,24045,24,29,223,124,186,33,250,139,209,34,258,148,1119,622,936,144,215,40,299,167,250,43,322,180,269,814
1168,24047,24047,24,939,2506,127,5250,967,2581,131,5407,1031,2752,400,1068,54,2237,140,5765,1197,3196,163,6695,1289,3442,175,7211,12117
1169,24047,24047,24,119,151,772,554,123,156,795,571,131,166,213,270,1374,987,847,608,152,193,984,706,164,208,1060,761,2193
1170,24047,24047,24,362,1190,192,1966,373,1225,198,2025,398,1306,255,837,135,1384,211,2158,527,1728,279,2855,598,1962,317,3242,6119
1171,24047,24047,24,683,607,16,824,703,625,16,849,749,666,485,431,11,586,17,905,870,774,20,1051,937,834,21,1132,2924
1172,24047,24047,24,25,338,16,254,26,348,16,262,28,371,81,1090,50,821,17,279,33,431,20,324,35,464,21,349,869
1173,24047,24047,24,27,136,16,392,28,140,16,404,30,149,52,260,30,752,17,430,35,173,20,499,37,187,21,538,783
1174,24047,24047,24,578,522,75,1940,595,538,77,1998,635,573,366,331,47,1229,82,2130,737,666,95,2474,794,717,102,2665,4278
1175,24047,24047,24,41,97,17,113,42,100,17,116,45,106,360,856,146,993,18,123,52,123,21,143,56,133,22,154,365
1176,24047,24047,24,155,681,277,325,160,701,285,335,171,747,254,1113,453,532,304,357,199,867,354,415,214,934,381,447,1976
1177,24047,24047,24,251,44,16,482,258,45,16,496,275,48,888,155,55,1706,17,529,319,56,20,615,344,60,21,662,1087
1178,24047,24047,24,832,635,297,709,857,654,306,730,914,697,1409,1075,503,1200,326,778,1209,922,431,1030,1372,1047,489,1169,4077
1188,11001,11001,11,1656,39551,542,5218,1744,41665,571,5497,1773,40122,1702,37546,525,4991,548,5394,1824,41350,563,5547,1853,42032,572,5632,50089
1189,11001,11001,11,4743,43853,1525,9069,4996,46197,1606,9554,5225,45565,4677,34297,1246,6336,1578,9446,5665,49468,1719,10231,5909,51636,1797,10667,70009
1190,11001,11001,11,2552,10423,473,1198,2688,10980,498,1262,2749,10612,3066,21561,806,4055,481,1221,2898,11158,508,1282,2981,11462,523,1316,16282
1191,11001,11001,11,6652,53854,4632,9203,7008,56733,4880,9695,7454,56415,7292,55054,4813,9335,4956,9608,7828,59491,5163,10077,8035,61200,5278,10338,84851
1192,11001,11001,11,5777,20083,1544,3523,6086,21157,1627,3711,7427,22668,7107,23773,1752,3966,1794,4026,8998,25308,1964,4682,9871,26775,2058,5046,43750
1193,11001,11001,11,1610,37531,215,2639,1696,39537,226,2780,1717,37701,1578,34568,221,2478,216,2651,1776,38933,223,2740,1808,39618,227,2789,44442
1194,11001,11001,11,2195,24821,716,1481,2312,26148,754,1560,2331,24852,2231,23912,686,1438,712,1480,2409,25568,735,1527,2452,25966,747,1553,30718
1195,11001,11001,11,464,2865,134,966,489,3018,141,1018,499,3007,961,3045,321,942,136,978,520,3228,141,1020,532,3350,144,1043,5069
1196,11001,11001,11,1113,5034,757,2274,1173,5303,797,2396,1191,5092,1687,5071,546,1607,762,2297,1235,5291,788,2392,1259,5401,803,2444,9907
1197,11001,11001,11,3990,3826,1095,1808,4203,4031,1154,1905,4374,4013,1204,2380,405,1031,1136,1903,4712,4296,1222,2032,4899,4453,1269,2104,12725
1198,11001,11001,11,1,8,0,0,1,8,0,0,0,0,2347,4787,788,2004,0,0,0,0,0,0,0,0,0,0,0
1199,11001,11001,11,1441,6162,507,2375,1518,6491,534,2502,1538,6201,1748,7815,615,2664,508,2391,1594,6402,523,2472,1625,6514,532,2517,11188
1200,11001,11001,11,1624,4776,1128,3429,1711,5031,1188,3612,1899,5266,1982,5984,1251,3666,1233,3661,2289,6374,1510,4374,2506,6990,1664,4770,15930
1201,11001,11001,11,477,1573,401,277,503,1657,422,292,534,1751,514,1632,410,302,481,307,1390,4970,821,761,1865,6758,1010,1013,10646
1202,11001,11001,11,538,3181,219,3444,567,3351,231,3628,757,4308,1212,9283,1482,3363,266,3473,1521,8625,517,6247,1945,11023,656,7788,21412
1203,11001,11001,11,458,16209,222,2227,483,17075,234,2346,531,17412,1133,10804,1372,3271,240,2382,647,20579,288,2790,712,22338,314,3016,26380
1204,11001,11001,11,2264,9180,4105,5196,2385,9671,4324,5474,2995,10892,1695,13839,2255,5122,5286,6003,5654,17786,10233,8951,7131,21616,12982,10588,52317
1205,11001,11001,11,908,14507,634,2493,957,15282,668,2626,971,14715,988,15212,666,2630,639,2554,997,15097,653,2622,1011,15309,661,2659,19640
1206,11001,11001,11,1029,22946,1034,2653,1084,24172,1089,2795,1150,23865,812,26390,716,3358,1090,2729,1207,25275,1156,2852,1239,26059,1193,2921,31412
1207,11001,11001,11,534,31437,420,4366,563,33117,442,4599,577,32618,883,28804,778,3662,427,4438,659,36853,478,4692,704,39205,507,4833,45249
1208,11001,11001,11,35,2401,7,64,37,2529,7,67,49,2514,15,642,10,49,8,64,72,2756,7,65,84,2890,7,66,3047
1209,11001,11001,11,3,147,0,0,3,155,0,0,3,148,15,471,4,18,0,0,5,169,0,0,6,181,0,0,187
1210,11001,11001,11,0,5,0,0,0,5,0,0,0,5,33,1671,15,57,0,0,0,5,0,0,0,5,0,0,5
1211,11001,11001,11,1336,972,660,7935,1407,1024,695,8359,1433,986,963,1024,503,3904,668,8088,1481,1023,694,8439,1507,1043,709,8634,11893
1212,11001,11001,11,98,116,98,498,103,122,103,525,105,116,545,519,282,2206,98,502,107,119,102,514,108,121,104,521,854
1213,11001,11001,11,467,621,188,1102,492,654,198,1161,527,655,1206,1197,645,5148,204,1178,607,751,234,1345,652,804,251,1437,3144
1214,11001,11001,11,792,1134,584,2669,834,1195,615,2812,870,1177,323,321,173,1381,605,2770,1164,1577,810,3711,1328,1799,924,4234,8285
1215,11001,11001,11,698,2420,286,997,735,2549,301,1050,756,2467,853,2024,510,2219,291,1017,800,2601,308,1072,825,2675,317,1102,4919
1216,11001,11001,11,472,1373,224,2494,497,1446,236,2627,504,1387,692,1712,436,1954,225,2514,521,1432,231,2589,530,1457,235,2630,4852
1217,11001,11001,11,1099,2072,1029,3414,1158,2183,1084,3597,1175,2095,1011,2442,645,2926,1039,3445,1210,2168,1079,3549,1230,2208,1101,3606,8145
1218,11001,11001,11,911,2494,449,2123,960,2627,473,2237,995,2540,416,870,191,768,465,2182,1082,2730,506,2363,1130,2835,528,2464,6957
1219,11001,11001,11,757,1101,323,1151,797,1160,340,1212,811,1118,1248,2319,596,2381,329,1161,861,1191,349,1223,889,1232,360,1257,3738
1220,11001,11001,11,315,291,221,683,332,307,233,719,336,293,548,1011,260,1032,222,688,392,339,252,774,423,364,269,821,1877
1221,11001,11001,11,978,953,503,1247,1030,1004,530,1314,1257,1234,1083,1008,514,1298,643,1573,1696,1523,847,2044,1940,1683,960,2305,6888
1222,11001,11001,11,604,458,246,666,636,482,259,702,663,490,818,735,385,971,267,698,795,633,344,879,868,712,386,980,2946
1223,11001,11001,11,357,316,365,3994,376,333,385,4207,419,352,325,379,395,5989,412,4073,594,490,604,4500,691,566,711,4737,6705
1224,11001,11001,11,308,301,684,6592,324,317,721,6944,328,303,255,301,306,4489,688,6632,658,548,1058,7681,842,684,1263,8263,11052
1225,11001,11001,11,195,82,33,141,205,86,35,149,196,78,131,149,148,2211,32,137,339,124,55,206,418,150,68,245,881
1226,11001,11001,11,126,505,159,8407,133,532,167,8856,311,1123,366,425,440,6737,368,16702,521,1889,620,28498,638,2315,760,35052,38765
1227,11001,11001,11,227,635,1614,555,239,669,1700,585,239,630,386,483,2025,727,1608,553,267,672,1681,599,282,696,1721,624,3323
1228,11001,11001,11,698,589,3737,1325,735,621,3937,1396,770,596,626,768,3386,1200,3833,1339,892,670,4243,1477,959,711,4471,1554,7695
1229,11001,11001,11,268,276,404,1527,282,291,426,1609,286,277,410,277,549,791,407,1537,322,305,455,1640,342,321,482,1697,2842
1230,11001,11001,11,660,379,455,739,695,399,479,778,707,383,473,374,630,921,466,745,1045,539,608,1023,1232,625,687,1178,3722
1231,11001,11001,11,991,740,2349,2529,1044,780,2475,2664,1109,797,1017,742,1360,1971,2510,2827,1482,1109,3373,4186,1689,1283,3852,4941,11765
1232,11001,11001,11,557,316,280,245,587,333,295,258,605,325,784,513,1057,1507,287,253,1540,799,717,615,2059,1062,956,816,4893
1233,11001,11001,11,698,473,385,907,735,498,406,955,742,476,594,677,902,1087,383,910,891,570,454,1078,973,622,494,1171,3260
1234,11001,11001,11,250,374,1161,898,263,394,1223,946,266,377,452,386,690,812,1167,904,289,410,1249,983,301,428,1295,1027,3051
1235,11001,11001,11,898,796,1414,1960,946,839,1490,2065,981,828,1297,5211,1749,3001,1439,2017,1130,917,2884,2266,1213,967,3686,2405,8271
1236,11001,11001,11,1338,8180,2786,3990,1409,8617,2935,4203,2016,11301,1557,6255,2105,3605,3226,4824,4374,17007,5626,6741,5684,20177,6959,7806,40626
1237,11001,11001,11,12,431,55,35,13,454,58,37,13,434,683,5618,976,1571,55,36,14,445,56,37,14,451,57,37,559
