id,zone,type,hhID,bedrooms,quality,monthlyCost,yearBuilt,coordX,coordY
4134,13,"MF",4134,2,4,500,0,388.0,-207.0
4135,13,"MF",4135,2,4,500,0,-373.0,17.0
4136,13,"MF",4136,2,4,500,0,194.0,373.0
4137,13,"MF",4137,2,4,500,0,-288.0,227.0
4138,13,"MF",4138,2,4,500,0,445.0,242.0
4139,13,"MF",4139,2,4,500,0,-214.0,17.0
4140,13,"MF",4140,2,4,500,0,71.0,198.0
4141,13,"MF",4141,2,4,500,0,-308.0,-75.0
4142,13,"MF",4142,2,4,500,0,209.0,149.0
4143,13,"MF",4143,2,4,500,0,-114.0,-345.0
4144,13,"MF",4144,2,4,500,0,-139.0,-353.0
4145,13,"MF",4145,2,4,500,0,212.0,364.0
4146,13,"MF",4146,2,4,500,0,-78.0,-425.0
4147,13,"MF",4147,2,4,500,0,358.0,162.0
4148,13,"MF",4148,2,4,500,0,-418.0,-348.0
4149,13,"MF",4149,2,4,500,0,-224.0,-25.0
4150,13,"MF",4150,2,4,500,0,491.0,-475.0
4151,13,"MF",4151,2,4,500,0,-426.0,447.0
4152,13,"MF",4152,2,4,500,0,-140.0,-356.0
4153,13,"MF",4153,2,4,500,0,73.0,-164.0
4154,13,"MF",4154,2,4,500,0,233.0,-404.0
4155,13,"MF",4155,2,4,500,0,261.0,287.0
4156,13,"MF",4156,2,4,500,0,-450.0,-83.0
4157,13,"MF",4157,2,4,500,0,46.0,-186.0
4158,13,"MF",4158,2,4,500,0,449.0,-94.0
4159,13,"MF",4159,2,4,500,0,230.0,310.0
4160,13,"MF",4160,2,4,500,0,-24.0,268.0
4161,13,"MF",4161,2,4,500,0,-70.0,-18.0
4162,13,"MF",4162,2,4,500,0,-57.0,-323.0
4163,13,"MF",4163,2,4,500,0,216.0,146.0
4164,13,"MF",4164,2,4,500,0,-401.0,413.0
4165,13,"MF",4165,2,4,500,0,-319.0,-497.0
4166,13,"MF",4166,2,4,500,0,-414.0,485.0
4167,13,"MF",4167,2,4,500,0,-179.0,-26.0
4168,13,"MF",4168,2,4,500,0,54.0,1.0
4169,13,"MF",4169,2,4,500,0,178.0,-246.0
4170,13,"MF",4170,2,4,500,0,-16.0,-47.0
4171,13,"MF",4171,2,4,500,0,26.0,39.0
4172,13,"MF",4172,2,4,500,0,-71.0,316.0
4173,13,"MF",4173,2,4,500,0,-447.0,-108.0
4174,13,"MF",4174,2,4,500,0,-264.0,465.0
4175,13,"MF",4175,2,4,500,0,-125.0,410.0
4176,13,"MF",4176,2,4,500,0,-137.0,-74.0
4177,13,"MF",4177,2,4,500,0,-83.0,-262.0
4178,13,"MF",4178,2,4,500,0,-415.0,-130.0
4179,13,"MF",4179,2,4,500,0,403.0,382.0
4180,13,"MF",4180,2,4,500,0,-355.0,173.0
4181,13,"MF",4181,2,4,500,0,362.0,494.0
4182,13,"MF",4182,2,4,500,0,346.0,257.0
4183,13,"MF",4183,2,4,500,0,-500.0,-233.0
4184,13,"MF",4184,2,4,500,0,255.0,212.0
4185,13,"MF",4185,2,4,500,0,418.0,-140.0
4186,13,"MF",4186,2,4,500,0,294.0,-137.0
4187,13,"MF",4187,2,4,500,0,-182.0,311.0
4188,13,"MF",4188,2,4,500,0,-112.0,366.0
4189,13,"MF",4189,2,4,500,0,-351.0,-310.0
4190,13,"MF",4190,2,4,500,0,79.0,-374.0
4191,13,"MF",4191,2,4,500,0,-291.0,474.0
4192,13,"MF",4192,2,4,500,0,291.0,-360.0
4193,13,"MF",4193,2,4,500,0,154.0,5.0
4194,13,"MF",4194,2,4,500,0,352.0,214.0
4195,13,"MF",4195,2,4,500,0,-428.0,-373.0
4196,13,"MF",4196,2,4,500,0,364.0,311.0
4197,13,"MF",4197,2,4,500,0,-411.0,385.0
4198,13,"MF",4198,2,4,500,0,287.0,416.0
4199,13,"MF",4199,2,4,500,0,86.0,492.0
4200,13,"MF",4200,2,4,500,0,-426.0,-105.0
4201,13,"MF",4201,2,4,500,0,-353.0,268.0
4202,13,"MF",4202,2,4,500,0,354.0,-201.0
4203,13,"MF",4203,2,4,500,0,-374.0,-69.0
4204,13,"MF",4204,2,4,500,0,-290.0,149.0
4205,13,"MF",4205,2,4,500,0,303.0,-403.0
4206,13,"MF",4206,2,4,500,0,-217.0,-46.0
4207,13,"MF",4207,2,4,500,0,100.0,284.0
4208,13,"MF",4208,2,4,500,0,38.0,356.0
4209,13,"MF",4209,2,4,500,0,432.0,-454.0
4210,13,"MF",4210,2,4,500,0,-292.0,-253.0
4211,13,"MF",4211,2,4,500,0,-457.0,249.0
4212,13,"MF",4212,2,4,500,0,-433.0,113.0
4213,13,"MF",4213,2,4,500,0,-284.0,-201.0
4214,13,"MF",4214,2,4,500,0,-5.0,287.0
4215,13,"MF",4215,2,4,500,0,428.0,131.0
4216,13,"MF",4216,2,4,500,0,-159.0,113.0
4217,13,"MF",4217,2,4,500,0,-312.0,-42.0
4218,13,"MF",4218,2,4,500,0,237.0,255.0
4219,13,"MF",4219,2,4,500,0,-175.0,486.0
4220,13,"MF",4220,2,4,500,0,428.0,-57.0
4221,13,"MF",4221,2,4,500,0,-149.0,288.0
4222,13,"MF",4222,2,4,500,0,-281.0,221.0
4223,13,"MF",4223,2,4,500,0,235.0,463.0
4224,13,"MF",4224,2,4,500,0,87.0,368.0
4225,13,"MF",4225,2,4,500,0,-224.0,393.0
4226,13,"MF",4226,2,4,500,0,-73.0,432.0
4227,13,"MF",4227,2,4,500,0,87.0,322.0
4228,13,"MF",4228,2,4,500,0,279.0,-88.0
4229,13,"MF",4229,2,4,500,0,299.0,236.0
4230,13,"MF",4230,2,4,500,0,326.0,-295.0
4231,13,"MF",4231,2,4,500,0,307.0,-353.0
4232,13,"MF",4232,2,4,500,0,-494.0,-331.0
4233,13,"MF",4233,2,4,500,0,482.0,-113.0
4234,13,"MF",4234,2,4,500,0,-79.0,420.0
4235,13,"MF",4235,2,4,500,0,-177.0,-362.0
4236,13,"MF",4236,2,4,500,0,338.0,364.0
4237,13,"MF",4237,2,4,500,0,-323.0,374.0
4238,13,"MF",4238,2,4,500,0,-209.0,-477.0
4239,13,"MF",4239,2,4,500,0,454.0,349.0
4240,13,"MF",4240,2,4,500,0,491.0,-50.0
4241,13,"MF",4241,2,4,500,0,485.0,352.0
4242,13,"MF",4242,2,4,500,0,59.0,-489.0
4243,13,"MF",4243,2,4,500,0,193.0,31.0
4244,13,"MF",4244,2,4,500,0,297.0,-278.0
4245,13,"MF",4245,2,4,500,0,-228.0,109.0
4246,13,"MF",4246,2,4,500,0,-122.0,261.0
4247,13,"MF",4247,2,4,500,0,194.0,-164.0
4248,13,"MF",4248,2,4,500,0,134.0,-28.0
4249,13,"MF",4249,2,4,500,0,77.0,-53.0
4250,13,"MF",4250,2,4,500,0,-33.0,377.0
4251,13,"MF",4251,2,4,500,0,-172.0,-267.0
4252,13,"MF",4252,2,4,500,0,-268.0,-315.0
4253,13,"MF",4253,2,4,500,0,5.0,330.0
4254,13,"MF",4254,2,4,500,0,-48.0,-424.0
4255,13,"MF",4255,2,4,500,0,-447.0,388.0
4256,13,"MF",4256,2,4,500,0,457.0,-397.0
4257,13,"MF",4257,2,4,500,0,280.0,280.0
4258,13,"MF",4258,2,4,500,0,-236.0,-203.0
4259,13,"MF",4259,2,4,500,0,116.0,104.0
4260,13,"MF",4260,2,4,500,0,109.0,-20.0
4261,13,"MF",4261,2,4,500,0,-369.0,118.0
4262,13,"MF",4262,2,4,500,0,83.0,-21.0
4263,13,"MF",4263,2,4,500,0,68.0,458.0
4264,13,"MF",4264,2,4,500,0,299.0,11.0
4265,13,"MF",4265,2,4,500,0,-160.0,-196.0
4266,13,"MF",4266,2,4,500,0,18.0,212.0
4267,13,"MF",4267,2,4,500,0,-448.0,-263.0
4268,13,"MF",4268,2,4,500,0,240.0,299.0
4269,13,"MF",4269,2,4,500,0,7.0,-118.0
4270,13,"MF",4270,2,4,500,0,188.0,-30.0
4271,13,"MF",4271,2,4,500,0,-72.0,118.0
4272,13,"MF",4272,2,4,500,0,420.0,227.0
4273,13,"MF",4273,2,4,500,0,-444.0,-286.0
4274,13,"MF",4274,2,4,500,0,-192.0,-30.0
4275,13,"MF",4275,2,4,500,0,-104.0,204.0
4276,13,"MF",4276,2,4,500,0,-38.0,454.0
4277,13,"MF",4277,2,4,500,0,-204.0,160.0
4278,13,"MF",4278,2,4,500,0,487.0,405.0
4279,13,"MF",4279,2,4,500,0,232.0,24.0
4280,13,"MF",4280,2,4,500,0,-79.0,-295.0
4281,13,"MF",4281,2,4,500,0,214.0,-334.0
4282,13,"MF",4282,2,4,500,0,365.0,376.0
4283,13,"MF",4283,2,4,500,0,344.0,-149.0
4284,13,"MF",4284,2,4,500,0,-375.0,124.0
4285,13,"MF",4285,2,4,500,0,-141.0,-484.0
4286,13,"MF",4286,2,4,500,0,264.0,-97.0
4287,13,"MF",4287,2,4,500,0,-313.0,-150.0
4288,13,"MF",4288,2,4,500,0,-433.0,13.0
4289,13,"MF",4289,2,4,500,0,-22.0,434.0
4290,13,"MF",4290,2,4,500,0,493.0,120.0
4291,13,"MF",4291,2,4,500,0,-266.0,-325.0
4292,13,"MF",4292,2,4,500,0,318.0,401.0
4293,13,"MF",4293,2,4,500,0,-276.0,417.0
4294,13,"MF",4294,2,4,500,0,457.0,68.0
4295,13,"MF",4295,2,4,500,0,170.0,-418.0
4296,13,"MF",4296,2,4,500,0,80.0,158.0
4297,13,"MF",4297,2,4,500,0,340.0,461.0
4298,13,"MF",4298,2,4,500,0,175.0,496.0
4299,13,"MF",4299,2,4,500,0,333.0,-365.0
4300,13,"MF",4300,2,4,500,0,-27.0,135.0
4301,13,"MF",4301,2,4,500,0,141.0,450.0
4302,13,"MF",4302,2,4,500,0,-188.0,276.0
4303,13,"MF",4303,2,4,500,0,137.0,-234.0
4304,13,"MF",4304,2,4,500,0,211.0,24.0
4305,13,"MF",4305,2,4,500,0,392.0,-393.0
4306,13,"MF",4306,2,4,500,0,-153.0,-417.0
4307,13,"MF",4307,2,4,500,0,185.0,-324.0
4308,13,"MF",4308,2,4,500,0,57.0,192.0
4309,13,"MF",4309,2,4,500,0,-394.0,-445.0
4310,13,"MF",4310,2,4,500,0,226.0,-438.0
4311,13,"MF",4311,2,4,500,0,-215.0,-80.0
4312,13,"MF",4312,2,4,500,0,-369.0,-20.0
4313,13,"MF",4313,2,4,500,0,-134.0,57.0
4314,13,"MF",4314,2,4,500,0,0.0,106.0
4315,13,"MF",4315,2,4,500,0,-18.0,-499.0
4316,13,"MF",4316,2,4,500,0,143.0,-30.0
4317,13,"MF",4317,2,4,500,0,-207.0,207.0
4318,13,"MF",4318,2,4,500,0,378.0,195.0
4319,13,"MF",4319,2,4,500,0,-314.0,-43.0
4320,13,"MF",4320,2,4,500,0,359.0,354.0
4321,13,"MF",4321,2,4,500,0,497.0,-248.0
4322,13,"MF",4322,2,4,500,0,-133.0,-28.0
4323,13,"MF",4323,2,4,500,0,22.0,-313.0
4324,13,"MF",4324,2,4,500,0,-92.0,-204.0
4325,13,"MF",4325,2,4,500,0,82.0,354.0
4326,13,"MF",4326,2,4,500,0,315.0,-293.0
4327,13,"MF",4327,2,4,500,0,-197.0,109.0
4328,13,"MF",4328,2,4,500,0,312.0,-461.0
4329,13,"MF",4329,2,4,500,0,-49.0,255.0
4330,13,"MF",4330,2,4,500,0,185.0,352.0
4331,13,"MF",4331,2,4,500,0,132.0,-114.0
4332,13,"MF",4332,2,4,500,0,-393.0,-188.0
4333,13,"MF",4333,2,4,500,0,457.0,-382.0
4334,13,"MF",4334,2,4,500,0,2.0,226.0
4335,13,"MF",4335,2,4,500,0,354.0,-299.0
4336,13,"MF",4336,2,4,500,0,231.0,298.0
4337,13,"MF",4337,2,4,500,0,-157.0,492.0
4338,13,"MF",4338,2,4,500,0,-109.0,85.0
4339,13,"MF",4339,2,4,500,0,61.0,-265.0
4340,13,"MF",4340,2,4,500,0,-421.0,-489.0
4341,13,"MF",4341,2,4,500,0,434.0,-134.0
4342,13,"MF",4342,2,4,500,0,328.0,376.0
4343,13,"MF",4343,2,4,500,0,425.0,132.0
4344,13,"MF",4344,2,4,500,0,-58.0,-83.0
4345,13,"MF",4345,2,4,500,0,372.0,-373.0
4346,13,"MF",4346,2,4,500,0,-447.0,-248.0
4347,13,"MF",4347,2,4,500,0,285.0,195.0
4348,13,"MF",4348,2,4,500,0,374.0,31.0
4349,13,"MF",4349,2,4,500,0,-278.0,473.0
4350,13,"MF",4350,2,4,500,0,360.0,100.0
4351,13,"MF",4351,2,4,500,0,346.0,329.0
4352,13,"MF",4352,2,4,500,0,285.0,182.0
4353,13,"MF",4353,2,4,500,0,-285.0,441.0
4354,13,"MF",4354,2,4,500,0,319.0,224.0
4355,13,"MF",4355,2,4,500,0,-266.0,86.0
4356,13,"MF",4356,2,4,500,0,332.0,-447.0
4357,13,"MF",4357,2,4,500,0,-75.0,-20.0
4358,13,"MF",4358,2,4,500,0,490.0,-429.0
4359,13,"MF",4359,2,4,500,0,-282.0,305.0
4360,13,"MF",4360,2,4,500,0,-493.0,12.0
4361,13,"MF",4361,2,4,500,0,433.0,267.0
4362,13,"MF",4362,2,4,500,0,407.0,-32.0
4363,13,"MF",4363,2,4,500,0,-355.0,-477.0
4364,13,"MF",4364,2,4,500,0,369.0,-300.0
4365,13,"MF",4365,2,4,500,0,-276.0,-16.0
4366,13,"MF",4366,2,4,500,0,100.0,-336.0
4367,13,"MF",4367,2,4,500,0,-395.0,90.0
4368,13,"MF",4368,2,4,500,0,-238.0,363.0
4369,13,"MF",4369,2,4,500,0,-171.0,-498.0
4370,13,"MF",4370,2,4,500,0,-61.0,124.0
4371,13,"MF",4371,2,4,500,0,-420.0,-339.0
4372,13,"MF",4372,2,4,500,0,-34.0,-43.0
4373,13,"MF",4373,2,4,500,0,-342.0,-25.0
4374,13,"MF",4374,2,4,500,0,449.0,244.0
4375,13,"MF",4375,2,4,500,0,-257.0,-139.0
4376,13,"MF",4376,2,4,500,0,-392.0,158.0
4377,13,"MF",4377,2,4,500,0,-427.0,202.0
4378,13,"MF",4378,2,4,500,0,-321.0,237.0
4379,13,"MF",4379,2,4,500,0,-336.0,357.0
4380,13,"MF",4380,2,4,500,0,-61.0,10.0
4381,13,"MF",4381,2,4,500,0,452.0,14.0
4382,13,"MF",4382,2,4,500,0,50.0,388.0
4383,13,"MF",4383,2,4,500,0,-284.0,60.0
4384,13,"MF",4384,2,4,500,0,-210.0,-455.0
4385,13,"MF",4385,2,4,500,0,-304.0,150.0
4386,13,"MF",4386,2,4,500,0,-76.0,-414.0
4387,13,"MF",4387,2,4,500,0,-7.0,-282.0
4388,13,"MF",4388,2,4,500,0,-322.0,243.0
4389,13,"MF",4389,2,4,500,0,307.0,-463.0
4390,13,"MF",4390,2,4,500,0,388.0,12.0
4391,13,"MF",4391,2,4,500,0,-183.0,397.0
4392,13,"MF",4392,2,4,500,0,-117.0,291.0
4393,13,"MF",4393,2,4,500,0,398.0,424.0
4394,13,"MF",4394,2,4,500,0,386.0,193.0
4395,13,"MF",4395,2,4,500,0,148.0,245.0
4396,13,"MF",4396,2,4,500,0,-164.0,-461.0
4397,13,"MF",4397,2,4,500,0,37.0,45.0
4398,13,"MF",4398,2,4,500,0,57.0,336.0
4399,13,"MF",4399,2,4,500,0,75.0,442.0
4400,13,"MF",4400,2,4,500,0,-56.0,-223.0
4401,13,"MF",4401,2,4,500,0,-75.0,-226.0
4402,13,"MF",4402,2,4,500,0,290.0,-53.0
4403,13,"MF",4403,2,4,500,0,-330.0,497.0
4404,13,"MF",4404,2,4,500,0,301.0,-162.0
4405,13,"MF",4405,2,4,500,0,197.0,-91.0
4406,13,"MF",4406,2,4,500,0,170.0,42.0
4407,13,"MF",4407,2,4,500,0,52.0,-244.0
4408,13,"MF",4408,2,4,500,0,272.0,295.0
4409,13,"MF",4409,2,4,500,0,57.0,-340.0
4410,13,"MF",4410,2,4,500,0,103.0,-43.0
4411,13,"MF",4411,2,4,500,0,-50.0,264.0
4412,13,"MF",4412,2,4,500,0,432.0,-50.0
4413,13,"MF",4413,2,4,500,0,-48.0,374.0
4414,13,"MF",4414,2,4,500,0,334.0,96.0
4415,13,"MF",4415,2,4,500,0,-199.0,-312.0
4416,13,"MF",4416,2,4,500,0,25.0,22.0
4417,13,"MF",4417,2,4,500,0,80.0,424.0
4418,13,"MF",4418,2,4,500,0,263.0,372.0
4419,13,"MF",4419,2,4,500,0,188.0,-395.0
4420,13,"MF",4420,2,4,500,0,-320.0,-171.0
4421,13,"MF",4421,2,4,500,0,3.0,-172.0
4422,13,"MF",4422,2,4,500,0,-473.0,-444.0
4423,13,"MF",4423,2,4,500,0,476.0,-361.0
4424,13,"MF",4424,2,4,500,0,50.0,115.0
4425,13,"MF",4425,2,4,500,0,71.0,-143.0
4426,13,"MF",4426,2,4,500,0,118.0,-54.0
4427,13,"MF",4427,2,4,500,0,-321.0,-314.0
4428,13,"MF",4428,2,4,500,0,-88.0,443.0
4429,13,"MF",4429,2,4,500,0,438.0,-227.0
4430,13,"MF",4430,2,4,500,0,205.0,327.0
4431,13,"MF",4431,2,4,500,0,120.0,-370.0
4432,13,"MF",4432,2,4,500,0,154.0,-191.0
4433,13,"MF",4433,2,4,500,0,-278.0,-102.0
4434,13,"MF",4434,2,4,500,0,152.0,93.0
4435,13,"MF",4435,2,4,500,0,-353.0,106.0
4436,13,"MF",4436,2,4,500,0,-379.0,-492.0
4437,13,"MF",4437,2,4,500,0,313.0,-264.0
4438,13,"MF",4438,2,4,500,0,-4.0,224.0
4439,13,"MF",4439,2,4,500,0,-121.0,177.0
4440,13,"MF",4440,2,4,500,0,-442.0,339.0
4441,13,"MF",4441,2,4,500,0,-312.0,-284.0
4442,13,"MF",4442,2,4,500,0,238.0,406.0
4443,13,"MF",4443,2,4,500,0,262.0,223.0
4444,13,"MF",4444,2,4,500,0,498.0,-340.0
4445,13,"MF",4445,2,4,500,0,217.0,147.0
4446,13,"MF",4446,2,4,500,0,-63.0,-251.0
4447,13,"MF",4447,2,4,500,0,162.0,383.0
4448,13,"MF",4448,2,4,500,0,-359.0,293.0
4449,13,"MF",4449,2,4,500,0,293.0,-86.0
4450,13,"MF",4450,2,4,500,0,485.0,71.0
4451,13,"MF",4451,2,4,500,0,453.0,209.0
4452,13,"MF",4452,2,4,500,0,462.0,407.0
4453,13,"MF",4453,2,4,500,0,466.0,-446.0
4454,13,"MF",4454,2,4,500,0,-64.0,-73.0
4455,13,"MF",4455,2,4,500,0,15.0,-229.0
4456,13,"MF",4456,2,4,500,0,-288.0,279.0
4457,13,"MF",4457,2,4,500,0,-186.0,369.0
4458,13,"MF",4458,2,4,500,0,-226.0,144.0
4459,13,"MF",4459,2,4,500,0,-462.0,-310.0
4460,13,"MF",4460,2,4,500,0,343.0,-154.0
4461,13,"MF",4461,2,4,500,0,65.0,287.0
4462,13,"MF",4462,2,4,500,0,8.0,325.0
4463,13,"MF",4463,2,4,500,0,-174.0,383.0
4464,13,"MF",4464,2,4,500,0,338.0,-289.0
4465,13,"MF",4465,2,4,500,0,-115.0,455.0
4466,13,"MF",4466,2,4,500,0,-304.0,319.0
4467,13,"MF",4467,2,4,500,0,-444.0,-430.0
4468,13,"MF",4468,2,4,500,0,-30.0,26.0
4469,13,"MF",4469,2,4,500,0,-196.0,-363.0
4470,13,"MF",4470,2,4,500,0,-482.0,-33.0
4471,13,"MF",4471,2,4,500,0,-7.0,-245.0
4472,13,"MF",4472,2,4,500,0,21.0,-195.0
4473,13,"MF",4473,2,4,500,0,225.0,316.0
4474,13,"MF",4474,2,4,500,0,-478.0,290.0
4475,13,"MF",4475,2,4,500,0,383.0,-8.0
4476,13,"MF",4476,2,4,500,0,76.0,52.0
4477,13,"MF",4477,2,4,500,0,-277.0,-247.0
4478,13,"MF",4478,2,4,500,0,-488.0,-383.0
4479,13,"MF",4479,2,4,500,0,456.0,-48.0
4480,13,"MF",4480,2,4,500,0,127.0,-116.0
4481,13,"MF",4481,2,4,500,0,-430.0,320.0
4482,13,"MF",4482,2,4,500,0,321.0,-105.0
4483,13,"MF",4483,2,4,500,0,186.0,236.0
4484,13,"MF",4484,2,4,500,0,23.0,-130.0
4485,13,"MF",4485,2,4,500,0,12.0,76.0
4486,13,"MF",4486,2,4,500,0,401.0,-217.0
4487,13,"MF",4487,2,4,500,0,66.0,-221.0
4488,13,"MF",4488,2,4,500,0,-193.0,-384.0
4489,13,"MF",4489,2,4,500,0,16.0,-397.0
4490,13,"MF",4490,2,4,500,0,-255.0,357.0
4491,13,"MF",4491,2,4,500,0,271.0,122.0
4492,13,"MF",4492,2,4,500,0,-11.0,118.0
4493,13,"MF",4493,2,4,500,0,264.0,-494.0
4494,13,"MF",4494,2,4,500,0,-239.0,258.0
4495,13,"MF",4495,2,4,500,0,169.0,90.0
4496,13,"MF",4496,2,4,500,0,-360.0,304.0
4497,13,"MF",4497,2,4,500,0,298.0,382.0
4498,13,"MF",4498,2,4,500,0,201.0,-409.0
4499,13,"MF",4499,2,4,500,0,475.0,-494.0
4500,13,"MF",4500,2,4,500,0,294.0,-70.0
4501,13,"MF",4501,2,4,500,0,-456.0,420.0
4502,13,"MF",4502,2,4,500,0,404.0,-152.0
4503,13,"MF",4503,2,4,500,0,-26.0,381.0
4504,13,"MF",4504,2,4,500,0,345.0,473.0
4505,13,"MF",4505,2,4,500,0,419.0,-271.0
4506,13,"MF",4506,2,4,500,0,399.0,390.0
4507,13,"MF",4507,2,4,500,0,469.0,383.0
4508,13,"MF",4508,2,4,500,0,202.0,-488.0
4509,13,"MF",4509,2,4,500,0,-327.0,334.0
4510,13,"MF",4510,2,4,500,0,-297.0,-297.0
4511,13,"MF",4511,2,4,500,0,-51.0,161.0
4512,13,"MF",4512,2,4,500,0,-325.0,-126.0
4513,13,"MF",4513,2,4,500,0,-478.0,-153.0
4514,13,"MF",4514,2,4,500,0,349.0,-19.0
4515,13,"MF",4515,2,4,500,0,471.0,-415.0
4516,13,"MF",4516,2,4,500,0,-465.0,113.0
4517,13,"MF",4517,2,4,500,0,-85.0,-499.0
4518,13,"MF",4518,2,4,500,0,383.0,-156.0
4519,13,"MF",4519,2,4,500,0,484.0,178.0
4520,13,"MF",4520,2,4,500,0,-317.0,-392.0
4521,13,"MF",4521,2,4,500,0,42.0,475.0
4522,13,"MF",4522,2,4,500,0,-219.0,191.0
4523,13,"MF",4523,2,4,500,0,212.0,-63.0
4524,13,"MF",4524,2,4,500,0,154.0,220.0
4525,13,"MF",4525,2,4,500,0,422.0,-52.0
4526,13,"MF",4526,2,4,500,0,-331.0,134.0
4527,13,"MF",4527,2,4,500,0,-243.0,210.0
4528,13,"MF",4528,2,4,500,0,481.0,107.0
4529,13,"MF",4529,2,4,500,0,-83.0,285.0
4530,13,"MF",4530,2,4,500,0,17.0,-379.0
4531,13,"MF",4531,2,4,500,0,440.0,-106.0
4532,13,"MF",4532,2,4,500,0,257.0,154.0
4533,13,"MF",4533,2,4,500,0,-205.0,-358.0
4534,13,"MF",4534,2,4,500,0,-77.0,-318.0
4535,13,"MF",4535,2,4,500,0,-423.0,-155.0
4536,13,"MF",4536,2,4,500,0,-266.0,109.0
4537,13,"MF",4537,2,4,500,0,-4.0,-402.0
4538,13,"MF",4538,2,4,500,0,-118.0,-132.0
4539,13,"MF",4539,2,4,500,0,42.0,-430.0
4540,13,"MF",4540,2,4,500,0,84.0,-225.0
4541,13,"MF",4541,2,4,500,0,110.0,-133.0
4542,13,"MF",4542,2,4,500,0,357.0,-179.0
4543,13,"MF",4543,2,4,500,0,227.0,474.0
4544,13,"MF",4544,2,4,500,0,188.0,139.0
4545,13,"MF",4545,2,4,500,0,-6.0,-374.0
4546,13,"MF",4546,2,4,500,0,-191.0,-316.0
4547,13,"MF",4547,2,4,500,0,314.0,-389.0
4548,13,"MF",4548,2,4,500,0,143.0,374.0
4549,13,"MF",4549,2,4,500,0,-115.0,381.0
4550,13,"MF",4550,2,4,500,0,284.0,-346.0
4551,13,"MF",4551,2,4,500,0,86.0,449.0
4552,13,"MF",4552,2,4,500,0,-329.0,-89.0
4553,13,"MF",4553,2,4,500,0,423.0,-196.0
4554,13,"MF",4554,2,4,500,0,-305.0,-289.0
4555,13,"MF",4555,2,4,500,0,357.0,103.0
4556,13,"MF",4556,2,4,500,0,488.0,336.0
4557,13,"MF",4557,2,4,500,0,-53.0,-438.0
4558,13,"MF",4558,2,4,500,0,-403.0,209.0
4559,13,"MF",4559,2,4,500,0,239.0,-53.0
4560,13,"MF",4560,2,4,500,0,148.0,233.0
4561,13,"MF",4561,2,4,500,0,-412.0,179.0
4562,13,"MF",4562,2,4,500,0,473.0,367.0
4563,13,"MF",4563,2,4,500,0,444.0,155.0
4564,13,"MF",4564,2,4,500,0,-284.0,373.0
4565,13,"MF",4565,2,4,500,0,245.0,466.0
4566,13,"MF",4566,2,4,500,0,275.0,-102.0
4567,13,"MF",4567,2,4,500,0,458.0,-202.0
4568,13,"MF",4568,2,4,500,0,-129.0,-136.0
4569,13,"MF",4569,2,4,500,0,76.0,-216.0
4570,13,"MF",4570,2,4,500,0,7.0,32.0
4571,13,"MF",4571,2,4,500,0,139.0,-94.0
4572,13,"MF",4572,2,4,500,0,-72.0,460.0
4573,13,"MF",4573,2,4,500,0,-244.0,-26.0
4574,13,"MF",4574,2,4,500,0,391.0,-226.0
4575,13,"MF",4575,2,4,500,0,441.0,-477.0
4576,13,"MF",4576,2,4,500,0,-20.0,208.0
4577,13,"MF",4577,2,4,500,0,38.0,-442.0
4578,13,"MF",4578,2,4,500,0,106.0,187.0
4579,13,"MF",4579,2,4,500,0,457.0,393.0
4580,13,"MF",4580,2,4,500,0,-454.0,-424.0
4581,13,"MF",4581,2,4,500,0,63.0,237.0
4582,13,"MF",4582,2,4,500,0,-175.0,-185.0
4583,13,"MF",4583,2,4,500,0,-353.0,217.0
4584,13,"MF",4584,2,4,500,0,-465.0,-162.0
4585,13,"MF",4585,2,4,500,0,-298.0,492.0
4586,13,"MF",4586,2,4,500,0,-440.0,212.0
4587,13,"MF",4587,2,4,500,0,50.0,192.0
4588,13,"MF",4588,2,4,500,0,-315.0,-32.0
4589,13,"MF",4589,2,4,500,0,-472.0,-202.0
4590,13,"MF",4590,2,4,500,0,-455.0,-184.0
4591,13,"MF",4591,2,4,500,0,258.0,28.0
4592,13,"MF",4592,2,4,500,0,-492.0,469.0
4593,13,"MF",4593,2,4,500,0,-233.0,261.0
4594,13,"MF",4594,2,4,500,0,-243.0,-372.0
4595,13,"MF",4595,2,4,500,0,325.0,357.0
4596,13,"MF",4596,2,4,500,0,-403.0,-433.0
4597,13,"MF",4597,2,4,500,0,-210.0,-31.0
4598,13,"MF",4598,2,4,500,0,91.0,293.0
4599,13,"MF",4599,2,4,500,0,374.0,-97.0
4600,13,"MF",4600,2,4,500,0,128.0,364.0
4601,13,"MF",4601,2,4,500,0,-112.0,176.0
4602,13,"MF",4602,2,4,500,0,-83.0,460.0
4603,13,"MF",4603,2,4,500,0,-456.0,197.0
4604,13,"MF",4604,2,4,500,0,-467.0,383.0
4605,13,"MF",4605,2,4,500,0,249.0,-337.0
4606,13,"MF",4606,2,4,500,0,263.0,-39.0
4607,13,"MF",4607,2,4,500,0,156.0,346.0
4608,13,"MF",4608,2,4,500,0,-459.0,-19.0
4609,13,"MF",4609,2,4,500,0,172.0,492.0
4610,13,"MF",4610,2,4,500,0,-194.0,11.0
4611,13,"MF",4611,2,4,500,0,-411.0,-357.0
4612,13,"MF",4612,2,4,500,0,-478.0,446.0
4613,13,"MF",4613,2,4,500,0,-155.0,315.0
4614,13,"MF",4614,2,4,500,0,7.0,-389.0
4615,13,"MF",4615,2,4,500,0,214.0,96.0
