id,hhid,age,gender,relationShip,occupation,driversLicense,workplace,income
10398,6405,46,1,"married",2,false,-1,500
10399,6405,41,2,"married",2,false,-1,500
10400,6405,18,1,"child",3,false,-1,0
10401,6406,75,1,"married",2,false,-1,500
10402,6406,74,2,"married",2,false,-1,500
10403,6407,62,1,"married",1,true,3122,2000
10404,6407,57,2,"married",1,true,3123,2000
10405,6407,18,2,"child",3,false,-1,0
10406,6408,46,2,"single",1,true,3124,2000
10407,6409,78,1,"single",2,false,-1,500
10408,6410,38,1,"single",2,false,-1,500
10409,6411,23,1,"single",2,false,-1,500
10410,6412,43,2,"single",1,true,3125,2000
10411,6413,78,1,"single",1,true,3126,2000
10412,6414,34,1,"single",1,true,3127,2000
10413,6415,20,1,"married",1,true,3128,2000
10414,6415,15,2,"married",2,false,-1,500
10415,6415,0,1,"child",3,false,-1,0
10416,6416,35,2,"single",1,true,3129,2000
10417,6417,50,1,"single",2,false,-1,500
10418,6418,79,2,"single",2,false,-1,500
10419,6419,43,2,"single",2,false,-1,500
10420,6420,46,2,"single",2,false,-1,500
10421,6421,51,1,"married",1,true,3130,2000
10422,6421,46,2,"married",2,false,-1,500
10423,6422,38,2,"single",2,false,-1,500
10424,6423,40,1,"married",2,false,-1,500
10425,6423,37,2,"married",2,false,-1,500
10426,6424,36,2,"single",1,true,3131,2000
10427,6425,34,2,"single",1,true,3132,2000
10428,6426,40,1,"married",2,false,-1,500
10429,6426,37,2,"married",1,true,3133,2000
10430,6427,36,1,"married",2,false,-1,500
10431,6427,33,2,"married",1,true,3134,2000
10432,6427,13,1,"child",3,false,-1,0
10433,6428,29,2,"single",1,true,3135,2000
10434,6429,64,1,"single",2,false,-1,500
10435,6430,74,1,"married",1,true,3136,2000
10436,6430,71,2,"married",1,true,3137,2000
10437,6431,55,1,"single",2,false,-1,500
10438,6432,20,2,"single",2,false,-1,500
10439,6433,33,1,"married",2,false,-1,500
10440,6433,28,2,"married",1,true,3138,2000
10441,6433,6,1,"child",3,false,-1,0
10442,6434,29,2,"single",2,false,-1,500
10443,6435,61,1,"single",1,true,3139,2000
10444,6436,36,2,"single",1,true,3140,2000
10445,6437,23,2,"single",2,false,-1,500
10446,6438,35,1,"married",2,false,-1,500
10447,6438,31,2,"married",2,false,-1,500
10448,6439,60,1,"married",2,false,-1,500
10449,6439,58,2,"married",1,true,3141,2000
10450,6439,2,1,"child",3,false,-1,0
10451,6440,67,1,"single",1,true,3142,2000
10452,6441,36,1,"married",1,true,3143,2000
10453,6441,33,2,"married",1,true,3144,2000
10454,6442,77,1,"married",2,false,-1,500
10455,6442,76,2,"married",2,false,-1,500
10456,6442,18,2,"child",3,false,-1,0
10457,6443,30,1,"married",2,false,-1,500
10458,6443,27,2,"married",2,false,-1,500
10459,6444,42,1,"married",2,false,-1,500
10460,6444,42,2,"married",1,true,3145,2000
10461,6444,15,1,"child",3,false,-1,0
10462,6445,78,1,"single",2,false,-1,500
10463,6446,47,1,"married",2,false,-1,500
10464,6446,42,2,"married",1,true,3146,2000
10465,6447,50,2,"single",2,false,-1,500
10466,6448,62,2,"single",1,true,3147,2000
10467,6449,21,1,"married",1,true,3148,2000
10468,6449,18,2,"married",1,true,3149,2000
10469,6449,0,2,"child",3,false,-1,0
10470,6450,43,1,"married",2,false,-1,500
10471,6450,38,2,"married",2,false,-1,500
10472,6451,23,1,"married",1,true,3150,2000
10473,6451,18,2,"married",2,false,-1,500
10474,6452,22,1,"married",1,true,3151,2000
10475,6452,21,2,"married",1,true,3152,2000
10476,6453,33,1,"single",2,false,-1,500
10477,6454,21,1,"single",1,true,3153,2000
10478,6455,50,1,"single",2,false,-1,500
10479,6456,58,1,"single",2,false,-1,500
10480,6457,24,2,"single",2,false,-1,500
10481,6458,57,1,"single",2,false,-1,500
10482,6459,78,2,"single",2,false,-1,500
10483,6460,24,1,"married",2,false,-1,500
10484,6460,24,2,"married",1,true,3154,2000
10485,6460,3,1,"child",3,false,-1,0
10486,6461,25,1,"single",2,false,-1,500
10487,6462,65,1,"married",2,false,-1,500
10488,6462,63,2,"married",2,false,-1,500
10489,6463,45,1,"single",1,true,3155,2000
10490,6464,73,1,"single",2,false,-1,500
10491,6465,43,1,"single",2,false,-1,500
10492,6466,78,2,"single",1,true,3156,2000
10493,6467,32,1,"single",1,true,3157,2000
10494,6468,74,1,"married",1,true,3158,2000
10495,6468,70,2,"married",2,false,-1,500
10496,6469,36,1,"married",2,false,-1,500
10497,6469,31,2,"married",1,true,3159,2000
10498,6470,64,1,"single",2,false,-1,500
10499,6471,66,1,"married",1,true,3160,2000
10500,6471,64,2,"married",2,false,-1,500
10501,6472,30,2,"single",2,false,-1,500
10502,6473,38,1,"single",1,true,3161,2000
10503,6474,79,1,"married",1,true,3162,2000
10504,6474,75,2,"married",2,false,-1,500
10505,6475,68,2,"single",1,true,3163,2000
10506,6476,74,1,"single",1,true,3164,2000
10507,6477,38,2,"single",1,true,3165,2000
10508,6478,71,1,"single",2,false,-1,500
10509,6479,29,2,"single",2,false,-1,500
10510,6480,73,1,"single",2,false,-1,500
10511,6481,57,2,"single",2,false,-1,500
10512,6482,67,1,"single",2,false,-1,500
10513,6483,68,1,"single",2,false,-1,500
10514,6484,23,1,"single",2,false,-1,500
10515,6485,67,1,"married",2,false,-1,500
10516,6485,66,2,"married",1,true,3166,2000
10517,6486,39,1,"single",1,true,3167,2000
10518,6487,40,2,"single",1,true,3168,2000
10519,6488,24,2,"single",2,false,-1,500
10520,6489,47,1,"married",2,false,-1,500
10521,6489,47,2,"married",2,false,-1,500
10522,6489,12,1,"child",3,false,-1,0
10523,6490,76,1,"married",1,true,3169,2000
10524,6490,76,2,"married",2,false,-1,500
10525,6490,18,1,"child",3,false,-1,0
10526,6491,56,1,"married",2,false,-1,500
10527,6491,52,2,"married",2,false,-1,500
10528,6492,32,1,"married",2,false,-1,500
10529,6492,29,2,"married",2,false,-1,500
10530,6492,7,2,"child",3,false,-1,0
10531,6493,71,2,"single",2,false,-1,500
10532,6494,33,1,"married",1,true,3170,2000
10533,6494,32,2,"married",1,true,3171,2000
10534,6495,70,1,"single",2,false,-1,500
10535,6496,26,1,"married",2,false,-1,500
10536,6496,21,2,"married",2,false,-1,500
10537,6497,66,1,"single",1,true,3172,2000
10538,6498,73,2,"single",2,false,-1,500
10539,6499,41,1,"married",2,false,-1,500
10540,6499,36,2,"married",1,true,3173,2000
10541,6500,48,1,"married",1,true,3174,2000
10542,6500,48,2,"married",1,true,3175,2000
10543,6501,74,1,"married",2,false,-1,500
10544,6501,70,2,"married",2,false,-1,500
10545,6502,42,1,"married",1,true,3176,2000
10546,6502,41,2,"married",2,false,-1,500
10547,6502,5,2,"child",3,false,-1,0
10548,6503,26,1,"married",1,true,3177,2000
10549,6503,22,2,"married",1,true,3178,2000
10550,6504,45,1,"married",2,false,-1,500
10551,6504,41,2,"married",2,false,-1,500
10552,6505,66,2,"single",1,true,3179,2000
10553,6506,66,1,"single",2,false,-1,500
10554,6507,28,1,"married",2,false,-1,500
10555,6507,23,2,"married",2,false,-1,500
10556,6508,61,1,"single",2,false,-1,500
10557,6509,46,2,"single",2,false,-1,500
10558,6510,60,2,"single",1,true,3180,2000
10559,6511,78,1,"married",2,false,-1,500
10560,6511,78,2,"married",2,false,-1,500
10561,6512,70,1,"married",2,false,-1,500
10562,6512,70,2,"married",2,false,-1,500
10563,6513,56,1,"single",2,false,-1,500
10564,6514,63,1,"married",2,false,-1,500
10565,6514,63,2,"married",2,false,-1,500
10566,6515,32,2,"single",1,true,3181,2000
10567,6516,79,1,"married",1,true,3182,2000
10568,6516,75,2,"married",2,false,-1,500
10569,6516,3,1,"child",3,false,-1,0
10570,6517,59,1,"single",1,true,3183,2000
10571,6518,75,1,"single",1,true,3184,2000
10572,6519,60,1,"married",1,true,3185,2000
10573,6519,57,2,"married",2,false,-1,500
10574,6520,68,1,"married",1,true,3186,2000
10575,6520,68,2,"married",2,false,-1,500
10576,6521,78,1,"single",1,true,3187,2000
10577,6522,68,1,"single",2,false,-1,500
10578,6523,73,1,"married",2,false,-1,500
10579,6523,69,2,"married",1,true,3188,2000
10580,6523,15,1,"child",3,false,-1,0
10581,6524,20,1,"married",2,false,-1,500
10582,6524,18,2,"married",2,false,-1,500
10583,6525,32,1,"married",1,true,3189,2000
10584,6525,31,2,"married",1,true,3190,2000
10585,6525,0,2,"child",3,false,-1,0
10586,6526,71,2,"single",2,false,-1,500
10587,6527,63,1,"married",2,false,-1,500
10588,6527,59,2,"married",2,false,-1,500
10589,6527,18,2,"child",3,false,-1,0
10590,6528,20,1,"married",2,false,-1,500
10591,6528,17,2,"married",2,false,-1,500
10592,6529,71,1,"married",2,false,-1,500
10593,6529,66,2,"married",2,false,-1,500
10594,6530,78,1,"single",2,false,-1,500
10595,6531,49,1,"married",2,false,-1,500
10596,6531,49,2,"married",1,true,3191,2000
10597,6532,66,1,"single",2,false,-1,500
10598,6533,28,2,"single",2,false,-1,500
10599,6534,61,1,"married",2,false,-1,500
10600,6534,57,2,"married",2,false,-1,500
10601,6534,10,1,"child",3,false,-1,0
10602,6535,50,1,"single",1,true,3192,2000
10603,6536,65,2,"single",2,false,-1,500
10604,6537,68,1,"married",1,true,3193,2000
10605,6537,67,2,"married",2,false,-1,500
10606,6537,18,2,"child",3,false,-1,0
10607,6538,25,1,"married",2,false,-1,500
10608,6538,20,2,"married",2,false,-1,500
10609,6538,1,1,"child",3,false,-1,0
10610,6539,27,1,"married",2,false,-1,500
10611,6539,22,2,"married",2,false,-1,500
10612,6539,2,2,"child",3,false,-1,0
10613,6540,64,1,"married",1,true,3194,2000
10614,6540,64,2,"married",1,true,3195,2000
10615,6541,29,1,"married",1,true,3196,2000
10616,6541,28,2,"married",2,false,-1,500
10617,6542,55,1,"married",2,false,-1,500
10618,6542,53,2,"married",2,false,-1,500
10619,6542,18,2,"child",3,false,-1,0
10620,6543,55,2,"single",2,false,-1,500
10621,6544,39,1,"single",2,false,-1,500
10622,6545,73,1,"single",2,false,-1,500
10623,6546,21,1,"single",1,true,3197,2000
10624,6547,54,1,"married",2,false,-1,500
10625,6547,53,2,"married",1,true,3198,2000
10626,6548,35,1,"single",2,false,-1,500
10627,6549,70,2,"single",2,false,-1,500
10628,6550,74,1,"married",1,true,3199,2000
10629,6550,69,2,"married",1,true,3200,2000
10630,6550,18,1,"child",3,false,-1,0
10631,6551,65,2,"single",1,true,3201,2000
10632,6552,59,1,"married",2,false,-1,500
10633,6552,58,2,"married",1,true,3202,2000
10634,6552,18,1,"child",3,false,-1,0
10635,6553,53,1,"married",2,false,-1,500
10636,6553,53,2,"married",2,false,-1,500
10637,6554,44,1,"married",2,false,-1,500
10638,6554,44,2,"married",2,false,-1,500
10639,6554,8,1,"child",3,false,-1,0
10640,6555,35,1,"married",1,true,3203,2000
10641,6555,32,2,"married",1,true,3204,2000
10642,6556,54,1,"married",1,true,3205,2000
10643,6556,51,2,"married",1,true,3206,2000
10644,6557,45,1,"single",2,false,-1,500
10645,6558,56,1,"single",1,true,3207,2000
10646,6559,36,1,"married",2,false,-1,500
10647,6559,31,2,"married",2,false,-1,500
10648,6560,43,1,"married",2,false,-1,500
10649,6560,39,2,"married",2,false,-1,500
10650,6561,24,1,"married",2,false,-1,500
10651,6561,24,2,"married",1,true,3208,2000
10652,6562,27,1,"single",2,false,-1,500
10653,6563,41,2,"single",2,false,-1,500
10654,6564,34,1,"married",1,true,3209,2000
10655,6564,29,2,"married",2,false,-1,500
10656,6564,6,2,"child",3,false,-1,0
10657,6565,33,1,"married",2,false,-1,500
10658,6565,31,2,"married",2,false,-1,500
10659,6566,63,1,"married",2,false,-1,500
10660,6566,63,2,"married",1,true,3210,2000
10661,6566,0,2,"child",3,false,-1,0
10662,6567,25,1,"married",1,true,3211,2000
10663,6567,21,2,"married",1,true,3212,2000
10664,6567,0,1,"child",3,false,-1,0
10665,6568,52,1,"single",2,false,-1,500
10666,6569,35,2,"single",2,false,-1,500
10667,6570,76,1,"married",2,false,-1,500
10668,6570,72,2,"married",2,false,-1,500
10669,6571,35,1,"married",1,true,3213,2000
10670,6571,34,2,"married",1,true,3214,2000
10671,6572,52,1,"married",1,true,3215,2000
10672,6572,52,2,"married",1,true,3216,2000
10673,6573,55,1,"single",2,false,-1,500
10674,6574,42,2,"single",1,true,3217,2000
10675,6575,24,1,"single",1,true,3218,2000
10676,6576,77,1,"single",2,false,-1,500
10677,6577,53,1,"married",2,false,-1,500
10678,6577,49,2,"married",2,false,-1,500
10679,6577,18,1,"child",3,false,-1,0
10680,6578,74,1,"married",2,false,-1,500
10681,6578,73,2,"married",2,false,-1,500
10682,6579,65,1,"single",1,true,3219,2000
10683,6580,61,1,"married",2,false,-1,500
10684,6580,56,2,"married",1,true,3220,2000
10685,6581,54,1,"married",2,false,-1,500
10686,6581,52,2,"married",2,false,-1,500
10687,6582,46,2,"single",1,true,3221,2000
10688,6583,61,1,"married",2,false,-1,500
10689,6583,57,2,"married",2,false,-1,500
10690,6583,18,1,"child",3,false,-1,0
10691,6584,26,1,"married",1,true,3222,2000
10692,6584,21,2,"married",2,false,-1,500
10693,6584,2,1,"child",3,false,-1,0
10694,6585,57,1,"single",2,false,-1,500
10695,6586,53,1,"single",2,false,-1,500
10696,6587,42,1,"married",2,false,-1,500
10697,6587,42,2,"married",2,false,-1,500
10698,6587,18,2,"child",3,false,-1,0
10699,6588,41,1,"married",2,false,-1,500
10700,6588,37,2,"married",2,false,-1,500
10701,6588,17,1,"child",3,false,-1,0
10702,6589,71,1,"single",2,false,-1,500
10703,6590,67,1,"single",2,false,-1,500
10704,6591,33,2,"single",2,false,-1,500
10705,6592,29,2,"single",2,false,-1,500
10706,6593,58,1,"married",2,false,-1,500
10707,6593,57,2,"married",1,true,3223,2000
10708,6594,76,1,"married",2,false,-1,500
10709,6594,75,2,"married",2,false,-1,500
10710,6595,78,1,"married",1,true,3224,2000
10711,6595,76,2,"married",1,true,3225,2000
10712,6595,18,2,"child",3,false,-1,0
10713,6596,40,1,"single",1,true,3226,2000
10714,6597,33,1,"married",2,false,-1,500
10715,6597,28,2,"married",1,true,3227,2000
10716,6598,44,1,"single",2,false,-1,500
10717,6599,34,1,"single",2,false,-1,500
10718,6600,44,1,"single",1,true,3228,2000
10719,6601,51,2,"single",2,false,-1,500
10720,6602,22,1,"married",2,false,-1,500
10721,6602,22,2,"married",1,true,3229,2000
10722,6602,0,2,"child",3,false,-1,0
10723,6603,39,1,"single",1,true,3230,2000
10724,6604,43,1,"married",2,false,-1,500
10725,6604,43,2,"married",2,false,-1,500
10726,6604,18,1,"child",3,false,-1,0
10727,6605,55,2,"single",2,false,-1,500
10728,6606,57,2,"single",2,false,-1,500
10729,6607,72,1,"single",2,false,-1,500
10730,6608,23,1,"married",2,false,-1,500
10731,6608,22,2,"married",2,false,-1,500
10732,6609,33,1,"married",2,false,-1,500
10733,6609,32,2,"married",1,true,3231,2000
10734,6610,74,1,"single",2,false,-1,500
10735,6611,36,1,"married",2,false,-1,500
10736,6611,34,2,"married",1,true,3232,2000
10737,6611,7,1,"child",3,false,-1,0
10738,6612,25,1,"married",2,false,-1,500
10739,6612,23,2,"married",2,false,-1,500
10740,6612,1,1,"child",3,false,-1,0
10741,6613,78,2,"single",2,false,-1,500
10742,6614,55,2,"single",2,false,-1,500
10743,6615,58,2,"single",2,false,-1,500
10744,6616,66,2,"single",2,false,-1,500
10745,6617,31,1,"single",1,true,3233,2000
10746,6618,55,1,"married",2,false,-1,500
10747,6618,50,2,"married",2,false,-1,500
10748,6618,18,2,"child",3,false,-1,0
10749,6619,48,1,"single",2,false,-1,500
10750,6620,69,2,"single",2,false,-1,500
10751,6621,45,1,"married",2,false,-1,500
10752,6621,45,2,"married",2,false,-1,500
10753,6621,14,1,"child",3,false,-1,0
10754,6622,70,2,"single",2,false,-1,500
10755,6623,60,1,"married",1,true,3234,2000
10756,6623,57,2,"married",2,false,-1,500
10757,6624,50,1,"married",2,false,-1,500
10758,6624,46,2,"married",1,true,3235,2000
10759,6625,56,2,"single",1,true,3236,2000
10760,6626,29,1,"married",2,false,-1,500
10761,6626,28,2,"married",2,false,-1,500
10762,6627,76,1,"married",1,true,3237,2000
10763,6627,75,2,"married",2,false,-1,500
10764,6628,35,1,"married",1,true,3238,2000
10765,6628,31,2,"married",2,false,-1,500
10766,6629,53,2,"single",1,true,3239,2000
10767,6630,70,2,"single",2,false,-1,500
10768,6631,44,2,"single",1,true,3240,2000
10769,6632,66,1,"married",2,false,-1,500
10770,6632,61,2,"married",2,false,-1,500
10771,6633,29,1,"single",2,false,-1,500
10772,6634,37,1,"married",2,false,-1,500
10773,6634,37,2,"married",2,false,-1,500
10774,6635,67,1,"single",2,false,-1,500
10775,6636,27,2,"single",1,true,3241,2000
10776,6637,35,1,"married",1,true,3242,2000
10777,6637,32,2,"married",2,false,-1,500
10778,6637,0,1,"child",3,false,-1,0
10779,6638,37,1,"married",1,true,3243,2000
10780,6638,32,2,"married",2,false,-1,500
10781,6639,52,1,"single",2,false,-1,500
10782,6640,75,2,"single",1,true,3244,2000
10783,6641,41,2,"single",1,true,3245,2000
10784,6642,58,2,"single",2,false,-1,500
10785,6643,40,1,"married",1,true,3246,2000
10786,6643,35,2,"married",1,true,3247,2000
10787,6643,10,2,"child",3,false,-1,0
10788,6644,57,1,"married",2,false,-1,500
10789,6644,52,2,"married",2,false,-1,500
10790,6645,77,1,"single",1,true,3248,2000
10791,6646,55,1,"married",1,true,3249,2000
10792,6646,52,2,"married",2,false,-1,500
10793,6646,15,1,"child",3,false,-1,0
10794,6647,49,1,"married",1,true,3250,2000
10795,6647,45,2,"married",2,false,-1,500
10796,6648,38,1,"single",2,false,-1,500
10797,6649,43,1,"married",2,false,-1,500
10798,6649,38,2,"married",2,false,-1,500
10799,6650,52,2,"single",2,false,-1,500
10800,6651,53,1,"married",2,false,-1,500
10801,6651,49,2,"married",2,false,-1,500
10802,6652,30,1,"married",2,false,-1,500
10803,6652,28,2,"married",1,true,3251,2000
10804,6652,9,2,"child",3,false,-1,0
10805,6653,36,1,"married",1,true,3252,2000
10806,6653,36,2,"married",2,false,-1,500
10807,6653,2,1,"child",3,false,-1,0
10808,6654,21,1,"married",1,true,3253,2000
10809,6654,19,2,"married",2,false,-1,500
10810,6655,41,1,"married",2,false,-1,500
10811,6655,39,2,"married",2,false,-1,500
10812,6656,78,2,"single",2,false,-1,500
10813,6657,67,1,"married",1,true,3254,2000
10814,6657,63,2,"married",2,false,-1,500
10815,6658,66,1,"married",2,false,-1,500
10816,6658,61,2,"married",2,false,-1,500
10817,6659,46,2,"single",2,false,-1,500
10818,6660,48,1,"single",1,true,3255,2000
10819,6661,62,1,"single",2,false,-1,500
10820,6662,22,2,"single",2,false,-1,500
10821,6663,69,1,"married",2,false,-1,500
10822,6663,65,2,"married",2,false,-1,500
10823,6663,2,2,"child",3,false,-1,0
10824,6664,65,2,"single",2,false,-1,500
10825,6665,59,1,"married",2,false,-1,500
10826,6665,59,2,"married",2,false,-1,500
10827,6666,32,2,"single",1,true,3256,2000
10828,6667,28,2,"single",2,false,-1,500
10829,6668,47,1,"single",2,false,-1,500
10830,6669,61,1,"single",1,true,3257,2000
10831,6670,49,2,"single",2,false,-1,500
10832,6671,67,1,"married",1,true,3258,2000
10833,6671,63,2,"married",2,false,-1,500
10834,6672,41,2,"single",2,false,-1,500
10835,6673,60,1,"married",2,false,-1,500
10836,6673,55,2,"married",1,true,3259,2000
10837,6674,39,1,"married",2,false,-1,500
10838,6674,35,2,"married",2,false,-1,500
10839,6675,34,2,"single",1,true,3260,2000
10840,6676,73,1,"married",2,false,-1,500
10841,6676,70,2,"married",2,false,-1,500
10842,6677,63,2,"single",2,false,-1,500
10843,6678,54,1,"married",2,false,-1,500
10844,6678,54,2,"married",2,false,-1,500
10845,6679,30,1,"married",2,false,-1,500
10846,6679,29,2,"married",2,false,-1,500
10847,6680,34,1,"married",2,false,-1,500
10848,6680,29,2,"married",2,false,-1,500
10849,6681,52,1,"single",1,true,3261,2000
10850,6682,42,1,"married",1,true,3262,2000
10851,6682,37,2,"married",1,true,3263,2000
10852,6683,21,2,"single",2,false,-1,500
10853,6684,41,1,"married",1,true,3264,2000
10854,6684,38,2,"married",1,true,3265,2000
10855,6684,11,1,"child",3,false,-1,0
10856,6685,63,1,"single",2,false,-1,500
10857,6686,42,1,"married",2,false,-1,500
10858,6686,41,2,"married",1,true,3266,2000
10859,6687,55,1,"married",1,true,3267,2000
10860,6687,54,2,"married",2,false,-1,500
10861,6687,18,1,"child",3,false,-1,0
10862,6688,56,1,"married",2,false,-1,500
10863,6688,53,2,"married",2,false,-1,500
10864,6689,35,1,"single",1,true,3268,2000
10865,6690,25,1,"married",1,true,3269,2000
10866,6690,20,2,"married",2,false,-1,500
10867,6691,26,1,"single",2,false,-1,500
10868,6692,25,1,"single",2,false,-1,500
10869,6693,68,1,"married",1,true,3270,2000
10870,6693,66,2,"married",2,false,-1,500
10871,6693,18,2,"child",3,false,-1,0
10872,6694,56,1,"married",2,false,-1,500
10873,6694,52,2,"married",2,false,-1,500
10874,6695,44,1,"single",1,true,3271,2000
10875,6696,61,1,"married",2,false,-1,500
10876,6696,61,2,"married",2,false,-1,500
10877,6696,13,2,"child",3,false,-1,0
10878,6697,74,1,"single",2,false,-1,500
10879,6698,24,2,"single",2,false,-1,500
