id,zone,type,hhID,bedrooms,quality,monthlyCost,restriction,yearBuilt
1238217,202,"SFD",1233086,3,4,500,0.0,1977
1238298,200,"MF234",1233167,0,3,430,0.0,1945
1238302,200,"MF234",1233171,0,3,430,0.0,1945
1238303,200,"MF234",1233172,0,3,430,0.0,1944
1238300,200,"MF234",1233169,0,3,430,0.0,1947
1238305,203,"MF234",1233174,0,3,430,0.0,1940
1238311,203,"MF234",1233180,0,3,430,0.0,1940
1238308,203,"MF234",1233177,0,3,430,0.0,1944
1238309,203,"MF234",1233178,0,3,430,0.0,1942
1238315,205,"MF234",1233184,0,3,430,0.0,1947
1238312,203,"MF234",1233181,0,3,430,0.0,1949
1238313,204,"MF234",1233182,0,3,430,0.0,1943
1238316,201,"MF234",1233185,0,3,430,0.0,1946
1239611,205,"SFD",1234476,3,4,440,0.0,1996
1239615,203,"SFD",1234480,3,4,440,0.0,1997
1239613,200,"SFD",1234478,3,4,440,0.0,1995
1239634,205,"SFD",1234499,3,4,440,0.0,1996
1239632,202,"SFD",1234497,3,4,440,0.0,1997
1239637,204,"SFD",1234502,3,4,440,0.0,1995
1239616,200,"SFD",1234481,3,4,440,0.0,1998
1239622,203,"SFD",1234487,3,4,440,0.0,1997
1239623,202,"SFD",1234488,3,4,440,0.0,1998
1239624,203,"SFD",1234489,3,4,440,0.0,1996
1239625,205,"SFD",1234490,3,4,440,0.0,1997
1239630,203,"SFD",1234495,3,4,440,0.0,1995
1240797,203,"SFD",1235657,4,3,1600,0.0,1977
1240801,201,"SFD",1235661,4,3,1600,0.0,1979
1240807,203,"SFD",1235667,4,3,1600,0.0,1971
1240804,203,"SFD",1235664,4,3,1600,0.0,1978
1240946,205,"SFD",1235806,4,4,780,0.0,1983
1240944,203,"SFD",1235804,4,4,780,0.0,1984
1240950,202,"SFD",1235810,4,4,780,0.0,1980
1240955,204,"SFD",1235815,4,4,780,0.0,1985
1240959,202,"SFD",1235819,4,4,780,0.0,1980
1240957,204,"SFD",1235817,4,4,780,0.0,1985
1240934,202,"SFD",1235794,4,4,780,0.0,1981
1240933,204,"SFD",1235793,4,4,780,0.0,1988
1240938,202,"SFD",1235798,4,4,780,0.0,1987
1240939,200,"SFD",1235799,4,4,780,0.0,1981
1240940,204,"SFD",1235800,4,4,780,0.0,1987
1242898,204,"SFD",1237750,4,3,1800,0.0,1976
1242900,203,"SFD",1237752,4,3,1800,0.0,1970
1242901,203,"SFD",1237753,4,3,1800,0.0,1974
1242906,203,"SFD",1237758,4,3,1800,0.0,1971
1242904,203,"SFD",1237756,4,3,1800,0.0,1979
1242905,205,"SFD",1237757,4,3,1800,0.0,1973
1242908,202,"SFD",1237760,4,3,1800,0.0,1975
1242890,203,"SFD",1237742,4,3,1800,0.0,1979
1242889,201,"SFD",1237741,4,3,1800,0.0,1970
1242895,203,"SFD",1237747,4,3,1800,0.0,1977
1242892,205,"SFD",1237744,4,3,1800,0.0,1974
1242893,203,"SFD",1237745,4,3,1800,0.0,1975
1242965,201,"SFD",1237817,3,3,810,0.0,1964
1242970,200,"SFD",1237822,3,3,810,0.0,1961
1242971,203,"SFD",1237823,3,3,810,0.0,1969
1242969,205,"SFD",1237821,3,3,810,0.0,1965
1242978,205,"SFD",1237830,3,3,810,0.0,1960
1242979,203,"SFD",1237831,3,3,810,0.0,1964
1242976,203,"SFD",1237828,3,3,810,0.0,1964
1242982,203,"SFD",1237834,3,3,810,0.0,1964
1242980,202,"SFD",1237832,3,3,810,0.0,1960
1243391,200,"SFA",1238241,1,3,500,0.0,1946
1243410,201,"SFA",1238260,1,3,500,0.0,1947
1243411,202,"SFA",1238261,1,3,500,0.0,1940
1243408,200,"SFA",1238258,1,3,500,0.0,1948
1243413,203,"SFA",1238263,1,3,500,0.0,1943
1243397,203,"SFA",1238247,1,3,500,0.0,1945
1243403,202,"SFA",1238253,1,3,500,0.0,1941
1243406,205,"SFA",1238256,1,3,500,0.0,1943
1243407,201,"SFA",1238257,1,3,500,0.0,1946
1243405,200,"SFA",1238255,1,3,500,0.0,1943
1244272,205,"SFD",1239120,4,4,1100,0.0,1986
1244279,202,"SFD",1239127,4,4,1100,0.0,1985
1244277,202,"SFD",1239125,4,4,1100,0.0,1982
1244280,200,"SFD",1239128,4,4,1100,0.0,1982
1244286,204,"SFD",1239134,4,4,1100,0.0,1989
1244270,201,"SFD",1239118,4,4,1100,0.0,1981
1244271,204,"SFD",1239119,4,4,1100,0.0,1981
1244631,203,"SFD",1239478,4,3,370,0.0,1966
1244628,203,"SFD",1239475,4,3,370,0.0,1968
1244629,201,"SFD",1239476,4,3,370,0.0,1967
1244634,200,"SFD",1239481,4,3,370,0.0,1964
1244632,200,"SFD",1239479,4,3,370,0.0,1963
1244639,202,"SFD",1239486,4,3,370,0.0,1965
1244618,205,"SFD",1239465,4,3,370,0.0,1968
1244619,204,"SFD",1239466,4,3,370,0.0,1964
1244617,203,"SFD",1239464,4,3,370,0.0,1960
1244622,203,"SFD",1239469,4,3,370,0.0,1963
1247345,202,"SFD",1242182,3,2,700,0.0,1934
1247350,200,"SFD",1242187,3,2,700,0.0,1935
1247352,201,"SFD",1242189,3,2,700,0.0,1934
1247335,203,"SFD",1242172,3,2,700,0.0,1934
1247332,203,"SFD",1242169,3,2,700,0.0,1935
1247339,203,"SFD",1242176,3,2,700,0.0,1935
1247378,205,"SFA",1242215,3,4,500,0.0,1987
1247377,200,"SFA",1242214,3,4,500,0.0,1980
1247386,203,"SFA",1242223,3,4,500,0.0,1986
1247390,203,"SFA",1242227,3,4,500,0.0,1984
1247389,205,"SFA",1242226,3,4,500,0.0,1988
1247388,200,"SFA",1242225,3,4,500,0.0,1981
1247372,205,"SFA",1242209,3,4,500,0.0,1989
1248592,200,"SFD",1243425,4,4,500,0.0,1980
1248600,203,"SFD",1243433,4,4,500,0.0,1988
1248583,203,"SFD",1243416,4,4,500,0.0,1988
1248580,205,"SFD",1243413,4,4,500,0.0,1988
1248585,203,"SFD",1243418,4,4,500,0.0,1984
1248590,201,"SFD",1243423,4,4,500,0.0,1982
1248588,204,"SFD",1243421,4,4,500,0.0,1987
1251664,203,"SFD",1246489,3,4,500,0.0,1969
1251649,205,"SFD",1246474,3,4,500,0.0,1968
1251655,203,"SFD",1246480,3,4,500,0.0,1969
1251654,200,"SFD",1246479,3,4,500,0.0,1967
1251652,203,"SFD",1246477,3,4,500,0.0,1965
1251659,203,"SFD",1246484,3,4,500,0.0,1967
1251662,205,"SFD",1246487,3,4,500,0.0,1963
1251660,204,"SFD",1246485,3,4,500,0.0,1969
1251935,203,"SFD",1246759,4,4,500,0.0,1953
1251934,203,"SFD",1246758,4,4,500,0.0,1958
1251952,200,"SFD",1246776,4,4,500,0.0,1950
1251957,205,"SFD",1246781,4,4,500,0.0,1959
1251956,202,"SFD",1246780,4,4,500,0.0,1953
1251939,203,"SFD",1246763,4,4,500,0.0,1956
1251937,203,"SFD",1246761,4,4,500,0.0,1954
1251942,203,"SFD",1246766,4,4,500,0.0,1959
1251946,200,"SFD",1246770,4,4,500,0.0,1953
1251948,205,"SFD",1246772,4,4,500,0.0,1954
1252562,203,"SFD",1247382,4,4,2400,0.0,1988
1252571,200,"SFD",1247391,4,4,2400,0.0,1989
1252575,201,"SFD",1247395,4,4,2400,0.0,1989
1252766,205,"SFD",1247584,3,3,650,0.0,1942
1252764,205,"SFD",1247582,3,3,650,0.0,1946
1252769,203,"SFD",1247587,3,3,650,0.0,1947
1252768,203,"SFD",1247586,3,3,650,0.0,1948
1252775,201,"SFD",1247593,3,3,650,0.0,1942
1252778,200,"SFD",1247596,3,3,650,0.0,1948
1252782,203,"SFD",1247600,3,3,650,0.0,1940
1253183,203,"SFD",1248000,5,4,4000,0.0,1993
1253180,204,"SFD",1247997,5,4,4000,0.0,1994
1253184,202,"SFD",1248001,5,4,4000,0.0,1994
1253191,203,"SFD",1248008,5,4,4000,0.0,1991
1253190,203,"SFD",1248007,5,4,4000,0.0,1990
1253189,200,"SFD",1248006,5,4,4000,0.0,1992
1253195,203,"SFD",1248012,5,4,4000,0.0,1991
1253194,203,"SFD",1248011,5,4,4000,0.0,1992
1253192,203,"SFD",1248009,5,4,4000,0.0,1993
1253197,202,"SFD",1248014,5,4,4000,0.0,1992
1253490,200,"SFD",1248306,3,4,500,0.0,1965
1253489,200,"SFD",1248305,3,4,500,0.0,1962
1253499,203,"SFD",1248315,3,4,500,0.0,1966
1253501,200,"SFD",1248317,3,4,500,0.0,1964
1253486,202,"SFD",1248302,3,4,500,0.0,1969
1253507,203,"SFD",1248323,3,4,500,0.0,1967
1253506,200,"SFD",1248322,3,4,500,0.0,1962
1253504,202,"SFD",1248320,3,4,500,0.0,1965
1254643,200,"MF5plus",1249452,1,4,450,0.0,1967
1254642,202,"MF5plus",1249451,1,4,450,0.0,1961
1254640,204,"MF5plus",1249449,1,4,450,0.0,1965
1254651,202,"MF5plus",1249460,1,4,450,0.0,1964
1254650,204,"MF5plus",1249459,1,4,450,0.0,1966
1254653,204,"MF5plus",1249462,1,4,450,0.0,1969
1254652,203,"MF5plus",1249461,1,4,450,0.0,1965
1254632,203,"MF5plus",1249441,1,4,450,0.0,1960
1254636,202,"MF5plus",1249445,1,4,450,0.0,1966
1254660,203,"MF5plus",1249469,1,3,290,0.0,1979
1254669,200,"MF5plus",1249478,1,3,290,0.0,1974
1254668,205,"MF5plus",1249477,1,3,290,0.0,1977
1254878,200,"SFD",1249687,3,2,500,0.0,1955
1254876,203,"SFD",1249685,3,2,500,0.0,1958
1254896,202,"SFD",1249705,3,2,500,0.0,1958
1254883,203,"SFD",1249692,3,2,500,0.0,1959
1254889,205,"SFD",1249698,3,2,500,0.0,1953
1254892,204,"SFD",1249701,3,2,500,0.0,1950
1255607,203,"SFA",1250415,2,3,190,0.0,1941
1255610,204,"SFA",1250418,2,3,190,0.0,1946
1255591,203,"SFA",1250399,2,3,190,0.0,1943
1255590,203,"SFA",1250398,2,3,190,0.0,1946
1255595,202,"SFA",1250403,2,3,190,0.0,1945
1255593,203,"SFA",1250401,2,3,190,0.0,1941
1255592,201,"SFA",1250400,2,3,190,0.0,1948
1255598,203,"SFA",1250406,2,3,190,0.0,1948
1256912,202,"MH",1251717,2,3,500,0.0,1974
1256919,203,"MH",1251724,2,3,500,0.0,1972
1256917,202,"MH",1251722,2,3,500,0.0,1978
1256916,203,"MH",1251721,2,3,500,0.0,1971
1256931,200,"MH",1251736,2,3,500,0.0,1979
1256934,202,"MH",1251739,2,3,500,0.0,1976
1257331,204,"SFD",1252136,5,4,500,0.0,1973
1257332,203,"SFD",1252137,5,4,500,0.0,1971
1257338,205,"SFD",1252143,5,4,500,0.0,1979
1257341,202,"SFD",1252146,5,4,500,0.0,1971
1257340,204,"SFD",1252145,5,4,500,0.0,1979
1257327,205,"SFD",1252132,5,4,500,0.0,1977
1257325,203,"SFD",1252130,5,4,500,0.0,1974
1257363,203,"MF234",1252168,3,2,700,0.0,1937
1257367,203,"MF234",1252172,3,2,700,0.0,1933
1257364,201,"MF234",1252169,3,2,700,0.0,1931
1257372,202,"MF234",1252177,3,2,700,0.0,1933
1257347,203,"SFD",1252152,5,4,500,0.0,1979
1257346,201,"SFD",1252151,5,4,500,0.0,1972
1257345,202,"SFD",1252150,5,4,500,0.0,1977
1257344,205,"SFD",1252149,5,4,500,0.0,1979
1257351,204,"MF234",1252156,3,2,700,0.0,1933
1257348,205,"MF234",1252153,3,2,700,0.0,1933
1257359,203,"MF234",1252164,3,2,700,0.0,1938
1257356,202,"MF234",1252161,3,2,700,0.0,1936
1257523,203,"SFD",1252328,3,4,970,0.0,1972
1257524,204,"SFD",1252329,3,4,970,0.0,1976
1257530,200,"SFD",1252335,3,4,970,0.0,1974
1257534,202,"SFD",1252339,3,4,970,0.0,1972
1257533,204,"SFD",1252338,3,4,970,0.0,1975
1259835,203,"SFD",1254635,3,3,370,0.0,1960
1259833,203,"SFD",1254633,3,3,370,0.0,1967
1259832,203,"SFD",1254632,3,3,370,0.0,1967
1259839,203,"SFD",1254639,3,3,370,0.0,1967
1259837,201,"SFD",1254637,3,3,370,0.0,1969
1259842,203,"SFD",1254642,3,3,370,0.0,1963
1259846,202,"SFD",1254646,3,3,370,0.0,1961
1259844,200,"SFD",1254644,3,3,370,0.0,1968
1259849,200,"SFD",1254649,3,3,370,0.0,1962
1259848,201,"SFD",1254648,3,3,370,0.0,1963
1261235,203,"SFD",1256030,4,4,1700,0.0,1965
1261233,203,"SFD",1256028,4,4,1700,0.0,1965
1261232,201,"SFD",1256027,4,4,1700,0.0,1967
1261239,203,"SFD",1256034,4,4,1700,0.0,1965
1261238,200,"SFD",1256033,4,4,1700,0.0,1962
1261240,202,"SFD",1256035,4,4,1700,0.0,1963
1261224,204,"SFD",1256019,4,4,1700,0.0,1969
1261230,200,"SFD",1256025,4,4,1700,0.0,1963
1261228,205,"SFD",1256023,4,4,1700,0.0,1965
1261395,202,"SFD",1256190,5,3,940,0.0,1976
1261394,203,"SFD",1256189,5,3,940,0.0,1973
1261399,202,"SFD",1256194,5,3,940,0.0,1978
1261398,203,"SFD",1256193,5,3,940,0.0,1970
1261397,202,"SFD",1256192,5,3,940,0.0,1974
1261391,202,"SFD",1256186,5,3,940,0.0,1971
1261389,203,"SFD",1256184,5,3,940,0.0,1974
1262740,205,"SFD",1257531,3,2,4000,0.0,1937
1262744,201,"SFD",1257535,3,2,4000,0.0,1932
1262723,201,"SFD",1257514,3,2,4000,0.0,1931
1262727,205,"SFD",1257518,3,2,4000,0.0,1930
1262728,203,"SFD",1257519,3,2,4000,0.0,1934
1262735,203,"SFD",1257526,3,2,4000,0.0,1932
1262734,200,"SFD",1257525,3,2,4000,0.0,1934
1262732,204,"SFD",1257523,3,2,4000,0.0,1933
1262896,202,"MF5plus",1257686,2,2,800,0.0,1961
1262900,202,"MF5plus",1257690,2,2,800,0.0,1966
1262907,202,"MF5plus",1257697,2,2,800,0.0,1967
1262911,203,"MF5plus",1257701,2,2,800,0.0,1964
1262894,205,"MF5plus",1257684,2,2,800,0.0,1961
1262893,203,"MF5plus",1257683,2,2,800,0.0,1964
1262892,203,"MF5plus",1257682,2,2,800,0.0,1967
1262915,200,"MF5plus",1257705,2,2,800,0.0,1960
1262912,205,"MF5plus",1257702,2,2,800,0.0,1960
1262917,203,"MF5plus",1257707,2,2,800,0.0,1967
1262920,203,"MF5plus",1257710,2,2,800,0.0,1964
1263222,205,"SFD",-1,2,3,500,0.0,1936
1263379,200,"SFD",1258166,3,4,1100,0.0,1943
1263377,202,"SFD",1258164,3,4,1100,0.0,1944
1263383,200,"SFD",1258170,3,4,1100,0.0,1945
1263382,204,"SFD",1258169,3,4,1100,0.0,1947
1263381,203,"SFD",1258168,3,4,1100,0.0,1941
1263380,203,"SFD",1258167,3,4,1100,0.0,1942
1263387,203,"SFD",1258174,3,4,1100,0.0,1947
1263386,205,"SFD",1258173,3,4,1100,0.0,1948
1263384,200,"SFD",1258171,3,4,1100,0.0,1942
1263389,203,"SFD",1258176,3,4,1100,0.0,1945
1263388,203,"SFD",1258175,3,4,1100,0.0,1947
1263375,203,"SFD",1258162,3,4,1100,0.0,1947
1263374,202,"SFD",1258161,3,4,1100,0.0,1948
1263372,205,"SFD",1258159,3,4,1100,0.0,1943
1263394,203,"SFD",1258181,3,4,1100,0.0,1942
1263393,200,"SFD",1258180,3,4,1100,0.0,1940
1263396,205,"SFD",1258183,3,4,1100,0.0,1940
1263550,200,"SFD",1258336,3,4,500,0.0,1993
1263570,200,"SFD",1258356,3,4,500,0.0,1991
1263569,203,"SFD",1258355,3,4,500,0.0,1990
1263568,200,"SFD",1258354,3,4,500,0.0,1992
1263554,202,"SFD",1258340,3,4,500,0.0,1991
1263553,202,"SFD",1258339,3,4,500,0.0,1993
1263557,201,"SFD",1258343,3,4,500,0.0,1990
1263556,203,"SFD",1258342,3,4,500,0.0,1992
1263563,203,"SFD",1258349,3,4,500,0.0,1993
1263567,201,"SFD",1258353,3,4,500,0.0,1990
1264540,202,"SFD",1259323,5,4,4000,0.0,1997
1264547,204,"SFD",1259330,5,4,4000,0.0,1996
1264545,201,"SFD",1259328,5,4,4000,0.0,1998
1264551,203,"SFD",1259334,5,4,4000,0.0,1996
1264550,203,"SFD",1259333,5,4,4000,0.0,1997
1264549,201,"SFD",1259332,5,4,4000,0.0,1996
1264555,203,"SFD",1259338,5,4,4000,0.0,1998
1264553,203,"SFD",1259336,5,4,4000,0.0,1997
1264557,200,"SFD",1259340,5,4,4000,0.0,1996
1264556,203,"SFD",1259339,5,4,4000,0.0,1996
1264787,205,"SFD",1259569,3,3,1600,0.0,1995
1264788,203,"SFD",1259570,3,3,1600,0.0,1996
1264775,200,"SFD",1259557,3,3,1600,0.0,1997
1264774,204,"SFD",1259556,3,3,1600,0.0,1995
1264773,200,"SFD",1259555,3,3,1600,0.0,1995
1264781,204,"SFD",1259563,3,3,1600,0.0,1995
1264979,204,"SFA",1259759,1,2,200,0.0,1933
1264978,204,"SFA",1259758,1,2,200,0.0,1930
1264976,203,"SFA",1259756,1,2,200,0.0,1934
1264982,201,"SFA",1259762,1,2,200,0.0,1938
1264981,203,"SFA",1259761,1,2,200,0.0,1931
1264980,203,"SFA",1259760,1,2,200,0.0,1936
1264985,201,"SFA",1259765,1,2,200,0.0,1937
1264991,200,"SFA",1259771,1,2,200,0.0,1937
1264990,202,"SFA",1259770,1,2,200,0.0,1931
1264988,203,"SFA",1259768,1,2,200,0.0,1930
1264973,203,"SFA",1259753,1,2,200,0.0,1930
1265842,200,"SFA",1260618,3,4,980,0.0,1994
1265841,201,"SFA",1260617,3,4,980,0.0,1992
1265840,200,"SFA",1260616,3,4,980,0.0,1991
1265853,203,"SFA",1260629,3,4,980,0.0,1994
1265837,203,"SFA",1260613,3,4,980,0.0,1994
1265856,203,"SFA",1260632,3,4,980,0.0,1991
1266067,205,"SFD",1260842,3,4,830,0.0,1996
1266065,201,"SFD",1260840,3,4,830,0.0,1995
1266064,205,"SFD",1260839,3,4,830,0.0,1998
1266070,201,"SFD",1260845,3,4,830,0.0,1995
1266069,202,"SFD",1260844,3,4,830,0.0,1997
1266072,202,"SFD",1260847,3,4,830,0.0,1996
1266051,202,"SFD",1260826,3,4,830,0.0,1996
1266055,204,"SFD",1260830,3,4,830,0.0,1996
1266054,205,"SFD",1260829,3,4,830,0.0,1996
1266059,204,"SFD",1260834,3,4,830,0.0,1996
1267070,204,"MF234",1261842,2,4,950,0.0,1983
1267069,202,"MF234",1261841,2,4,950,0.0,1985
1267093,203,"MF234",1261865,2,4,950,0.0,1985
1267072,201,"MF234",1261844,2,4,950,0.0,1983
1267079,203,"MF234",1261851,2,4,950,0.0,1982
1267076,201,"MF234",1261848,2,4,950,0.0,1989
1267086,203,"MF234",1261858,2,4,950,0.0,1988
1267085,200,"MF234",1261857,2,4,950,0.0,1986
1267084,203,"MF234",1261856,2,4,950,0.0,1983
1267152,203,"SFD",1261924,3,4,500,0.0,1969
1267157,204,"SFD",1261929,3,4,500,0.0,1968
1267149,204,"SFD",1261921,3,4,500,0.0,1965
1267763,202,"SFD",1262534,3,4,990,0.0,1975
1267761,202,"SFD",1262532,3,4,990,0.0,1974
1267760,202,"SFD",1262531,3,4,990,0.0,1975
1267766,201,"SFD",1262537,3,4,990,0.0,1975
1267771,203,"SFD",1262542,3,4,990,0.0,1971
1267773,203,"SFD",1262544,3,4,990,0.0,1971
1267772,203,"SFD",1262543,3,4,990,0.0,1972
1267759,203,"SFD",1262530,3,4,990,0.0,1979
1267756,202,"SFD",1262527,3,4,990,0.0,1977
1268697,203,"SFD",1263462,4,4,1400,0.0,1973
1268700,200,"SFD",1263465,4,4,1400,0.0,1976
1268726,200,"SFD",1263491,4,4,1400,0.0,1975
1268725,202,"SFD",1263490,4,4,1400,0.0,1974
1268724,203,"SFD",1263489,4,4,1400,0.0,1972
1268731,203,"SFD",1263496,4,4,1400,0.0,1975
1268729,203,"SFD",1263494,4,4,1400,0.0,1978
1268735,203,"SFD",1263500,4,4,1400,0.0,1972
1268732,201,"SFD",1263497,4,4,1400,0.0,1974
1268709,203,"SFD",1263474,4,4,1400,0.0,1979
1268708,200,"SFD",1263473,4,4,1400,0.0,1979
1268713,202,"SFD",1263478,4,4,1400,0.0,1971
1268719,201,"SFD",1263484,4,4,1400,0.0,1978
1268743,203,"SFD",1263508,4,4,1400,0.0,1975
1268742,203,"SFD",1263507,4,4,1400,0.0,1970
1271867,202,"SFD",1266612,3,4,1300,0.0,1963
1271870,204,"SFD",1266615,3,4,1300,0.0,1966
1271868,203,"SFD",1266613,3,4,1300,0.0,1967
1271891,204,"SFD",1266636,3,4,1300,0.0,1963
1271889,203,"SFD",1266634,3,4,1300,0.0,1964
1271876,200,"SFD",1266621,3,4,1300,0.0,1964
1271880,203,"SFD",1266625,3,4,1300,0.0,1967
1271887,205,"SFD",1266632,3,4,1300,0.0,1962
1271884,203,"SFD",1266629,3,4,1300,0.0,1965
1272081,205,"SFD",1266826,4,4,2400,0.0,1999
1272087,203,"SFD",1266832,4,4,2400,0.0,1999
1272086,203,"SFD",1266831,4,4,2400,0.0,2000
1272084,203,"SFD",1266829,4,4,2400,0.0,2000
1272066,202,"SFD",1266811,4,4,2400,0.0,2000
1272071,200,"SFD",1266816,4,4,2400,0.0,2000
1272070,203,"SFD",1266815,4,4,2400,0.0,1999
1272068,202,"SFD",1266813,4,4,2400,0.0,1999
1272075,204,"SFD",1266820,4,4,2400,0.0,2000
1272078,200,"SFD",1266823,4,4,2400,0.0,1999
1272119,200,"MF234",1266864,3,2,730,0.0,1931
1272120,203,"MF234",1266865,3,2,730,0.0,1934
1272283,203,"SFD",1267027,2,2,510,0.0,1968
1272285,203,"SFD",1267029,2,2,510,0.0,1969
1272284,202,"SFD",1267028,2,2,510,0.0,1965
1272290,203,"SFD",1267034,2,2,510,0.0,1965
1272294,203,"SFD",1267038,2,2,510,0.0,1968
1272299,203,"SFD",1267043,2,2,510,0.0,1960
1272298,201,"SFD",1267042,2,2,510,0.0,1968
1272297,203,"SFD",1267041,2,2,510,0.0,1963
1272499,205,"SFA",1267242,3,4,1100,0.0,1983
1272503,203,"SFA",1267246,3,4,1100,0.0,1981
1272502,200,"SFA",1267245,3,4,1100,0.0,1988
1272500,203,"SFA",1267243,3,4,1100,0.0,1983
1272506,203,"SFA",1267249,3,4,1100,0.0,1981
1272505,202,"SFA",1267248,3,4,1100,0.0,1986
1272510,203,"SFA",1267253,3,4,1100,0.0,1983
1272514,200,"SFA",1267257,3,4,1100,0.0,1982
1272512,205,"SFA",1267255,3,4,1100,0.0,1983
1272518,202,"SFA",1267261,3,4,1100,0.0,1987
1272517,200,"SFA",1267260,3,4,1100,0.0,1981
1272516,205,"SFA",1267259,3,4,1100,0.0,1983
1273369,203,"SFA",1268110,2,3,1600,0.0,1976
1273374,203,"SFA",1268115,2,3,1600,0.0,1970
1273379,200,"SFA",1268120,2,3,1600,0.0,1976
1273376,203,"SFA",1268117,2,3,1600,0.0,1971
1273387,203,"SFA",1268128,2,3,1600,0.0,1976
1273385,201,"SFA",1268126,2,3,1600,0.0,1978
1273384,200,"SFA",1268125,2,3,1600,0.0,1977
1275382,200,"SFD",1270110,1,4,850,0.0,1951
1275385,202,"SFD",1270113,1,4,850,0.0,1954
1275391,203,"SFD",1270119,1,4,850,0.0,1959
1275390,203,"SFD",1270118,1,4,850,0.0,1955
1275389,200,"SFD",1270117,1,4,850,0.0,1950
1275388,205,"SFD",1270116,1,4,850,0.0,1955
1275392,204,"SFD",1270120,1,4,850,0.0,1955
1275397,203,"SFD",1270125,1,4,850,0.0,1950
1275500,203,"SFD",1270228,3,3,1600,0.0,1942
1276671,200,"MF234",-1,1,3,730,0.0,1938
1279911,200,"SFD",1274626,2,4,1200,0.0,1966
1279910,202,"SFD",1274625,2,4,1200,0.0,1966
1279908,200,"SFD",1274623,2,4,1200,0.0,1966
1279915,200,"SFD",1274630,2,4,1200,0.0,1968
1279914,202,"SFD",1274629,2,4,1200,0.0,1967
1279913,201,"SFD",1274628,2,4,1200,0.0,1961
1281715,202,"MF5plus",1276421,1,3,500,0.0,1941
1281713,203,"MF5plus",1276419,1,3,500,0.0,1947
1281712,202,"MF5plus",1276418,1,3,500,0.0,1943
1281717,203,"MF5plus",1276423,1,3,500,0.0,1949
1281720,204,"MF5plus",1276426,1,3,500,0.0,1942
1281711,203,"MF5plus",1276417,1,3,500,0.0,1943
1281708,200,"MF5plus",1276414,1,3,500,0.0,1941
1282853,203,"MF5plus",-1,2,4,920,0.0,1987
1284213,204,"MF5plus",1278909,2,3,440,0.0,1968
1284212,203,"MF5plus",1278908,2,3,440,0.0,1960
1284192,203,"MF5plus",1278888,2,3,440,0.0,1961
1284199,200,"MF5plus",1278895,2,3,440,0.0,1962
1284196,203,"MF5plus",1278892,2,3,440,0.0,1963
1284206,202,"MF5plus",1278902,2,3,440,0.0,1968
1284204,201,"MF5plus",1278900,2,3,440,0.0,1961
1284439,204,"SFD",-1,2,3,500,0.0,1950
1284507,200,"SFA",1279201,3,4,1200,0.0,2000
1284510,204,"SFA",1279204,3,4,1200,0.0,2000
1284530,205,"SFA",1279224,3,4,1200,0.0,2000
1284528,200,"SFA",1279222,3,4,1200,0.0,1999
1284518,203,"SFA",1279212,3,4,1200,0.0,2000
1284523,203,"SFA",1279217,3,4,1200,0.0,2000
1284522,204,"SFA",1279216,3,4,1200,0.0,2000
1284527,205,"SFA",1279221,3,4,1200,0.0,1999
1284525,202,"SFA",1279219,3,4,1200,0.0,2000
1286843,201,"SFD",1281529,2,2,500,0.0,1938
1286842,200,"SFD",1281528,2,2,500,0.0,1934
1286844,203,"SFD",1281530,2,2,500,0.0,1936
1286849,202,"SFD",1281535,2,2,500,0.0,1933
1286855,204,"SFD",1281541,2,2,500,0.0,1936
1286854,201,"SFD",1281540,2,2,500,0.0,1934
1287295,203,"SFD",1281980,2,4,500,0.0,1983
1287315,203,"SFD",1282000,2,4,500,0.0,1989
1287314,204,"SFD",1281999,2,4,500,0.0,1983
1287313,200,"SFD",1281998,2,4,500,0.0,1988
1287300,203,"SFD",1281985,2,4,500,0.0,1985
1287306,202,"SFD",1281991,2,4,500,0.0,1986
1287311,205,"SFD",1281996,2,4,500,0.0,1980
1287308,203,"SFD",1281993,2,4,500,0.0,1981
1288662,204,"MF234",1283345,4,3,1300,0.0,1950
1288661,205,"MF234",1283344,4,3,1300,0.0,1959
1288666,200,"MF234",1283349,4,3,1300,0.0,1952
1288665,203,"MF234",1283348,4,3,1300,0.0,1958
1288651,203,"MF234",1283334,4,3,1300,0.0,1957
1288650,202,"MF234",1283333,4,3,1300,0.0,1951
1288655,202,"MF234",1283338,4,3,1300,0.0,1958
1288654,200,"MF234",1283337,4,3,1300,0.0,1950
1288652,200,"MF234",1283335,4,3,1300,0.0,1950
1289846,203,"SFD",1284527,3,3,1300,0.0,1934
1289845,203,"SFD",1284526,3,3,1300,0.0,1931
1289844,203,"SFD",1284525,3,3,1300,0.0,1938
1289850,203,"SFD",1284531,3,3,1300,0.0,1933
1289855,201,"SFD",1284536,3,3,1300,0.0,1939
1289859,203,"SFD",1284540,3,3,1300,0.0,1930
1289860,200,"SFD",1284541,3,3,1300,0.0,1930
1290610,202,"SFD",1285288,3,4,1000,0.0,1946
1290615,202,"SFD",1285293,3,4,1000,0.0,1941
1290614,203,"SFD",1285292,3,4,1000,0.0,1940
1290618,203,"SFD",1285296,3,4,1000,0.0,1942
1290616,203,"SFD",1285294,3,4,1000,0.0,1941
1290620,201,"SFD",1285298,3,4,1000,0.0,1946
1290595,200,"SFD",1285273,3,4,1000,0.0,1949
1290594,203,"SFD",1285272,3,4,1000,0.0,1946
