Zone,Area,Landkreis_ID,Name,Gemeinde_ID,msa,distanceToTransit,BBSR_Type,centroidX,centroidY,Region
3100,0.069683357,9162,München-Landeshauptstadt,9162000,1,254,10,4461470.169,5327067.518,348
3101,0.06177632,9162,München-Landeshauptstadt,9162000,1,393,10,4462250,5327900,348
3102,0.06177632,9162,München-Landeshauptstadt,9162000,1,226,10,4462650,5327900,348
3103,0.06177632,9162,München-Landeshauptstadt,9162000,1,183,10,4462250,5327500,348
3104,0.06177632,9162,München-Landeshauptstadt,9162000,1,256,10,4462650,5327500,348
3105,0.06177632,9162,München-Landeshauptstadt,9162000,1,124,10,4463050,5327900,348
3106,0.06177632,9162,München-Landeshauptstadt,9162000,1,22,10,4463450,5327900,348
3107,0.06177632,9162,München-Landeshauptstadt,9162000,1,180,10,4463050,5327500,348
3108,0.06177632,9162,München-Landeshauptstadt,9162000,1,147,10,4463450,5327500,348
3109,0.06177632,9162,München-Landeshauptstadt,9162000,1,101,10,4462250,5327100,348
3110,0.06177632,9162,München-Landeshauptstadt,9162000,1,492,10,4462650,5327100,348
3111,0.06177632,9162,München-Landeshauptstadt,9162000,1,313,10,4462250,5326700,348
3112,0.06177632,9162,München-Landeshauptstadt,9162000,1,570,10,4462650,5326700,348
3113,0.01544408,9162,München-Landeshauptstadt,9162000,1,107,10,4462950,5327200,348
3114,0.01544408,9162,München-Landeshauptstadt,9162000,1,98,10,4463150,5327200,348
3115,0.01544408,9162,München-Landeshauptstadt,9162000,1,164,10,4462950,5327000,348
3116,0.01544408,9162,München-Landeshauptstadt,9162000,1,206,10,4463150,5327000,348
3117,0.06177632,9162,München-Landeshauptstadt,9162000,1,50,10,4463450,5327100,348
3118,0.06177632,9162,München-Landeshauptstadt,9162000,1,232,10,4463050,5326700,348
3119,0.06177632,9162,München-Landeshauptstadt,9162000,1,144,10,4463450,5326700,348
3120,0.06177632,9162,München-Landeshauptstadt,9162000,1,151,10,4463850,5327900,348
3121,0.06177632,9162,München-Landeshauptstadt,9162000,1,204,10,4464250,5327900,348
3122,0.06177632,9162,München-Landeshauptstadt,9162000,1,165,10,4463850,5327500,348
3123,0.06177632,9162,München-Landeshauptstadt,9162000,1,330,10,4464250,5327500,348
3124,0.06177632,9162,München-Landeshauptstadt,9162000,1,501,10,4464650,5327900,348
3125,0.06177632,9162,München-Landeshauptstadt,9162000,1,294,10,4465050,5327900,348
3126,0.06177632,9162,München-Landeshauptstadt,9162000,1,685,10,4464650,5327500,348
3127,0.06177632,9162,München-Landeshauptstadt,9162000,1,346,10,4465050,5327500,348
3128,0.06177632,9162,München-Landeshauptstadt,9162000,1,326,10,4463850,5327100,348
3129,0.06177632,9162,München-Landeshauptstadt,9162000,1,82,10,4464250,5327100,348
3130,0.06177632,9162,München-Landeshauptstadt,9162000,1,219,10,4463850,5326700,348
3131,0.06177632,9162,München-Landeshauptstadt,9162000,1,295,10,4464250,5326700,348
3132,0.06177632,9162,München-Landeshauptstadt,9162000,1,240,10,4464650,5327100,348
3133,0.06177632,9162,München-Landeshauptstadt,9162000,1,213,10,4465050,5327100,348
3134,0.06177632,9162,München-Landeshauptstadt,9162000,1,201,10,4464650,5326700,348
3135,0.154815509,9162,München-Landeshauptstadt,9162000,1,352,10,4464870.954,5326464.677,348
3136,0.06177632,9162,München-Landeshauptstadt,9162000,1,230,10,4463850,5326300,348
3137,0.06177632,9162,München-Landeshauptstadt,9162000,1,266,10,4464250,5326300,348
3138,0.211579179,9162,München-Landeshauptstadt,9162000,1,203,10,4464316.558,5325891.304,348
3139,0.660743944,9184,München,9184139,1,527,30,4465610.222,5325723.538,349
3140,0.159078741,9184,München,9184139,1,149,30,4464938.152,5325600.895,349
3141,0.29816781,9184,München,9184139,1,533,30,4464809.544,5324801.059,349
3142,0.55585088,9162,München-Landeshauptstadt,9162000,1,1094,10,4463322.678,5325842.35,348
3143,0.858793584,9188,Starnberg,9188132,1,588,30,4440442.092,5323201.74,350
3144,2.525289282,9188,Starnberg,9188132,1,2028,30,4438995.418,5321872.924,350
3145,0.24710528,9188,Starnberg,9188132,1,1283,30,4440850,5322100,350
3146,0.24710528,9188,Starnberg,9188132,1,1655,30,4441650,5322900,350
3147,9.384766263,9188,Starnberg,9188132,1,2626,30,4443319.998,5322369.023,350
3148,0.24710528,9188,Starnberg,9188132,1,2168,30,4441650,5322100,350
3149,1.859094069,9188,Starnberg,9188145,1,229,30,4440393.858,5325106.487,318
3150,0.24710528,9188,Starnberg,9188139,1,1938,20,4449650,5319700,351
3151,0.24710528,9188,Starnberg,9188139,1,1442,20,4450450,5319700,351
3152,0.24710528,9188,Starnberg,9188139,1,952,20,4449650,5318900,351
3153,0.24710528,9188,Starnberg,9188139,1,1159,20,4450450,5318900,351
3154,1.395447755,9188,Starnberg,9188139,1,955,20,4451600.028,5320684.792,351
3155,0.759647053,9188,Starnberg,9188139,1,965,20,4452010.398,5318978.362,351
3156,0.06177632,9188,Starnberg,9188139,1,334,20,4451050,5318700,351
3157,0.167475474,9188,Starnberg,9188139,1,411,20,4451442.177,5318355.292,351
3158,5.965219143,9188,Starnberg,9188139,1,2851,20,4447978.003,5320123.955,351
3159,0.925158602,9188,Starnberg,9188118,1,2765,40,4445681.431,5313716.238,352
3160,0.348093873,9188,Starnberg,9188124,1,1356,30,4439093.045,5317976.439,325
3161,4.151807181,9188,Starnberg,9188139,1,1680,20,4444752.069,5317992.681,351
3162,0.856449787,9188,Starnberg,9188139,1,592,20,4448573.464,5317742.55,351
3163,0.24710528,9188,Starnberg,9188139,1,648,20,4449650,5318100,351
3164,0.24710528,9188,Starnberg,9188139,1,513,20,4450450,5318100,351
3165,0.24710528,9188,Starnberg,9188139,1,1002,20,4449650,5317300,351
3166,0.06177632,9188,Starnberg,9188139,1,147,20,4451050,5318300,351
3167,0.291439031,9188,Starnberg,9188139,1,411,20,4450563.067,5317457.193,351
3168,1.262076322,9188,Starnberg,9188139,1,3412,20,4453949.221,5317964.1,351
3169,0.393539941,9188,Starnberg,9188139,1,1969,20,4449914.165,5316439.453,351
3170,1.180646824,9188,Starnberg,9188137,1,1816,30,4448955.422,5314936.293,353
3171,0.592235118,9188,Starnberg,9188137,1,336,30,4448180.514,5313636.534,353
3172,0.627625452,9188,Starnberg,9188118,1,963,40,4447517.457,5312669.354,352
3173,6.264984971,9188,Starnberg,9188137,1,3335,30,4446020.303,5315405.747,353
3174,0.89521839,9188,Starnberg,9188113,1,555,30,4451720.721,5312862.992,354
3175,6.858078894,9188,Starnberg,9188139,1,3211,20,4454901.618,5320195.804,351
3176,4.952593578,9188,Starnberg,9188120,1,2011,20,4454709.311,5323650.147,338
3177,0.53277763,9184,München,9184139,1,579,30,4463283.936,5324064.429,349
3178,0.218487508,9184,München,9184139,1,80,30,4464123.74,5325018.506,349
3179,0.06177632,9184,München,9184139,1,434,30,4463850,5324300,349
3180,0.06177632,9184,München,9184139,1,191,30,4464250,5324300,349
3181,0.06177632,9184,München,9184122,1,641,30,4464650,5323100,355
3182,0.293351893,9184,München,9184122,1,146,30,4465505.518,5322952.783,355
3183,0.319627427,9184,München,9184122,1,422,30,4464640.242,5321973.295,355
3184,0.06177632,9184,München,9184122,1,490,30,4465050,5322700,355
3185,0.379131347,9184,München,9184139,1,689,30,4464003.072,5323474.741,349
3186,0.394099208,9184,München,9184122,1,298,30,4464117.017,5322407.523,355
3187,0.591452517,9184,München,9184113,1,303,40,4462701.779,5321354.501,356
3188,0.460273726,9184,München,9184139,1,532,30,4463059.449,5322765.723,349
3190,2.132091075,9184,München,9184113,1,1055,40,4460964.305,5319383.298,356
3191,1.274918595,9184,München,9184142,1,1438,30,4459513.237,5318098.069,357
3192,0.511936392,9184,München,9184144,1,1267,40,4462954.919,5319049.762,358
3193,1.545300616,9188,Starnberg,9188113,1,3376,30,4453076.072,5316336.626,354
3194,1.59802117,9188,Starnberg,9188113,1,2596,30,4452752.698,5314474.732,354
3195,6.010679831,9188,Starnberg,9188113,1,2265,30,4454978.838,5314641.147,354
3196,0.134322233,9173,Bad Tölz-Wolfratshausen,9173130,1,2039,40,4457773.042,5315493.913,359
3197,2.201878893,9173,Bad Tölz-Wolfratshausen,9173130,1,1053,40,4457838.021,5313876.519,359
3198,3.775125304,9184,München,9184142,1,1686,30,4457859.76,5317363.477,357
3199,1.437691296,9184,München,9184142,1,1301,30,4459978.316,5315117.772,357
3200,0.483777277,9173,Bad Tölz-Wolfratshausen,9173130,1,1997,40,4459210.905,5314232.92,359
3201,3.665042617,9184,München,9184144,1,2204,40,4465122.111,5313998.027,358
3202,0.06177632,9162,München-Landeshauptstadt,9162000,1,134,10,4465450,5337500,202
3203,0.06177632,9162,München-Landeshauptstadt,9162000,1,443,10,4465850,5337500,214
3204,0.01544408,9162,München-Landeshauptstadt,9162000,1,436,10,4465350,5337200,202
3205,0.01544408,9162,München-Landeshauptstadt,9162000,1,552,10,4465550,5337200,202
3206,0.01544408,9162,München-Landeshauptstadt,9162000,1,213,10,4465350,5337000,202
3207,0.01544408,9162,München-Landeshauptstadt,9162000,1,428,10,4465550,5337000,202
3208,0.06177632,9162,München-Landeshauptstadt,9162000,1,816,10,4465850,5337100,214
3209,0.24710528,9162,München-Landeshauptstadt,9162000,1,1111,10,4466450,5337300,214
3210,0.06177632,9162,München-Landeshauptstadt,9162000,1,288,10,4465450,5336700,341
3211,0.06177632,9162,München-Landeshauptstadt,9162000,1,460,10,4465850,5336700,214
3212,0.06177632,9162,München-Landeshauptstadt,9162000,1,335,10,4465450,5336300,341
3213,0.01544408,9162,München-Landeshauptstadt,9162000,1,262,10,4465750,5336400,341
3214,0.01544408,9162,München-Landeshauptstadt,9162000,1,375,10,4465950,5336400,341
3215,0.01544408,9162,München-Landeshauptstadt,9162000,1,241,10,4465750,5336200,341
3216,0.01544408,9162,München-Landeshauptstadt,9162000,1,107,10,4465950,5336200,341
3217,0.06177632,9162,München-Landeshauptstadt,9162000,1,855,10,4466250,5336700,341
3218,0.06177632,9162,München-Landeshauptstadt,9162000,1,349,10,4466650,5336700,214
3219,0.01544408,9162,München-Landeshauptstadt,9162000,1,501,10,4466150,5336400,341
3220,0.01544408,9162,München-Landeshauptstadt,9162000,1,578,10,4466350,5336400,341
3221,0.01544408,9162,München-Landeshauptstadt,9162000,1,301,10,4466150,5336200,341
3222,0.01544408,9162,München-Landeshauptstadt,9162000,1,544,10,4466350,5336200,341
3223,0.06177632,9162,München-Landeshauptstadt,9162000,1,182,10,4466650,5336300,341
3224,0.06177632,9162,München-Landeshauptstadt,9162000,1,294,10,4467050,5337500,214
3225,0.06177632,9162,München-Landeshauptstadt,9162000,1,277,10,4467450,5337500,216
3226,0.06177632,9162,München-Landeshauptstadt,9162000,1,550,10,4467050,5337100,214
3227,0.06177632,9162,München-Landeshauptstadt,9162000,1,266,10,4467450,5337100,216
3228,0.06177632,9162,München-Landeshauptstadt,9162000,1,107,10,4467850,5337500,216
3229,0.06177632,9162,München-Landeshauptstadt,9162000,1,41,10,4468250,5337500,216
3230,0.01544408,9162,München-Landeshauptstadt,9162000,1,166,10,4467750,5337200,216
3231,0.01544408,9162,München-Landeshauptstadt,9162000,1,414,10,4467950,5337200,216
3232,0.01544408,9162,München-Landeshauptstadt,9162000,1,206,10,4467750,5337000,216
3233,0.01544408,9162,München-Landeshauptstadt,9162000,1,375,10,4467950,5337000,216
3234,0.06177632,9162,München-Landeshauptstadt,9162000,1,40,10,4468250,5337100,216
3235,0.06177632,9162,München-Landeshauptstadt,9162000,1,172,10,4467050,5336700,216
3236,0.01544408,9162,München-Landeshauptstadt,9162000,1,193,10,4467350,5336800,216
3237,0.01544408,9162,München-Landeshauptstadt,9162000,1,212,10,4467550,5336800,216
3238,0.01544408,9162,München-Landeshauptstadt,9162000,1,238,10,4467350,5336600,216
3239,0.01544408,9162,München-Landeshauptstadt,9162000,1,125,10,4467550,5336600,216
3240,0.06177632,9162,München-Landeshauptstadt,9162000,1,414,10,4467050,5336300,216
3241,0.01544408,9162,München-Landeshauptstadt,9162000,1,158,10,4467350,5336400,216
3242,0.01544408,9162,München-Landeshauptstadt,9162000,1,305,10,4467550,5336400,216
3243,0.01544408,9162,München-Landeshauptstadt,9162000,1,122,10,4467350,5336200,216
3244,0.01544408,9162,München-Landeshauptstadt,9162000,1,62,10,4467550,5336200,216
3245,0.01544408,9162,München-Landeshauptstadt,9162000,1,221,10,4467750,5336800,216
3246,0.01544408,9162,München-Landeshauptstadt,9162000,1,436,10,4467950,5336800,216
3247,0.01544408,9162,München-Landeshauptstadt,9162000,1,106,10,4467750,5336600,216
3248,0.01544408,9162,München-Landeshauptstadt,9162000,1,375,10,4467950,5336600,216
3249,0.06177632,9162,München-Landeshauptstadt,9162000,1,265,10,4468250,5336700,216
3250,0.01544408,9162,München-Landeshauptstadt,9162000,1,333,10,4467750,5336400,216
3251,0.01544408,9162,München-Landeshauptstadt,9162000,1,499,10,4467950,5336400,216
3252,0.01544408,9162,München-Landeshauptstadt,9162000,1,221,10,4467750,5336200,216
3253,0.01544408,9162,München-Landeshauptstadt,9162000,1,245,10,4467950,5336200,216
3254,0.01544408,9162,München-Landeshauptstadt,9162000,1,277,10,4468150,5336400,216
3255,0.01544408,9162,München-Landeshauptstadt,9162000,1,152,10,4468350,5336400,216
3256,0.01544408,9162,München-Landeshauptstadt,9162000,1,286,10,4468150,5336200,216
3257,0.01544408,9162,München-Landeshauptstadt,9162000,1,46,10,4468350,5336200,216
3258,0.06177632,9162,München-Landeshauptstadt,9162000,1,718,10,4465450,5335900,341
3259,0.01544408,9162,München-Landeshauptstadt,9162000,1,292,10,4465750,5336000,341
3260,0.01544408,9162,München-Landeshauptstadt,9162000,1,98,10,4465950,5336000,341
3261,0.01544408,9162,München-Landeshauptstadt,9162000,1,492,10,4465750,5335800,341
3262,0.01544408,9162,München-Landeshauptstadt,9162000,1,366,10,4465950,5335800,341
3263,0.01544408,9162,München-Landeshauptstadt,9162000,1,425,10,4465350,5335600,341
3264,0.01544408,9162,München-Landeshauptstadt,9162000,1,562,10,4465550,5335600,341
3265,0.01544408,9162,München-Landeshauptstadt,9162000,1,266,10,4465350,5335400,341
3266,0.01544408,9162,München-Landeshauptstadt,9162000,1,382,10,4465550,5335400,341
3267,0.01544408,9162,München-Landeshauptstadt,9162000,1,424,10,4465750,5335600,341
3268,0.01544408,9162,München-Landeshauptstadt,9162000,1,212,10,4465950,5335600,341
3269,0.01544408,9162,München-Landeshauptstadt,9162000,1,172,10,4465750,5335400,341
3270,0.01544408,9162,München-Landeshauptstadt,9162000,1,142,10,4465950,5335400,341
3271,0.01544408,9162,München-Landeshauptstadt,9162000,1,241,10,4466150,5336000,341
3272,0.01544408,9162,München-Landeshauptstadt,9162000,1,342,10,4466350,5336000,341
3273,0.01544408,9162,München-Landeshauptstadt,9162000,1,216,10,4466150,5335800,341
3274,0.01544408,9162,München-Landeshauptstadt,9162000,1,90,10,4466350,5335800,341
3275,0.06177632,9162,München-Landeshauptstadt,9162000,1,196,10,4466650,5335900,216
3276,0.01544408,9162,München-Landeshauptstadt,9162000,1,198,10,4466150,5335600,341
3277,0.01544408,9162,München-Landeshauptstadt,9162000,1,140,10,4466350,5335600,341
3278,0.01544408,9162,München-Landeshauptstadt,9162000,1,181,10,4466150,5335400,341
3279,0.01544408,9162,München-Landeshauptstadt,9162000,1,410,10,4466350,5335400,341
3280,0.01544408,9162,München-Landeshauptstadt,9162000,1,328,10,4466550,5335600,341
3281,0.01544408,9162,München-Landeshauptstadt,9162000,1,466,10,4466750,5335600,216
3282,0.01544408,9162,München-Landeshauptstadt,9162000,1,371,10,4466550,5335400,341
3283,0.01544408,9162,München-Landeshauptstadt,9162000,1,209,10,4466750,5335400,341
3284,0.01544408,9162,München-Landeshauptstadt,9162000,1,160,10,4465350,5335200,341
3285,0.01544408,9162,München-Landeshauptstadt,9162000,1,318,10,4465550,5335200,341
3286,0.01544408,9162,München-Landeshauptstadt,9162000,1,34,10,4465350,5335000,341
3287,0.01544408,9162,München-Landeshauptstadt,9162000,1,45,10,4465550,5335000,341
3288,0.01544408,9162,München-Landeshauptstadt,9162000,1,130,10,4465750,5335200,341
3289,0.01544408,9162,München-Landeshauptstadt,9162000,1,223,10,4465950,5335200,341
3290,0.01544408,9162,München-Landeshauptstadt,9162000,1,258,10,4465750,5335000,341
3291,0.01544408,9162,München-Landeshauptstadt,9162000,1,449,10,4465950,5335000,341
3292,0.01544408,9162,München-Landeshauptstadt,9162000,1,223,10,4465350,5334800,341
3293,0.01544408,9162,München-Landeshauptstadt,9162000,1,40,10,4465550,5334800,341
3294,0.01544408,9162,München-Landeshauptstadt,9162000,1,251,10,4465350,5334600,341
3295,0.01544408,9162,München-Landeshauptstadt,9162000,1,66,10,4465550,5334600,341
3296,0.01544408,9162,München-Landeshauptstadt,9162000,1,304,10,4465750,5334800,341
3297,0.01544408,9162,München-Landeshauptstadt,9162000,1,389,10,4465950,5334800,341
3298,0.01544408,9162,München-Landeshauptstadt,9162000,1,292,10,4465750,5334600,341
3299,0.01544408,9162,München-Landeshauptstadt,9162000,1,347,10,4465950,5334600,341
3300,0.06177632,9162,München-Landeshauptstadt,9162000,1,599,10,4466250,5335100,341
3301,0.06177632,9162,München-Landeshauptstadt,9162000,1,205,10,4466650,5335100,360
3302,0.01544408,9162,München-Landeshauptstadt,9162000,1,196,10,4466150,5334800,341
3303,0.01544408,9162,München-Landeshauptstadt,9162000,1,287,10,4466350,5334800,360
3304,0.01544408,9162,München-Landeshauptstadt,9162000,1,96,10,4466150,5334600,360
3305,0.01544408,9162,München-Landeshauptstadt,9162000,1,235,10,4466350,5334600,360
3306,0.01544408,9162,München-Landeshauptstadt,9162000,1,532,10,4466550,5334800,360
3307,0.01544408,9162,München-Landeshauptstadt,9162000,1,444,10,4466750,5334800,360
3308,0.01544408,9162,München-Landeshauptstadt,9162000,1,507,10,4466550,5334600,360
3309,0.01544408,9162,München-Landeshauptstadt,9162000,1,476,10,4466750,5334600,360
3310,0.06177632,9162,München-Landeshauptstadt,9162000,1,44,10,4467050,5335900,216
3311,0.01544408,9162,München-Landeshauptstadt,9162000,1,223,10,4467350,5336000,216
3312,0.01544408,9162,München-Landeshauptstadt,9162000,1,93,10,4467550,5336000,216
3313,0.01544408,9162,München-Landeshauptstadt,9162000,1,185,10,4467350,5335800,216
3314,0.01544408,9162,München-Landeshauptstadt,9162000,1,115,10,4467550,5335800,216
3315,0.06177632,9162,München-Landeshauptstadt,9162000,1,228,10,4467050,5335500,360
3316,0.01544408,9162,München-Landeshauptstadt,9162000,1,123,10,4467350,5335600,360
3317,0.01544408,9162,München-Landeshauptstadt,9162000,1,365,10,4467550,5335600,360
3318,0.01544408,9162,München-Landeshauptstadt,9162000,1,149,10,4467350,5335400,360
3319,0.01544408,9162,München-Landeshauptstadt,9162000,1,193,10,4467550,5335400,360
3320,0.01544408,9162,München-Landeshauptstadt,9162000,1,219,10,4467750,5336000,216
3321,0.01544408,9162,München-Landeshauptstadt,9162000,1,45,10,4467950,5336000,216
3322,0.01544408,9162,München-Landeshauptstadt,9162000,1,208,10,4467750,5335800,216
3323,0.01544408,9162,München-Landeshauptstadt,9162000,1,157,10,4467950,5335800,216
3324,0.01544408,9162,München-Landeshauptstadt,9162000,1,309,10,4468150,5336000,216
3325,0.01544408,9162,München-Landeshauptstadt,9162000,1,176,10,4468350,5336000,216
3326,0.01544408,9162,München-Landeshauptstadt,9162000,1,213,10,4468150,5335800,216
3327,0.01544408,9162,München-Landeshauptstadt,9162000,1,49,10,4468350,5335800,216
