id,zone,type,hhID,bedrooms,quality,monthlyCost,yearBuilt,coordX,coordY
1262054,1637,"SFD",1262054,0,4,376,0,4482613.0,5361976.0
1262053,1207,"SFA",1257463,2,4,313,0,4480519.0,5366664.5
1262052,1616,"MF5plus",1262052,1,4,580,0,4480480.5,5362262.5
1262059,1639,"SFD",1262059,1,3,483,0,4483105.0,5362333.5
1262058,1215,"SFD",1262058,3,2,812,0,4481571.0,5363720.5
1262057,1632,"MF234",1262057,1,3,379,0,4482405.5,5363003.0
1262056,1643,"MF5plus",1262056,0,1,472,0,4483026.5,5361785.0
1262063,1615,"SFA",1262063,5,2,889,0,4479872.5,5362021.0
1262062,1210,"MF234",1262062,1,2,529,0,4480979.0,5363959.0
1262061,1212,"MF234",1262061,3,4,959,0,4480963.5,5363484.0
1262060,1633,"SFD",1262060,5,3,560,0,4481509.5,5362377.5
1262099,1651,"SFD",1262099,5,3,770,0,4481684.0,5360869.5
1262098,1643,"MF5plus",1262098,1,4,668,0,4482984.5,5361869.0
1262097,1616,"SFA",1262097,5,4,1282,0,4480681.0,5362272.5
1262096,1648,"SFD",1262096,3,4,788,0,4482570.0,5361669.0
1262103,1212,"SFD",1262103,5,4,1218,0,4480935.0,5363342.0
1262102,1619,"SFD",1262102,5,4,1432,0,4480922.5,5361924.5
1262101,1654,"MF234",1262101,2,4,350,0,4478004.5,5358310.5
1262100,1213,"MF5plus",1262100,5,4,386,0,4481564.5,5365560.0
1262107,1653,"MF5plus",1262107,1,3,339,0,4483442.0,5360333.5
1262106,1208,"SFA",1262106,4,4,629,0,4480242.5,5363609.0
1262105,1616,"SFD",1262105,5,2,988,0,4480687.5,5362457.0
1262104,1623,"SFD",1263115,5,3,1238,0,4480954.5,5361560.0
1262111,1630,"SFA",1262111,4,4,1130,0,4481292.5,5362597.0
1262110,1612,"SFA",1259241,5,4,1282,0,4480920.5,5363067.0
1262109,1632,"MF5plus",1262109,0,4,240,0,4482489.0,5363121.0
1262108,1642,"SFD",1266511,3,4,1020,0,4483138.5,5361935.5
1262083,1209,"MF234",1262083,3,4,940,0,4480766.0,5363835.0
1262081,1648,"SFA",1262081,5,4,1092,0,4482618.0,5361418.5
1262080,1648,"MF5plus",1262080,2,4,699,0,4482649.5,5361372.0
1262087,1621,"SFD",1262087,1,2,396,0,4480105.5,5361206.5
1262086,1213,"MF234",1262086,1,3,271,0,4481516.5,5365660.0
1262085,1653,"MF234",-1,0,3,317,0,4483444.0,5361358.5
1262084,1622,"MF5plus",-1,1,4,611,0,4480451.5,5361471.5
1262091,1617,"SFD",1262091,1,4,591,0,4480949.0,5362306.0
1262090,1212,"SFD",1251818,4,3,1073,0,4481124.5,5363456.5
1262089,1614,"SFD",1252917,5,4,1287,0,4481072.0,5362865.5
1262088,1629,"MF5plus",1262088,4,1,818,0,4481860.5,5363044.0
1262095,1617,"SFD",1263507,2,4,728,0,4481055.0,5362329.0
1262094,1602,"MF5plus",1262094,0,4,295,0,4478731.0,5362104.0
1262093,1653,"MF5plus",1262093,2,4,397,0,4483459.5,5360108.5
1262092,1637,"MF5plus",1253560,0,4,460,0,4482722.0,5361884.0
1262131,1647,"SFD",1262131,5,4,1076,0,4482296.5,5361450.5
1262130,1219,"SFD",1262130,2,4,419,0,4482213.5,5363539.0
1262129,1615,"MF5plus",1262129,1,2,377,0,4480166.5,5362438.5
1262128,1618,"SFD",1262128,2,4,681,0,4480710.0,5361956.0
1262135,1643,"MF234",1262135,2,4,705,0,4483037.0,5361850.5
1262134,1612,"SFD",1255722,1,3,457,0,4480964.0,5363052.5
1262133,1651,"MF5plus",1262133,3,4,466,0,4481845.0,5360882.0
1262132,1647,"SFD",1262132,5,4,1076,0,4482120.5,5361595.5
1262139,1646,"SFA",1262139,4,4,690,0,4481955.5,5361344.0
1262138,1604,"SFD",1262138,2,4,685,0,4479345.0,5362239.0
1262137,1216,"MF5plus",1262137,1,1,580,0,4481925.0,5363702.0
1262136,1629,"MF234",1262136,2,3,780,0,4481738.5,5362902.0
1262143,1211,"SFD",1262143,5,4,1003,0,4480727.5,5363695.5
1262142,1643,"SFD",1262142,3,2,784,0,4482922.0,5361795.5
1262141,1617,"SFD",1262141,4,4,1003,0,4481139.5,5362491.5
1262140,1610,"SFD",1262140,3,4,917,0,4480428.0,5362700.5
1262115,1656,"SFD",1262115,3,2,311,0,4483255.0,5360074.5
1262114,1629,"SFD",1262114,2,2,690,0,4481842.0,5363257.0
1262113,1217,"MF234",1262113,0,4,254,0,4481290.0,5363675.5
1262112,1647,"MF5plus",1262112,5,4,1171,0,4482312.0,5361503.0
1262119,1602,"SFD",1254835,5,4,913,0,4478733.0,5362174.5
1262118,1612,"MF5plus",1262118,1,4,531,0,4480871.0,5362968.5
1262117,1209,"SFD",1254792,5,2,1175,0,4480753.0,5363827.5
1262116,1214,"MF5plus",1262116,1,3,259,0,4482987.0,5363592.5
1262123,1218,"SFD",1268007,1,4,496,0,4481948.5,5363561.5
1262122,1650,"SFD",1272019,2,4,660,0,4482694.0,5361286.5
1262121,1628,"SFD",1262237,4,3,893,0,4481309.0,5363149.5
1262120,1219,"MF5plus",1262120,3,3,501,0,4482213.0,5363802.5
1262127,1602,"SFD",1262127,1,2,313,0,4478674.5,5362198.5
1262126,1654,"MF5plus",1262126,3,4,324,0,4478106.5,5358971.0
1262125,1208,"SFD",1262125,2,4,493,0,4480422.0,5364099.5
1262124,1209,"MF234",1271977,2,4,816,0,4480666.5,5363873.5
1262163,1651,"MF234",1262163,2,3,502,0,4481744.5,5360719.0
1262162,1639,"SFD",1259466,5,4,1146,0,4482872.5,5362288.0
1262161,1214,"MF5plus",1262161,3,2,312,0,4484063.0,5363851.0
1262160,1633,"SFD",1262160,4,3,602,0,4481523.5,5362455.0
1262167,1617,"MF5plus",1262167,1,3,604,0,4481191.0,5362115.0
1262166,1630,"SFD",1262166,5,4,1218,0,4481404.0,5362811.0
1262165,1624,"SFD",1262165,2,4,636,0,4480815.5,5361180.5
1262164,1213,"SFD",1262164,5,1,407,0,4481616.5,5365717.0
1262171,1218,"SFD",1262171,5,4,1347,0,4481677.5,5363615.0
1262170,1212,"SFD",1262170,3,3,770,0,4480864.0,5363530.0
1262169,1654,"SFA",1262169,3,4,348,0,4478222.5,5358508.5
1262168,1207,"SFA",1262168,4,1,373,0,4480255.0,5366913.5
1262175,1614,"MF234",1262175,2,4,860,0,4481126.5,5362525.5
1262174,1643,"MF5plus",1262174,2,1,671,0,4482933.5,5361761.0
1262173,1654,"SFD",1262173,5,4,420,0,4478173.0,5358933.0
1262172,1212,"SFD",1262172,5,4,1691,0,4481053.5,5363491.5
1262147,1219,"MF234",1262147,2,4,474,0,4482181.5,5363570.5
1262146,1608,"MF5plus",1262146,1,4,595,0,4480362.5,5363261.5
1262145,1635,"SFD",1262145,2,4,660,0,4482725.5,5362387.5
1262144,1633,"MF234",1261924,3,4,584,0,4481745.5,5361804.0
1262151,1636,"SFD",1268558,5,4,1902,0,4482139.5,5361729.0
1262150,1636,"SFD",1261263,5,4,847,0,4482278.0,5361965.5
1262149,1623,"SFA",1262149,5,4,1075,0,4480999.0,5361406.0
1262148,1218,"MF5plus",1262148,0,4,475,0,4481935.0,5363455.0
1262155,1632,"SFD",1262155,4,4,689,0,4482216.0,5363199.0
1262154,1208,"SFD",1262154,4,4,563,0,4480330.5,5363583.0
1262153,1617,"MF5plus",1262153,2,2,615,0,4481179.5,5362267.0
1262152,1218,"SFD",1262152,4,2,859,0,4481786.0,5363300.5
1262159,1213,"MF234",1262159,2,2,346,0,4481660.5,5365569.5
1262158,1218,"MF5plus",1262158,5,2,1010,0,4481879.0,5363507.5
1262157,1654,"SFD",1267472,2,4,305,0,4478115.0,5358921.5
1262156,1643,"SFD",1262156,3,2,586,0,4482974.5,5361787.5
1262195,1638,"SFD",1262195,5,3,717,0,4482919.5,5362502.0
1262194,1213,"SFD",1262194,1,1,261,0,4481751.0,5365722.5
1262193,1637,"MF5plus",-1,4,2,891,0,4482549.5,5361852.0
1262192,1639,"MF5plus",1262192,4,4,1027,0,4483011.0,5362397.0
1262199,1623,"SFD",1262199,1,2,573,0,4480867.5,5361506.5
1262198,1616,"MF234",1262198,0,3,472,0,4480571.0,5362428.5
1262197,1617,"SFD",1262197,2,4,573,0,4481131.0,5362423.5
1262196,1208,"SFD",1262196,3,4,477,0,4480359.0,5363930.0
1262203,1634,"SFD",1262203,2,4,685,0,4482281.0,5362299.0
1262202,1218,"SFA",1262202,2,4,760,0,4481663.5,5363684.5
1262201,1602,"MF234",1262201,5,4,691,0,4478573.0,5361850.5
1262200,1634,"MF5plus",1254132,0,4,275,0,4482140.0,5362294.0
1262207,1617,"SFD",1262207,1,4,550,0,4481013.0,5362434.5
1262206,1630,"SFD",1262206,5,4,1432,0,4481627.5,5362839.0
1262205,1635,"SFD",1262205,1,3,437,0,4482719.5,5362144.5
1262204,1218,"MF234",-1,1,4,629,0,4481854.5,5363698.0
1262179,1207,"SFA",1262179,5,4,394,0,4480420.0,5365291.0
1262178,1632,"SFD",1262178,2,4,392,0,4482193.0,5363064.5
1262177,1209,"MF234",1262177,3,4,968,0,4480791.0,5363732.5
1262176,1616,"SFD",1262176,5,4,1003,0,4480451.0,5362146.5
1262183,1634,"SFA",1262183,4,4,1092,0,4482135.0,5362307.5
1262182,1601,"SFD",1262182,5,3,379,0,4477522.5,5362323.5
1262181,1219,"MF5plus",1262181,0,4,286,0,4482388.5,5363399.5
1262180,1567,"SFD",1262180,1,4,236,0,4474564.0,5361373.0
1262187,1604,"SFD",1262187,5,4,1076,0,4479393.0,5362122.5
1262186,1635,"SFD",-1,4,4,975,0,4482835.0,5362226.0
1262185,1637,"SFA",1262185,5,2,1075,0,4482725.0,5361859.5
1262184,1212,"SFD",1262184,3,4,665,0,4481234.5,5363663.0
1262191,1611,"SFA",1262191,2,3,739,0,4480609.0,5363018.5
1262190,1655,"SFD",1262190,5,3,387,0,4478475.0,5356155.0
1262189,1219,"SFD",1262189,2,4,419,0,4482285.0,5363611.0
1262188,1654,"MF5plus",1262188,1,4,258,0,4478183.0,5358559.5
1262227,1210,"MF5plus",1262227,2,3,643,0,4480878.5,5363850.5
1262226,1617,"MF5plus",1262226,2,4,670,0,4481145.0,5362423.0
1262225,1656,"SFA",1262225,2,2,307,0,4483760.5,5360045.0
1262224,1611,"SFD",1262224,5,2,1076,0,4480623.0,5362979.0
1262231,1608,"SFD",1261259,3,4,832,0,4480399.5,5363252.5
1262230,1604,"MF234",1262230,0,4,416,0,4479405.0,5362147.0
1262229,1648,"MF234",1262229,1,4,566,0,4482472.5,5361325.0
1262228,1603,"SFA",1262228,5,4,1408,0,4479191.0,5362136.5
1262235,1629,"MF234",1257820,1,4,645,0,4481937.5,5363109.0
1262234,1567,"SFD",1262234,5,3,420,0,4474865.0,5361551.5
1262233,1628,"SFD",1262233,3,4,815,0,4481279.5,5363254.5
1262232,1217,"MF5plus",1262232,1,4,524,0,4481302.0,5363520.5
1262239,1217,"MF5plus",1262239,2,3,597,0,4481527.5,5363317.5
1262238,1632,"MF5plus",1262238,2,3,459,0,4482065.0,5362967.5
1262237,1210,"SFD",1266956,5,3,847,0,4480894.5,5363853.0
1262236,1615,"SFD",1262236,3,3,540,0,4480388.5,5362480.5
1262211,1606,"MF234",1262211,4,1,908,0,4479392.0,5361979.0
1262210,1635,"SFD",1262210,3,4,671,0,4482765.5,5362453.0
1262209,1643,"SFD",1262209,3,4,978,0,4482922.0,5361795.5
1262208,1211,"MF5plus",1262208,0,4,426,0,4480498.5,5363310.0
1262215,1613,"MF234",1262215,4,2,968,0,4480738.0,5362864.5
1262214,1634,"SFD",1257918,5,4,1755,0,4482225.5,5362289.0
1262213,1653,"SFD",1251043,5,4,914,0,4482894.5,5361277.0
1262212,1653,"MF5plus",1262212,3,4,493,0,4483587.5,5360969.5
1262219,1632,"SFD",1268213,5,2,630,0,4482385.5,5363116.0
1262218,1211,"MF234",1262218,1,4,645,0,4480732.5,5363544.5
1262217,1605,"SFD",1262217,1,2,425,0,4479118.5,5362056.5
1262216,1207,"SFD",1262216,1,4,241,0,4480389.5,5365389.0
1262223,1633,"MF234",1262223,3,4,559,0,4481912.0,5362035.0
1262222,1648,"SFD",1262994,3,2,917,0,4482625.0,5361665.0
1262221,1650,"SFD",1262221,2,4,703,0,4482832.0,5361198.5
1262220,1614,"MF234",1262220,1,3,570,0,4480992.0,5362516.0
1262259,1209,"SFA",1270469,5,4,1092,0,4480798.0,5363817.5
1262258,1630,"MF5plus",1262258,2,4,787,0,4481442.5,5362643.0
1262257,1622,"MF234",1262257,0,4,485,0,4480695.5,5361674.5
1262256,1214,"MF5plus",1262256,2,3,290,0,4483018.0,5363553.5
1262263,1617,"SFD",1262263,4,4,1003,0,4480992.0,5362276.5
1262262,1606,"MF5plus",1262262,2,3,600,0,4479431.5,5362040.5
1262261,1639,"SFA",1262261,4,4,934,0,4482855.5,5362279.0
1262260,1208,"SFD",1272269,3,4,421,0,4480242.0,5363577.0
1262267,1602,"SFD",1259963,5,2,612,0,4478439.0,5361954.5
1262266,1624,"MF234",1262266,1,2,522,0,4480752.0,5361295.5
1262265,1635,"SFA",1262265,3,4,903,0,4482470.0,5362268.0
1262264,1602,"SFD",1262264,3,3,449,0,4478142.0,5361755.5
1262271,1216,"SFD",1262271,0,4,368,0,4481827.5,5363905.5
1262270,1632,"MF234",1262270,0,4,295,0,4482060.5,5363122.0
1262269,1211,"SFD",1262269,2,4,616,0,4480832.5,5363550.5
1262268,1608,"SFA",1262268,5,4,1092,0,4480399.0,5362936.0
1262243,1644,"MF5plus",1262243,3,4,811,0,4483102.0,5361825.0
1262242,1616,"SFD",1262242,1,2,616,0,4480775.0,5362406.0
1262241,1211,"MF234",1262241,2,3,751,0,4480549.0,5363390.5
1262240,1632,"MF5plus",1262240,1,3,338,0,4482366.0,5363132.5
1262247,1618,"MF234",1262978,1,2,456,0,4480624.0,5361820.5
1262246,1635,"SFD",1262246,3,2,707,0,4482791.5,5362344.5
1262245,1646,"SFD",1258828,4,3,550,0,4482041.0,5361287.5
1262244,1618,"SFD",1262244,2,3,690,0,4480634.0,5361726.5
1262251,1616,"MF5plus",1262251,0,3,411,0,4480687.5,5362297.5
1262250,1210,"SFD",1262250,2,4,797,0,4480988.0,5363878.5
1262249,1210,"SFD",1258120,5,4,1432,0,4480949.0,5364017.5
1262248,1624,"MF5plus",1256550,5,2,999,0,4480835.0,5361275.0
1262255,1613,"MF5plus",1262255,0,4,275,0,4480542.5,5362609.5
1262254,1611,"SFD",1256319,3,4,717,0,4480722.0,5363157.0
1262253,1212,"SFA",1262253,3,4,921,0,4480962.0,5363550.0
1262252,1624,"SFD",1262252,3,3,815,0,4480786.0,5361035.0
1262291,1635,"SFD",1262291,5,3,1238,0,4482637.5,5362168.0
1262290,1218,"SFA",1262992,5,2,1436,0,4481825.5,5363477.0
1262289,1208,"MF5plus",1272252,0,4,313,0,4480226.5,5364057.0
1262288,1208,"SFD",1265986,2,3,394,0,4480198.0,5363414.5
1262295,1625,"SFD",1262295,2,2,814,0,4480874.0,5361193.5
1262294,1639,"MF5plus",1262294,0,4,443,0,4483086.5,5362369.5
1262293,1217,"SFD",1271345,5,4,1720,0,4481367.0,5363379.0
1262292,1654,"MF5plus",1262292,0,2,193,0,4478575.5,5358787.0
1262299,1654,"SFD",1262299,4,4,339,0,4478077.0,5358678.5
1262298,1654,"MF234",1262298,1,4,271,0,4478121.0,5359081.0
1262296,1219,"SFD",1258608,1,4,352,0,4482750.0,5363344.0
1262303,1623,"SFD",1262303,3,3,886,0,4481002.0,5361300.0
1262302,1656,"SFA",1262302,5,4,405,0,4483391.5,5359518.0
1262301,1211,"MF5plus",1262301,3,4,804,0,4480733.5,5363537.5
1262300,1647,"SFD",1262300,2,3,565,0,4482157.5,5361662.0
1262275,1209,"SFD",1262275,1,4,531,0,4480643.5,5363747.5
1262274,1632,"MF234",1262274,2,3,445,0,4482361.0,5363104.5
1262273,1218,"MF234",1253537,1,4,645,0,4481842.0,5363607.5
1262272,1601,"SFA",1262272,5,4,514,0,4477185.0,5362301.5
1262279,1212,"SFD",1262279,5,4,1003,0,4481181.0,5363620.5
1262278,1218,"MF5plus",1262278,3,4,796,0,4481885.5,5363643.0
1262277,1622,"MF5plus",1262277,0,4,387,0,4480452.0,5361627.0
1262276,1637,"MF5plus",1262276,2,4,795,0,4482671.5,5362067.5
1262283,1636,"SFD",1262283,3,4,874,0,4482191.0,5361734.0
1262282,1636,"SFD",-1,4,2,1003,0,4482177.5,5361891.0
1262281,1648,"SFD",-1,4,4,967,0,4482832.0,5361528.5
1262280,1210,"SFD",1262280,5,4,1362,0,4480952.0,5363989.5
1262287,1616,"MF5plus",1262287,0,4,292,0,4480457.5,5362451.5
1262286,1635,"MF5plus",1262286,1,4,527,0,4482527.0,5362142.0
1262285,1603,"MF5plus",1262285,0,4,308,0,4479177.5,5362179.5
1262284,1618,"SFA",1262284,1,4,618,0,4480690.0,5362070.0
1262323,1616,"MF5plus",1262323,0,4,428,0,4480753.0,5362285.0
1262322,1637,"SFD",1262322,5,4,1175,0,4482772.5,5362070.0
1262321,1208,"MF234",1262321,3,2,554,0,4480242.0,5363435.5
1262320,1213,"SFD",1262320,5,4,489,0,4482339.0,5366520.5
1262327,1636,"SFD",1255532,5,3,1446,0,4482159.5,5361721.5
1262326,1629,"SFD",1262326,4,4,874,0,4481651.0,5363196.0
1262325,1639,"MF5plus",1262325,2,4,787,0,4482963.5,5362468.5
1262324,1601,"MF5plus",1262324,2,4,276,0,4477591.5,5362355.0
1262331,1651,"SFD",1262331,3,4,524,0,4481918.0,5360834.0
1262330,1643,"SFD",1270417,4,3,997,0,4482933.5,5361761.0
1262329,1612,"SFD",1262329,5,2,1076,0,4480959.5,5363172.0
1262328,1632,"SFA",1262328,4,3,543,0,4482361.0,5363104.5
1262335,1602,"SFA",1262335,4,4,701,0,4478778.5,5362073.5
1262334,1655,"SFD",1254592,5,4,535,0,4478079.5,5358260.5
1262333,1211,"MF5plus",1262333,2,4,629,0,4480606.0,5363378.0
1262332,1633,"SFD",1262332,2,4,441,0,4481504.0,5362460.0
1262307,1602,"SFD",1262307,2,4,479,0,4478640.0,5361961.0
1262306,1602,"SFD",1262306,0,3,227,0,4478789.0,5362188.0
1262305,1632,"SFD",1262305,5,4,733,0,4482175.5,5363018.0
1262304,1613,"SFD",1262304,1,4,496,0,4480747.0,5362639.0
1262311,1210,"SFD",1262311,5,4,1446,0,4480937.5,5363914.5
1262310,1219,"SFD",1262310,2,3,419,0,4482847.5,5363470.0
1262309,1567,"MF234",1262309,3,4,391,0,4474868.0,5361456.5
1262308,1614,"MF234",1262308,0,4,485,0,4481175.0,5362722.0
1262315,1654,"SFD",1262315,3,4,328,0,4478220.5,5358729.0
1262314,1207,"MF5plus",1262314,0,3,232,0,4479719.5,5366729.5
1262313,1216,"MF5plus",1262313,2,2,654,0,4481958.5,5363940.0
1262312,1209,"MF5plus",1262312,3,4,883,0,4480514.5,5363758.5
1262319,1618,"SFD",1262319,3,1,729,0,4480745.5,5361836.5
1262318,1647,"SFD",1265710,1,4,582,0,4482176.0,5361373.5
1262317,1614,"SFD",1262317,5,4,1347,0,4481051.0,5362700.5
1262316,1648,"SFD",1262316,4,4,1089,0,4482574.0,5361678.5
1262355,1602,"MF5plus",1262355,1,4,359,0,4478147.5,5361822.5
1262354,1219,"SFD",1262354,5,4,832,0,4482220.5,5363355.0
1262353,1606,"SFD",1262353,5,4,1691,0,4479544.0,5361953.5
1262352,1207,"SFA",1262352,1,4,284,0,4480533.5,5364112.5
1262359,1635,"MF234",1262359,3,4,1048,0,4482683.5,5362406.0
1262358,1629,"SFD",1262358,2,1,612,0,4482016.0,5362969.5
1262357,1655,"MF5plus",-1,3,4,356,0,4478156.0,5358428.5
1262356,1617,"SFD",1262356,3,4,917,0,4480859.5,5362288.5
1262363,1648,"SFD",1262363,3,4,717,0,4482471.0,5361644.5
1262362,1217,"SFD",-1,5,4,1863,0,4481357.0,5363419.0
1262361,1639,"MF5plus",1262361,0,2,387,0,4482897.5,5362337.5
1262360,1624,"SFD",1262360,2,4,645,0,4480734.5,5361000.5
1262367,1633,"MF234",1262367,0,4,230,0,4481303.0,5362321.0
1262366,1212,"SFD",1269202,1,3,457,0,4481181.0,5363620.5
1262365,1214,"MF5plus",1262365,3,4,334,0,4482856.0,5363400.0
1262364,1608,"SFA",1262364,4,4,1186,0,4480352.0,5363297.5
1262339,1616,"SFD",1264405,2,3,660,0,4480591.0,5362496.5
1262338,1628,"SFD",1262338,5,4,1347,0,4481507.0,5363265.5
1262337,1212,"SFD",1262337,5,4,1720,0,4481227.0,5363630.0
1262336,1628,"SFD",1262336,5,4,1576,0,4481421.5,5363021.0
1262343,1618,"SFD",1256773,5,4,1003,0,4480737.0,5361985.0
1262342,1217,"MF234",-1,2,4,789,0,4481257.5,5363541.5
1262341,1616,"MF234",1262341,1,4,682,0,4480731.5,5362166.0
1262340,1630,"SFD",1262340,5,3,1121,0,4481361.5,5362715.5
1262347,1636,"SFD",1262347,2,4,660,0,4482379.0,5361759.5
1262346,1636,"MF5plus",1262346,1,4,628,0,4482155.5,5361986.5
1262345,1647,"MF5plus",1262345,3,2,700,0,4482380.0,5361631.0
1262344,1636,"MF5plus",-1,1,3,527,0,4482410.5,5361981.5
1262351,1653,"SFD",1262351,3,4,602,0,4483528.0,5360353.0
1262350,1629,"MF5plus",1262350,1,4,628,0,4481654.5,5363024.5
1262349,1567,"MF234",1262349,1,4,271,0,4474921.5,5361338.0
1262348,1209,"MF5plus",1268276,2,2,707,0,4480466.5,5363878.5
1262387,1602,"SFD",1262387,5,3,770,0,4478377.0,5361813.0
1262386,1613,"SFD",1262386,4,3,859,0,4480621.5,5362889.0
1262385,1634,"SFA",1262385,4,4,1121,0,4482226.5,5362199.5
1262384,1646,"MF5plus",1262384,1,4,377,0,4481908.0,5361691.0
1262391,1601,"SFD",1262391,2,4,291,0,4476863.5,5362350.0
1262390,1656,"MF234",1262390,0,4,236,0,4483254.5,5359642.5
1262389,1209,"MF5plus",1262389,3,3,883,0,4480676.5,5363763.5
1262388,1606,"SFD",1262388,4,1,808,0,4479509.5,5361892.0
1262395,1617,"MF234",1272250,1,4,557,0,4481014.0,5362381.0
1262394,1218,"MF234",1262394,3,2,914,0,4481911.0,5363377.5
1262393,1633,"SFD",1262393,5,3,606,0,4481302.5,5362376.5
1262392,1616,"SFD",1269073,5,4,1210,0,4480643.5,5362377.5
1262399,1214,"SFD",1262399,5,4,431,0,4482763.5,5364776.5
1262398,1211,"SFD",1262398,1,4,591,0,4480511.0,5363400.0
1262397,1632,"SFD",1262397,4,4,648,0,4482068.5,5363056.0
1262396,1604,"MF5plus",1262396,2,4,683,0,4479469.5,5362144.5
1262371,1602,"MF234",1262371,1,4,426,0,4478565.0,5361983.5
1262370,1653,"MF5plus",1262886,0,4,293,0,4483455.5,5360166.0
1262369,1613,"MF5plus",1262369,2,4,739,0,4480819.5,5362706.5
1262368,1214,"SFD",1262368,3,4,317,0,4482977.5,5363463.0
1262375,1637,"SFD",1262375,1,4,531,0,4482751.0,5362032.5
1262374,1611,"MF234",1262374,2,4,722,0,4480792.0,5363221.0
1262373,1213,"MF234",1262373,1,4,298,0,4482527.5,5366934.0
1262372,1621,"SFA",1262372,5,4,1156,0,4480115.0,5361484.5
1262379,1212,"SFD",1262379,4,3,1080,0,4481051.5,5363521.5
1262378,1628,"SFA",1263978,2,4,697,0,4481289.0,5362904.5
1262377,1604,"SFD",1262377,5,1,1550,0,4479438.0,5362142.5
1262376,1633,"MF5plus",1262376,0,3,265,0,4481840.5,5362039.0
1262383,1211,"MF5plus",1262383,1,4,563,0,4480799.0,5363690.5
1262382,1621,"SFD",1262382,4,4,492,0,4480368.0,5361507.5
1262381,1610,"SFA",1258767,5,2,1695,0,4480218.5,5362620.0
1262380,1619,"SFD",1262380,3,2,707,0,4480878.0,5361845.0
1262419,1608,"SFD",1262419,1,4,573,0,4480275.0,5363166.0
1262418,1606,"SFD",1262418,3,4,917,0,4479560.0,5361928.0
1262417,1642,"SFD",1259816,2,4,666,0,4483070.5,5361927.0
1262416,1606,"MF5plus",1262416,1,4,595,0,4479280.5,5362001.5
1262423,1616,"MF234",1262423,2,4,868,0,4480492.5,5362186.0
1262422,1647,"SFD",1262422,2,4,660,0,4482167.0,5361402.0
1262421,1212,"MF234",1262421,5,4,1094,0,4481075.0,5363602.0
1262420,1638,"SFD",1262420,2,2,415,0,4482887.5,5362500.5
1262427,1622,"SFD",1262427,5,3,1076,0,4480623.5,5361651.5
1262426,1617,"SFD",1262426,4,4,903,0,4480876.0,5362437.0
1262425,1615,"MF234",1262425,2,3,467,0,4480044.0,5362357.5
1262424,1218,"SFD",-1,5,4,1238,0,4481860.5,5363455.0
1262431,1616,"MF234",1262431,0,4,512,0,4480733.5,5362329.0
1262430,1635,"SFD",1258313,2,3,612,0,4482806.5,5362224.5
1262429,1614,"MF234",1262429,0,4,448,0,4480900.5,5362557.5
1262428,1219,"MF234",1262428,3,2,608,0,4482219.0,5363747.5
1262403,1650,"SFD",1262403,4,4,1003,0,4482480.0,5361063.0
1262402,1612,"MF234",1262402,4,2,1016,0,4480992.5,5363265.5
1262401,1656,"SFD",1262401,1,4,280,0,4483377.0,5359591.5
1262400,1655,"SFD",1262400,3,4,311,0,4478400.5,5358335.0
1262407,1207,"MF5plus",1262407,3,4,334,0,4480347.0,5365360.5
1262406,1634,"MF5plus",1262406,1,4,619,0,4482195.0,5362253.0
1262405,1212,"SFD",-1,5,4,1576,0,4480964.5,5363582.5
1262404,1630,"SFD",1262404,0,4,316,0,4481305.0,5362723.0
1262411,1208,"SFA",1262411,5,1,676,0,4480242.0,5363577.0
1262410,1613,"SFD",1262410,5,4,1003,0,4480828.5,5362709.5
1262409,1614,"SFD",1262409,1,2,453,0,4480898.5,5362778.5
1262408,1633,"SFD",1262408,5,4,1290,0,4481923.5,5362170.5
1262415,1614,"MF234",1262415,0,4,477,0,4481231.5,5362717.5
1262414,1611,"SFA",1262414,0,4,430,0,4480828.5,5362999.0
1262413,1207,"SFA",1262413,5,4,475,0,4480703.5,5364515.0
1262412,1643,"SFD",1262412,5,3,2119,0,4483037.5,5361831.5
1262451,1656,"MF234",1262451,0,4,202,0,4483434.0,5359654.0
1262450,1211,"SFA",1262450,5,1,1242,0,4480717.5,5363572.5
1262449,1218,"SFD",1262449,3,4,717,0,4481736.0,5363678.0
1262448,1606,"SFD",1256543,4,4,1003,0,4479530.5,5361703.0
1262455,1211,"SFD",1262455,5,4,1010,0,4480606.0,5363378.0
1262454,1636,"SFA",1262454,4,4,934,0,4482170.5,5361859.0
1262453,1622,"SFD",1262453,2,4,694,0,4480758.5,5361366.0
1262452,1208,"MF5plus",1262452,0,2,260,0,4480196.0,5363984.5
1262459,1624,"SFD",1262459,5,4,1720,0,4480811.5,5360986.0
1262458,1613,"SFD",1262458,3,4,678,0,4480779.0,5362842.5
1262457,1653,"SFD",1262457,3,4,537,0,4483387.0,5360161.0
1262456,1637,"SFA",1262456,5,4,1408,0,4482498.5,5361711.5
1262463,1567,"SFD",1262463,5,2,394,0,4474874.5,5361287.5
1262462,1654,"SFD",1262462,2,3,319,0,4478117.5,5359189.5
1262461,1655,"SFA",1262461,4,3,377,0,4478065.5,5358100.0
1262460,1211,"SFD",1262460,2,3,567,0,4480732.5,5363544.5
1262435,1628,"SFD",1262435,5,4,1432,0,4481576.5,5362933.5
1262434,1626,"MF234",1262434,0,4,198,0,4482665.5,5357688.5
1262433,1634,"SFD",1262433,5,4,1462,0,4482375.5,5362154.5
1262432,1635,"SFD",1254873,3,4,671,0,4482486.0,5362212.0
