Zone,Area,GEORef,JUR_NAME,AREA_SQMI,ACRES,STFIPS,COUNTYFIPS,SMZRMZ,ZoneId,NoTrn,htsRegion,PUMA,simplifiedPUMA,msa,ID_county,distanceMATSIM,distanceToTransit,BBSR,ID_city
2387,3.683137725,9181,"Landsberg am Lech",3.683137725,2357.208144,9181,9181,3011,2387,1,0,9181127,9181127,1,9181,99999,3109,4,9181127
2388,2.148095486,9181,"Landsberg am Lech",2.148095486,1374.781111,9181,9181,3022,2388,1,0,9181130,9181130,1,9181,99999,7966,2,9181130
2389,6.586516219,9181,"Landsberg am Lech",6.586516219,4215.37038,9181,9181,3012,2389,1,0,9181127,9181127,1,9181,100.800004,6072,4,9181127
2390,0.686298081,9772,"Augsburg",0.686298081,439.2307721,9772,9772,4807,2390,1,0,9772162,9772162,1,9772,99999,677,3,9772162
2391,8.19578025,9181,"Landsberg am Lech",8.19578025,5245.29936,9181,9181,3067,2391,1,0,9181138,9181138,1,9181,99999,4067,4,9181138
2392,10.60876066,9181,"Landsberg am Lech",10.60876066,6789.606826,9181,9181,3063,2392,1,0,9181132,9181132,1,9181,1329.642769,8482,4,9181132
2393,7.716745372,9181,"Landsberg am Lech",7.716745372,4938.717038,9181,9181,3077,2393,1,0,9181145,9181145,1,9181,99999,7627,4,9181145
2394,9.418660088,9181,"Landsberg am Lech",9.418660088,6027.942456,9181,9181,3078,2394,1,0,9181145,9181145,1,9181,46.20000101,6895,4,9181145
2395,8.012290325,9181,"Landsberg am Lech",8.012290325,5127.865808,9181,9181,2999,2395,1,0,9181116,9181116,1,9181,99999,4363,4,9181116
2396,5.134160295,9181,"Landsberg am Lech",5.134160295,3285.862589,9181,9181,3066,2396,1,0,9181134,9181134,1,9181,99999,5169,4,9181134
2397,0.427846344,9181,"Landsberg am Lech",0.427846344,273.8216604,9181,9181,3013,2397,1,0,9181128,9181128,1,9181,99999,2409,3,9181128
2398,0.161256373,9181,"Landsberg am Lech",0.161256373,103.2040787,9181,9181,3014,2398,1,0,9181128,9181128,1,9181,99999,1205,3,9181128
2399,0.039854171,9181,"Landsberg am Lech",0.039854171,25.50666939,9181,9181,3015,2399,1,0,9181128,9181128,1,9181,99999,1612,3,9181128
2400,0.06177632,9181,"Landsberg am Lech",0.06177632,39.5368448,9181,9181,3016,2400,1,0,9181128,9181128,1,9181,99999,1624,3,9181128
2401,0.06177632,9181,"Landsberg am Lech",0.06177632,39.5368448,9181,9181,3017,2401,1,0,9181128,9181128,1,9181,99999,1878,3,9181128
2402,4.784726085,9181,"Landsberg am Lech",4.784726085,3062.224694,9181,9181,3018,2402,1,0,9181128,9181128,1,9181,99999,3958,3,9181128
2403,0.06177632,9181,"Landsberg am Lech",0.06177632,39.5368448,9181,9181,3019,2403,1,0,9181128,9181128,1,9181,99999,1454,3,9181128
2404,0.98842112,9181,"Landsberg am Lech",0.98842112,632.5895168,9181,9181,3020,2404,1,0,9181128,9181128,1,9181,99999,3069,3,9181128
2405,6.648075596,9181,"Landsberg am Lech",6.648075596,4254.768381,9181,9181,3010,2405,1,0,9181126,9181126,1,9181,74.1999993,4437,4,9181126
2406,0.255607115,9181,"Landsberg am Lech",0.255607115,163.5885535,9181,9181,3021,2406,1,0,9181128,9181128,1,9181,99999,343,3,9181128
2407,1.993021426,9181,"Landsberg am Lech",1.993021426,1275.533713,9181,9181,3023,2407,1,0,9181130,9181130,1,9181,99999,1581,2,9181130
2408,0.24710528,9181,"Landsberg am Lech",0.24710528,158.1473792,9181,9181,3024,2408,1,0,9181130,9181130,1,9181,99999,274,2,9181130
2409,0.568411869,9181,"Landsberg am Lech",0.568411869,363.7835959,9181,9181,3025,2409,1,0,9181130,9181130,1,9181,99999,1185,2,9181130
2410,0.06177632,9181,"Landsberg am Lech",0.06177632,39.5368448,9181,9181,3026,2410,1,0,9181130,9181130,1,9181,1353.80001,616,2,9181130
2411,0.06177632,9181,"Landsberg am Lech",0.06177632,39.5368448,9181,9181,3027,2411,1,0,9181130,9181130,1,9181,1353.80001,1154,2,9181130
2412,0.06177632,9181,"Landsberg am Lech",0.06177632,39.5368448,9181,9181,3028,2412,1,0,9181130,9181130,1,9181,1353.80001,1531,2,9181130
2413,0.06177632,9181,"Landsberg am Lech",0.06177632,39.5368448,9181,9181,3029,2413,1,0,9181130,9181130,1,9181,99999,2090,2,9181130
2414,0.06177632,9181,"Landsberg am Lech",0.06177632,39.5368448,9181,9181,3030,2414,1,0,9181130,9181130,1,9181,1353.80001,1667,2,9181130
2415,0.06177632,9181,"Landsberg am Lech",0.06177632,39.5368448,9181,9181,3031,2415,1,0,9181130,9181130,1,9181,1353.80001,1896,2,9181130
2416,2.678742648,9181,"Landsberg am Lech",2.678742648,1714.395295,9181,9181,3032,2416,1,0,9181130,9181130,1,9181,99999,3189,2,9181130
2417,4.368191425,9181,"Landsberg am Lech",4.368191425,2795.642512,9181,9181,3070,2417,1,0,9181140,9181140,1,9181,99999,3606,4,9181140
2418,2.474552996,9181,"Landsberg am Lech",2.474552996,1583.713918,9181,9181,3064,2418,1,0,9181132,9181132,1,9181,120.3999954,6297,4,9181132
2419,7.347898475,9181,"Landsberg am Lech",7.347898475,4702.655024,9181,9181,3079,2419,1,0,9181146,9181146,1,9181,1329.642769,3257,4,9181146
2420,8.389988333,9181,"Landsberg am Lech",8.389988333,5369.592533,9181,9181,3002,2420,1,0,9181122,9181122,1,9181,99999,7546,3,9181122
2421,11.84500745,9179,"Fürstenfeldbruck",11.84500745,7580.804766,9179,9179,2945,2421,1,0,9179138,9179138,1,9179,99999,6149,4,9179138
2422,5.652693539,9179,"Fürstenfeldbruck",5.652693539,3617.723865,9179,9179,2946,2422,1,0,9179138,9179138,1,9179,99999,5921,4,9179138
2423,1.686819871,9181,"Landsberg am Lech",1.686819871,1079.564718,9181,9181,3003,2423,1,0,9181122,9181122,1,9181,99999,4891,3,9181122
2424,1.93525263,9181,"Landsberg am Lech",1.93525263,1238.561683,9181,9181,3004,2424,1,0,9181122,9181122,1,9181,123.2000026,2702,3,9181122
2425,2.762201373,9179,"Fürstenfeldbruck",2.762201373,1767.808879,9179,9179,2909,2425,1,0,9179125,9179125,1,9179,99999,626,4,9179125
2426,3.17254042,9179,"Fürstenfeldbruck",3.17254042,2030.425869,9179,9179,2928,2426,1,0,9179131,9179131,1,9179,53.1999993,1032,4,9179131
2427,2.795653477,9179,"Fürstenfeldbruck",2.795653477,1789.218225,9179,9179,2910,2427,1,0,9179125,9179125,1,9179,99999,1113,4,9179125
2428,5.886599602,9179,"Fürstenfeldbruck",5.886599602,3767.423745,9179,9179,2927,2428,1,0,9179130,9179130,1,9179,44.80000232,2762,4,9179130
2429,1.536507082,9181,"Landsberg am Lech",1.536507082,983.3645325,9181,9181,3005,2429,1,0,9181122,9181122,1,9181,118.9999967,914,3,9181122
2430,5.43853264,9181,"Landsberg am Lech",5.43853264,3480.66089,9181,9181,3000,2430,1,0,9181118,9181118,1,9181,159.599998,2310,4,9181118
2431,3.076659441,9179,"Fürstenfeldbruck",3.076659441,1969.062042,9179,9179,2989,2431,1,0,9179149,9179149,1,9179,99999,1778,4,9179149
2432,3.107294112,9179,"Fürstenfeldbruck",3.107294112,1988.668232,9179,9179,2990,2432,1,0,9179149,9179149,1,9179,99999,258,4,9179149
2433,0.182258146,9181,"Landsberg am Lech",0.182258146,116.6452134,9181,9181,3006,2433,1,0,9181123,9181123,1,9181,99999,2055,4,9181123
2434,2.951731018,9181,"Landsberg am Lech",2.951731018,1889.107852,9181,9181,3007,2434,1,0,9181123,9181123,1,9181,99999,4256,4,9181123
2435,0.054782399,9181,"Landsberg am Lech",0.054782399,35.06073506,9181,9181,3008,2435,1,0,9181123,9181123,1,9181,4877.599915,3284,4,9181123
2436,1.073123229,9181,"Landsberg am Lech",1.073123229,686.7988667,9181,9181,3068,2436,1,0,9181139,9181139,1,9181,50.40000202,3952,4,9181139
2437,4.659488716,9188,"Starnberg",4.659488716,2982.072778,9188,9188,3883,2437,1,0,9188126,9188126,1,9188,99999,589,4,9188126
2438,2.484369101,9181,"Landsberg am Lech",2.484369101,1589.996225,9181,9181,2998,2438,1,0,9181115,9181115,1,9181,99999,1910,4,9181115
2439,0.24710528,9188,"Starnberg",0.24710528,158.1473792,9188,9188,3884,2439,1,0,9188126,9188126,1,9188,1106.000026,741,4,9188126
2440,4.403068957,9188,"Starnberg",4.403068957,2817.964132,9188,9188,3885,2440,1,0,9188126,9188126,1,9188,870.4429667,2640,4,9188126
2441,1.32018673,9188,"Starnberg",1.32018673,844.9195069,9188,9188,3931,2441,1,0,9188145,9188145,1,9188,67.20000101,155,3,9188145
2442,4.762699591,9188,"Starnberg",4.762699591,3048.127739,9188,9188,3932,2442,1,0,9188145,9188145,1,9188,99999,1236,3,9188145
2443,4.26617567,9181,"Landsberg am Lech",4.26617567,2730.352429,9181,9181,3033,2443,1,0,9181130,9181130,1,9181,99999,4618,2,9181130
2444,0.06177632,9181,"Landsberg am Lech",0.06177632,39.5368448,9181,9181,3034,2444,1,0,9181130,9181130,1,9181,655.7121506,976,2,9181130
2445,0.06177632,9181,"Landsberg am Lech",0.06177632,39.5368448,9181,9181,3035,2445,1,0,9181130,9181130,1,9181,655.7121506,1380,2,9181130
2446,0.06177632,9181,"Landsberg am Lech",0.06177632,39.5368448,9181,9181,3036,2446,1,0,9181130,9181130,1,9181,655.7121506,1373,2,9181130
2447,0.06177632,9181,"Landsberg am Lech",0.06177632,39.5368448,9181,9181,3037,2447,1,0,9181130,9181130,1,9181,655.7121506,939,2,9181130
2448,7.148130188,9181,"Landsberg am Lech",7.148130188,4574.80332,9181,9181,3038,2448,1,0,9181130,9181130,1,9181,99999,4200,2,9181130
2449,0.06177632,9181,"Landsberg am Lech",0.06177632,39.5368448,9181,9181,3039,2449,1,0,9181130,9181130,1,9181,655.7121506,1186,2,9181130
2450,0.06177632,9181,"Landsberg am Lech",0.06177632,39.5368448,9181,9181,3040,2450,1,0,9181130,9181130,1,9181,379.0294361,634,2,9181130
2451,0.06177632,9181,"Landsberg am Lech",0.06177632,39.5368448,9181,9181,3041,2451,1,0,9181130,9181130,1,9181,379.0294361,1247,2,9181130
2452,0.06177632,9181,"Landsberg am Lech",0.06177632,39.5368448,9181,9181,3042,2452,1,0,9181130,9181130,1,9181,69.99999829,742,2,9181130
2453,0.06177632,9181,"Landsberg am Lech",0.06177632,39.5368448,9181,9181,3043,2453,1,0,9181130,9181130,1,9181,379.0294361,1269,2,9181130
2454,0.06177632,9181,"Landsberg am Lech",0.06177632,39.5368448,9181,9181,3044,2454,1,0,9181130,9181130,1,9181,379.0294361,1364,2,9181130
2455,0.06177632,9181,"Landsberg am Lech",0.06177632,39.5368448,9181,9181,3045,2455,1,0,9181130,9181130,1,9181,379.0294361,710,2,9181130
2456,0.06177632,9181,"Landsberg am Lech",0.06177632,39.5368448,9181,9181,3046,2456,1,0,9181130,9181130,1,9181,379.0294361,868,2,9181130
2457,0.24710528,9181,"Landsberg am Lech",0.24710528,158.1473792,9181,9181,3047,2457,1,0,9181130,9181130,1,9181,46.20000101,1667,2,9181130
2458,0.06177632,9181,"Landsberg am Lech",0.06177632,39.5368448,9181,9181,3048,2458,1,0,9181130,9181130,1,9181,379.0294361,158,2,9181130
2459,0.06177632,9181,"Landsberg am Lech",0.06177632,39.5368448,9181,9181,3049,2459,1,0,9181130,9181130,1,9181,379.0294361,524,2,9181130
2460,0.06177632,9181,"Landsberg am Lech",0.06177632,39.5368448,9181,9181,3050,2460,1,0,9181130,9181130,1,9181,379.0294361,416,2,9181130
2461,0.06177632,9181,"Landsberg am Lech",0.06177632,39.5368448,9181,9181,3051,2461,1,0,9181130,9181130,1,9181,379.0294361,651,2,9181130
2462,0.06177632,9181,"Landsberg am Lech",0.06177632,39.5368448,9181,9181,3052,2462,1,0,9181130,9181130,1,9181,379.0294361,1073,2,9181130
2463,0.06177632,9181,"Landsberg am Lech",0.06177632,39.5368448,9181,9181,3053,2463,1,0,9181130,9181130,1,9181,379.0294361,1630,2,9181130
2464,0.06177632,9181,"Landsberg am Lech",0.06177632,39.5368448,9181,9181,3054,2464,1,0,9181130,9181130,1,9181,379.0294361,1140,2,9181130
2465,0.06177632,9181,"Landsberg am Lech",0.06177632,39.5368448,9181,9181,3055,2465,1,0,9181130,9181130,1,9181,379.0294361,1675,2,9181130
2466,0.06177632,9181,"Landsberg am Lech",0.06177632,39.5368448,9181,9181,3056,2466,1,0,9181130,9181130,1,9181,379.0294361,1527,2,9181130
2467,0.06177632,9181,"Landsberg am Lech",0.06177632,39.5368448,9181,9181,3057,2467,1,0,9181130,9181130,1,9181,379.0294361,1151,2,9181130
2468,0.06177632,9181,"Landsberg am Lech",0.06177632,39.5368448,9181,9181,3058,2468,1,0,9181130,9181130,1,9181,379.0294361,1932,2,9181130
2469,0.06177632,9181,"Landsberg am Lech",0.06177632,39.5368448,9181,9181,3059,2469,1,0,9181130,9181130,1,9181,379.0294361,1652,2,9181130
2470,0.24710528,9181,"Landsberg am Lech",0.24710528,158.1473792,9181,9181,3060,2470,1,0,9181130,9181130,1,9181,379.0294361,2536,2,9181130
2471,0.98842112,9181,"Landsberg am Lech",0.98842112,632.5895168,9181,9181,3061,2471,1,0,9181130,9181130,1,9181,99999,1974,2,9181130
2472,3.447146872,9181,"Landsberg am Lech",3.447146872,2206.173998,9181,9181,3071,2472,1,0,9181141,9181141,1,9181,99999,507,4,9181141
2473,5.049483327,9181,"Landsberg am Lech",5.049483327,3231.669329,9181,9181,3072,2473,1,0,9181141,9181141,1,9181,106.3999987,4192,4,9181141
2474,9.065874146,9181,"Landsberg am Lech",9.065874146,5802.159454,9181,9181,3001,2474,1,0,9181120,9181120,1,9181,99999,1603,4,9181120
2475,3.294869507,9181,"Landsberg am Lech",3.294869507,2108.716485,9181,9181,3073,2475,1,0,9181142,9181142,1,9181,99999,8525,4,9181142
2476,6.487019984,9181,"Landsberg am Lech",6.487019984,4151.69279,9181,9181,3009,2476,1,0,9181124,9181124,1,9181,99999,5329,4,9181124
2477,4.094518026,9181,"Landsberg am Lech",4.094518026,2620.491537,9181,9181,2991,2477,1,0,9181114,9181114,1,9181,63,10743,3,9181114
2478,6.640907234,9181,"Landsberg am Lech",6.640907234,4250.18063,9181,9181,3074,2478,1,0,9181144,9181144,1,9181,99999,2040,4,9181144
2479,2.199248182,9181,"Landsberg am Lech",2.199248182,1407.518836,9181,9181,3080,2479,1,0,9181146,9181146,1,9181,99999,2430,4,9181146
2480,1.517702427,9181,"Landsberg am Lech",1.517702427,971.3295535,9181,9181,3069,2480,1,0,9181139,9181139,1,9181,494.8451843,2491,4,9181139
2481,0.370478444,9181,"Landsberg am Lech",0.370478444,237.1062039,9181,9181,3075,2481,1,0,9181144,9181144,1,9181,107.7999974,758,4,9181144
2482,0.316331538,9181,"Landsberg am Lech",0.316331538,202.4521844,9181,9181,3076,2482,1,0,9181144,9181144,1,9181,99999,240,4,9181144
2484,2.703280369,9188,"Starnberg",2.703280369,1730.099436,9188,9188,3877,2484,1,0,9188124,9188124,1,9188,99999,3284,3,9188124
2485,2.223128192,9188,"Starnberg",2.223128192,1422.802043,9188,9188,3878,2485,1,0,9188124,9188124,1,9188,46.20000101,3083,3,9188124
2486,5.401811854,9181,"Landsberg am Lech",5.401811854,3457.159586,9181,9181,2992,2486,1,0,9181114,9181114,1,9181,99999,2197,3,9181114
2487,0.24710528,9181,"Landsberg am Lech",0.24710528,158.1473792,9181,9181,2993,2487,1,0,9181114,9181114,1,9181,163.4316044,965,3,9181114
2488,0.24710528,9181,"Landsberg am Lech",0.24710528,158.1473792,9181,9181,2994,2488,1,0,9181114,9181114,1,9181,163.4316044,1839,3,9181114
2489,0.24710528,9181,"Landsberg am Lech",0.24710528,158.1473792,9181,9181,2995,2489,1,0,9181114,9181114,1,9181,106.3999987,793,3,9181114
2490,2.459713099,9181,"Landsberg am Lech",2.459713099,1574.216383,9181,9181,2996,2490,1,0,9181114,9181114,1,9181,106.3999987,26,3,9181114
2491,19.27176822,9181,"Landsberg am Lech",19.27176822,12333.93166,9181,9181,2997,2491,1,0,9181114,9181114,1,9181,82.60000132,6637,3,9181114
2492,0.209165183,9188,"Starnberg",0.209165183,133.8657169,9188,9188,3879,2492,1,0,9188124,9188124,1,9188,99.39999535,315,3,9188124
2493,13.3201931,9188,"Starnberg",13.3201931,8524.923586,9188,9188,3835,2493,1,0,9188117,9188117,1,9188,99999,933,4,9188117
2494,0.934583829,9188,"Starnberg",0.934583829,598.1336508,9188,9188,3880,2494,1,0,9188124,9188124,1,9188,106.3999987,2118,3,9188124
2495,2.330976548,9188,"Starnberg",2.330976548,1491.824991,9188,9188,3836,2495,1,0,9188117,9188117,1,9188,97.99999667,616,4,9188117
2496,1.774308259,9188,"Starnberg",1.774308259,1135.557286,9188,9188,3881,2496,1,0,9188124,9188124,1,9188,187.6000013,889,3,9188124
2497,4.96957946,9188,"Starnberg",4.96957946,3180.530854,9188,9188,3919,2497,1,0,9188141,9188141,1,9188,2214.476852,5399,3,9188141
2498,3.939325833,9190,"Weilheim-Schongau",3.939325833,2521.168533,9190,9190,3938,2498,1,0,9190138,9190138,1,9190,99999,6748,4,9190138
2499,1.21380189,9190,"Weilheim-Schongau",1.21380189,776.8332098,9190,9190,3966,2499,1,0,9190144,9190144,1,9190,99999,4801,4,9190144
2500,8.636393463,9190,"Weilheim-Schongau",8.636393463,5527.291816,9190,9190,3999,2500,1,0,9190159,9190159,1,9190,1617,5670,4,9190159
2501,0.24710528,9190,"Weilheim-Schongau",0.24710528,158.1473792,9190,9190,3970,2501,1,0,9190157,9190157,1,9190,31.91613432,817,2,9190157
2502,0.06177632,9190,"Weilheim-Schongau",0.06177632,39.5368448,9190,9190,3971,2502,1,0,9190157,9190157,1,9190,97.99999667,115,2,9190157
2503,0.06177632,9190,"Weilheim-Schongau",0.06177632,39.5368448,9190,9190,3972,2503,1,0,9190157,9190157,1,9190,95.1999993,94,2,9190157
2504,0.06177632,9190,"Weilheim-Schongau",0.06177632,39.5368448,9190,9190,3973,2504,1,0,9190157,9190157,1,9190,110.6000046,151,2,9190157
2505,0.06177632,9190,"Weilheim-Schongau",0.06177632,39.5368448,9190,9190,3974,2505,1,0,9190157,9190157,1,9190,72.8000007,160,2,9190157
2506,0.24710528,9190,"Weilheim-Schongau",0.24710528,158.1473792,9190,9190,3975,2506,1,0,9190157,9190157,1,9190,130.199996,227,2,9190157
2507,0.06177632,9190,"Weilheim-Schongau",0.06177632,39.5368448,9190,9190,3976,2507,1,0,9190157,9190157,1,9190,56.00000171,91,2,9190157
2508,0.06177632,9190,"Weilheim-Schongau",0.06177632,39.5368448,9190,9190,3977,2508,1,0,9190157,9190157,1,9190,31.91613432,225,2,9190157
2509,0.06177632,9190,"Weilheim-Schongau",0.06177632,39.5368448,9190,9190,3978,2509,1,0,9190157,9190157,1,9190,96.59999798,295,2,9190157
2510,0.06177632,9190,"Weilheim-Schongau",0.06177632,39.5368448,9190,9190,3979,2510,1,0,9190157,9190157,1,9190,31.91613432,93,2,9190157
2511,0.06177632,9190,"Weilheim-Schongau",0.06177632,39.5368448,9190,9190,3980,2511,1,0,9190157,9190157,1,9190,92.40000202,272,2,9190157
2512,0.06177632,9190,"Weilheim-Schongau",0.06177632,39.5368448,9190,9190,3981,2512,1,0,9190157,9190157,1,9190,67.20000101,251,2,9190157
2513,0.06177632,9190,"Weilheim-Schongau",0.06177632,39.5368448,9190,9190,3982,2513,1,0,9190157,9190157,1,9190,77.00000171,85,2,9190157
2514,1.757388,9190,"Weilheim-Schongau",1.757388,1124.72832,9190,9190,3983,2514,1,0,9190157,9190157,1,9190,47.59999969,911,2,9190157
2515,0.06177632,9190,"Weilheim-Schongau",0.06177632,39.5368448,9190,9190,3984,2515,1,0,9190157,9190157,1,9190,67.20000101,209,2,9190157
2516,0.06177632,9190,"Weilheim-Schongau",0.06177632,39.5368448,9190,9190,3985,2516,1,0,9190157,9190157,1,9190,57.40000031,132,2,9190157
2517,0.06177632,9190,"Weilheim-Schongau",0.06177632,39.5368448,9190,9190,3986,2517,1,0,9190157,9190157,1,9190,17.06049727,68,2,9190157
2518,0.24710528,9190,"Weilheim-Schongau",0.24710528,158.1473792,9190,9190,3987,2518,1,0,9190157,9190157,1,9190,120.3999954,279,2,9190157
2519,0.24710528,9190,"Weilheim-Schongau",0.24710528,158.1473792,9190,9190,3988,2519,1,0,9190157,9190157,1,9190,34.16480399,212,2,9190157
2520,0.06177632,9190,"Weilheim-Schongau",0.06177632,39.5368448,9190,9190,3989,2520,1,0,9190157,9190157,1,9190,34.16480399,354,2,9190157
2521,8.564585317,9190,"Weilheim-Schongau",8.564585317,5481.334603,9190,9190,3990,2521,1,0,9190157,9190157,1,9190,99999,3134,2,9190157
2522,0.06177632,9190,"Weilheim-Schongau",0.06177632,39.5368448,9190,9190,3991,2522,1,0,9190157,9190157,1,9190,17.06049727,541,2,9190157
2523,0.06177632,9190,"Weilheim-Schongau",0.06177632,39.5368448,9190,9190,3992,2523,1,0,9190157,9190157,1,9190,34.16480399,848,2,9190157
2524,0.06177632,9190,"Weilheim-Schongau",0.06177632,39.5368448,9190,9190,3993,2524,1,0,9190157,9190157,1,9190,26.59999969,185,2,9190157
2525,0.06177632,9190,"Weilheim-Schongau",0.06177632,39.5368448,9190,9190,3994,2525,1,0,9190157,9190157,1,9190,34.16480399,383,2,9190157
2526,0.06177632,9190,"Weilheim-Schongau",0.06177632,39.5368448,9190,9190,3995,2526,1,0,9190157,9190157,1,9190,26.59999969,240,2,9190157
2527,0.06177632,9190,"Weilheim-Schongau",0.06177632,39.5368448,9190,9190,3996,2527,1,0,9190157,9190157,1,9190,23.25530861,291,2,9190157
2528,8.566000597,9190,"Weilheim-Schongau",8.566000597,5482.240382,9190,9190,3997,2528,1,0,9190157,9190157,1,9190,23.25530861,3824,2,9190157
2529,0.24710528,9190,"Weilheim-Schongau",0.24710528,158.1473792,9190,9190,3998,2529,1,0,9190157,9190157,1,9190,34.16480399,602,2,9190157
2530,7.212102293,9190,"Weilheim-Schongau",7.212102293,4615.745468,9190,9190,3967,2530,1,0,9190144,9190144,1,9190,99999,7493,4,9190144
2531,4.214673961,9190,"Weilheim-Schongau",4.214673961,2697.391335,9190,9190,4000,2531,1,0,9190159,9190159,1,9190,99999,3237,4,9190159
2532,3.274001747,9179,"Fürstenfeldbruck",3.274001747,2095.361118,9179,9179,2864,2532,1,0,9179121,9179121,1,9179,92.40000202,2722,2,9179121
2533,0.24710528,9179,"Fürstenfeldbruck",0.24710528,158.1473792,9179,9179,2865,2533,1,0,9179121,9179121,1,9179,116.682744,581,2,9179121
2534,0.06177632,9179,"Fürstenfeldbruck",0.06177632,39.5368448,9179,9179,2866,2534,1,0,9179121,9179121,1,9179,23.7999998,254,2,9179121
2535,0.06177632,9179,"Fürstenfeldbruck",0.06177632,39.5368448,9179,9179,2867,2535,1,0,9179121,9179121,1,9179,89.60000465,61,2,9179121
2536,0.06177632,9179,"Fürstenfeldbruck",0.06177632,39.5368448,9179,9179,2868,2536,1,0,9179121,9179121,1,9179,92.40000202,217,2,9179121
2537,6.368485979,9179,"Fürstenfeldbruck",6.368485979,4075.831027,9179,9179,2821,2537,1,0,9179113,9179113,1,9179,99999,1372,4,9179113
2538,3.986418381,9179,"Fürstenfeldbruck",3.986418381,2551.307764,9179,9179,2929,2538,1,0,9179132,9179132,1,9179,26.59999969,692,4,9179132
2539,0.06177632,9179,"Fürstenfeldbruck",0.06177632,39.5368448,9179,9179,2869,2539,1,0,9179121,9179121,1,9179,58.79999899,187,2,9179121
2540,0.06177632,9179,"Fürstenfeldbruck",0.06177632,39.5368448,9179,9179,2870,2540,1,0,9179121,9179121,1,9179,33.6000005,566,2,9179121
2541,0.06177632,9179,"Fürstenfeldbruck",0.06177632,39.5368448,9179,9179,2871,2541,1,0,9179121,9179121,1,9179,107.7999974,296,2,9179121
2542,0.06177632,9179,"Fürstenfeldbruck",0.06177632,39.5368448,9179,9179,2872,2542,1,0,9179121,9179121,1,9179,102.2000026,776,2,9179121
