SMZ,FIPS,aggFips,State,RET00,OFF00,IND00,OTH00,RET07,OFF07,IND07,OTH07,RET12,OFF12,RET10,OFF10,IND10,OTH10,IND12,OTH12,RET30,OFF30,IND30,OTH30,RET40,OFF40,IND40,OTH40,TOT2040
2994,9188,9188,9188,242,673,876,1536,250,695,905,1587,262,729,258,718,935,1639,949,1664,286,795,1035,1815,299,832,1083,1899,4113
2995,9184,9184,9184,47,182,952,155,49,188,984,160,52,197,51,194,1017,165,1032,167,57,214,1126,182,59,224,1178,191,1652
2996,9184,9184,9184,292,1032,1152,1730,302,1066,1190,1787,317,1118,312,1101,1229,1846,1247,1873,345,1220,1361,2043,361,1276,1424,2138,5199
2997,9184,9184,9184,110,282,411,47,114,291,425,49,120,305,118,301,439,51,445,51,131,333,486,56,137,348,508,59,1052
2998,9184,9184,9184,218,678,24,334,225,701,25,345,236,735,232,724,26,356,26,362,257,802,29,395,269,839,30,413,1551
2999,9184,9184,9184,367,548,135,347,379,566,140,359,397,594,392,585,145,371,147,376,433,648,160,410,453,678,167,429,1727
3000,9162,9162,9162,191,255,0,235,197,263,0,243,207,276,204,272,0,251,0,254,226,301,0,277,236,315,0,290,841
3001,9162,9162,9162,257,338,458,1168,238,313,425,1083,258,340,254,334,453,1154,462,1176,304,400,544,1384,330,433,589,1500,2852
3002,9162,9162,9162,421,415,163,560,390,385,151,519,423,419,416,410,161,553,164,564,498,493,193,664,540,534,209,720,2003
3003,9162,9162,9162,216,1059,70,682,200,982,65,632,217,1067,213,1047,69,674,71,686,256,1256,83,808,277,1361,90,876,2604
3004,9162,9162,9162,1291,2423,1547,818,1505,2824,1803,953,1736,3258,1634,3066,1957,1035,2080,1099,3377,6336,4045,2138,4288,8046,5137,2715,20186
3005,9162,9162,9162,1001,1880,1200,636,1167,2191,1399,741,1346,2528,1267,2379,1519,804,1614,855,3890,7305,4664,2470,5304,9958,6358,3367,24987
3006,9162,9162,9162,408,767,489,259,476,894,570,302,549,1031,517,971,619,328,658,348,1068,2006,1279,677,1356,2547,1624,860,6387
3007,9162,9162,9162,311,584,373,197,363,681,435,230,419,786,394,739,472,250,502,265,814,1528,976,516,1034,1940,1239,655,4868
3008,9162,9162,9162,701,2497,1391,1793,822,2929,1631,2103,1259,1810,873,3109,1731,2232,3414,1708,1279,3601,2864,2731,1290,4596,2559,3300,11745
3009,9162,9162,9162,23,693,43,455,27,813,51,534,8,96,29,863,54,567,20,83,30,855,59,568,42,1276,80,838,2236
3010,9162,9162,9162,223,483,195,1081,261,566,229,1268,124,109,277,601,243,1346,149,320,308,610,284,1394,410,888,359,1990,3647
3011,9162,9162,9162,2857,6480,873,4737,3351,7600,1024,5555,12016,11001,3557,8068,1087,5897,5020,10565,7672,11595,2826,9376,5258,11925,1607,8716,27506
3012,9162,9162,9162,765,1165,839,547,897,1366,984,642,714,439,952,1450,1045,681,1070,271,1160,1534,1375,744,1407,2143,1544,1007,6101
3013,9162,9162,9162,0,0,730,451,0,0,720,445,0,0,0,0,644,398,639,303,0,0,276,138,0,0,74,46,120
3014,9162,9162,9162,20,123,251,155,20,121,248,153,20,43,18,108,222,137,102,48,8,23,53,27,2,12,25,16,55
3015,9184,9184,9184,463,1235,201,935,457,1218,198,922,2378,2258,409,1089,177,825,422,1506,880,887,164,599,47,125,20,95,287
3016,9184,9184,9184,218,93,388,885,242,103,431,983,244,104,242,103,431,984,435,991,286,122,509,1161,309,132,550,1255,2246
3017,9184,9184,9184,46,1284,53,459,51,1426,59,510,51,1438,51,1428,59,511,59,514,60,1684,69,602,65,1821,75,651,2612
3018,9184,9184,9184,332,248,0,197,369,275,0,219,372,277,369,275,0,219,0,221,436,325,0,259,471,351,0,280,1102
3019,9162,9162,9162,150,179,0,248,165,197,0,273,183,219,177,211,0,293,0,303,231,276,0,381,257,307,0,425,989
3020,9162,9162,9162,24,110,171,204,26,121,188,225,29,134,28,130,202,241,209,250,37,169,263,315,41,189,293,351,874
3021,9184,9184,9184,0,16,171,71,0,18,188,78,0,20,0,19,202,84,209,87,0,25,263,110,0,28,293,122,443
3022,9162,9162,9162,957,2082,1152,1755,1054,2292,1268,1933,1170,2544,1130,2458,1360,2073,1407,2146,1473,3204,1772,2702,1642,3571,1975,3011,10199
3023,9162,9162,9162,325,883,279,968,327,890,281,975,367,999,358,975,308,1068,316,1095,539,1466,463,1606,634,1725,545,1890,4794
3024,9162,9162,9162,25,77,0,70,25,78,0,71,28,88,27,85,0,78,0,80,41,129,0,117,48,151,0,138,337
3025,9162,9162,9162,120,171,37,346,121,172,37,349,136,193,133,188,41,382,42,392,200,283,61,575,235,333,72,677,1317
3026,9162,9162,9162,88,188,144,453,96,205,157,494,102,217,99,212,163,512,166,523,119,255,195,614,129,276,211,665,1281
3027,9162,9162,9162,66,148,119,103,72,161,130,112,76,171,75,167,135,116,138,119,90,201,162,140,97,217,175,151,640
3028,9162,9162,9162,839,1842,1256,1236,914,2007,1368,1346,968,2126,947,2080,1418,1395,1449,1426,1137,2496,1702,1674,1231,2702,1842,1812,7587
3029,9162,9162,9162,44,162,25,167,48,176,27,182,51,186,50,182,28,189,29,193,60,219,34,226,65,237,36,245,583
3030,9162,9162,9162,66,162,88,207,72,176,96,226,76,186,75,182,99,234,102,239,90,219,119,281,97,237,129,304,767
3031,9162,9162,9162,32,162,109,78,29,147,99,71,29,147,29,149,100,72,99,71,26,129,87,63,24,119,80,58,281
3032,9162,9162,9162,0,46,44,371,0,42,40,336,0,42,0,43,41,341,40,336,0,37,35,296,0,34,32,273,339
3033,9162,9162,9162,266,846,264,956,241,767,239,867,241,768,245,778,243,880,239,868,212,675,210,763,196,623,194,704,1717
3034,9162,9162,9162,11391,31254,2539,11273,11231,30815,2503,11115,4426,37421,12935,35489,2883,12801,479,8793,4391,38599,406,8733,4371,39254,365,8700,52690
3035,9162,9162,9162,1546,4240,346,1525,1524,4180,341,1504,981,5642,1331,3650,298,1313,109,1265,1021,5970,96,1308,1043,6152,88,1332,8615
3036,9162,9162,9162,693,1781,356,814,683,1756,351,803,694,4674,775,1993,398,911,1798,1807,673,4622,1537,1803,662,4593,1392,1801,8448
3037,9162,9162,9162,1574,4050,812,1854,1552,3993,801,1828,1502,6952,1628,4189,840,1918,501,3260,1494,7110,429,3346,1490,7198,389,3394,12471
3038,9162,9162,9162,3602,9263,1862,4243,3551,9133,1836,4183,1697,2602,3874,9963,2003,4563,57,1200,1724,2801,49,1265,1739,2911,45,1301,5996
3039,9162,9162,9162,827,2106,707,892,815,2076,697,879,744,2605,766,1952,655,826,112,1327,738,2699,95,1353,735,2751,85,1367,4938
3040,9162,9162,9162,2701,4815,3073,4978,2663,4747,3030,4908,1955,6199,2397,4273,2728,4418,1449,1818,1902,6466,1207,1780,1872,6614,1073,1759,11318
3041,9162,9162,9162,2383,4567,2646,4728,2350,4503,2609,4662,1789,6141,1944,3725,2158,3856,927,3540,1721,6297,780,3451,1683,6383,699,3401,12166
3042,9162,9162,9162,1610,6123,988,5673,1587,6037,974,5593,2234,6291,1502,5713,922,5293,722,2664,2235,6583,617,2697,2236,6745,559,2716,12256
3043,9162,9162,9162,2342,8897,1436,8250,2309,8772,1416,8134,869,2291,2344,8906,1438,8258,269,979,1506,4032,385,1716,1859,5000,450,2125,9434
3044,9162,9162,9162,975,2508,504,1147,961,2473,497,1131,944,4247,1101,2834,570,1296,117,1253,982,4633,104,1342,1003,4847,96,1392,7338
3045,9162,9162,9162,1750,4492,903,2060,1725,4429,890,2031,392,2142,1902,4884,981,2240,13,825,395,2278,12,862,397,2354,11,882,3644
3046,9162,9162,9162,139,351,118,147,137,346,116,145,140,329,179,452,152,189,34,152,139,342,29,154,138,349,26,155,668
3047,9162,9162,9162,362,924,308,390,357,911,304,385,25,113,269,686,229,290,0,56,37,174,1,84,43,208,1,99,351
3048,9162,9162,9162,720,3484,203,1398,710,3435,200,1378,1981,5319,701,3394,198,1361,518,2091,1982,5602,447,2144,1982,5759,408,2174,10323
3049,9162,9162,9162,839,2139,715,902,827,2109,705,889,810,2743,810,2065,690,870,184,1392,784,2763,156,1382,770,2774,140,1376,5060
3050,9162,9162,9162,3223,18562,516,7929,3178,18301,509,7818,3070,12710,3158,18188,506,7770,650,5268,3166,13290,558,5462,3220,13612,507,5569,22908
3051,9162,9162,9162,810,4155,204,1677,799,4097,201,1653,482,3162,823,4222,207,1703,142,802,514,3363,127,866,531,3475,118,902,5026
3052,9162,9162,9162,1031,3434,921,1551,1017,3386,908,1529,556,2767,1121,3731,1001,1685,226,1005,599,3125,218,1107,623,3324,213,1164,5324
3053,9162,9162,9162,1393,5077,1294,3557,1373,5006,1276,3507,2575,9132,1225,4465,1138,3128,749,3774,2691,9508,657,3930,2755,9717,606,4017,17095
3054,9162,9162,9162,5229,17437,4659,7865,5156,17192,4594,7755,4876,13718,4957,16529,4417,7456,1574,6457,5190,15052,1428,7009,5364,15793,1347,7316,29821
3055,9162,9162,9162,737,2801,453,2595,727,2762,447,2559,80,188,672,2554,413,2366,25,90,87,214,23,99,91,228,22,104,445
3056,9162,9162,9162,217,834,134,769,214,822,132,758,1024,3234,190,731,117,674,375,1333,1030,3387,323,1370,1034,3472,294,1391,6191
3057,9162,9162,9162,474,1800,292,1665,467,1775,288,1642,508,1155,435,1655,269,1531,159,679,512,1257,140,715,514,1313,129,735,2691
3058,9162,9162,9162,544,1876,588,1587,536,1850,580,1565,1877,4443,590,2036,638,1722,768,2665,2032,5067,799,2970,2118,5413,816,3139,11486
3059,9162,9162,9162,209,1218,1170,797,206,1201,1154,786,396,649,141,822,790,538,299,336,490,810,282,387,542,900,273,416,2131
3060,9162,9162,9162,469,1466,362,1618,462,1445,357,1595,350,626,380,1188,294,1312,108,523,543,969,140,827,650,1159,158,996,2963
3061,9162,9162,9162,193,601,144,656,190,593,142,647,45,48,275,859,206,937,21,54,56,61,20,67,62,68,20,74,224
3062,9162,9162,9162,31,98,23,112,31,97,23,110,58,60,20,61,15,70,25,67,115,127,41,138,146,164,50,178,538
3063,9162,9162,9162,50,153,42,174,49,151,41,172,803,1240,33,101,27,115,225,736,965,1509,251,937,1055,1658,265,1049,4027
3064,9162,9162,9162,104,325,62,325,103,320,61,320,151,243,31,97,18,97,80,198,187,340,84,260,207,394,86,295,982
3065,9162,9162,9162,30,89,22,99,30,88,22,98,133,1585,23,68,17,76,129,634,175,1735,127,731,199,1819,126,785,2929
3066,9162,9162,9162,19,58,15,63,19,57,15,62,107,533,9,27,7,29,25,205,123,637,26,242,132,694,26,262,1114
3067,9162,9162,9162,89,278,71,309,88,274,70,305,323,1387,77,240,61,267,45,694,403,1824,43,888,447,2067,42,995,3551
3068,9162,9162,9162,171,536,131,592,169,528,129,584,200,554,193,604,148,668,79,289,221,632,72,310,233,675,68,322,1298
3069,9162,9162,9162,37,81,31,70,43,95,36,82,38,121,44,97,37,84,17,107,42,134,19,119,44,141,20,125,330
3070,9162,9162,9162,85,104,33,124,99,122,39,145,76,158,99,123,39,146,26,154,84,175,30,170,89,184,32,179,484
3071,9162,9162,9162,67,247,184,263,78,289,215,308,28,126,81,300,223,319,107,172,31,139,119,189,32,146,126,198,502
3072,9162,9162,9162,75,227,209,364,88,265,244,425,64,559,70,210,193,337,158,267,71,619,176,294,75,653,186,309,1223
3073,9162,9162,9162,25,57,19,43,29,67,22,50,25,53,29,68,22,51,5,73,28,58,6,80,30,60,6,84,180
3074,9162,9162,9162,33,51,58,85,39,60,68,99,61,160,42,65,73,107,9,97,68,177,10,107,72,187,10,113,382
3075,9162,9162,9162,0,11,0,3,0,13,0,4,0,17,0,14,0,4,0,40,0,18,0,44,0,19,0,46,65
3076,9162,9162,9162,5,12,5,10,6,14,6,12,299,498,6,15,6,13,84,327,331,552,93,363,349,582,98,383,1412
3077,9162,9162,9162,294,565,217,395,344,661,254,462,60,154,349,670,257,468,24,89,67,170,27,98,71,179,28,103,381
3078,9162,9162,9162,19,44,16,34,22,52,19,40,120,264,23,54,20,41,38,172,133,292,43,188,140,307,45,197,689
3079,9162,9162,9162,92,187,74,180,107,219,87,211,67,334,107,219,87,211,24,137,75,371,27,153,79,391,28,162,660
3080,9162,9162,9162,617,5061,387,2826,721,5916,453,3304,475,6689,773,6342,486,3542,589,861,528,7418,654,953,557,7823,690,1004,10074
3081,9162,9162,9162,2192,4795,1044,3484,2563,5605,1220,4073,2297,5074,2196,4803,1045,3490,1039,2281,2798,6181,1266,2776,3077,6797,1392,3051,14317
3082,9162,9162,9162,2040,9169,1370,5835,2385,10719,1601,6821,2456,11060,2473,11116,1660,7074,346,4314,2992,13468,424,5252,3290,14806,467,5773,24336
3083,9162,9162,9162,1233,706,283,1157,1442,825,331,1352,202,397,2054,1175,472,1926,24,622,224,441,26,690,236,466,27,727,1456
3084,9162,9162,9162,145,410,123,368,170,479,144,430,284,1229,172,486,146,436,76,518,314,1361,84,575,330,1435,88,607,2460
3085,9162,9162,9162,474,1575,1109,1003,554,1841,1297,1172,866,2847,574,1908,1344,1215,411,721,1055,3467,501,878,1160,3811,551,965,6487
3086,9162,9162,9162,160,1255,111,618,187,1467,130,723,161,351,214,1680,149,828,20,381,178,391,23,423,188,413,24,447,1072
3087,9162,9162,9162,90,349,56,187,105,408,65,219,73,168,104,404,64,217,25,131,81,187,28,145,86,197,29,152,464
3088,9162,9162,9162,32,140,12,99,37,164,14,116,44,312,37,162,14,114,3,114,49,344,3,126,52,362,3,133,550
3089,9162,9162,9162,57,183,87,135,67,214,102,158,178,537,80,257,122,189,56,336,196,596,64,372,206,629,68,392,1295
3090,9162,9162,9162,27,222,26,156,31,259,30,182,17,86,37,310,36,218,42,1249,19,95,46,1384,20,100,48,1459,1627
3091,9162,9162,9162,80,169,54,162,94,197,63,189,21,325,94,198,63,190,79,57,23,361,87,64,24,381,92,68,565
3092,9162,9162,9162,387,299,163,376,453,350,191,439,79,213,452,350,191,438,32,164,87,236,35,182,92,248,37,192,569
3093,9184,9184,9184,98,234,223,342,115,274,261,400,141,220,117,279,266,408,143,139,156,242,159,153,165,254,168,160,747
3094,9162,9162,9162,275,735,1003,701,321,859,1173,820,637,2048,357,957,1306,913,969,606,777,2496,1181,736,854,2745,1299,808,5706
3095,9162,9162,9162,26,29,20,36,30,33,23,41,390,1285,79,87,60,108,397,671,438,1512,403,752,465,1638,407,797,3307
3096,9162,9162,9162,14,20,13,35,16,23,15,40,194,1746,18,25,16,44,411,285,576,2276,418,651,788,2570,422,854,4634
3097,9162,9162,9162,376,2255,1006,1533,432,2591,1156,1762,344,534,471,2826,1261,1922,327,513,755,1111,401,988,983,1432,443,1252,4110
3098,9162,9162,9162,725,803,747,1413,833,923,858,1624,626,918,893,990,920,1741,135,792,559,996,132,876,522,1040,130,923,2615
3099,9162,9162,9162,1251,2549,906,2434,1437,2929,1041,2797,1365,4173,1553,3165,1125,3022,3704,2030,1382,4224,3745,2239,1391,4252,3767,2355,11766
3100,9162,9162,9162,228,515,3005,1418,262,592,3453,1629,402,876,302,682,3981,1878,61,596,438,980,59,682,458,1038,58,730,2284
3101,9162,9162,9162,3,9,5,12,3,10,6,14,76,236,4,13,8,19,13,126,77,240,12,138,78,242,12,144,476
3102,9162,9162,9162,672,1310,171,955,772,1505,197,1097,314,1135,816,1590,208,1159,42,435,373,1279,41,522,406,1359,40,571,2376
3103,9162,9162,9162,18,17,12,33,21,19,14,38,71,190,22,20,15,40,306,98,117,333,313,165,142,413,317,202,1074
3104,9162,9162,9162,552,2205,252,1216,634,2534,289,1397,2248,2826,672,2686,306,1481,78,2738,2317,2863,87,2966,2355,2884,92,3092,8423
3105,9162,9162,9162,1776,1180,182,1646,2041,1356,209,1891,21,11,2167,1440,222,2008,0,29,21,11,0,33,21,11,0,35,67
3106,9162,9162,9162,1430,1621,379,1820,1643,1863,436,2091,139,232,1743,1977,463,2218,350,209,142,233,341,229,144,234,336,240,954
3107,9162,9162,9162,235,150,21,211,270,172,24,242,323,494,286,182,25,256,22,415,372,726,21,522,399,855,21,581,1856
3108,9162,9162,9162,478,328,97,516,549,377,111,593,1236,5277,581,399,117,627,195,1715,1272,5427,191,1861,1292,5510,189,1942,8933
3109,9162,9162,9162,5,21,96,124,6,24,110,143,654,559,7,26,121,157,12,794,689,598,11,864,708,620,10,903,2241
3110,9162,9162,9162,19,103,23,61,22,118,27,70,81,79,23,125,29,74,1,105,308,462,1,306,434,674,1,417,1526
3111,9162,9162,9162,158,205,679,664,182,236,780,763,380,1064,206,267,881,862,63,581,496,1317,62,764,560,1457,61,865,2943
3112,9162,9162,9162,3,3,12,23,3,4,14,26,319,275,3,4,15,28,5,426,311,363,4,463,307,412,4,483,1206
3113,9162,9162,9162,9,6,12,26,10,7,14,30,132,173,11,8,15,33,19,205,134,183,18,233,135,189,18,249,591
3114,9162,9162,9162,311,334,196,581,357,384,225,668,123,93,380,408,239,711,2,170,145,130,2,204,157,150,2,223,532
3115,9162,9162,9162,285,481,147,433,328,553,169,498,238,301,350,591,181,532,228,372,366,579,222,488,437,734,219,553,1943
3116,9162,9162,9162,34,36,24,64,39,41,28,74,233,561,42,44,30,80,307,373,283,692,299,467,310,764,294,519,1887
3117,9162,9162,9162,175,447,591,541,201,514,679,622,345,265,222,567,750,687,218,665,367,331,212,756,379,367,208,807,1761
3118,9162,9162,9162,588,1980,857,1573,676,2275,985,1808,593,473,745,2506,1085,1992,40,793,1071,849,48,1331,1337,1057,53,1629,4077
3119,9162,9162,9162,298,529,310,511,342,608,356,587,76,68,382,679,397,655,4,112,86,73,4,125,92,76,4,132,304
3120,9162,9162,9162,40,24,10,47,46,28,12,54,596,2318,51,31,13,59,421,931,680,2517,472,1083,727,2628,500,1168,5023
3121,9162,9162,9162,8,9,32,58,9,10,37,67,309,1281,10,11,40,73,686,444,374,1400,669,517,410,1466,660,557,3093
3122,9162,9162,9162,195,211,676,479,224,243,777,550,256,389,251,273,871,617,81,370,278,524,78,453,290,599,77,499,1465
3123,9162,9162,9162,672,722,292,887,772,830,335,1019,171,163,820,881,356,1082,2,221,176,233,2,254,178,272,2,273,725
3124,9162,9162,9162,74,109,60,154,85,125,69,177,305,306,92,136,75,192,123,399,356,418,120,471,384,480,118,511,1493
3125,9162,9162,9162,59,64,61,151,68,73,70,173,332,276,73,78,75,186,17,488,370,333,16,613,391,365,16,682,1454
3126,9162,9162,9162,0,0,0,0,0,0,0,0,129,293,0,0,0,0,342,182,153,397,435,232,167,455,486,259,1367
3127,9162,9162,9162,77,115,17,100,88,132,19,115,233,216,94,141,20,123,6,325,318,397,6,451,365,498,6,521,1390
3128,9162,9162,9162,596,981,1130,1304,685,1127,1299,1498,642,950,747,1229,1417,1634,148,778,842,1233,144,987,953,1390,142,1103,3588
3129,9162,9162,9162,532,356,161,656,611,409,185,754,314,306,644,431,195,795,300,458,351,400,292,540,371,452,288,585,1696
3130,9162,9162,9162,311,312,139,485,357,358,160,557,45,45,384,385,172,599,0,48,98,160,0,93,127,224,0,118,469
3131,9162,9162,9162,1293,1994,1319,3018,1268,1956,1294,2961,1301,2007,1300,2006,1327,3037,1328,3037,1263,1949,1289,2948,1242,1916,1267,2899,7324
3132,9162,9162,9162,643,1741,911,2196,631,1708,894,2154,647,1752,647,1752,917,2209,917,2209,628,1701,891,2145,618,1672,876,2109,5275
3133,9162,9162,9162,210,769,309,528,206,754,303,518,211,773,211,773,311,531,311,531,205,751,302,516,201,738,297,507,1743
3134,9162,9162,9162,2932,4336,3426,3109,2876,4254,3361,3050,2950,4364,2950,4363,3447,3128,3448,3129,2864,4237,3347,3038,2816,4166,3291,2987,13260
3135,9162,9162,9162,1292,1319,1124,1160,1205,1230,1048,1082,1141,1165,1144,1168,995,1027,992,1025,1093,1116,950,981,1066,1088,927,957,4038
3136,9162,9162,9162,1819,2920,2095,2977,1697,2724,1954,2777,1607,2579,1611,2586,1855,2636,1850,2630,1539,2470,1772,2518,1501,2409,1728,2456,8094
3137,9162,9162,9162,124,229,246,759,116,214,229,708,110,203,110,203,217,672,217,670,106,194,208,642,103,189,203,626,1121
3138,9162,9162,9162,264,298,709,826,246,278,661,770,233,263,234,264,627,731,626,729,223,252,600,698,217,246,585,681,1729
3139,9184,9184,9184,481,1094,1553,1277,476,1083,1537,1264,565,1285,551,1253,1779,1463,1825,1501,622,1414,2008,1651,653,1486,2110,1735,5984
3140,9184,9184,9184,241,328,284,464,239,325,281,459,284,386,277,376,325,531,334,545,312,425,367,600,328,446,386,630,1790
3141,9184,9184,9184,224,457,323,993,262,535,378,1161,252,515,252,515,364,1117,364,1117,239,488,345,1059,232,473,334,1027,2066
3142,9162,9162,9162,6258,10670,5579,9071,7319,12478,6525,10608,7047,12014,7039,12000,6275,10202,6282,10213,6679,11386,5954,9679,6474,11037,5771,9383,32665
3143,9188,9188,9188,315,1033,661,1239,368,1208,773,1449,354,1163,354,1162,743,1393,745,1395,335,1103,706,1322,325,1069,684,1282,3360
3144,9188,9188,9188,2723,4958,5225,3321,3184,5798,6110,3884,3066,5582,3062,5576,5876,3735,5883,3740,2905,5291,5576,3545,2816,5129,5405,3436,16786
3145,9188,9188,9188,599,610,960,1203,679,691,1088,1363,669,681,666,677,1067,1336,1073,1344,661,672,1059,1327,656,667,1051,1317,3691
3146,9188,9188,9188,1610,2250,3354,3325,1825,2550,3801,3768,1800,2514,1789,2500,3726,3694,3748,3715,1776,2481,3699,3667,1763,2463,3672,3640,11538
3147,9188,9188,9188,2397,6489,1314,2302,2717,7354,1489,2609,2679,7251,2664,7210,1460,2558,1468,2572,2644,7157,1449,2539,2624,7104,1438,2520,13686
3148,9188,9188,9188,420,782,1329,1474,476,886,1506,1670,469,873,467,869,1476,1637,1485,1646,463,862,1466,1625,460,856,1455,1613,4384
3149,9188,9188,9188,135,1125,638,790,153,1275,723,895,151,1257,150,1250,709,877,713,883,149,1241,703,871,148,1232,698,865,2943
3150,9188,9188,9188,543,1749,799,936,603,1941,886,1038,632,2035,619,1991,909,1065,929,1088,723,2326,1062,1244,773,2488,1136,1331,5728
3151,9188,9188,9188,1917,7486,1318,7413,2127,8306,1462,8225,2231,8709,2182,8520,1500,8437,1533,8624,2870,11204,1972,11095,3225,12591,2215,12468,30499
3152,9188,9188,9188,1578,3507,628,3413,1751,3891,697,3787,1836,4080,1796,3991,715,3884,731,3971,2099,4664,836,4540,2245,4989,894,4856,12984
3153,9188,9188,9188,3079,9997,4542,5622,3416,11092,5039,6238,3582,11631,3504,11377,5169,6398,5284,6542,4608,14963,6797,8416,5178,16814,7638,9456,39087
3154,9188,9188,9188,2434,4934,1516,3931,2701,5474,1682,4361,2833,5741,2770,5615,1725,4473,1763,4573,3644,7385,2268,5883,4095,8299,2549,6611,21554
3155,9188,9188,9188,15006,31345,14380,17686,16649,34778,15955,19623,17458,36468,17077,35673,16365,20128,16730,20576,22461,46917,21523,26472,25240,52722,24186,29748,131896
3156,9188,9188,9188,1176,2248,744,1685,1305,2494,826,1870,1369,2615,1339,2558,847,1918,866,1961,1565,2990,990,2242,1674,3198,1059,2398,8329
3157,9188,9188,9188,898,3475,1471,2104,996,3856,1632,2334,1044,4043,1022,3955,1674,2394,1711,2447,1194,4622,1956,2797,1277,4944,2092,2992,11305
3158,9188,9188,9188,989,2092,727,1521,1097,2321,807,1688,1150,2434,1125,2381,828,1731,846,1770,1315,2782,968,2024,1406,2976,1035,2165,7582
3159,9188,9188,9188,9526,28408,14004,14626,10569,31519,15538,16228,11083,33051,10841,32330,15938,16645,16293,17017,12671,37786,18627,19455,13553,40416,19924,20809,94702
3160,9188,9188,9188,113,648,153,550,125,719,170,610,131,754,128,737,174,626,179,639,150,862,204,731,160,922,218,782,2082
