id,zone,personId,type
23436,164,54113,"Cons"
31839,208,54119,"Retl"
1910398,1109,54122,"Serv"
58177,141,54125,"Serv"
24090,229,54130,"Cons"
1261606,61,54131,"Serv"
40199,136,54139,"Finc"
46365,297,54143,"Rlst"
49416,211,54144,"Rlst"
1253489,70,54145,"Serv"
54067,162,54146,"Serv"
55561,239,54147,"Serv"
1256001,96,54148,"Serv"
18733,346,54149,"Mnft"
1859822,365,54152,"Admn"
52741,250,54156,"Admn"
52766,252,54157,"Admn"
49973,247,54160,"Admn"
14871,144,54166,"Mnft"
46028,103,54167,"Rlst"
8719,229,54182,"Mnft"
22643,229,54183,"Cons"
53283,199,54184,"Serv"
37148,141,54185,"Trns"
1903447,404,54188,"Retl"
47908,203,54189,"Rlst"
1943758,372,54190,"Finc"
13904,179,54191,"Mnft"
12748,144,54196,"Mnft"
666765,4326,54197,"Serv"
10405,144,54202,"Mnft"
1914676,356,54204,"Retl"
46294,321,54205,"Rlst"
1260839,4,54206,"Serv"
52549,145,54207,"Admn"
15522,347,54210,"Mnft"
1963061,1167,54211,"Serv"
1869712,264,54212,"Trns"
1857227,292,54213,"Retl"
52306,183,54216,"Admn"
1866821,284,54220,"Cons"
1897633,286,54221,"Retl"
24681,194,54222,"Retl"
1286093,375,54223,"Serv"
1252564,71,54227,"Cons"
64545,198,54228,"Serv"
55060,253,54229,"Serv"
1916837,362,54235,"Admn"
53763,253,54237,"Serv"
32204,187,54238,"Retl"
37483,339,54239,"Trns"
1260499,2,54240,"Serv"
11647,235,54245,"Mnft"
1260344,55,54246,"Serv"
1413978,1626,54255,"Trns"
28451,223,54256,"Retl"
37420,211,54257,"Trns"
1902009,406,54263,"Mnft"
8756,228,54264,"Mnft"
1916393,361,54265,"Rlst"
53841,139,54266,"Serv"
1938818,1110,54269,"Finc"
1266958,132,54272,"Cons"
434250,3743,54275,"Finc"
60803,229,54276,"Serv"
1944877,373,54279,"Serv"
1266094,133,54283,"Mnft"
26035,185,54284,"Retl"
1266388,133,54293,"Mnft"
1261019,54,54295,"Serv"
1943228,371,54296,"Retl"
55389,253,54300,"Serv"
23107,144,54308,"Cons"
58912,347,54309,"Serv"
10926,348,54310,"Mnft"
57908,250,54315,"Serv"
1263201,92,54316,"Mnft"
22091,346,54318,"Cons"
1877986,31,54319,"Cons"
55963,140,54328,"Serv"
11849,226,54329,"Mnft"
32828,327,54330,"Retl"
60102,141,54336,"Serv"
35812,254,54342,"Trns"
1949636,1147,54348,"Admn"
54820,185,54349,"Serv"
17966,186,54353,"Mnft"
60672,348,54354,"Serv"
1916685,352,54355,"Admn"
22563,253,54356,"Cons"
37161,254,54360,"Trns"
55508,198,54361,"Serv"
18136,346,54365,"Mnft"
1914095,356,54366,"Cons"
1922883,397,54367,"Trns"
54693,348,54370,"Serv"
32109,252,54374,"Retl"
22501,145,54375,"Cons"
36900,346,54376,"Trns"
53072,306,54382,"Admn"
48619,103,54386,"Rlst"
1866756,284,54390,"Cons"
30785,186,54395,"Retl"
1910412,1107,54396,"Serv"
1253728,71,54397,"Serv"
1914605,361,54398,"Retl"
1868589,258,54403,"Retl"
1922215,397,54404,"Cons"
1266564,132,54405,"Mnft"
39908,205,54406,"Finc"
62030,245,54407,"Serv"
803126,1890,54408,"Serv"
1274689,376,54410,"Admn"
1272974,255,54414,"Cons"
21866,339,54417,"Cons"
28320,207,54419,"Retl"
48119,323,54425,"Rlst"
1914018,353,54426,"Util"
1904669,403,54430,"Finc"
51462,196,54433,"Admn"
11860,334,54436,"Mnft"
1916511,356,54437,"Rlst"
18346,228,54438,"Mnft"
27212,253,54439,"Retl"
60620,309,54440,"Serv"
1957574,378,54441,"Admn"
66028,229,54444,"Serv"
25508,249,54446,"Retl"
27007,197,54447,"Retl"
58924,340,54451,"Serv"
1269968,131,54454,"Serv"
63824,250,54456,"Serv"
21619,346,54460,"Util"
65064,250,54468,"Serv"
19468,141,54469,"Mnft"
2228617,83,54474,"Serv"
1949496,1147,54475,"Admn"
1267638,131,54478,"Retl"
19273,165,54481,"Mnft"
18063,237,54487,"Mnft"
1275709,255,54489,"Serv"
1239899,14,54490,"Retl"
1242227,87,54491,"Admn"
1896822,286,54495,"Mnft"
1864486,284,54496,"Mnft"
1856744,291,54497,"Mnft"
37315,300,54500,"Trns"
1261005,61,54501,"Serv"
13422,297,54502,"Mnft"
1876089,284,54503,"Serv"
32630,164,54506,"Retl"
1299178,72,54509,"Serv"
30494,350,54512,"Retl"
16394,145,54514,"Mnft"
32324,98,54515,"Retl"
39124,217,54516,"Trns"
1870260,20,54525,"Finc"
47387,182,54529,"Rlst"
1900552,400,54530,"Rlst"
23961,347,54535,"Cons"
49847,246,54541,"Admn"
29565,297,54542,"Retl"
12348,140,54543,"Mnft"
1267014,133,54544,"Cons"
28937,326,54546,"Retl"
30691,243,54547,"Retl"
12176,140,54548,"Mnft"
60216,209,54549,"Serv"
27841,345,54550,"Retl"
57355,165,54551,"Serv"
1878042,31,54554,"Cons"
1957863,378,54556,"Serv"
49643,186,54557,"Admn"
1267844,127,54558,"Retl"
1904352,407,54559,"Trns"
1957974,379,54560,"Serv"
46081,229,54561,"Rlst"
61448,184,54562,"Serv"
1291088,53,54563,"Serv"
1255259,96,54569,"Mnft"
61278,98,54573,"Serv"
50646,166,54574,"Admn"
1913445,363,54575,"Mnft"
1263032,92,54576,"Mnft"
14146,229,54582,"Mnft"
1892707,288,54583,"Agri"
23988,144,54584,"Cons"
1269670,133,54586,"Serv"
52165,301,54587,"Admn"
46899,165,54589,"Rlst"
2220017,392,54590,"Trns"
33151,138,54592,"Retl"
48617,252,54594,"Rlst"
50618,194,54604,"Admn"
1275638,376,54605,"Serv"
27961,167,54606,"Retl"
53433,228,54612,"Serv"
48771,253,54613,"Rlst"
11307,144,54614,"Mnft"
50600,145,54615,"Admn"
1935365,1114,54621,"Serv"
45190,229,54622,"Rlst"
36593,185,54626,"Trns"
27907,207,54632,"Retl"
1299161,113,54635,"Serv"
1889523,1092,54637,"Finc"
1267348,111,54638,"Retl"
1272748,255,54643,"Mnft"
1883296,15,54648,"Admn"
1272637,255,54649,"Mnft"
1869771,283,54650,"Trns"
54236,309,54651,"Serv"
27731,323,54654,"Retl"
21525,224,54655,"Util"
21913,321,54656,"Cons"
10502,184,54659,"Mnft"
2234476,410,54660,"Serv"
1913139,355,54661,"Mnft"
1849818,1087,54666,"Finc"
1876350,31,54667,"Agri"
16510,224,54674,"Mnft"
53670,227,54675,"Serv"
1875422,270,54678,"Serv"
32525,254,54681,"Retl"
36331,331,54683,"Trns"
37598,210,54686,"Trns"
1287258,385,54687,"Serv"
23636,140,54688,"Cons"
48960,187,54694,"Rlst"
57456,247,54695,"Serv"
1272927,376,54698,"Util"
50032,204,54699,"Admn"
37543,226,54702,"Trns"
58353,148,54703,"Serv"
1250068,104,54707,"Retl"
49249,147,54710,"Rlst"
1305255,12,54711,"Agri"
40273,350,54714,"Finc"
38365,165,54719,"Trns"
1249766,91,54720,"Mnft"
49488,208,54721,"Admn"
13822,231,54723,"Mnft"
11973,179,54724,"Mnft"
62739,346,54725,"Serv"
9976,205,54726,"Mnft"
29068,297,54727,"Retl"
1284798,375,54730,"Agri"
13146,141,54731,"Mnft"
1279013,68,54732,"Retl"
1273988,255,54739,"Trns"
56221,312,54743,"Serv"
36789,145,54744,"Trns"
1268213,133,54752,"Trns"
35719,147,54753,"Trns"
1264287,92,54754,"Serv"
1253368,71,54755,"Serv"
51526,325,54759,"Admn"
1297191,6,54762,"Serv"
53392,186,54764,"Serv"
1280223,122,54770,"Agri"
59752,224,54771,"Serv"
51291,250,54774,"Admn"
63178,144,54775,"Serv"
1260893,59,54776,"Serv"
57753,139,54778,"Serv"
30441,103,54783,"Retl"
1898519,328,54785,"Serv"
1269622,131,54786,"Serv"
57502,140,54787,"Serv"
1913541,355,54788,"Mnft"
1281413,125,54791,"Admn"
1271870,256,54793,"Mnft"
39417,197,54794,"Finc"
2221694,392,54795,"Serv"
47009,247,54797,"Rlst"
1299135,113,54799,"Serv"
1898864,366,54803,"Agri"
45852,210,54804,"Rlst"
50764,211,54807,"Admn"
20231,164,54812,"Mnft"
14285,185,54815,"Mnft"
47972,139,54816,"Rlst"
54568,342,54820,"Serv"
1864899,284,54824,"Mnft"
1266370,133,54828,"Mnft"
24058,188,54830,"Cons"
57342,248,54831,"Serv"
2213753,1176,54839,"Rlst"
1267872,132,54842,"Retl"
1872173,284,54843,"Admn"
1250602,104,54844,"Serv"
1291452,53,54848,"Serv"
35701,195,54853,"Trns"
12426,346,54854,"Mnft"
38239,327,54858,"Trns"
1907920,1109,54859,"Mnft"
1916694,352,54861,"Admn"
53516,201,54867,"Serv"
1266656,133,54869,"Mnft"
1286630,385,54873,"Cons"
1268173,127,54878,"Trns"
39977,321,54879,"Finc"
22537,165,54881,"Cons"
1260295,4,54882,"Serv"
14524,308,54883,"Mnft"
37854,308,54885,"Trns"
60135,311,54891,"Serv"
11335,197,54892,"Mnft"
36625,205,54893,"Trns"
1900976,406,54894,"Agri"
1281938,122,54896,"Serv"
12838,227,54898,"Mnft"
58826,139,54899,"Serv"
52138,243,54900,"Admn"
1938861,1110,54901,"Finc"
58942,157,54905,"Serv"
1276088,118,54908,"Cons"
51294,183,54909,"Admn"
50303,251,54912,"Admn"
1903018,406,54913,"Cons"
64154,252,54914,"Serv"
1270252,133,54915,"Serv"
8557,144,54919,"Mnft"
23433,140,54920,"Cons"
26593,251,54921,"Retl"
27214,98,54922,"Retl"
19220,147,54923,"Mnft"
1913510,355,54925,"Mnft"
1873245,261,54926,"Serv"
55045,144,54932,"Serv"
1268054,133,54935,"Trns"
1459811,1185,54941,"Serv"
19094,345,54945,"Mnft"
18718,346,54946,"Mnft"
20982,346,54954,"Mnft"
1274677,376,54955,"Admn"
1267003,129,54957,"Cons"
52691,147,54958,"Admn"
53732,254,54960,"Serv"
50909,305,54961,"Admn"
1872746,279,54963,"Admn"
1299191,113,54964,"Serv"
10017,348,54965,"Mnft"
27075,157,54967,"Retl"
1899669,366,54969,"Serv"
63488,165,54970,"Serv"
17340,144,54974,"Mnft"
48554,241,54983,"Rlst"
30797,218,54984,"Retl"
30113,331,54988,"Retl"
1896959,286,54989,"Mnft"
62616,253,54990,"Serv"
19182,184,54992,"Mnft"
1917649,363,54994,"Serv"
62715,319,54998,"Serv"
1274105,255,55002,"Trns"
58264,253,55003,"Serv"
1866236,21,55006,"Cons"
1875116,284,55007,"Serv"
1868210,21,55017,"Retl"
1914841,363,55018,"Retl"
1305914,12,55019,"Retl"
2228625,83,55025,"Serv"
55104,338,55026,"Serv"
1918089,362,55029,"Serv"
25885,204,55030,"Retl"
19604,140,55031,"Mnft"
1281718,122,55040,"Serv"
1266855,133,55047,"Mnft"
14552,348,55048,"Mnft"
28248,145,55049,"Retl"
37914,235,55051,"Trns"
1275187,255,55052,"Serv"
65564,187,55059,"Serv"
42850,344,55068,"Rlst"
12887,144,55069,"Mnft"
30876,332,55077,"Retl"
64116,251,55078,"Serv"
16297,144,55079,"Mnft"
35857,303,55083,"Trns"
47215,218,55086,"Rlst"
15106,301,55087,"Mnft"
27138,147,55089,"Retl"
1944625,373,55093,"Serv"
35390,214,55094,"Trns"
26633,336,55098,"Retl"
10923,253,55099,"Mnft"
1958424,1168,55102,"Agri"
1938535,1110,55106,"Retl"
60934,166,55113,"Serv"
18756,239,55114,"Mnft"
12232,140,55115,"Mnft"
47253,165,55116,"Rlst"
64902,339,55120,"Serv"
1957029,399,55128,"Finc"
1916807,360,55134,"Admn"
20645,318,55136,"Mnft"
17289,144,55138,"Mnft"
1895518,483,55139,"Serv"
35520,147,55142,"Trns"
1914117,355,55143,"Cons"
1929442,1114,55146,"Retl"
1299099,113,55153,"Serv"
18749,140,55154,"Mnft"
1907921,1109,55155,"Mnft"
32032,327,55159,"Retl"
1275499,256,55160,"Serv"
1260782,61,55162,"Serv"
1299110,113,55167,"Serv"
28957,218,55168,"Retl"
1853608,33,55169,"Cons"
1272611,256,55171,"Mnft"
51775,243,55175,"Admn"
65505,198,55176,"Serv"
59324,139,55177,"Serv"
1909415,1109,55178,"Finc"
354239,3599,55179,"Trns"
46637,346,55180,"Rlst"
27801,327,55182,"Retl"
1897711,286,55183,"Retl"
58544,347,55185,"Serv"
16760,212,55190,"Mnft"
59838,179,55191,"Serv"
2222554,83,55197,"Agri"
18390,249,55200,"Mnft"
52320,319,55201,"Admn"
1941821,373,55203,"Mnft"
53197,212,55204,"Serv"
9789,347,55205,"Mnft"
11075,145,55206,"Mnft"
40304,327,55209,"Finc"
53426,144,55210,"Serv"
60152,252,55212,"Serv"
1270279,129,55213,"Serv"
1266557,133,55216,"Mnft"
60577,165,55217,"Serv"
1859266,369,55219,"Util"
65554,252,55220,"Serv"
1932119,1111,55221,"Finc"
40168,98,55222,"Finc"
31351,199,55225,"Retl"
1260417,2,55227,"Serv"
1307156,105,55228,"Serv"
1917064,354,55229,"Admn"
54082,347,55231,"Serv"
33893,189,55243,"Retl"
1270406,127,55244,"Serv"
63581,208,55249,"Serv"
35847,347,55250,"Trns"
33645,204,55252,"Retl"
1914217,355,55260,"Cons"
1260555,59,55261,"Serv"
10344,346,55262,"Mnft"
60728,165,55263,"Serv"
52029,218,55264,"Admn"
1947646,1161,55265,"Admn"
23116,152,55267,"Cons"
1915892,363,55269,"Finc"
46782,324,55271,"Rlst"
24723,205,55272,"Retl"
27853,102,55274,"Retl"
1252798,74,55275,"Retl"
1868863,30,55276,"Retl"
53013,252,55277,"Admn"
58816,228,55278,"Serv"
19701,347,55283,"Mnft"
47563,144,55284,"Rlst"
65925,184,55286,"Serv"
59825,173,55287,"Serv"
21294,348,55291,"Util"
59366,234,55292,"Serv"
52307,211,55293,"Admn"
1280427,121,55295,"Mnft"
1247178,42,55302,"Serv"
27030,142,55303,"Retl"
1298273,113,55307,"Cons"
33756,321,55311,"Retl"
1890935,1102,55316,"Serv"
15553,228,55318,"Mnft"
26286,299,55319,"Retl"
36500,253,55323,"Trns"
10457,145,55339,"Mnft"
1864153,284,55340,"Mnft"
56435,253,55341,"Serv"
32041,331,55342,"Retl"
33570,327,55343,"Retl"
58359,251,55345,"Serv"
65661,191,55346,"Serv"
28559,194,55353,"Retl"
64006,250,55354,"Serv"
52068,252,55358,"Admn"
30578,323,55359,"Retl"
19122,346,55360,"Mnft"
63985,205,55363,"Serv"
19102,185,55365,"Mnft"
1281402,122,55366,"Admn"
1911315,1151,55370,"Retl"
55764,252,55372,"Serv"
1297225,5,55373,"Serv"
29232,178,55375,"Retl"
14739,237,55378,"Mnft"
32011,326,55379,"Retl"
20518,144,55381,"Mnft"
15027,297,55382,"Mnft"
1952573,1189,55383,"Retl"
2341391,79,55384,"Serv"
11865,348,55385,"Mnft"
35871,297,55387,"Trns"
1258064,52,55389,"Retl"
1920825,397,55390,"Mnft"
15237,324,55398,"Mnft"
1260638,3,55401,"Serv"
49844,181,55405,"Admn"
1893717,483,55407,"Cons"
21175,322,55408,"Util"
1883364,15,55413,"Admn"
1272596,255,55414,"Mnft"
57247,205,55415,"Serv"
1265718,133,55419,"Mnft"
59589,327,55420,"Serv"
1933493,1112,55423,"Rlst"
1252837,70,55425,"Retl"
64928,247,55429,"Serv"
1866194,30,55430,"Cons"
17683,200,55434,"Mnft"
1250144,104,55437,"Trns"
1873223,284,55438,"Serv"
31749,198,55442,"Retl"
9007,345,55443,"Mnft"
30099,102,55444,"Retl"
1299195,113,55446,"Serv"
26597,329,55454,"Retl"
65186,164,55457,"Serv"
62750,316,55458,"Serv"
27046,208,55459,"Retl"
46053,253,55462,"Rlst"
15111,212,55464,"Mnft"
1273569,255,55471,"Retl"
51677,164,55472,"Admn"
58046,330,55473,"Serv"
61144,297,55474,"Serv"
31394,347,55475,"Retl"
1258616,61,55477,"Trns"
16775,144,55479,"Mnft"
13785,339,55481,"Mnft"
1266972,133,55482,"Cons"
27239,191,55485,"Retl"
18303,147,55490,"Mnft"
1954324,1189,55492,"Serv"
1944543,371,55495,"Serv"
39797,253,55496,"Finc"
1260401,57,55497,"Serv"
1285848,375,55500,"Finc"
35272,249,55501,"Trns"
16642,144,55502,"Mnft"
1882828,39,55503,"Finc"
1286230,375,55504,"Serv"
52358,227,55506,"Admn"
13074,145,55510,"Mnft"
32595,191,55511,"Retl"
51430,201,55515,"Admn"
25490,252,55518,"Retl"
1955752,378,55519,"Mnft"
1875207,284,55525,"Serv"
51319,339,55526,"Admn"
38545,348,55527,"Trns"
54605,326,55528,"Serv"
1282211,115,55531,"Retl"
50064,250,55532,"Admn"
61766,347,55533,"Serv"
58342,182,55534,"Serv"
20039,165,55539,"Mnft"
1263303,92,55541,"Mnft"
1898848,368,55542,"Agri"
19458,140,55546,"Mnft"
1875822,284,55548,"Serv"
64966,165,55550,"Serv"
1266185,133,55557,"Mnft"
1915261,356,55560,"Retl"
1917849,363,55565,"Serv"
28355,197,55566,"Retl"
40829,98,55568,"Finc"
1270379,126,55569,"Serv"
1944472,1108,55575,"Serv"
33130,336,55579,"Retl"
32636,247,55580,"Retl"
59138,336,55583,"Serv"
1275545,376,55584,"Serv"
34370,254,55585,"Retl"
2228693,83,55586,"Serv"
60882,103,55588,"Serv"
1266693,133,55589,"Mnft"
1890999,1098,55593,"Serv"
9159,164,55594,"Mnft"
62802,145,55598,"Serv"
1873298,277,55600,"Serv"
36553,315,55605,"Trns"
1923693,397,55606,"Serv"
10887,226,55609,"Mnft"
53898,250,55610,"Serv"
1910683,1109,55613,"Serv"
17352,134,55614,"Mnft"
38113,145,55615,"Trns"
1286021,375,55617,"Admn"
13853,243,55619,"Mnft"
48277,239,55623,"Rlst"
14373,229,55628,"Mnft"
2228384,81,55630,"Serv"
1272519,255,55631,"Mnft"
35391,347,55632,"Trns"
21051,347,55635,"Util"
1917831,354,55636,"Serv"
38875,348,55638,"Trns"
1853548,33,55639,"Cons"
47973,249,55641,"Rlst"
65047,347,55642,"Serv"
8600,200,55643,"Mnft"
59096,143,55644,"Serv"
22948,347,55649,"Cons"
1250125,91,55650,"Trns"
58312,144,55651,"Serv"
21674,241,55657,"Util"
64404,246,55659,"Serv"
11424,144,55663,"Mnft"
34276,166,55664,"Retl"
19571,99,55665,"Mnft"
58800,213,55666,"Serv"
38327,188,55668,"Trns"
45927,322,55669,"Rlst"
1264401,92,55676,"Serv"
1279895,67,55681,"Serv"
1916699,354,55682,"Admn"
11864,346,55684,"Mnft"
1904696,406,55685,"Finc"
1845222,1676,55691,"Rlst"
64640,346,55693,"Serv"
2217924,387,55694,"Mnft"
1252118,71,55697,"Mnft"
17092,165,55700,"Mnft"
1852667,18,55702,"Serv"
26239,182,55704,"Retl"
2218299,395,55705,"Cons"
1260757,52,55706,"Serv"
18227,102,55707,"Mnft"
1869516,279,55708,"Trns"
46068,348,55709,"Rlst"
22708,324,55711,"Cons"
57207,146,55713,"Serv"
64560,137,55714,"Serv"
20415,184,55716,"Mnft"
19436,315,55717,"Mnft"
16517,346,55718,"Mnft"
1938195,1110,55721,"Cons"
51457,325,55722,"Admn"
1273146,255,55727,"Cons"
13302,144,55728,"Mnft"
36647,210,55730,"Trns"
46107,331,55734,"Rlst"
35773,165,55735,"Trns"
1897375,286,55740,"Cons"
1858978,365,55741,"Mnft"
21427,144,55750,"Util"
53961,144,55759,"Serv"
1909364,1109,55764,"Finc"
30061,322,55766,"Retl"
1906206,408,55767,"Serv"
1271955,256,55768,"Mnft"
1900544,400,55773,"Rlst"
1260423,57,55777,"Serv"
29094,297,55779,"Retl"
5744,308,55780,"Mnft"
18711,347,55785,"Mnft"
1877716,31,55786,"Mnft"
51753,252,55790,"Admn"
1915447,355,55791,"Trns"
1250508,91,55792,"Serv"
56607,249,55795,"Serv"
35950,249,55800,"Trns"
35253,185,55803,"Trns"
23189,316,55808,"Cons"
52524,101,55809,"Admn"
15019,140,55814,"Mnft"
1898394,286,55815,"Serv"
65538,346,55816,"Serv"
1264232,93,55823,"Admn"
1272317,255,55824,"Mnft"
1264475,92,55825,"Serv"
59076,174,55826,"Serv"
1303971,63,55827,"Finc"
1273659,255,55828,"Retl"
45894,149,55833,"Rlst"
1110565,1373,55834,"Retl"
35541,339,55840,"Trns"
53437,144,55841,"Serv"
2234001,410,55845,"Admn"
1264622,92,55846,"Serv"
22202,339,55849,"Cons"
28299,227,55850,"Retl"
22862,165,55853,"Cons"
27102,204,55859,"Retl"
1280838,125,55860,"Retl"
61213,252,55863,"Serv"
1280193,122,55864,"Agri"
32371,224,55867,"Retl"
1920558,397,55868,"Mnft"
1957738,378,55869,"Serv"
1261480,54,55870,"Serv"
1291403,62,55872,"Serv"
22590,230,55878,"Cons"
16541,347,55879,"Mnft"
1260302,61,55880,"Serv"
31992,323,55881,"Retl"
1921247,397,55882,"Mnft"
53479,172,55883,"Serv"
26974,205,55886,"Retl"
38310,147,55894,"Trns"
51502,157,55898,"Admn"
50315,192,55899,"Admn"
1262237,61,55900,"Serv"
2234183,410,55901,"Serv"
19351,347,55904,"Mnft"
1915340,363,55907,"Retl"
57717,149,55908,"Serv"
1277106,64,55909,"Serv"
1931951,1114,55910,"Finc"
23447,346,55911,"Cons"
1931394,1117,55917,"Trns"
1307145,112,55921,"Serv"
40375,327,55929,"Finc"
58846,164,55933,"Serv"
9469,179,55938,"Mnft"
17624,297,55940,"Mnft"
24688,186,55941,"Retl"
1242602,87,55944,"Serv"
1385134,1198,55945,"Serv"
1248912,107,55948,"Admn"
48877,189,55953,"Rlst"
43505,203,55955,"Rlst"
22236,347,55959,"Cons"
63821,233,55960,"Serv"
16167,247,55962,"Mnft"
1865993,284,55968,"Util"
22372,308,55972,"Cons"
1267527,111,55975,"Retl"
52449,249,55977,"Admn"
10782,253,55978,"Mnft"
1938547,1110,55982,"Retl"
1909358,1109,55983,"Finc"
1859317,365,55984,"Cons"
22639,349,55986,"Cons"
1895622,288,55995,"Serv"
52239,197,55998,"Admn"
54218,150,56001,"Serv"
22396,153,56003,"Cons"
1917513,362,56005,"Serv"
1276361,118,56006,"Serv"
63454,252,56007,"Serv"
49406,229,56010,"Rlst"
37481,194,56011,"Trns"
38012,327,56012,"Trns"
25455,320,56019,"Retl"
1263808,93,56024,"Retl"
1240090,14,56025,"Serv"
1277045,64,56028,"Admn"
59663,207,56029,"Serv"
1906339,408,56031,"Serv"
61810,98,56034,"Serv"
1446244,1222,56035,"Serv"
1898277,286,56036,"Admn"
33374,253,56037,"Retl"
17672,347,56039,"Mnft"
17751,141,56042,"Mnft"
12473,182,56053,"Mnft"
40702,327,56057,"Finc"
59161,251,56058,"Serv"
1915536,355,56064,"Trns"
1915253,363,56065,"Retl"
1263030,92,56067,"Mnft"
1278123,48,56069,"Serv"
1281797,121,56072,"Serv"
1856387,292,56073,"Agri"
1903975,403,56074,"Retl"
1897327,286,56075,"Cons"
15925,253,56076,"Mnft"
34952,211,56078,"Trns"
62190,242,56084,"Serv"
61807,199,56088,"Serv"
39482,227,56089,"Finc"
18432,144,56095,"Mnft"
36928,347,56096,"Trns"
2233480,410,56099,"Finc"
64169,168,56100,"Serv"
1897092,328,56101,"Mnft"
10661,346,56102,"Mnft"
1917682,355,56110,"Serv"
1889549,1097,56114,"Finc"
1945511,1161,56115,"Mnft"
27032,194,56118,"Retl"
1888567,1094,56119,"Retl"
35699,348,56120,"Trns"
17790,144,56121,"Mnft"
59339,230,56124,"Serv"
23802,347,56125,"Cons"
15422,241,56126,"Mnft"
60277,253,56127,"Serv"
1923010,397,56128,"Trns"
56236,152,56129,"Serv"
52858,138,56130,"Admn"
35806,253,56131,"Trns"
30212,254,56132,"Retl"
1263398,92,56135,"Util"
49882,325,56144,"Admn"
38010,347,56145,"Trns"
1905899,406,56146,"Serv"
55717,253,56148,"Serv"
37698,144,56153,"Trns"
1269991,131,56157,"Serv"
27449,98,56158,"Retl"
1858674,365,56159,"Agri"
55547,250,56164,"Serv"
1864131,284,56165,"Mnft"
1861570,1086,56167,"Admn"
13514,147,56174,"Mnft"
1939189,1110,56180,"Admn"
9297,144,56188,"Mnft"
17401,184,56193,"Mnft"
35599,140,56194,"Trns"
26112,100,56195,"Retl"
1268907,132,56197,"Rlst"
61667,137,56198,"Serv"
37817,339,56199,"Trns"
16303,144,56200,"Mnft"
1263480,93,56201,"Cons"
17647,185,56204,"Mnft"
46690,187,56208,"Rlst"
17678,143,56213,"Mnft"
10414,308,56214,"Mnft"
1271915,256,56218,"Mnft"
1943687,373,56223,"Finc"
20986,147,56227,"Mnft"
1915673,359,56231,"Trns"
58248,205,56232,"Serv"
55918,207,56233,"Serv"
1884226,15,56240,"Serv"
1270113,133,56241,"Serv"
1897253,286,56243,"Cons"
26637,346,56246,"Retl"
10572,253,56249,"Mnft"
16500,213,56250,"Mnft"
1917482,355,56254,"Serv"
62099,230,56255,"Serv"
1897443,286,56256,"Cons"
62515,347,56257,"Serv"
18079,253,56258,"Mnft"
11620,164,56259,"Mnft"
14435,141,56261,"Mnft"
1264545,93,56268,"Serv"
32902,327,56274,"Retl"
1923741,397,56276,"Serv"
26992,188,56285,"Retl"
55976,346,56286,"Serv"
20013,200,56289,"Mnft"
1442798,1565,56290,"Util"
48042,223,56291,"Rlst"
1914079,355,56296,"Cons"
2383614,534,56298,"Serv"
1879145,31,56304,"Serv"
1281088,124,56305,"Trns"
1383274,1198,56307,"Retl"
55231,198,56308,"Serv"
49789,208,56309,"Admn"
40797,331,56310,"Finc"
30089,183,56313,"Retl"
1961008,1164,56314,"Retl"
19703,144,56316,"Mnft"
14866,189,56321,"Mnft"
1917816,356,56328,"Serv"
24049,347,56329,"Cons"
63842,319,56332,"Serv"
49005,163,56340,"Rlst"
1245889,43,56341,"Trns"
1917529,355,56343,"Serv"
1253520,71,56349,"Serv"
37209,348,56350,"Trns"
39054,350,56351,"Trns"
1944739,373,56354,"Serv"
1858983,365,56355,"Mnft"
31438,327,56356,"Retl"
54074,164,56358,"Serv"
21908,253,56361,"Cons"
32740,242,56362,"Retl"
31152,241,56366,"Retl"
40710,323,56367,"Finc"
52242,98,56370,"Admn"
1270044,128,56371,"Serv"
23409,346,56372,"Cons"
2341342,79,56373,"Serv"
31087,317,56379,"Retl"
1948028,1161,56384,"Serv"
2221994,392,56385,"Serv"
60798,331,56386,"Serv"
1281800,125,56391,"Serv"
702307,4326,56392,"Serv"
13464,349,56393,"Mnft"
1299023,72,56398,"Admn"
16598,241,56401,"Mnft"
1945912,1162,56406,"Util"
1264608,92,56407,"Serv"
1288730,53,56409,"Mnft"
1279771,68,56419,"Serv"
37380,211,56425,"Trns"
20011,346,56426,"Mnft"
14560,321,56427,"Mnft"
16584,243,56428,"Mnft"
31458,329,56429,"Retl"
51406,182,56438,"Admn"
1914894,354,56439,"Retl"
14840,144,56443,"Mnft"
49758,194,56447,"Admn"
1874773,284,56449,"Serv"
1894077,288,56452,"Retl"
52365,207,56453,"Admn"
27509,202,56454,"Retl"
1877306,35,56456,"Mnft"
33313,103,56462,"Retl"
1269063,133,56463,"Rlst"
21163,197,56467,"Util"
60298,144,56468,"Serv"
1870073,284,56469,"Trns"
22759,144,56473,"Cons"
1393314,1589,56476,"Retl"
30843,320,56477,"Retl"
1889384,1098,56479,"Finc"
54795,165,56480,"Serv"
1908105,1109,56483,"Util"
1939368,1110,56484,"Serv"
1267905,111,56486,"Retl"
49784,199,56487,"Admn"
1900289,400,56488,"Retl"
22922,347,56493,"Cons"
9137,164,56494,"Mnft"
1944363,373,56496,"Serv"
10174,347,56497,"Mnft"
51186,196,56499,"Admn"
1867938,261,56500,"Retl"
1261211,2,56503,"Serv"
