id,zone,type,hhID,bedrooms,quality,monthlyCost,restriction,yearBuilt
24081,179,"MF5plus",24081,1,4,976,0.0,1998
24082,186,"MF5plus",24082,1,4,2348,0.0,1989
24083,227,"MF5plus",24083,1,2,350,0.0,1967
24084,213,"MF5plus",24084,1,4,1220,0.0,2010
24085,175,"MF5plus",24085,1,4,725,0.0,2005
24086,174,"MF5plus",24086,1,2,2022,0.0,1964
24087,218,"MF5plus",24087,1,3,296,0.0,1968
24088,223,"MF5plus",24088,1,4,835,0.0,2005
24089,173,"MF5plus",24089,1,1,600,0.0,1925
24090,316,"MF5plus",24090,1,3,111,0.0,1951
24091,172,"MF5plus",24091,1,3,2064,0.0,1985
24092,134,"MF5plus",24092,1,4,1858,0.0,1996
24093,169,"MF5plus",24093,1,4,752,0.0,2009
24094,310,"MF5plus",24094,1,4,2330,0.0,2001
24095,169,"MF5plus",24095,1,4,645,0.0,2007
24096,302,"MF5plus",24096,1,4,330,0.0,1976
24097,248,"MF5plus",24097,1,3,1215,0.0,1965
24098,339,"MF5plus",24098,1,1,235,0.0,1919
24099,244,"MF5plus",24099,1,4,1668,0.0,2002
24100,331,"MF5plus",24100,1,4,598,0.0,1993
24101,134,"MF5plus",24101,1,4,230,0.0,2002
24102,245,"MF5plus",24102,1,3,9999,0.0,1969
24103,183,"MF5plus",24103,1,4,2143,0.0,1960
24104,140,"MF5plus",24104,1,2,780,0.0,1966
24105,219,"MF5plus",24105,1,4,410,0.0,1992
24106,194,"MF5plus",24106,1,4,1070,0.0,1956
24107,217,"MF5plus",24107,1,2,385,0.0,1919
24108,246,"MF5plus",24108,1,2,540,0.0,1959
24109,172,"MF5plus",24109,1,4,205,0.0,1963
24110,304,"MF5plus",24110,1,4,466,0.0,1997
24111,240,"MF5plus",24111,1,3,296,0.0,1959
24112,222,"MF5plus",24112,1,4,429,0.0,1971
24113,173,"MF5plus",24113,1,4,958,0.0,1997
24114,350,"MF5plus",24114,1,4,852,0.0,1959
24115,243,"MF5plus",24115,1,4,2171,0.0,2005
24116,309,"MF5plus",24116,1,4,1159,0.0,2007
24117,304,"MF5plus",24117,1,1,9999,0.0,1931
24118,322,"MF5plus",24118,1,3,325,0.0,1974
24119,345,"MF5plus",24119,1,4,885,0.0,2006
24120,166,"MF5plus",24120,1,4,350,0.0,1973
24121,326,"MF5plus",24121,1,3,9999,0.0,1919
24122,229,"MF5plus",24122,1,3,540,0.0,1976
24123,143,"MF5plus",24123,1,4,1486,0.0,2001
24124,198,"MF5plus",24124,1,4,554,0.0,2006
24125,222,"MF5plus",24125,1,4,679,0.0,1981
24126,190,"MF5plus",24126,1,3,340,0.0,1958
24127,186,"MF5plus",24127,1,4,230,0.0,1965
24128,147,"MF5plus",24128,1,4,390,0.0,1919
24129,222,"MF5plus",24129,1,4,9999,0.0,2003
24130,339,"MF5plus",24130,1,3,525,0.0,2009
24131,156,"MF5plus",24131,1,3,1918,0.0,1988
24132,162,"MF5plus",24132,1,4,697,0.0,1995
24133,331,"MF5plus",24133,1,4,328,0.0,2005
24134,190,"MF5plus",24134,1,3,488,0.0,1973
24135,222,"MF5plus",24135,1,4,660,0.0,2005
24136,102,"MF5plus",24136,1,3,650,0.0,1971
24137,212,"MF5plus",24137,1,3,2113,0.0,2002
24138,226,"MF5plus",24138,1,4,367,0.0,2003
24139,204,"MF5plus",24139,1,4,2000,0.0,2009
24140,158,"MF5plus",24140,1,4,2335,0.0,2007
24141,189,"MF5plus",24141,1,4,405,0.0,2001
24142,98,"MF5plus",24142,1,4,1973,0.0,2001
24143,309,"MF5plus",24143,1,4,610,0.0,1988
24144,236,"MF5plus",24144,1,4,9999,0.0,1974
24145,242,"MF5plus",24145,1,4,1505,0.0,2001
24146,317,"MF5plus",24146,1,4,1837,0.0,2005
24147,166,"MF5plus",24147,1,4,1173,0.0,1979
24148,232,"MF5plus",24148,1,3,223,0.0,1955
24149,166,"MF5plus",24149,1,2,1929,0.0,1919
24150,321,"MF5plus",24150,1,3,440,0.0,1968
24151,243,"MF5plus",24151,1,4,9999,0.0,1959
24152,197,"MF5plus",24152,1,3,420,0.0,1961
24153,323,"MF5plus",24153,1,2,391,0.0,1919
24154,254,"MF5plus",24154,1,4,2101,0.0,2006
24155,349,"MF5plus",24155,1,4,2020,0.0,1996
24156,219,"MF5plus",24156,1,4,933,0.0,2007
24157,243,"MF5plus",24157,1,4,360,0.0,1919
24158,314,"MF5plus",24158,1,3,1522,0.0,2006
24159,334,"MF5plus",24159,1,4,2036,0.0,2007
24160,232,"MF5plus",24160,1,4,1,0.0,1999
24161,208,"MF5plus",24161,1,4,246,0.0,2001
24162,223,"MF5plus",24162,1,4,349,0.0,2003
24163,160,"MF5plus",24163,1,3,1523,0.0,2005
24164,254,"MF5plus",24164,1,3,237,0.0,1969
24165,246,"MF5plus",24165,1,4,9999,0.0,1961
24166,102,"MF5plus",24166,1,3,1692,0.0,1951
24167,242,"MF5plus",24167,1,3,901,0.0,1979
24168,243,"MF5plus",24168,1,4,865,0.0,2002
24169,298,"MF5plus",24169,1,4,335,0.0,2001
24170,327,"MF5plus",24170,1,4,718,0.0,2007
24171,334,"MF5plus",24171,1,3,460,0.0,1955
24172,172,"MF5plus",24172,1,2,420,0.0,1983
24173,321,"MF5plus",24173,1,4,235,0.0,1960
24174,304,"MF5plus",24174,1,4,359,0.0,1992
24175,174,"MF5plus",24175,1,4,994,0.0,2009
24176,175,"MF5plus",24176,1,4,1615,0.0,1977
24177,303,"MF5plus",24177,1,3,205,0.0,1949
24178,300,"MF5plus",24178,1,4,473,0.0,1993
24179,192,"MF5plus",24179,1,4,1071,0.0,1985
24180,349,"MF5plus",24180,1,4,1531,0.0,2010
24181,324,"MF5plus",24181,1,4,464,0.0,2002
24182,313,"MF5plus",24182,1,4,2434,0.0,1968
24183,145,"MF5plus",24183,1,3,9999,0.0,1919
24184,336,"MF5plus",24184,1,4,1600,0.0,2003
24185,302,"MF5plus",24185,1,4,2382,0.0,1988
24186,166,"MF5plus",24186,1,3,993,0.0,1985
24187,299,"MF5plus",24187,1,2,2275,0.0,1952
24188,162,"MF5plus",24188,1,2,725,0.0,1972
24189,218,"MF5plus",24189,1,4,299,0.0,1982
24190,338,"MF5plus",24190,1,3,177,0.0,1959
24191,323,"MF5plus",24191,1,4,1589,0.0,2005
24192,189,"MF5plus",24192,1,4,1300,0.0,2009
24193,307,"MF5plus",24193,1,3,465,0.0,1973
24194,216,"MF5plus",24194,1,4,550,0.0,1991
24195,102,"MF5plus",24195,1,4,820,0.0,1957
24196,139,"MF5plus",24196,1,3,9999,0.0,1962
24197,317,"MF5plus",24197,1,4,9999,0.0,1993
24198,205,"MF5plus",24198,1,4,300,0.0,2007
24199,181,"MF5plus",24199,1,2,400,0.0,1944
24200,170,"MF5plus",24200,1,4,380,0.0,1981
24201,155,"MF5plus",24201,1,2,884,0.0,1949
24202,177,"MF5plus",24202,1,4,1,0.0,2005
24203,217,"MF5plus",24203,1,3,1053,0.0,1977
24204,240,"MF5plus",24204,1,4,1953,0.0,1974
24205,314,"MF5plus",24205,1,2,1893,0.0,1919
24206,156,"MF5plus",24206,1,4,494,0.0,1967
24207,154,"MF5plus",24207,1,4,760,0.0,2006
24208,102,"MF5plus",24208,1,4,9999,0.0,1999
24209,182,"MF5plus",24209,1,2,9999,0.0,1956
24210,152,"MF5plus",24210,1,4,450,0.0,1964
24211,240,"MF5plus",24211,1,4,434,0.0,2003
24212,333,"MF5plus",24212,1,4,9999,0.0,1954
24213,138,"MF5plus",24213,1,4,835,0.0,1992
24214,325,"MF5plus",24214,1,3,756,0.0,1919
24215,208,"MF5plus",24215,1,4,631,0.0,2002
24216,218,"MF5plus",24216,1,3,440,0.0,1919
24217,254,"MF5plus",24217,1,4,378,0.0,1956
24218,102,"MF5plus",24218,1,4,700,0.0,1976
24219,151,"MF5plus",24219,1,4,572,0.0,2009
24220,198,"MF5plus",24220,1,2,1776,0.0,1952
24221,102,"MF5plus",24221,1,4,2025,0.0,2001
24222,97,"MF5plus",24222,1,4,317,0.0,1995
24223,180,"MF5plus",24223,1,4,9999,0.0,2007
24224,336,"MF5plus",24224,1,3,796,0.0,1964
24225,99,"MF5plus",24225,1,3,740,0.0,1922
24226,175,"MF5plus",24226,1,4,775,0.0,1995
24227,336,"MF5plus",24227,1,4,400,0.0,2007
24228,340,"MF5plus",24228,1,3,233,0.0,1983
24229,98,"MF5plus",24229,1,4,1173,0.0,1975
24230,176,"MF5plus",24230,1,2,105,0.0,1933
24231,205,"MF5plus",24231,1,3,1607,0.0,1965
24232,350,"MF5plus",24232,1,3,363,0.0,1950
24233,177,"MF5plus",24233,1,4,589,0.0,2001
24234,201,"MF5plus",24234,1,4,794,0.0,2007
24235,254,"MF5plus",24235,1,4,744,0.0,1994
24236,233,"MF5plus",24236,1,4,1908,0.0,1973
24237,332,"MF5plus",24237,1,4,2166,0.0,2010
24238,201,"MF5plus",24238,1,3,1400,0.0,1919
24239,180,"MF5plus",24239,1,4,536,0.0,2006
24240,254,"MF5plus",24240,1,2,1985,0.0,1980
24241,235,"MF5plus",24241,1,4,1492,0.0,1956
24242,349,"MF5plus",24242,1,4,280,0.0,2005
24243,100,"MF5plus",24243,1,4,1472,0.0,1989
24244,174,"MF5plus",24244,1,3,570,0.0,1996
24245,170,"MF5plus",24245,1,4,415,0.0,1981
24246,216,"MF5plus",24246,1,4,440,0.0,1952
24247,315,"MF5plus",24247,1,1,433,0.0,1961
24248,191,"MF5plus",24248,1,3,9999,0.0,1933
24249,175,"MF5plus",24249,1,4,290,0.0,2003
24250,234,"MF5plus",24250,1,4,1583,0.0,1951
24251,224,"MF5plus",24251,1,4,608,0.0,1966
24252,349,"MF5plus",24252,1,4,463,0.0,2007
24253,340,"MF5plus",24253,1,4,1402,0.0,2007
24254,327,"MF5plus",24254,1,4,854,0.0,1979
24255,164,"MF5plus",24255,1,4,638,0.0,1984
24256,158,"MF5plus",24256,1,4,840,0.0,1951
24257,345,"MF5plus",24257,1,4,280,0.0,1995
24258,247,"MF5plus",24258,1,4,1211,0.0,1985
24259,196,"MF5plus",24259,1,4,534,0.0,1982
24260,139,"MF5plus",24260,1,3,1008,0.0,1974
24261,158,"MF5plus",24261,1,4,701,0.0,2007
24262,175,"MF5plus",24262,1,4,469,0.0,2006
24263,166,"MF5plus",24263,1,4,661,0.0,1984
24264,243,"MF5plus",24264,1,2,265,0.0,1956
24265,254,"MF5plus",24265,1,4,227,0.0,2007
24266,254,"MF5plus",24266,1,3,1463,0.0,1984
24267,339,"MF5plus",24267,1,3,1884,0.0,1989
24268,218,"MF5plus",24268,1,4,2255,0.0,2009
24269,233,"MF5plus",24269,1,3,420,0.0,1969
24270,332,"MF5plus",24270,1,4,199,0.0,2010
24271,197,"MF5plus",24271,1,4,360,0.0,1958
24272,175,"MF5plus",24272,1,4,580,0.0,1972
24273,172,"MF5plus",24273,1,2,2397,0.0,1964
24274,98,"MF5plus",24274,1,4,363,0.0,1981
24275,167,"MF5plus",24275,1,4,1300,0.0,2007
24276,242,"MF5plus",24276,1,4,540,0.0,1998
24277,225,"MF5plus",24277,1,2,700,0.0,1971
24278,147,"MF5plus",24278,1,4,1874,0.0,2007
24279,314,"MF5plus",24279,1,3,455,0.0,1950
24280,173,"MF5plus",24280,1,3,562,0.0,1972
24281,231,"MF5plus",24281,1,4,1300,0.0,2006
24282,197,"MF5plus",24282,1,3,2134,0.0,1965
24283,336,"MF5plus",24283,1,2,213,0.0,1950
24284,244,"MF5plus",24284,1,3,336,0.0,1994
24285,166,"MF5plus",24285,1,4,646,0.0,1995
24286,158,"MF5plus",24286,1,4,153,0.0,2003
24287,202,"MF5plus",24287,1,4,541,0.0,2001
24288,241,"MF5plus",24288,1,4,1656,0.0,2010
24289,204,"MF5plus",24289,1,4,317,0.0,2007
24290,199,"MF5plus",24290,1,3,328,0.0,1979
24291,343,"MF5plus",24291,1,4,380,0.0,2007
24292,243,"MF5plus",24292,1,4,831,0.0,2010
24293,134,"MF5plus",24293,1,3,1,0.0,1974
24294,242,"MF5plus",24294,1,3,9999,0.0,1960
24295,184,"MF5plus",24295,1,4,596,0.0,2003
24296,182,"MF5plus",24296,1,4,411,0.0,2007
24297,299,"MF5plus",24297,1,3,2157,0.0,1995
24298,324,"MF5plus",24298,1,4,1350,0.0,1960
24299,140,"MF5plus",24299,1,4,1263,0.0,2003
24300,248,"MF5plus",24300,1,3,2293,0.0,2006
24301,241,"MF5plus",24301,1,4,1150,0.0,2006
24302,333,"MF5plus",24302,1,4,9999,0.0,1973
24303,145,"MF5plus",24303,1,3,240,0.0,1956
24304,204,"MF5plus",24304,1,4,418,0.0,2006
24305,146,"MF5plus",24305,1,4,650,0.0,1983
24306,314,"MF5plus",24306,1,4,796,0.0,2002
24307,245,"MF5plus",24307,1,4,380,0.0,1955
24308,254,"MF5plus",24308,1,4,1650,0.0,1983
24309,202,"MF5plus",24309,1,4,2059,0.0,1992
24310,301,"MF5plus",24310,1,4,518,0.0,1970
24311,318,"MF5plus",24311,1,4,850,0.0,1994
24312,199,"MF5plus",24312,1,3,457,0.0,1957
24313,149,"MF5plus",24313,1,4,246,0.0,2005
24314,315,"MF5plus",24314,1,3,2184,0.0,1997
24315,151,"MF5plus",24315,1,4,715,0.0,2002
24316,97,"MF5plus",24316,1,4,419,0.0,1965
24317,334,"MF5plus",24317,1,4,638,0.0,2002
24318,323,"MF5plus",24318,1,3,404,0.0,1956
24319,173,"MF5plus",24319,1,4,347,0.0,2007
24320,247,"MF5plus",24320,1,3,9999,0.0,1952
24321,171,"MF5plus",24321,1,3,908,0.0,1972
24322,149,"MF5plus",24322,1,4,1546,0.0,1988
24323,204,"MF5plus",24323,1,2,920,0.0,1919
24324,216,"MF5plus",24324,1,3,1743,0.0,1970
24325,166,"MF5plus",24325,1,4,720,0.0,1965
24326,134,"MF5plus",24326,1,4,491,0.0,1991
24327,138,"MF5plus",24327,1,4,9999,0.0,1963
24328,170,"MF5plus",24328,1,4,9999,0.0,2005
24329,192,"MF5plus",24329,1,4,94,0.0,2006
24330,182,"MF5plus",24330,1,3,1338,0.0,1956
24331,147,"MF5plus",24331,1,4,723,0.0,1972
24332,220,"MF5plus",24332,1,3,2414,0.0,1955
24333,254,"MF5plus",24333,1,4,750,0.0,1993
24334,228,"MF5plus",24334,1,3,2456,0.0,1998
24335,180,"MF5plus",24335,1,4,480,0.0,2007
24336,320,"MF5plus",24336,1,4,750,0.0,1962
24337,319,"MF5plus",24337,1,4,540,0.0,1992
24338,318,"MF5plus",24338,1,4,212,0.0,1995
24339,216,"MF5plus",24339,1,4,384,0.0,2007
24340,149,"MF5plus",24340,1,4,1862,0.0,1967
24341,232,"MF5plus",24341,1,3,2459,0.0,1968
24342,316,"MF5plus",24342,1,4,340,0.0,1963
24343,245,"MF5plus",24343,1,4,622,0.0,1960
24344,199,"MF5plus",24344,1,4,1757,0.0,1957
24345,311,"MF5plus",24345,1,4,910,0.0,1995
24346,220,"MF5plus",24346,1,4,590,0.0,2003
24347,336,"MF5plus",24347,1,3,1180,0.0,1987
24348,134,"MF5plus",24348,1,4,750,0.0,1982
24349,142,"MF5plus",24349,1,3,10,0.0,1962
24350,323,"MF5plus",24350,1,4,677,0.0,2001
24351,214,"MF5plus",24351,1,4,469,0.0,2002
24352,101,"MF5plus",24352,1,4,9999,0.0,2005
24353,97,"MF5plus",24353,1,4,915,0.0,1988
24354,338,"MF5plus",24354,1,4,323,0.0,1964
24355,162,"MF5plus",24355,1,4,2366,0.0,2001
24356,298,"MF5plus",24356,1,4,244,0.0,2005
24357,317,"MF5plus",24357,1,4,1509,0.0,2010
24358,241,"MF5plus",24358,1,4,326,0.0,1973
24359,198,"MF5plus",24359,1,3,9999,0.0,1966
24360,320,"MF5plus",24360,1,2,1665,0.0,1919
24361,345,"MF5plus",24361,1,3,320,0.0,1987
24362,199,"MF5plus",24362,1,4,500,0.0,1991
24363,223,"MF5plus",24363,1,4,746,0.0,2010
24364,146,"MF5plus",24364,1,3,736,0.0,1963
24365,195,"MF5plus",24365,1,4,1532,0.0,2006
24366,241,"MF5plus",24366,1,4,1038,0.0,2005
24367,175,"MF5plus",24367,1,4,900,0.0,1955
24368,188,"MF5plus",24368,1,3,371,0.0,2007
24369,300,"MF5plus",24369,1,2,300,0.0,1951
24370,175,"MF5plus",24370,1,4,450,0.0,1962
24371,349,"MF5plus",24371,1,4,450,0.0,2001
24372,142,"MF5plus",24372,1,4,243,0.0,2006
24373,172,"MF5plus",24373,1,4,80,0.0,2002
24374,228,"MF5plus",24374,1,4,1620,0.0,1984
24375,342,"MF5plus",24375,1,3,1395,0.0,2002
24376,303,"MF5plus",24376,1,4,1758,0.0,1955
24377,147,"MF5plus",24377,1,4,464,0.0,2002
24378,187,"MF5plus",24378,1,3,366,0.0,1953
24379,216,"MF5plus",24379,1,4,430,0.0,2002
24380,245,"MF5plus",24380,1,4,311,0.0,1963
24381,319,"MF5plus",24381,1,4,765,0.0,2005
24382,142,"MF5plus",24382,1,2,390,0.0,1949
24383,142,"MF5plus",24383,1,4,649,0.0,1994
24384,219,"MF5plus",24384,1,4,350,0.0,1957
24385,248,"MF5plus",24385,1,4,1041,0.0,1964
24386,331,"MF5plus",24386,1,4,1655,0.0,1993
24387,216,"MF5plus",24387,1,4,2371,0.0,1987
24388,222,"MF5plus",24388,1,1,1303,0.0,1919
24389,140,"MF5plus",24389,1,2,220,0.0,1979
24390,322,"MF5plus",24390,1,3,468,0.0,1969
24391,243,"MF5plus",24391,1,2,370,0.0,1919
24392,142,"MF5plus",24392,1,4,9999,0.0,2002
24393,173,"MF5plus",24393,1,2,355,0.0,1919
24394,149,"MF5plus",24394,1,3,895,0.0,1983
24395,169,"MF5plus",24395,1,4,2178,0.0,2007
24396,103,"MF5plus",24396,1,4,1221,0.0,2001
24397,333,"MF5plus",24397,1,3,740,0.0,1961
24398,152,"MF5plus",24398,1,4,257,0.0,2007
24399,146,"MF5plus",24399,1,2,286,0.0,1970
24400,173,"MF5plus",24400,1,4,776,0.0,2003
24401,232,"MF5plus",24401,1,3,560,0.0,1976
24402,186,"MF5plus",24402,1,4,2134,0.0,1988
24403,225,"MF5plus",24403,1,3,805,0.0,1951
24404,155,"MF5plus",24404,1,4,2045,0.0,1976
24405,167,"MF5plus",24405,1,2,917,0.0,1968
24406,207,"MF5plus",24406,1,2,242,0.0,1973
24407,345,"MF5plus",24407,1,2,9999,0.0,1981
24408,227,"MF5plus",24408,1,4,372,0.0,1995
24409,241,"MF5plus",24409,1,4,1890,0.0,2001
24410,147,"MF5plus",24410,1,3,624,0.0,1950
24411,100,"MF5plus",24411,1,4,660,0.0,2005
24412,167,"MF5plus",24412,1,4,1146,0.0,2006
24413,222,"MF5plus",24413,1,4,360,0.0,2009
24414,310,"MF5plus",24414,1,3,286,0.0,1949
24415,219,"MF5plus",24415,1,3,874,0.0,1943
24416,175,"MF5plus",24416,1,4,1153,0.0,2006
24417,166,"MF5plus",24417,1,4,350,0.0,1959
24418,172,"MF5plus",24418,1,3,1998,0.0,1954
24419,244,"MF5plus",24419,1,4,1979,0.0,1995
24420,324,"MF5plus",24420,1,4,251,0.0,1965
24421,322,"MF5plus",24421,1,4,520,0.0,2005
24422,340,"MF5plus",24422,1,4,1889,0.0,1956
24423,198,"MF5plus",24423,1,4,565,0.0,2003
24424,151,"MF5plus",24424,1,4,1241,0.0,2001
24425,205,"MF5plus",24425,1,4,495,0.0,1998
24426,176,"MF5plus",24426,1,4,2407,0.0,2005
24427,205,"MF5plus",24427,1,4,450,0.0,2001
24428,195,"MF5plus",24428,1,4,817,0.0,2002
24429,172,"MF5plus",24429,1,4,1940,0.0,2006
24430,142,"MF5plus",24430,1,4,1384,0.0,1995
24431,134,"MF5plus",24431,1,4,944,0.0,2007
24432,335,"MF5plus",24432,1,4,60,0.0,1983
24433,324,"MF5plus",24433,1,4,831,0.0,2007
24434,234,"MF5plus",24434,1,4,285,0.0,1980
24435,162,"MF5plus",24435,1,4,425,0.0,1967
24436,225,"MF5plus",24436,1,4,477,0.0,1975
24437,167,"MF5plus",24437,1,3,260,0.0,1919
24438,210,"MF5plus",24438,1,4,775,0.0,1966
24439,156,"MF5plus",24439,1,4,1220,0.0,2009
24440,186,"MF5plus",24440,1,2,20,0.0,1974
24441,329,"MF5plus",24441,1,4,1666,0.0,1997
24442,169,"MF5plus",24442,1,3,2221,0.0,1985
24443,340,"MF5plus",24443,1,4,2400,0.0,2007
24444,338,"MF5plus",24444,1,4,718,0.0,1967
24445,101,"MF5plus",24445,1,4,1195,0.0,1993
24446,177,"MF5plus",24446,1,4,847,0.0,1957
24447,344,"MF5plus",24447,1,3,409,0.0,1962
24448,302,"MF5plus",24448,1,3,2296,0.0,1930
24449,179,"MF5plus",24449,1,3,773,0.0,1962
24450,171,"MF5plus",24450,1,3,668,0.0,1966
24451,98,"MF5plus",24451,1,4,742,0.0,1959
24452,349,"MF5plus",24452,1,3,660,0.0,1950
24453,232,"MF5plus",24453,1,4,784,0.0,1973
24454,147,"MF5plus",24454,1,3,2055,0.0,1933
24455,304,"MF5plus",24455,1,3,221,0.0,1954
24456,178,"MF5plus",24456,1,4,1439,0.0,2002
24457,143,"MF5plus",24457,1,4,2473,0.0,1987
24458,241,"MF5plus",24458,1,4,280,0.0,2006
24459,149,"MF5plus",24459,1,4,725,0.0,1983
24460,349,"MF5plus",24460,1,4,251,0.0,2007
24461,202,"MF5plus",24461,1,4,500,0.0,1973
24462,191,"MF5plus",24462,1,4,545,0.0,1970
24463,235,"MF5plus",24463,1,4,469,0.0,2001
24464,318,"MF5plus",24464,1,3,1460,0.0,2002
24465,213,"MF5plus",24465,1,4,333,0.0,1945
24466,241,"MF5plus",24466,1,4,172,0.0,2010
24467,145,"MF5plus",24467,1,4,604,0.0,1919
24468,227,"MF5plus",24468,1,4,319,0.0,2007
24469,97,"MF5plus",24469,1,3,1361,0.0,1953
24470,173,"MF5plus",24470,1,4,750,0.0,2005
24471,233,"MF5plus",24471,1,4,640,0.0,2007
24472,172,"MF5plus",24472,1,2,340,0.0,1979
24473,158,"MF5plus",24473,1,2,1526,0.0,1977
24474,168,"MF5plus",24474,1,4,2091,0.0,2001
24475,197,"MF5plus",24475,1,2,361,0.0,1964
24476,344,"MF5plus",24476,1,3,9999,0.0,1919
24477,321,"MF5plus",24477,1,4,1828,0.0,2002
24478,187,"MF5plus",24478,1,3,1658,0.0,1993
24479,166,"MF5plus",24479,1,4,1144,0.0,1980
24480,187,"MF5plus",24480,1,4,1422,0.0,1991
24481,173,"MF5plus",24481,1,4,727,0.0,1970
24482,315,"MF5plus",24482,1,3,830,0.0,1919
24483,340,"MF5plus",24483,1,4,2222,0.0,1966
24484,175,"MF5plus",24484,1,4,660,0.0,2002
24485,142,"MF5plus",24485,1,4,650,0.0,2002
24486,245,"MF5plus",24486,1,3,415,0.0,1974
24487,222,"MF5plus",24487,1,4,1439,0.0,1993
24488,245,"MF5plus",24488,1,4,765,0.0,1974
24489,172,"MF5plus",24489,1,4,1052,0.0,2003
24490,223,"MF5plus",24490,1,4,280,0.0,1965
24491,187,"MF5plus",24491,1,4,1536,0.0,2003
24492,138,"MF5plus",24492,1,3,339,0.0,1985
24493,254,"MF5plus",24493,1,4,673,0.0,1955
24494,236,"MF5plus",24494,1,3,900,0.0,1971
24495,340,"MF5plus",24495,1,4,2036,0.0,2006
24496,134,"MF5plus",24496,1,3,1433,0.0,1965
24497,340,"MF5plus",24497,1,4,1408,0.0,1950
24498,240,"MF5plus",24498,1,4,308,0.0,1970
24499,202,"MF5plus",24499,1,4,9999,0.0,1960
24500,146,"MF5plus",24500,1,4,1157,0.0,1987
24501,236,"MF5plus",24501,1,2,1036,0.0,1926
24502,311,"MF5plus",24502,1,2,707,0.0,1954
24503,350,"MF5plus",24503,1,4,2498,0.0,2006
24504,189,"MF5plus",24504,1,4,391,0.0,2001
24505,192,"MF5plus",24505,1,4,285,0.0,2007
24506,317,"MF5plus",24506,1,3,2332,0.0,1993
24507,224,"MF5plus",24507,1,4,650,0.0,1975
24508,98,"MF5plus",24508,1,2,539,0.0,1960
24509,147,"MF5plus",24509,1,3,251,0.0,1964
24510,222,"MF5plus",24510,1,2,2181,0.0,1976
24511,327,"MF5plus",24511,1,3,513,0.0,1959
24512,183,"MF5plus",24512,1,3,9999,0.0,1919
24513,191,"MF5plus",24513,1,4,9999,0.0,2001
24514,175,"MF5plus",24514,1,4,346,0.0,1974
24515,201,"MF5plus",24515,1,3,9999,0.0,1949
24516,350,"MF5plus",24516,1,2,1622,0.0,1937
24517,172,"MF5plus",24517,1,4,167,0.0,2006
24518,307,"MF5plus",24518,1,4,752,0.0,2010
24519,315,"MF5plus",24519,1,4,9999,0.0,2007
24520,166,"MF5plus",24520,1,4,202,0.0,2006
24521,224,"MF5plus",24521,1,3,9999,0.0,1919
24522,173,"MF5plus",24522,1,4,788,0.0,1955
24523,181,"MF5plus",24523,1,4,420,0.0,2002
24524,333,"MF5plus",24524,1,4,500,0.0,1981
24525,342,"MF5plus",24525,1,4,330,0.0,2005
24526,216,"MF5plus",24526,1,3,1340,0.0,2001
24527,329,"MF5plus",24527,1,4,1305,0.0,1949
24528,201,"MF5plus",24528,1,4,9999,0.0,1991
24529,299,"MF5plus",24529,1,1,321,0.0,1941
24530,98,"MF5plus",24530,1,4,151,0.0,1983
24531,149,"MF5plus",24531,1,3,2280,0.0,1919
24532,200,"MF5plus",24532,1,4,835,0.0,2001
24533,178,"MF5plus",24533,1,4,405,0.0,1991
24534,197,"MF5plus",24534,1,3,2233,0.0,1985
24535,97,"MF5plus",24535,1,4,393,0.0,1979
24536,331,"MF5plus",24536,1,4,1671,0.0,1996
24537,314,"MF5plus",24537,1,4,1300,0.0,2006
24538,179,"MF5plus",24538,1,3,1122,0.0,1950
24539,217,"MF5plus",24539,1,4,394,0.0,1984
24540,139,"MF5plus",24540,1,4,1881,0.0,2001
24541,173,"MF5plus",24541,1,3,555,0.0,1956
24542,306,"MF5plus",24542,1,3,386,0.0,1968
24543,319,"MF5plus",24543,1,3,9999,0.0,1919
24544,198,"MF5plus",24544,1,4,2377,0.0,2007
24545,206,"MF5plus",24545,1,4,2247,0.0,2005
24546,199,"MF5plus",24546,1,4,420,0.0,1991
24547,166,"MF5plus",24547,1,3,242,0.0,1957
24548,304,"MF5plus",24548,1,4,870,0.0,2002
24549,102,"MF5plus",24549,1,4,1447,0.0,2001
24550,315,"MF5plus",24550,1,2,922,0.0,1972
24551,332,"MF5plus",24551,1,4,701,0.0,2005
24552,248,"MF5plus",24552,1,4,2400,0.0,2005
24553,315,"MF5plus",24553,1,4,383,0.0,1954
24554,204,"MF5plus",24554,1,4,1734,0.0,1956
24555,349,"MF5plus",24555,1,4,602,0.0,2002
24556,209,"MF5plus",24556,1,4,684,0.0,1975
24557,231,"MF5plus",24557,1,4,2416,0.0,1979
24558,156,"MF5plus",24558,1,4,867,0.0,1963
24559,207,"MF5plus",24559,1,4,1848,0.0,2001
24560,217,"MF5plus",24560,1,4,1250,0.0,2003
24561,299,"MF5plus",24561,1,4,1200,0.0,2009
24562,180,"MF5plus",24562,1,3,9999,0.0,1919
24563,340,"MF5plus",24563,1,3,431,0.0,1972
24564,231,"MF5plus",24564,1,1,975,0.0,1919
24565,349,"MF5plus",24565,1,3,536,0.0,1966
24566,339,"MF5plus",24566,1,4,2028,0.0,1999
24567,226,"MF5plus",24567,1,4,1723,0.0,1955
24568,151,"MF5plus",24568,1,4,325,0.0,1989
24569,147,"MF5plus",24569,1,4,1317,0.0,1964
24570,222,"MF5plus",24570,1,4,1788,0.0,1967
24571,134,"MF5plus",24571,1,4,897,0.0,1985
