FID,ID_cell,Pop+Emp,Population,Employment,area,ID_city,ID_county,ID_borough,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,capacityPrimary,capacitySecondary,capacityTertiary,proportion,BBSR,school,total,retail,office,other,distanceToTransit,landPrice,SFA,SFD,MF234,MF5plus,or
2733,2734,705,617,87,40000,9162000,9162,9162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417644438,1,0,126,37,72,17,80,1310,1376,1507,1245,1114,654
2734,2735,674,620,54,40000,9162000,9162,9162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417644438,1,106,26,7,14,5,167,1310,1376,1507,1245,1114,655
2735,2736,647,485,162,40000,9162000,9162,9162000,0.01,0.1,0.03,0.06,15.37,1.59,0.7,4.71,10.53,30.91,111,0,0,0.417644438,1,0,299,90,172,37,124,1310,1376,1507,1245,1114,656
2736,2737,925,510,414,160000,9162000,9162,9162000,0,0.07,0.02,0.04,11.76,1.15,0.25,2.95,8.47,24.68,292,0,0,0.417644438,1,151,388,107,245,36,256,1080,1134,1242,1026,918,657
2737,2738,1087,802,284,160000,9162000,9162,9162000,0.01,0.03,0,0.01,3.17,0.59,1.24,3.48,0.56,2.42,0,0,0,0.417644438,1,0,267,92,157,18,461,2100,2205,2415,1995,1785,658
2738,2739,1467,895,571,160000,9162000,9162,9162000,0.4,1.32,0.22,0.63,138.62,24.47,48.85,132.33,38.13,137.87,86,0,0,0.417644438,1,0,1131,258,621,252,124,1080,1134,1242,1026,918,659
2739,2740,608,184,424,160000,9162000,9162,9162000,0.04,0.22,0.03,0.1,22.73,4.04,8.2,23.3,5.06,19.88,0,0,0,0.417644438,1,0,854,210,477,167,122,1050,1103,1208,998,893,660
2740,2741,1283,1069,214,160000,9162000,9162,9162000,0,0,0,0,0.15,0.01,0,0.04,0.11,0.32,0,0,0,0.417644438,1,71,45,18,26,1,336,1080,1134,1242,1026,918,661
2741,2742,793,497,295,160000,9162000,9162,9162000,0,0.05,0.02,0.03,8.05,0.8,0.23,2.16,5.71,16.69,0,0,0,0.417644438,1,0,59,20,38,1,413,1300,1365,1495,1235,1105,662
2742,2743,922,679,243,160000,9162000,9162,9162000,0,0,0,0,0.45,0.07,0.12,0.37,0.16,0.54,0,0,0,0.417644438,1,0,79,30,47,2,196,1700,1785,1955,1615,1445,663
2743,2744,1234,949,285,160000,9162000,9162,9162000,0,0.01,0,0,0.77,0.1,0.14,0.48,0.38,1.18,0,0,0,0.417644438,1,0,80,29,48,3,413,1700,1785,1955,1615,1445,664
2744,2745,1951,661,1290,640000,9162000,9162,9162000,0,0.01,0,0.01,1.57,0.25,0.45,1.35,0.52,1.78,0,0,0,0.417644438,1,0,453,112,258,83,266,1250,1313,1438,1188,1063,665
2745,2746,1577,1336,241,160000,9162000,9162,9162000,0.01,0.03,0.01,0.02,3.49,0.59,1.12,3.26,0.98,3.56,0,0,0,0.417644438,1,286,104,32,58,14,700,1700,1785,1955,1615,1445,666
2746,2747,1919,1368,551,160000,9162000,9162,9162000,0.42,35.49,3.67,10.8,60.36,43.54,22.64,80.66,15.32,73.47,0,0,0,0.417644438,1,0,670,54,373,243,452,1700,1785,1955,1615,1445,667
2747,2748,1898,1727,170,160000,9162000,9162,9162000,0.01,0.17,0.02,0.06,4.15,0.78,1.12,3.47,1.48,5.06,0,0,0,0.417644438,1,0,101,22,53,26,43,1000,1050,1150,950,850,668
2748,2749,619,413,205,160000,9162000,9162,9162000,0.52,54.1,5.56,16.36,23.54,54.67,9.2,51.67,9.08,54.82,0,0,0,0.417644438,1,0,387,34,190,163,94,1080,1134,1242,1026,918,669
2749,2750,1093,72,1020,640000,9162000,9162,9162000,0.59,63.31,6.5,19.11,12.19,61.56,5.99,46.54,6.1,48.07,0,0,0,0.417644438,1,0,2190,27,1013,1150,185,576,605,662,547,490,670
2750,2751,1564,287,1277,640000,9162000,9162,9162000,0.17,15.64,1.66,4.8,46.94,19.71,4.44,27.01,30.17,96.59,0,200,0,0.417644438,1,0,929,209,546,174,843,650,683,748,618,553,671
2751,2752,814,205,608,160000,9162000,9162,9162000,0.56,55.93,5.75,16.92,29.52,57.98,13.95,64.55,6.78,51.92,0,0,0,0.417644438,1,0,1147,95,573,479,666,1080,1134,1242,1026,918,672
2752,2753,1206,867,339,160000,9162000,9162,9162000,0.01,0.72,0.07,0.22,0.31,0.71,0.06,0.53,0.21,0.96,0,0,0,0.417644438,1,0,307,89,174,44,399,1750,1838,2013,1663,1488,673
2753,2754,1049,514,534,160000,9162000,9162,9162000,0.01,0.07,0.01,0.03,6.65,1.23,2.61,7.29,1.18,5.07,0,0,0,0.417644438,1,0,145,35,102,8,203,1250,1313,1438,1188,1063,674
2754,2755,1247,841,406,160000,9162000,9162,9162000,0,0.02,0.01,0.01,2.75,0.33,0.31,1.27,1.61,4.87,0,0,0,0.417644438,1,2060,168,51,98,19,142,1150,1208,1323,1093,978,675
2755,2756,2201,403,1797,640000,9162000,9162,9162000,0.01,0.07,0.02,0.04,9.46,1.26,1.65,5.68,4.69,14.62,0,0,0,0.417644438,1,0,1199,256,777,166,152,900,945,1035,855,765,676
2756,2757,1860,743,1117,160000,9162000,9162,9162000,1,0.25,0.07,0.13,35,4.22,4.17,16.62,20.19,61.08,0,0,0,0.417644438,1,0,1341,388,844,109,139,1080,1134,1242,1026,918,677
2757,2758,982,60,922,160000,9162000,9162,9162000,0.02,0.34,0.11,0.2,55.45,5.52,1.64,14.98,39.27,114.71,0,951,0,0.417644438,1,0,498,74,377,47,567,1080,1134,1242,1026,918,678
2758,2759,1376,29,1346,160000,9162000,9162,9162000,0.02,0.36,0.12,0.22,60.75,5.92,1.28,15.23,43.79,127.54,0,0,0,0.417644438,1,0,966,126,741,99,177,1080,1134,1242,1026,918,679
2759,2760,1179,506,673,160000,9162000,9162,9162000,0.01,0.22,0.08,0.13,37.05,3.61,0.78,9.29,26.71,77.8,0,0,0,0.417644438,1,0,454,62,334,58,32,2200,2310,2530,2090,1870,680
2760,2761,1383,867,516,160000,9162000,9162,9162000,0.08,1.24,0.42,0.74,207.87,20.27,4.44,52.25,149.74,436.2,439,0,0,0.417644438,1,184,470,135,298,37,109,1080,1134,1242,1026,918,681
2761,2762,975,740,234,160000,9162000,9162,9162000,0,0.01,0,0,1.03,0.12,0.12,0.49,0.6,1.81,0,0,0,0.417644438,1,0,91,19,61,11,321,1080,1134,1242,1026,918,682
2762,2763,805,328,476,160000,9162000,9162,9162000,0,0.02,0,0.01,1.69,0.31,0.66,1.85,0.3,1.29,0,0,0,0.417644438,1,0,152,43,89,20,151,1080,1134,1242,1026,918,683
2763,2764,146,0,146,160000,9162000,9162,9162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417644438,1,0,22,8,14,0,262,1080,1134,1242,1026,918,684
2764,2765,416,198,217,160000,9162000,9162,9162000,0.01,0.05,0.01,0.03,6.31,0.83,1.04,3.65,3.22,9.97,0,0,0,0.417644438,1,66,480,88,255,137,483,1080,1134,1242,1026,918,685
2765,2766,2093,1468,624,160000,9162000,9162,9162000,0.53,3.54,0.71,1.78,428.05,63.01,98.98,312.52,176.57,574.08,0,0,0,0.417644438,1,0,1100,156,580,364,334,1000,1050,1150,950,850,686
2766,2767,0,0,0,160000,9162000,9162,9162000,0,0.01,0,0,1.04,0.18,0.35,1.01,0.27,1,0,0,0,0.417644438,1,0,0,0,0,0,128,1080,1134,1242,1026,918,687
2767,2768,336,24,311,160000,9162000,9162,9162000,0.77,8.84,1.11,3.35,422.61,78.12,145.91,420.77,104.09,396.22,0,0,0,0.417644438,1,157,254,56,156,42,357,1080,1134,1242,1026,918,688
2768,2769,1600,1184,415,160000,9162000,9162,9162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417644438,1,0,262,87,159,16,30,1080,1134,1242,1026,918,689
2769,2770,1137,763,374,160000,9162000,9162,9162000,0,0.03,0,0.01,2.65,0.48,0.98,2.77,0.55,2.22,0,0,0,0.417644438,1,397,460,150,276,34,33,1080,1134,1242,1026,918,690
2770,2771,1397,1041,355,160000,9162000,9162,9162000,0.01,0.05,0.01,0.02,5.01,0.82,1.52,4.47,1.55,5.44,0,0,0,0.417644438,1,0,153,29,101,23,316,2500,2625,2875,2375,2125,691
2771,2772,1072,847,224,160000,9162000,9162,9162000,0,0.04,0.01,0.02,6.82,0.67,0.14,1.71,4.92,14.33,0,0,0,0.417644438,1,0,48,20,28,0,551,3000,3150,3450,2850,2550,692
2772,2773,786,236,549,160000,9162000,9162,9162000,0.01,0.1,0.02,0.05,13.04,1.82,2.59,8.54,6,19.03,0,988,0,0.417644438,1,0,392,91,237,64,688,1080,1134,1242,1026,918,693
2773,2774,1183,550,633,160000,9162000,9162,9162000,0.03,0.4,0.13,0.24,66.14,6.58,1.96,17.87,46.84,136.81,0,0,0,0.417644438,1,0,574,184,346,44,227,1080,1134,1242,1026,918,694
2774,2775,1214,882,332,160000,9162000,9162,9162000,0,0.02,0.01,0.01,3.14,0.35,0.25,1.21,1.99,5.93,0,0,0,0.417644438,1,390,111,38,69,4,249,1080,1134,1242,1026,918,695
2775,2776,1794,1540,254,160000,9162000,9162,9162000,0.08,0.23,0.07,0.13,33.96,4.11,3.96,13.53,21.57,63.76,0,0,0,0.417644438,1,0,177,62,104,11,523,3150,3308,3623,2993,2678,696
2776,2777,1715,2,1712,640000,9162000,9162,9162000,0,0.01,0,0,0.86,0.16,0.34,0.95,0.15,0.66,0,0,0,0.417644438,1,0,958,321,577,60,287,576,605,662,547,490,697
2777,2778,1144,76,1067,160000,9162000,9162,9162000,0,0.05,0.02,0.03,8.61,0.87,0.31,2.44,6.03,17.64,0,1445,0,0.417644438,1,0,1324,122,776,426,976,1080,1134,1242,1026,918,698
2778,2779,503,100,402,160000,9162000,9162,9162000,0,0,0,0,0.23,0.02,0,0.06,0.17,0.49,188,0,0,0.417644438,1,0,403,24,219,160,523,2450,2573,2818,2328,2083,699
2779,2780,802,0,802,160000,9162000,9162,9162000,0,0.06,0.02,0.03,9.03,0.94,0.44,2.84,6.14,18.06,0,0,0,0.417644438,1,0,522,113,364,45,287,1080,1134,1242,1026,918,700
2780,2781,1149,489,660,160000,9162000,9162,9162000,0.02,0.26,0.08,0.15,41.49,4.3,1.97,12.91,28.29,83.13,249,0,0,0.417644438,1,0,536,103,372,61,854,3500,3675,4025,3325,2975,701
2781,2782,1567,7,1560,640000,9162000,9162,9162000,0,0,0,0,0.08,0.01,0,0.02,0.06,0.17,0,0,0,0.417644438,1,0,231,77,147,7,299,576,605,662,547,490,702
2782,2783,1029,739,290,160000,9162000,9162,9162000,0.01,0.06,0.02,0.04,9.2,1.09,0.63,3.34,6.16,17.84,0,0,0,0.417644438,1,0,182,64,107,11,918,2600,2730,2990,2470,2210,703
2783,2784,525,419,106,40000,9162000,9162,9162000,0.01,0.03,0.01,0.02,2.28,0.8,0.74,2.4,1.37,2.64,0,0,0,0.417644438,1,0,146,50,86,10,384,1310,1376,1507,1245,1114,704
2784,2785,790,648,141,40000,9162000,9162,9162000,0.06,0.04,0.01,0.02,2.85,0.81,2.19,3.16,0.8,2.49,0,0,0,0.417644438,1,191,259,79,150,30,277,1310,1376,1507,1245,1114,705
2785,2786,487,378,109,40000,9162000,9162,9162000,0.01,0.05,0.01,0.02,5.22,0.97,2.05,5.72,0.92,3.98,0,0,0,0.417644438,1,0,161,55,95,11,138,1500,1575,1725,1425,1275,706
2786,2787,526,398,128,40000,9162000,9162,9162000,0,0.01,0,0,0.63,0.1,0.19,0.56,0.2,0.69,0,0,0,0.417644438,1,64,207,70,122,15,44,1310,1376,1507,1245,1114,707
2787,2788,2133,1868,264,160000,9162000,9162,9162000,0.01,0.05,0.01,0.03,6.44,0.96,1.55,4.83,2.58,8.44,0,0,0,0.417644438,1,0,114,41,68,5,170,1080,1134,1242,1026,918,708
2788,2789,640,588,51,40000,9162000,9162,9162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417644438,1,0,12,5,7,0,76,2300,2415,2645,2185,1955,709
2789,2790,530,451,78,40000,9162000,9162,9162000,0,0,0,0,0.15,0.01,0,0.04,0.11,0.31,0,0,0,0.417644438,1,0,69,22,40,7,262,1310,1376,1507,1245,1114,710
2790,2791,734,686,48,40000,9162000,9162,9162000,0,0.01,0,0,0.68,0.13,0.27,0.75,0.12,0.52,0,0,0,0.417644438,1,0,11,5,6,0,349,1310,1376,1507,1245,1114,711
2791,2792,425,330,94,40000,9162000,9162,9162000,0.02,0.1,0.01,0.05,10.19,1.83,3.77,10.67,2.12,8.55,0,0,0,0.417644438,1,0,22,8,13,1,418,1310,1376,1507,1245,1114,712
2792,2793,1168,867,301,160000,9162000,9162,9162000,0.01,0.05,0.01,0.03,7.26,0.89,0.91,3.55,4.12,12.51,0,0,0,0.417644438,1,0,177,32,107,38,591,1080,1134,1242,1026,918,713
2793,2794,788,584,203,160000,9162000,9162,9162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417644438,1,0,51,20,29,2,271,3900,4095,4485,3705,3315,714
2794,2795,1905,1323,581,160000,9162000,9162,9162000,0.07,0.09,0.02,0.05,11.63,1.77,2.82,6.4,6.46,19.29,0,0,0,0.417644438,1,0,677,191,427,59,791,1080,1134,1242,1026,918,715
2795,2796,1216,955,260,160000,9162000,9162,9162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417644438,1,292,191,46,104,41,274,3700,3885,4255,3515,3145,716
2796,2797,1124,836,287,160000,9162000,9162,9162000,0.02,0.11,0.02,0.05,11.34,2.01,4.05,11.54,2.58,10.05,0,0,0,0.417644438,1,0,319,105,186,28,236,1080,1134,1242,1026,918,717
2797,2798,1302,956,345,160000,9162000,9162,9162000,0.01,0.1,0.03,0.06,16.16,1.67,0.73,4.93,11.08,32.53,0,0,0,0.417644438,1,0,151,30,109,12,533,4600,4830,5290,4370,3910,718
2798,2799,840,504,336,160000,9162000,9162,9162000,0,0.04,0.01,0.02,5.38,0.63,0.56,2.37,3.22,9.67,0,0,0,0.417644438,1,0,158,39,109,10,306,1080,1134,1242,1026,918,719
2799,2800,2246,1780,466,160000,9162000,9162,9162000,0.07,0.09,0.02,0.05,11.71,1.77,2.78,6.31,6.59,19.63,0,268,0,0.417644438,1,0,389,73,244,72,212,1080,1134,1242,1026,918,720
2800,2801,1533,1165,367,160000,9162000,9162,9162000,0.07,0.11,0.03,0.06,12.52,2.04,3.6,8.35,5.99,18.42,0,0,0,0.417644438,1,0,540,82,283,175,220,1080,1134,1242,1026,918,721
2801,2802,1356,747,609,160000,9162000,9162,9162000,0.01,0.13,0.05,0.08,22.34,2.18,0.47,5.6,16.1,46.91,0,930,0,0.417644438,1,0,403,61,286,56,269,1080,1134,1242,1026,918,722
2802,2803,796,305,490,160000,9162000,9162,9162000,0.01,0.04,0.01,0.02,3.76,0.68,1.42,3.99,0.74,3.06,0,0,0,0.417644438,1,0,244,23,122,99,327,1080,1134,1242,1026,918,723
2803,2804,729,205,523,160000,9162000,9162,9162000,0.7,76.79,7.89,23.19,17.5,74.52,5.58,53.13,11.93,70.33,0,0,0,0.417644438,1,74,381,99,220,62,331,1080,1134,1242,1026,918,724
2804,2805,2202,1970,232,160000,9162000,9162,9162000,0.01,0.11,0.03,0.06,16.37,1.84,1.39,6.49,10.27,30.61,0,0,0,0.417644438,1,0,122,38,73,11,16,1080,1134,1242,1026,918,725
2805,2806,602,475,127,40000,9162000,9162,9162000,0,0.01,0,0,0.83,0.14,0.27,0.78,0.23,0.84,219,302,0,0.417644438,1,0,76,12,57,7,398,1310,1376,1507,1245,1114,726
2806,2807,1061,944,117,40000,9162000,9162,9162000,0.01,0.12,0.04,0.07,18.42,1.94,1,6.02,12.37,36.45,0,0,0,0.417644438,1,291,134,40,84,10,366,1310,1376,1507,1245,1114,727
2807,2808,762,688,73,40000,9162000,9162,9162000,0.01,0.05,0.01,0.02,4.87,0.9,1.91,5.34,0.86,3.71,0,0,0,0.417644438,1,194,53,14,33,6,127,1310,1376,1507,1245,1114,728
2808,2809,1213,1104,108,40000,9162000,9162,9162000,0.08,0.2,0.04,0.1,23.79,3.71,6.24,16.66,10.59,33.42,0,0,0,0.417644438,1,0,145,48,87,10,178,1310,1376,1507,1245,1114,729
2809,2810,1635,1159,476,160000,9162000,9162,9162000,0.71,76.84,7.89,23.2,13.97,74.83,8.11,58.22,5.55,53.51,0,0,0,0.417644438,1,0,1033,19,479,535,109,1080,1134,1242,1026,918,730
2810,2811,971,924,47,40000,9162000,9162,9162000,0.01,0.04,0.01,0.02,4.55,0.76,1.45,4.22,1.3,4.68,0,0,0,0.417644438,1,0,10,4,6,0,190,1310,1376,1507,1245,1114,731
2811,2812,1099,1044,54,40000,9162000,9162,9162000,0,0.01,0,0,0.55,0.1,0.22,0.6,0.1,0.42,0,0,0,0.417644438,1,101,18,5,10,3,147,1310,1376,1507,1245,1114,732
2812,2813,853,784,69,40000,9162000,9162,9162000,0,0.02,0,0.01,2.2,0.39,0.8,2.28,0.47,1.88,0,0,0,0.417644438,1,0,68,5,35,28,290,1310,1376,1507,1245,1114,733
2813,2814,552,432,120,40000,9162000,9162,9162000,0,0.01,0,0,0.83,0.14,0.27,0.78,0.23,0.84,249,0,0,0.417644438,1,127,86,11,59,16,335,1310,1376,1507,1245,1114,734
2814,2815,849,494,355,160000,9162000,9162,9162000,0.02,0.32,0.1,0.19,51.95,5.34,2.27,15.71,35.71,104.81,0,0,0,0.417644438,1,0,266,61,148,57,388,1225,1286,1409,1164,1041,735
2815,2816,1758,1162,595,160000,9162000,9162,9162000,0.54,0.22,0.07,0.13,35.58,3.61,1.36,10.3,24.75,72.51,0,0,0,0.417644438,1,0,544,120,358,66,201,1080,1134,1242,1026,918,736
2816,2817,1460,761,699,160000,9162000,9162,9162000,0.03,0.37,0.12,0.22,60.91,6.15,2.21,17.37,42.55,124.56,273,827,0,0.417644438,1,0,431,65,324,42,225,1080,1134,1242,1026,918,737
2817,2818,735,113,622,160000,9162000,9162,9162000,0.01,0.14,0.04,0.08,22,2.25,0.9,6.5,15.22,44.63,0,780,0,0.417644438,1,0,278,50,205,23,114,1080,1134,1242,1026,918,738
2818,2819,2228,1492,735,160000,9162000,9162,9162000,0.85,2.39,0.41,1.17,244.45,45.89,86.73,229.68,75.95,254.48,0,0,0,0.417644438,1,0,1109,331,672,106,343,1080,1134,1242,1026,918,739
2819,2820,1565,829,735,160000,9162000,9162,9162000,0.17,0.97,0.15,0.46,103.03,17.65,34.3,99.11,27.14,100.38,242,1098,0,0.417644438,1,154,876,240,561,75,41,1080,1134,1242,1026,918,740
2820,2821,1868,1408,459,160000,9162000,9162,9162000,0.25,2.08,0.52,1.11,283.65,35.95,41.09,151.2,152.95,468.83,0,0,0,0.417644438,1,0,648,214,386,48,40,1080,1134,1242,1026,918,741
2821,2822,1785,1538,246,160000,9162000,9162,9162000,0.01,0.07,0.02,0.04,11.3,1.25,0.88,4.3,7.2,21.39,0,0,0,0.417644438,1,533,98,32,58,8,295,1450,1523,1668,1378,1233,742
2822,2823,1914,1195,718,317854.5866,9162000,9162,9162000,0.03,1.55,0.19,0.51,23.7,4.09,2.57,11.33,14.17,43.24,0,0,0,0.417644438,1,0,269,93,163,13,437,2000,2100,2300,1900,1700,743
2823,2824,1389,989,399,160000,9162000,9162,9162000,0.01,0.06,0.01,0.03,7.48,1.13,1.86,5.75,2.9,9.56,0,0,0,0.417644438,1,177,223,45,128,50,434,1080,1134,1242,1026,918,744
2824,2825,1488,941,546,158242.7955,9162000,9162,9162000,0.41,40.29,4.15,12.2,28.71,42.68,11.24,50.7,8.72,49.25,0,0,0,0.417644438,1,0,1047,149,538,360,95,1500,1575,1725,1425,1275,745
2825,2826,1311,810,500,160000,9162000,9162,9162000,0.02,0.26,0.08,0.15,41.97,4.23,1.49,11.91,29.36,85.91,146,677,0,0.417644438,1,0,396,56,260,80,193,1150,1208,1323,1093,978,746
2826,2827,989,707,281,160000,9162000,9162,9162000,0,0,0,0,0.43,0.04,0.01,0.11,0.31,0.91,0,0,0,0.417644438,1,0,113,32,67,14,196,1550,1628,1783,1473,1318,747
2827,2828,2372,1675,696,767758.5209,9162000,9162,9162000,4.77,1.95,0.24,0.64,30.36,5.18,3.15,14.17,18.36,55.88,0,0,0,0.417644438,1,523,733,151,397,185,273,581,610,668,552,494,748
2828,2829,1393,812,580,160000,9162000,9162,9162000,0.38,24.07,2.5,7.41,91.26,38.73,36.61,113.13,17,82.26,0,0,0,0.417644438,1,0,1019,329,600,90,410,1080,1134,1242,1026,918,749
2829,2830,1828,1287,540,160000,9162000,9162,9162000,0.36,4.64,0.54,1.69,177.52,35.25,68.2,192.94,33.66,142.07,0,0,0,0.417644438,1,0,1200,193,629,378,150,1080,1134,1242,1026,918,750
2830,2831,1488,1153,334,160000,9162000,9162,9162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417644438,1,552,185,51,122,12,560,1450,1523,1668,1378,1233,751
2831,2832,681,289,391,160000,9162000,9162,9162000,0,0.01,0,0,1.06,0.2,0.41,1.16,0.19,0.81,0,0,0,0.417644438,1,0,229,31,118,80,276,1080,1134,1242,1026,918,752
2832,2833,1298,890,407,160000,9162000,9162,9162000,1.15,72.35,7.52,22.27,277.35,117.03,111.62,344.28,51.05,248.13,0,0,0,0.417644438,1,0,731,60,358,313,138,1080,1134,1242,1026,918,753
2833,2834,797,454,342,160000,9162000,9162,9162000,0.59,3.1,0.43,1.44,310.43,57.31,120.82,338.51,56.11,239.37,0,0,0,0.417644438,1,0,526,17,254,255,214,1080,1134,1242,1026,918,754
2834,2835,1245,896,348,160000,9162000,9162,9162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417644438,1,0,80,24,53,3,440,1600,1680,1840,1520,1360,755
2835,2836,1544,1157,386,160000,9162000,9162,9162000,0.07,0.08,0.01,0.04,7.41,1.68,4.08,8.41,1.44,5.58,0,0,0,0.417644438,1,0,230,51,155,24,197,1080,1134,1242,1026,918,756
2836,2837,1324,132,1191,640000,9162000,9162,9162000,0.06,0.89,0.3,0.53,148.72,14.58,3.51,38.14,106.65,310.89,0,1119,0,0.417644438,1,0,388,88,273,27,346,576,605,662,547,490,757
2837,2838,1432,1087,344,160000,9162000,9162,9162000,0,0.03,0.01,0.02,4.09,0.55,0.74,2.51,1.99,6.24,0,0,0,0.417644438,1,0,76,22,43,11,640,1080,1134,1242,1026,918,758
2838,2839,1423,1204,219,160000,9162000,9162,9162000,0.07,0.08,0.02,0.04,7.96,1.67,3.84,7.96,2.22,7.67,0,0,0,0.417644438,1,308,93,31,53,9,330,1800,1890,2070,1710,1530,759
2839,2840,223,3,219,160000,9162000,9162,9162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417644438,1,0,489,56,246,187,291,1080,1134,1242,1026,918,760
2840,2841,890,691,199,160000,9162000,9162,9162000,0,0.01,0,0,0.83,0.14,0.27,0.78,0.23,0.83,0,0,0,0.417644438,1,0,78,30,45,3,302,1500,1575,1725,1425,1275,761
2841,2842,455,194,260,160000,9162000,9162,9162000,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0.417644438,1,0,320,108,190,22,218,1150,1208,1323,1093,978,762
2842,2843,578,133,444,160000,9162000,9162,9162000,0,0,0,0,0.29,0.03,0.01,0.07,0.21,0.62,0,0,0,0.417644438,1,0,646,160,369,117,228,1080,1134,1242,1026,918,763
2843,2844,1533,1350,182,160000,9162000,9162,9162000,0,0.07,0.02,0.04,10.97,1.07,0.23,2.75,7.9,23.02,0,0,0,0.417644438,1,156,38,16,22,0,490,1300,1365,1495,1235,1105,764
2844,2845,1771,1118,653,160000,9162000,9162,9162000,0.01,0.1,0.03,0.06,15.72,1.62,0.7,4.77,10.79,31.68,112,240,0,0.417644438,1,0,623,159,412,52,130,1225,1286,1409,1164,1041,765
2845,2846,372,247,125,160000,9162000,9162,9162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417644438,1,0,95,32,56,7,190,1080,1134,1242,1026,918,766
2846,2847,1139,821,318,160000,9162000,9162,9162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417644438,1,0,203,60,126,17,320,1300,1365,1495,1235,1105,767
2847,2848,1741,1519,222,160000,9162000,9162,9162000,0.04,0.62,0.21,0.37,103.05,10.16,2.66,26.94,73.57,214.61,0,0,0,0.417644438,1,0,58,20,34,4,364,1080,1134,1242,1026,918,768
2848,2849,1176,934,241,160000,9162000,9162,9162000,0.02,0.09,0.01,0.04,9.48,1.72,3.58,10.08,1.88,7.72,0,0,0,0.417644438,1,0,89,32,54,3,247,1500,1575,1725,1425,1275,769
2849,2850,1198,1031,167,160000,9162000,9162,9162000,0,0.01,0,0.01,1.71,0.17,0.04,0.43,1.23,3.59,0,0,0,0.417644438,1,515,30,12,18,0,281,1080,1134,1242,1026,918,770
2850,2851,2117,1806,310,160000,9162000,9162,9162000,0.07,0.1,0.02,0.05,9.92,2.02,4.54,9.97,2.65,9.37,0,0,0,0.417644438,1,0,181,38,97,46,285,1080,1134,1242,1026,918,771
2851,2852,1515,1126,389,160000,9162000,9162,9162000,0,0,0,0,0.14,0.01,0,0.04,0.1,0.3,219,0,0,0.417644438,1,0,197,38,142,17,134,1080,1134,1242,1026,918,772
2852,2853,1245,1033,212,160000,9162000,9162,9162000,0,0.03,0,0.01,2.79,0.49,0.98,2.81,0.65,2.52,0,0,0,0.417644438,1,0,48,20,28,0,190,1200,1260,1380,1140,1020,773
2853,2854,1272,938,333,160000,9162000,9162,9162000,0,0.01,0,0.01,2.09,0.2,0.04,0.52,1.5,4.38,259,0,0,0.417644438,1,185,423,95,231,97,148,1080,1134,1242,1026,918,774
2854,2855,998,558,440,160000,9162000,9162,9162000,0.01,0.14,0.05,0.08,23.03,2.24,0.48,5.77,16.6,48.35,0,0,0,0.417644438,1,0,186,40,132,14,339,950,998,1093,903,808,775
2855,2856,1917,1438,479,160000,9162000,9162,9162000,0.02,0.25,0.08,0.15,40.27,4.2,2.02,12.78,27.3,80.3,228,0,0,0.417644438,1,147,461,86,282,93,289,1400,1470,1610,1330,1190,776
2856,2857,934,844,89,40000,9162000,9162,9162000,0.01,0.15,0.05,0.09,24.7,2.41,0.52,6.19,17.8,51.86,0,0,0,0.417644438,1,0,37,9,26,2,294,1310,1376,1507,1245,1114,777
2857,2858,740,664,76,40000,9162000,9162,9162000,0.01,0.16,0.06,0.1,27.62,2.69,0.58,6.92,19.91,58,0,0,0,0.417644438,1,194,30,7,21,2,256,1310,1376,1507,1245,1114,778
2858,2859,746,685,61,40000,9162000,9162,9162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417644438,1,0,36,13,21,2,338,1310,1376,1507,1245,1114,779
2859,2860,873,810,63,40000,9162000,9162,9162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417644438,1,0,14,6,8,0,42,1310,1376,1507,1245,1114,780
2860,2861,1066,811,254,160000,9162000,9162,9162000,0.38,2.37,0.39,1.14,220.36,40.02,76.25,219.25,53.86,204.9,0,0,0,0.417644438,1,272,450,6,212,232,226,1080,1134,1242,1026,918,781
2861,2862,458,110,348,160000,9162000,9162,9162000,0.02,0.29,0.1,0.17,49,4.8,1.13,12.5,35.18,102.53,0,0,0,0.417644438,1,0,419,11,201,207,422,1080,1134,1242,1026,918,782
2862,2863,2118,1856,262,160000,9162000,9162,9162000,0.45,2.39,0.33,1.1,237.91,44.05,93.14,260.67,42.21,181.5,0,0,0,0.417644438,1,0,185,62,107,16,440,1080,1134,1242,1026,918,783
2863,2864,2255,1988,266,160000,9162000,9162,9162000,0.65,3.72,0.59,1.78,399,67.89,130.93,379.52,107.86,395.59,0,0,0,0.417644438,1,0,136,30,81,25,300,1080,1134,1242,1026,918,784
