new_FID,FID,ID_cell,Pop+Emp,Population,Employment,area,ID_city,ID_borough,ID_county,SFA,SFD,MF234,MF5plus,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,capacityPrimary,capacitySecondary,capacityTertiary,BBSR,distanceToTransit
3792,2786,2787,526,398,128,40000,9162000,9,9162,1376,1507,1245,1114,1.370495169,0,0,0,69.73639389,13.88076269,28.50353084,51.75559792,13.56472377,28.51056437,64,0,0,1,44
3793,2787,2788,2133,1868,264,160000,9162000,9,9162,1134,1242,1026,918,0.470880156,0.115800032,0.012236383,0.035591605,41.37854879,4.86849751,9.793355974,26.42333891,5.9337977,25.38664839,0,0,0,1,170
3794,2788,2789,640,588,51,40000,9162000,9,9162,2415,2645,2185,1955,0,0,0,0,4.985832471,0,0,3.114333155,0,3.644849239,0,0,0,1,76
3795,2789,2790,530,451,78,40000,9162000,9,9162,1376,1507,1245,1114,0.366853207,1.005245672,0.106222515,0.308966298,22.37127278,4.57751814,7.629805598,16.80385251,3.71012006,11.65142638,0,0,0,1,262
3796,2790,2791,734,686,48,40000,9162000,9,9162,1376,1507,1245,1114,0,0.088066987,0.009305881,0.027067742,4.592465059,0.07551104,0,2.937031018,0,3.457359998,0,0,0,1,349
3797,2791,2792,425,330,94,40000,9162000,9,9162,1376,1507,1245,1114,0.042978169,0.232141531,0.024529981,0.071349633,7.826954237,0.634339544,0.893859097,3.270609307,1.549137374,7.686910133,0,0,0,1,418
3798,2792,2793,1168,867,301,160000,9162000,9,9162,1134,1242,1026,918,0.198348528,12.90597311,1.363751129,3.966702706,32.14275391,18.91322199,4.125248676,33.8700037,15.73186504,53.55719828,0,0,0,1,591
3799,2793,2794,788,584,203,160000,9162000,9,9162,4095,4485,3705,3315,0.05317862,0.134212991,0.014182047,0.041250902,20.14597726,0.653685989,1.106007866,11.86483571,1.150255297,15.34395315,0,0,0,1,271
3800,2794,2795,1905,1323,581,160000,9162000,9,9162,1134,1242,1026,918,3.264968522,2.483848114,0.262463794,0.763420701,190.987887,52.14363351,67.90474935,154.078901,69.0883731,136.1999007,0,0,0,1,791
3801,2795,2796,1216,955,260,160000,9162000,9,9162,3885,4255,3515,3145,0.556474961,15.72299266,1.661420554,4.832524986,45.86100925,19.11745917,11.573555,44.21078463,5.49519024,42.24319324,0,292,0,1,274
3802,2796,2797,1124,836,287,160000,9162000,9,9162,1134,1242,1026,918,1.859817861,3.302091574,0.348926119,1.014911116,104.6787714,21.66806482,38.6804543,78.80123115,18.55650612,50.10297839,0,0,0,1,236
3803,2797,2798,1302,956,345,160000,9162000,9,9162,4830,5290,4370,3910,0,0.328891049,0.03475333,0.101085986,29.54618162,11.95101594,0,26.13284124,26.28215992,56.59070988,0,0,0,1,533
3804,2798,2799,840,504,336,160000,9162000,9,9162,1134,1242,1026,918,0.16293426,0,0,0,38.51651551,10.91161146,3.388703439,32.10500264,21.8262751,51.57808866,0,0,0,1,306
3805,2799,2800,2246,1780,466,160000,9162000,9,9162,1134,1242,1026,918,0.856424416,20.56308135,2.172864082,6.320145698,73.13670098,41.42162604,17.81189771,76.57159903,42.4250425,107.4269035,0,0,0,1,212
3806,2800,2801,1533,1165,367,160000,9162000,9,9162,1134,1242,1026,918,1.391451292,69.53144281,7.34726338,21.3707684,82.3588885,75.26770978,28.93937585,114.0611922,17.66359224,121.8528058,0,0,0,1,220
3807,2801,2802,1356,747,609,160000,9162000,9,9162,1134,1242,1026,918,0.187063073,9.836364844,1.039391106,3.023246268,61.4064976,41.53733172,3.890534009,70.1331617,70.41148902,141.8788624,0,0,0,1,269
3808,2802,2803,796,305,490,160000,9162000,9,9162,1134,1242,1026,918,0,43.33922014,4.57957799,13.32048349,22.88969456,37.16023116,0,36.3945802,6.323915156,79.52291945,0,0,0,1,327
3809,2803,2804,729,205,523,160000,9162000,9,9162,1134,1242,1026,918,1.616972545,19.05721981,2.013742381,5.857313099,99.06282716,34.22057218,33.62976232,77.11840218,24.95980874,83.94905074,74,0,0,1,331
3810,2804,2805,2202,1970,232,160000,9162000,9,9162,1134,1242,1026,918,0.374480597,2.755504977,0.29116929,0.846915529,37.56037562,7.693057717,7.788439885,28.97238868,7.085919002,28.83211712,0,0,0,1,16
3811,2805,2806,602,475,127,40000,9162000,9,9162,1376,1507,1245,1114,0.006716973,0,0,0,12.32985205,7.010290699,0.139699461,13.24531919,15.10777653,28.2251188,0,0,0,1,398
3812,2806,2807,1061,944,117,40000,9162000,9,9162,1376,1507,1245,1114,0.686992315,0,0,0,39.96815169,9.731088621,14.28805229,31.30056737,12.79224802,25.63960663,291,0,0,1,366
3813,2807,2808,762,688,73,40000,9162000,9,9162,1376,1507,1245,1114,0.18699861,1.074942874,0.113587294,0.330388012,14.19591371,4.125955224,3.889193319,11.45783991,4.90922896,12.65010694,0,194,0,1,127
3814,2808,2809,1213,1104,108,40000,9162000,9,9162,1376,1507,1245,1114,0.895239648,0,0,0,47.97341515,9.704993836,18.61917611,35.86226844,10.22228014,22.12441024,0,0,0,1,178
3815,2809,2810,1635,1159,476,160000,9162000,9,9162,1134,1242,1026,918,0.220103269,234.5014546,24.77934989,72.07496454,18.93129933,203.2972207,4.577703333,195.3088539,2.173519777,276.7056601,0,0,0,1,109
3816,2810,2811,971,924,47,40000,9162000,9,9162,1376,1507,1245,1114,0,0,0,0,4.188391748,0,0,2.391810069,0.122673735,3.324527542,0,0,0,1,190
3817,2811,2812,1099,1044,54,40000,9162000,9,9162,1376,1507,1245,1114,0,1.400447729,0.14798281,0.430433238,5.089962561,1.200782136,0,4.267229903,0,5.312429386,101,0,0,1,147
3818,2812,2813,853,784,69,40000,9162000,9,9162,1376,1507,1245,1114,0,12.45499115,1.31609667,3.828091586,4.504251354,11.5128439,0,13.02991035,1.871330463,19.90626847,0,0,0,1,290
3819,2813,2814,552,432,120,40000,9162000,9,9162,1376,1507,1245,1114,0,4.001837197,0.422866989,1.229980746,10.98621776,9.813940784,0,15.03057218,13.82898247,30.34346581,127,0,0,1,335
3820,2814,2815,849,494,355,160000,9162000,21,9162,1286,1409,1164,1041,0.839496867,20.47714707,2.16378356,6.293733452,60.76446585,27.25579514,17.45983888,56.28027863,12.83970873,61.40938323,0,0,0,1,388
3821,2815,2816,1758,1162,595,160000,9162000,21,9162,1134,1242,1026,918,1.600928608,10.70129362,1.130786585,3.289085604,119.8430721,50.00451829,33.29608085,110.9985696,69.86376232,143.5032425,0,0,0,1,201
3822,2816,2817,1460,761,699,160000,9162000,21,9162,1134,1242,1026,918,0,0.395331019,0.041773923,0.121506577,64.89652463,41.30891575,0,72.83807234,89.03158658,162.4856072,0,0,0,1,225
3823,2817,2818,735,113,622,160000,9162000,21,9162,1134,1242,1026,918,0.056996306,0,0,0,49.54120231,23.33538455,1.185408014,41.49341318,54.15499012,107.7909851,0,0,0,1,114
3824,2818,2819,2228,1492,735,160000,9162000,21,9162,1134,1242,1026,918,6.3338791,9.645953976,1.019270729,2.964722722,331.405475,85.51449962,131.7318896,261.7964366,91.5824008,186.9502729,0,0,0,1,343
3825,2819,2820,1565,829,735,160000,9162000,21,9162,1134,1242,1026,918,4.071548077,2.087029757,0.220532707,0.641456984,239.5305713,68.94387677,84.67997465,195.4164204,96.84300884,183.6954173,154,0,0,1,41
3826,2820,2821,1868,1408,459,160000,9162000,21,9162,1134,1242,1026,918,4.06203935,0.125150851,0.013224467,0.038465617,214.1725449,43.46837692,84.48221235,159.6599677,45.16040855,96.60445832,0,0,0,1,40
3827,2821,2822,1785,1538,246,160000,9162000,21,9162,1523,1668,1378,1233,0.241751695,2.464158651,0.260383244,0.757369065,31.69966847,5.303376511,5.027946864,22.68597005,4.581447945,25.31950401,0,533,0,1,295
3828,2822,2823,1914,1195,718,317854.5866,9162000,21,9162,2100,2300,1900,1700,1.015379793,0.17338585,0.018321373,0.053290838,93.18371154,12.03643542,21.11784842,56.94665732,18.30080666,66.3599877,0,0,0,1,437
3829,2823,2824,1389,989,399,160000,9162000,21,9162,1134,1242,1026,918,0.443892345,19.07982439,2.016130967,5.864260709,44.73314187,23.81289879,9.232064017,41.64904901,14.14285842,62.49167899,177,0,0,1,434
3830,2824,2825,1488,941,546,158242.7955,9162000,21,9162,1575,1725,1425,1275,2.890201388,144.4962974,15.26866568,44.41151774,148.7368981,153.2272959,60.11035007,221.1802208,29.44590533,227.2388562,0,0,0,1,95
3831,2825,2826,1311,810,500,160000,9162000,21,9162,1208,1323,1093,978,0.30925319,23.87689189,2.523028523,7.338658685,55.52648194,46.60194496,6.431841604,72.69272408,53.22515368,127.3845896,0,0,0,1,193
3832,2826,2827,989,707,281,160000,9162000,21,9162,1628,1783,1473,1318,0.207950223,4.299818036,0.454354093,1.321566355,32.20928155,7.49534733,4.32494453,23.811258,6.971705469,32.38402823,0,0,0,1,196
3833,2827,2828,851,601,250,275317.8715,9162000,20,9162,610,668,552,494,2.798173811,67.5264176,7.135395947,20.75451584,150.7925622,87.15761265,58.1963624,162.5901128,30.51255366,145.4234233,359,164,0,1,273
3834,2827,2828,1521,1074,446,492440.6494,9162000,21,9162,610,668,552,494,2.798173811,67.5264176,7.135395947,20.75451584,150.7925622,87.15761265,58.1963624,162.5901128,30.51255366,145.4234233,359,164,0,1,273
3835,2828,2829,1393,812,580,160000,9162000,21,9162,1134,1242,1026,918,6.58634943,7.147284765,0.755240816,2.196746698,329.034095,73.86881914,136.9827624,250.4397178,67.8873014,144.535349,0,0,0,1,410
3836,2829,2830,1828,1287,540,160000,9162000,21,9162,1134,1242,1026,918,3.904884985,146.820354,15.51424459,45.12582588,193.0656283,166.7485019,81.21371904,259.1971917,41.40108847,247.421784,0,0,0,1,150
3837,2830,2831,1488,1153,334,160000,9162000,21,9162,1523,1668,1378,1233,0.495590789,0.116869769,0.01234942,0.035920393,50.69726317,12.37896082,10.30728722,38.98388156,21.4493305,51.02019248,0,552,0,1,560
3838,2831,2832,681,289,391,160000,9162000,21,9162,1134,1242,1026,918,0.251771588,34.03089946,3.595984368,10.45953372,31.06265968,31.7290366,5.236340403,39.38595573,6.841812313,66.5655478,0,0,0,1,276
3839,2832,2833,1298,890,407,160000,9162000,21,9162,1134,1242,1026,918,1.066747426,132.611056,14.01277345,40.75854104,59.93000912,124.5086613,22.18619141,144.7695085,11.68174239,179.4249755,0,0,0,1,138
3840,2833,2834,193,110,83,38824.39914,9162000,25,9162,1134,1242,1026,918,0.124973483,110.3236726,11.65770545,33.90842416,17.11893312,98.59477231,2.599195975,96.84602969,8.506542963,146.3267162,0,0,0,1,214
3841,2833,2834,604,344,259,121175.6009,9162000,21,9162,1134,1242,1026,918,0.124973483,110.3236726,11.65770545,33.90842416,17.11893312,98.59477231,2.599195975,96.84602969,8.506542963,146.3267162,0,0,0,1,214
3842,2834,2835,1245,896,348,160000,9162000,21,9162,1680,1840,1520,1360,0,0.151152247,0.015971988,0.046457251,24.33136089,2.772828109,0,11.47934929,8.969437116,32.25778235,0,0,0,1,440
3843,2835,2836,375,281,94,38824.39914,9162000,25,9162,1134,1242,1026,918,0.392745974,3.352342207,0.354236014,1.03035585,51.40556084,19.05983465,8.168322841,46.00194333,30.74011331,69.78993414,0,0,0,1,197
3844,2835,2836,1169,876,292,121175.6009,9162000,21,9162,1134,1242,1026,918,0.392745974,3.352342207,0.354236014,1.03035585,51.40556084,19.05983465,8.168322841,46.00194333,30.74011331,69.78993414,0,0,0,1,197
3845,2836,2837,1324,132,1191,640000,9162000,21,9162,605,662,547,490,0.357884154,0.159395127,0.016842998,0.048990733,88.47626302,25.73539429,7.443267407,48.40514435,65.66189165,151.2169791,0,0,0,1,346
3846,2837,2838,1432,1087,344,160000,9162000,21,9162,1134,1242,1026,918,0,4.554922769,0.481310554,1.39997382,21.86698418,3.9055152,0,10.22613372,3.810655736,29.32032943,0,0,0,1,640
3847,2838,2839,345,292,53,38824.39914,9162000,25,9162,1890,2070,1710,1530,0.251763916,2.672967369,0.282447688,0.821547264,31.24419707,4.841811384,5.236180843,23.08900107,2.496893183,21.76133627,308,0,0,1,330
3848,2838,2839,1078,912,166,121175.6009,9162000,21,9162,1890,2070,1710,1530,0.251763916,2.672967369,0.282447688,0.821547264,31.24419707,4.841811384,5.236180843,23.08900107,2.496893183,21.76133627,308,0,0,1,330
3849,2839,2840,54,1,53,38824.39914,9162000,25,9162,1134,1242,1026,918,1.144511853,76.54167026,8.088021595,23.52538998,56.08479851,77.22085856,23.8035344,100.812504,11.61291423,109.8269986,0,0,0,1,291
3850,2839,2840,169,2,166,121175.6009,9162000,21,9162,1134,1242,1026,918,1.144511853,76.54167026,8.088021595,23.52538998,56.08479851,77.22085856,23.8035344,100.812504,11.61291423,109.8269986,0,0,0,1,291
3851,2840,2841,216,168,48,38824.39914,9162000,25,9162,1575,1725,1425,1275,0.244228804,0.13686459,0.014462237,0.042065882,29.57232498,2.590969841,5.079465736,20.04891576,2.411759441,17.75806856,0,0,0,1,302
3852,2840,2841,674,523,151,121175.6009,9162000,21,9162,1575,1725,1425,1275,0.244228804,0.13686459,0.014462237,0.042065882,29.57232498,2.590969841,5.079465736,20.04891576,2.411759441,17.75806856,0,0,0,1,302
3853,2841,2842,163,70,93,57375.93037,9162000,20,9162,1208,1323,1093,978,2.071644725,0.051659952,0.005458815,0.015877894,107.6728425,21.02649835,43.08602513,77.62825482,21.62887498,47.21414996,0,0,0,1,218
3854,2841,2842,292,124,167,102624.0696,9162000,21,9162,1208,1323,1093,978,2.071644725,0.051659952,0.005458815,0.015877894,107.6728425,21.02649835,43.08602513,77.62825482,21.62887498,47.21414996,0,0,0,1,218
3855,2842,2843,207,48,159,57375.93037,9162000,20,9162,1134,1242,1026,918,3.04473385,34.9820634,3.696492163,10.75187778,159.8952081,64.63150516,63.3243131,145.3562192,39.95939378,120.7070901,0,0,0,1,228
3856,2842,2843,371,85,285,102624.0696,9162000,21,9162,1134,1242,1026,918,3.04473385,34.9820634,3.696492163,10.75187778,159.8952081,64.63150516,63.3243131,145.3562192,39.95939378,120.7070901,0,0,0,1,228
3857,2843,2844,550,484,65,57375.93037,9162000,20,9162,1365,1495,1235,1105,0,0,0,0,15.85760204,0,0,8.766170094,0.6226645,12.92566525,156,0,0,1,490
3858,2843,2844,983,866,117,102624.0696,9162000,21,9162,1365,1495,1235,1105,0,0,0,0,15.85760204,0,0,8.766170094,0.6226645,12.92566525,156,0,0,1,490
3859,2844,2845,1771,1118,653,160000,9162000,20,9162,1286,1409,1164,1041,2.33047974,0.091388532,0.009656863,0.028088633,158.7751547,49.6617475,48.46927055,133.3772829,79.57446781,150.7432907,0,0,0,1,130
3860,2845,2846,111,73,37,47595.00046,9162000,20,9162,1134,1242,1026,918,0.54243843,0.373458446,0.039462687,0.114783954,31.94377421,5.814183308,11.28162351,21.91455164,6.228552146,16.72371999,0,0,0,1,190
3861,2845,2846,63,42,21,27275.35355,9162000,25,9162,1134,1242,1026,918,0.54243843,0.373458446,0.039462687,0.114783954,31.94377421,5.814183308,11.28162351,21.91455164,6.228552146,16.72371999,0,0,0,1,190
3862,2845,2846,198,131,67,85129.64599,9162000,21,9162,1134,1242,1026,918,0.54243843,0.373458446,0.039462687,0.114783954,31.94377421,5.814183308,11.28162351,21.91455164,6.228552146,16.72371999,0,0,0,1,190
3863,2846,2847,724,522,202,101711.8214,9162000,20,9162,1365,1495,1235,1105,0.736198524,2.395708411,0.253150229,0.736330609,59.88571146,13.77504747,15.31144204,46.47954307,16.83855465,46.96882716,0,0,0,1,320
3864,2846,2847,415,299,116,58288.17862,9162000,25,9162,1365,1495,1235,1105,0.736198524,2.395708411,0.253150229,0.736330609,59.88571146,13.77504747,15.31144204,46.47954307,16.83855465,46.96882716,0,0,0,1,320
3865,2847,2848,624,545,80,57375.93037,9162000,20,9162,1134,1242,1026,918,0,2.132011713,0.22528587,0.655282369,19.5294717,2.236611529,0,13.12776382,1.459774571,19.06688693,0,0,0,1,364
3866,2847,2848,1117,974,142,102624.0696,9162000,21,9162,1134,1242,1026,918,0,2.132011713,0.22528587,0.655282369,19.5294717,2.236611529,0,13.12776382,1.459774571,19.06688693,0,0,0,1,364
3867,2848,2849,1176,934,241,160000,9162000,20,9162,1575,1725,1425,1275,0.189740087,0,0,0,31.50011876,3.200431836,3.946210491,21.8004059,4.661589151,23.50405136,0,0,0,1,247
3868,2849,2850,1198,1031,167,160000,9162000,20,9162,1134,1242,1026,918,0,0,0,0,12.107124,0,0,4.841523533,1.48743398,12.03535366,134,381,0,1,281
3869,2850,2851,2117,1806,310,160000,9162000,20,9162,1134,1242,1026,918,0.389433051,18.46102438,1.950743475,5.674070039,37.58308178,19.81636545,8.099420725,36.68930502,5.85552544,46.27308713,0,0,0,1,285
3870,2851,2852,1515,1126,389,160000,9162000,20,9162,1134,1242,1026,918,0.088827265,0.230916519,0.024400536,0.07097312,37.89869569,16.27228657,1.847427662,34.59145165,34.75277883,70.87744518,0,0,0,1,134
3871,2852,2853,1245,1033,212,160000,9162000,20,9162,1260,1380,1140,1020,0,0.033214137,0.003509678,0.010208498,20.405282,0.028478708,0,12.77168519,0,14.95484727,0,0,0,1,190
3872,2853,2854,1272,938,333,160000,9162000,20,9162,1134,1242,1026,918,1.694885411,34.41862941,3.636955099,10.57870408,94.68763619,46.82189309,35.25019253,94.05847838,18.22080059,83.37255298,185,0,0,1,148
3873,2854,2855,998,558,440,160000,9162000,20,9162,998,1093,903,808,0.124113552,0,0,0,39.69023569,13.88785497,2.581311151,30.81402465,31.18206484,67.67372435,0,0,0,1,339
3874,2855,2856,1917,1438,479,160000,9162000,20,9162,1470,1610,1330,1190,1.079530936,29.02620338,3.067147071,8.921320266,86.16923811,51.04020091,22.45206259,94.60451313,43.81488838,120.971649,147,0,0,1,289
3875,2856,2857,934,844,89,40000,9162000,20,9162,1376,1507,1245,1114,0,0,0,0,8.704319314,2.379983384,0,6.983980016,5.342281586,13.38482734,0,0,0,1,294
3876,2857,2858,740,664,76,40000,9162000,20,9162,1376,1507,1245,1114,0,0.055533941,0.005868172,0.01706858,7.0276034,1.979328951,0,5.564312767,4.40389935,11.04490405,194,0,0,1,256
3877,2858,2859,746,685,61,40000,9162000,20,9162,1376,1507,1245,1114,0.170948495,0,0,0,13.11671668,1.731414706,3.555383346,9.222562454,1.688116388,6.777815945,0,0,0,1,338
3878,2859,2860,873,810,63,40000,9162000,20,9162,1376,1507,1245,1114,0,0,0,0,6.085160745,0,0,3.801013767,0,4.448503562,0,0,0,1,42
3879,2860,2861,162,124,39,24374.15451,9162000,25,9162,1134,1242,1026,918,0,100.8746403,10.65924309,31.00422613,6.483495008,88.14638183,0,82.02974512,4.506494569,125.9525883,272,0,0,1,226
3880,2860,2861,507,386,121,76074.65623,9162000,21,9162,1134,1242,1026,918,0,100.8746403,10.65924309,31.00422613,6.483495008,88.14638183,0,82.02974512,4.506494569,125.9525883,272,0,0,1,226
3881,2860,2861,397,302,95,59551.18926,9162000,9,9162,1134,1242,1026,918,0,100.8746403,10.65924309,31.00422613,6.483495008,88.14638183,0,82.02974512,4.506494569,125.9525883,272,0,0,1,226
3882,2861,2862,133,32,101,46468.26032,9162000,25,9162,1134,1242,1026,918,0,90.28991434,9.540773993,27.75096805,11.22984684,79.05915305,0,72.81978753,6.637009731,121.976853,0,0,0,1,422
3883,2861,2862,325,78,247,113531.7397,9162000,9,9162,1134,1242,1026,918,0,90.28991434,9.540773993,27.75096805,11.22984684,79.05915305,0,72.81978753,6.637009731,121.976853,0,0,0,1,422
3884,2862,2863,514,450,64,38824.39914,9162000,25,9162,1134,1242,1026,918,0.902895474,2.61134612,0.275936281,0.802607725,61.65015231,11.38382022,18.77840183,45.2077904,9.335085263,34.08632055,0,0,0,1,440
3885,2862,2863,1604,1406,198,121175.6009,9162000,21,9162,1134,1242,1026,918,0.902895474,2.61134612,0.275936281,0.802607725,61.65015231,11.38382022,18.77840183,45.2077904,9.335085263,34.08632055,0,0,0,1,440
3886,2863,2864,2255,1988,266,160000,9162000,25,9162,1134,1242,1026,918,0.165330642,9.005117962,0.951554732,2.767759198,30.18817886,12.63286935,3.438543361,28.56391069,9.110698463,39.5873062,0,0,0,1,300
3887,2864,2865,262,171,91,46468.26032,9162000,25,9162,1134,1242,1026,918,0.594334062,44.01583983,4.651075184,13.52844527,46.91846921,54.34241502,12.36094782,74.90091916,29.1062363,104.6598545,177,0,0,1,161
3888,2864,2865,640,418,222,113531.7397,9162000,9,9162,1134,1242,1026,918,0.594334062,44.01583983,4.651075184,13.52844527,46.91846921,54.34241502,12.36094782,74.90091916,29.1062363,104.6598545,177,0,0,1,161
3889,2865,2866,281,243,37,46468.26032,9162000,25,9162,1134,1242,1026,918,0.001036103,0.173823412,0.01836761,0.053425324,8.804437443,0.159534889,0.021548855,3.145444582,1.374322634,9.537374514,0,0,0,1,109
3890,2865,2866,686,595,92,113531.7397,9162000,9,9162,1134,1242,1026,918,0.001036103,0.173823412,0.01836761,0.053425324,8.804437443,0.159534889,0.021548855,3.145444582,1.374322634,9.537374514,0,0,0,1,109
3891,2866,2867,1707,1241,465,160000,9162000,25,9162,1134,1242,1026,918,3.003088997,67.71938248,7.155786201,20.81382437,159.2557501,92.55658979,62.45818429,173.3951394,38.48678414,155.3404992,117,144,0,1,584
3892,2867,2868,134,88,46,11617.06508,9162000,25,9162,1376,1507,1245,1114,1.392606577,37.20690571,3.931587276,11.43569201,67.83790809,46.00693055,28.96340347,79.66168237,13.75198995,68.97415497,0,0,0,1,86
3893,2867,2868,327,214,113,28382.93492,9162000,9,9162,1376,1507,1245,1114,1.392606577,37.20690571,3.931587276,11.43569201,67.83790809,46.00693055,28.96340347,79.66168237,13.75198995,68.97415497,0,0,0,1,86
3894,2868,2869,78,58,21,11617.06508,9162000,25,9162,1376,1507,1245,1114,0.154118124,34.4826968,3.643724986,10.59839545,8.018935037,31.12735808,3.205345626,32.72275781,1.521916473,42.51372281,0,0,0,1,357
3895,2868,2869,191,140,50,28382.93492,9162000,9,9162,1376,1507,1245,1114,0.154118124,34.4826968,3.643724986,10.59839545,8.018935037,31.12735808,3.205345626,32.72275781,1.521916473,42.51372281,0,0,0,1,357
