ID_city,City,ID_county,maleWorkers,femaleWorkers,hhTotal,population,foreigners,hhSize1,hhSize2,hhSize3,hhSize4,hhSize55,hhSize66,hhSize5,maleQuarters14,maleQuarters29,maleQuarters64,maleQuarters99,femaleQuarters14,femaleQuarters29,femaleQuarters64,femaleQuarters99,male4,male9,male14,male19,male24,male29,male34,male39,male44,male49,male54,male59,male64,male69,male74,male79,male99,female4,female9,female14,female19,female24,female29,female34,female39,female44,female49,female54,female59,female64,female69,female74,female79,female99,privateQuarters,cars,smallDwellings2,smallDwellings5,smallDwellings6,smallDwellings7,smallDwellings9,mediumDwellings2,mediumDwellings5,mediumDwellings6,mediumDwellings7,mediumDwellings9,vacantSmallDwellings2,vacantSmallDwellings5,vacantSmallDwellings6,vacantSmallDwellings7,vacantSmallDwellings9,vacantMediumDwellings2,vacantMediumDwellings5,vacantMediumDwellings6,vacantMediumDwellings7,vacantMediumDwellings9,ddOwned,ddRented,ddFloor30,ddFloor60,ddFloor80,ddFloor100,ddFloor120,dwellings150,ddFloor2000,vacantDwellings30,vacantDwellings60,vacantDwellings80,vacantDwellings100,vacantDwellings120,vacantDwellings150,vacantDwellings2000,totalDwellingsOccupied,totalDwellingsVacant,smallDwellings,mediumDwellings,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,ddProbSFAorSFD,ddProbMF234orMF5plus
9187129,      Bad Feilnbach,9187,1338,1218,3267,7366,301,1085,1050,464,400,174,94,268,0.00000001,0.00000001,78,19,0.00000001,0.00000001,0.00000001,61,182,183,217,241,205,183,193,219,316,361,309,186,216,197,214,127,116,163,201,207,187,194,167,217,235,316,341,287,213,250,186,247,134,156,158,4418,263,771,290,446,99,207,570,212,363,45,20,46,10,15,4,24,65,28,31,6,1807,1460,0.00000001,441,588,563,452,0.00000001,1224,0.00000001,34,45,43,35,0.00000001,93,3300,248,1870,1397,248,251,54,167,558,200,84,228,207,743,0.736776602,0.816199377
9187130,      Feldkirchen-Westerham,9187,1991,1639,4184,10143,726,1129,1422,641,625,261,106,367,0.00000001,0.00000001,58,13,0.00000001,0.00000001,0.00000001,46,263,279,302,316,314,276,228,329,414,447,398,332,305,302,338,150,122,218,278,282,283,293,233,231,327,418,481,389,343,315,300,275,152,210,117,6369,394,1153,434,667,149,206,568,211,361,44,20,44,10,14,4,12,32,14,16,3,2475,1709,0.00000001,564,754,721,578,0.00000001,1566,0.00000001,24,30,30,24,0.00000001,63,4253,168,2795,1389,190,1330,0,260,950,360,190,610,270,1040,0.794260307,0.83030303
9187131,      Flintsbach a.Inn,9187,493,498,1191,2873,129,359,372,193,187,60,20,80,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,73,72,95,90,102,56,60,81,129,128,104,83,79,66,73,43,37,73,73,92,97,78,63,79,103,123,143,106,84,105,59,86,51,87,0.0000003,1614,103,303,114,175,39,68,187,70,119,15,4,9,2,3,1,3,7,3,3,1,606,585,0.00000001,160,215,205,164,0.00000001,446,0.00000001,5,6,6,5,0.00000001,13,1232,35,734,457,80,343,19,107,333,118,74,180,102,389,0.791411043,0.886792453
9187132,      Frasdorf,9187,530,503,1197,2909,129,345,341,198,200,68,45,113,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,68,97,82,93,94,81,91,83,130,131,98,104,74,82,71,27,51,88,71,83,69,82,82,94,112,118,130,102,89,84,68,69,50,61,0.0000003,1828,111,325,122,188,42,60,167,61,106,13,13,30,7,9,2,4,11,5,5,1,685,512,0.00000001,161,215,206,166,0.00000001,448,0.00000001,12,16,15,12,0.00000001,33,1207,86,788,409,71,43,3,15,126,32,35,70,35,127,0.696581197,0.973214286
9187134,      Griesstätt,9187,524,473,967,2554,75,237,268,175,181,62,44,106,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,82,79,96,100,66,82,96,87,102,114,92,76,76,43,50,28,24,67,70,81,67,78,70,96,74,115,108,100,91,60,56,42,37,49,0.0000003,1510,89,260,97,150,33,50,137,51,88,11,4,8,2,3,1,3,8,3,4,1,561,406,0.00000001,130,174,167,134,0.00000001,362,0.00000001,5,6,6,5,0.00000001,13,992,36,630,337,34,48,8,26,55,30,22,47,7,39,0.749571184,0.9125
9187137,      Großkarolinenfeld,9187,1353,1247,2867,6916,286,767,955,482,452,124,87,211,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,164,195,207,230,214,188,182,211,289,324,271,222,223,156,167,79,81,147,189,186,231,185,182,184,221,305,308,329,216,213,189,150,119,159,0.0000003,3950,246,721,271,417,93,166,457,170,291,36,13,28,6,9,2,6,16,7,7,2,1692,1175,0.00000001,387,516,494,397,0.00000001,1074,0.00000001,13,17,17,13,0.00000001,35,2926,95,1748,1119,216,177,17,72,253,93,80,168,57,232,0.779987171,0.872093023
9187138,      Gstadt a.Chiemsee,9187,196,147,591,1016,88,237,182,72,66,28,6,34,0.00000001,0.00000001,78,18,0.00000001,0.00000001,0.00000001,45,24,20,37,47,24,13,26,22,28,56,45,34,38,25,27,18,17,21,28,18,29,18,16,37,29,47,47,57,30,39,37,43,12,7,141,684,49,144,55,83,19,36,98,37,62,8,17,38,9,12,3,10,27,12,13,2,296,295,0.00000001,80,106,102,82,0.00000001,222,0.00000001,20,26,25,20,0.00000001,55,541,144,349,242,49,53,3,17,43,19,12,29,12,45,0.75975976,0.828571429
9187139,      Halfing,9187,510,437,1032,2518,100,295,306,161,164,58,48,106,0.00000001,0.00000001,58,12,0.00000001,0.00000001,0.00000001,44,60,71,81,81,86,65,63,62,108,121,97,85,60,58,67,39,28,55,71,67,96,88,65,64,80,104,113,116,67,71,46,81,36,66,114,1583,103,302,113,174,39,44,123,46,79,10,9,19,4,6,2,3,8,3,4,1,624,408,0.00000001,139,186,178,143,0.00000001,386,0.00000001,8,11,10,8,0.00000001,21,1077,57,731,301,93,132,22,74,163,89,57,114,41,161,0.694968553,0.964705882
9187142,      Schechen,9187,869,802,1772,4522,157,434,553,320,295,121,49,170,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,90,123,154,149,145,124,133,153,179,209,202,128,135,115,104,73,45,103,94,147,159,139,124,117,123,216,209,177,149,133,103,104,75,89,0.0000003,2609,182,532,200,308,69,72,196,73,125,16,5,11,2,4,1,4,10,4,5,1,1101,671,0.00000001,239,319,305,245,0.00000001,664,0.00000001,7,8,8,7,0.00000001,18,1805,46,1291,481,161,1464,80,448,93,329,49,194,25,204,0.785326087,0.948529412
9187145,      Höslwang,9187,206,180,473,1207,19,123,132,74,75,38,31,69,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,30,24,45,39,25,38,29,40,53,66,54,39,33,33,26,18,25,21,27,43,49,31,25,21,31,66,61,28,30,36,30,36,25,30,0.0000003,708,46,132,50,77,17,23,62,23,40,5,5,12,3,4,1,3,8,3,4,1,301,172,0.00000001,65,85,81,66,0.00000001,177,0.00000001,5,8,7,6,0.00000001,16,476,44,322,151,44,68,9,33,1604,160,42,286,738,2471,0.757188498,1
9187148,      Kiefersfelden,9187,901,898,2994,6320,671,1081,1026,429,281,110,67,177,0.00000001,0.00000001,114,28,0.00000001,0.00000001,0.00000001,91,116,143,142,163,176,141,140,161,243,293,277,214,224,198,214,116,120,89,137,167,178,133,165,146,192,242,295,220,229,234,236,201,153,222,233,3497,219,644,242,373,83,212,586,217,373,46,24,54,12,17,4,30,82,35,39,8,1657,1337,0.00000001,404,539,516,414,0.00000001,1121,0.00000001,41,55,53,42,0.00000001,115,3005,304,1559,1435,109,202,12,65,447,114,143,286,95,384,0.764878766,0.699680511
9187150,"      Kolbermoor, St",9187,3688,3297,7701,17393,1932,2456,2593,1237,971,305,139,444,0.00000001,0.00000001,133,32,0.00000001,0.00000001,0.00000001,107,390,456,524,572,540,456,446,511,719,746,661,497,523,496,461,241,244,321,372,495,503,479,392,529,603,742,850,711,601,619,484,469,272,468,272,10240,528,1549,582,896,200,584,1612,599,1026,127,20,47,11,15,4,27,73,32,35,7,3847,3854,0.00000001,1038,1386,1328,1066,0.00000001,2884,0.00000001,36,49,47,37,0.00000001,101,7910,271,3754,3947,0,2080,60,510,1990,800,320,1070,610,2340,0.800655542,0.758865248
9187154,"      Neubeuern, M",9187,711,629,1636,4116,169,400,546,260,283,86,61,147,0.00000001,0.00000001,58,12,0.00000001,0.00000001,0.00000001,45,92,108,158,181,136,94,83,89,180,180,140,130,101,116,113,62,50,100,97,133,167,109,91,103,122,174,213,142,136,122,107,119,87,81,115,2474,175,512,192,296,66,59,161,60,103,12,7,14,3,5,1,2,6,3,3,1,1058,578,0.00000001,221,295,282,227,0.00000001,613,0.00000001,7,8,8,6,0.00000001,16,1704,44,1240,396,94,326,25,115,115,102,39,96,30,137,0.789991063,0.903846154
9187156,      Nußdorf a.Inn,9187,432,408,1096,2476,97,317,361,181,149,60,28,88,0.00000001,0.00000001,58,13,0.00000001,0.00000001,0.00000001,47,67,69,76,81,54,59,59,89,83,119,89,64,85,62,72,30,44,67,52,62,66,61,72,63,92,107,108,100,78,77,73,76,48,72,118,1594,96,279,104,162,35,62,171,64,109,14,8,19,4,6,1,6,17,7,8,2,573,523,0.00000001,147,197,189,152,0.00000001,410,0.00000001,11,14,14,11,0.00000001,30,1112,77,677,419,103,125,7,39,127,44,25,59,46,165,0.727424749,0.945454545
9187157,      Oberaudorf,9187,709,712,2602,4633,342,1087,859,292,243,69,52,121,0.00000001,0.00000001,58,13,0.00000001,0.00000001,0.00000001,42,99,91,94,133,120,118,103,101,194,196,174,139,164,152,143,91,102,73,102,119,119,106,129,120,119,182,233,161,139,173,153,203,125,163,113,2707,177,520,196,301,67,198,546,203,348,43,37,83,19,26,6,47,125,54,59,13,1194,1408,0.00000001,351,468,448,360,0.00000001,974,0.00000001,64,84,81,65,0.00000001,176,2495,469,1263,1339,133,395,38,160,529,197,124,299,150,583,0.703703704,0.675767918
9187159,      Pfaffing,9187,787,605,1442,3856,174,318,440,263,267,95,59,154,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,92,117,117,108,137,87,113,136,172,188,153,117,108,112,111,60,47,93,113,117,123,68,72,110,153,148,143,138,126,139,101,105,55,77,0.0000003,2370,162,477,179,276,61,43,117,44,75,9,8,17,4,6,1,3,9,4,4,1,1008,434,0.00000001,195,259,249,199,0.00000001,540,0.00000001,8,10,10,8,0.00000001,21,1485,56,1155,287,314,402,38,160,1737,269,66,364,790,2677,0.794822627,0.904109589
9187162,"      Prien a.Chiemsee, M",9187,1541,1588,5161,9783,710,2194,1725,570,451,152,69,221,0.00000001,0.00000001,58,16,0.00000001,0.00000001,0.00000001,46,206,208,222,232,230,224,249,237,371,334,318,281,339,295,337,157,221,178,212,235,250,205,218,253,265,385,420,400,387,373,405,416,255,465,120,5383,303,888,334,514,114,446,1228,456,782,97,35,78,17,24,6,52,140,61,66,13,2426,2735,0.00000001,696,930,890,714,0.00000001,1933,0.00000001,67,90,85,68,0.00000001,185,5074,493,2154,3007,0,710,20,220,1090,360,110,550,150,1420,0.794936709,0.713541667
9187163,      Prutting,9187,460,416,1009,2534,60,272,302,151,190,69,25,94,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,76,78,77,76,65,71,70,78,142,133,72,77,57,60,56,25,28,60,74,94,67,72,84,68,94,127,119,80,66,78,60,70,31,49,0.0000003,1484,99,290,109,168,38,46,125,47,79,10,7,16,4,5,1,2,6,3,3,1,589,420,0.00000001,136,182,174,140,0.00000001,378,0.00000001,7,9,8,7,0.00000001,18,1017,48,703,306,67,4,0,2,93,17,35,60,19,71,0.692439863,1
9187164,      Ramerberg,9187,305,259,493,1334,29,120,149,69,89,40,26,66,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,40,34,42,53,50,33,41,33,56,67,67,36,33,27,23,14,13,30,38,51,41,25,45,34,37,52,91,58,39,33,18,39,20,21,0.0000003,834,57,166,62,96,22,13,37,14,24,3,3,8,2,3,1,0.00000001,1,0.00000001,0.00000001,0.00000001,339,154,0.00000001,66,89,85,68,0.00000001,185,0.00000001,3,3,3,2,0.00000001,7,523,17,403,90,14,26,1,8,25,10,7,17,7,24,0.7734375,1
9187165,      Raubling,9187,2122,1878,4754,10956,551,1421,1541,845,648,219,80,299,0.00000001,0.00000001,58,13,0.00000001,0.00000001,0.00000001,46,219,264,370,362,310,250,244,326,490,539,445,318,304,272,305,162,167,216,294,291,302,297,236,266,364,507,547,424,373,340,284,340,208,320,117,6721,413,1213,456,702,156,269,741,275,472,58,27,62,14,20,5,20,52,23,25,5,2581,2173,0.00000001,640,856,819,658,0.00000001,1780,0.00000001,33,45,43,35,0.00000001,94,4844,251,2940,1814,0,1230,0,300,1260,370,240,660,500,1190,0.75370226,0.861575179
9187167,      Riedering,9187,981,897,2214,5437,202,630,688,354,338,132,72,204,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,126,128,163,169,158,157,149,162,236,256,202,159,181,135,154,80,57,123,135,161,171,135,149,176,157,219,230,208,197,172,146,139,87,160,0.0000003,3281,205,599,225,346,77,113,311,115,198,24,14,31,7,10,3,6,17,7,8,2,1238,976,0.00000001,299,398,382,306,0.00000001,829,0.00000001,15,19,18,15,0.00000001,39,2262,104,1452,762,290,609,68,264,636,264,57,219,276,985,0.709546926,0.986111111
9187168,      Rimsting,9187,532,564,1703,3522,164,626,561,205,214,71,26,97,0.00000001,0.00000001,78,19,0.00000001,0.00000001,0.00000001,61,79,104,81,90,76,88,103,99,120,125,108,100,108,97,110,61,95,86,63,93,86,77,111,96,102,154,153,132,112,130,129,111,78,165,158,2182,135,396,149,229,51,110,304,113,193,24,18,42,9,13,3,15,39,17,19,4,850,853,0.00000001,229,307,294,235,0.00000001,637,0.00000001,24,32,31,25,0.00000001,67,1694,180,961,742,126,66,4,22,164,45,57,110,33,134,0.72972973,0.867052023
9187169,      Rohrdorf,9187,1024,901,2220,5401,277,646,664,403,335,118,54,172,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,139,154,188,171,136,133,148,163,255,247,207,160,133,147,134,85,97,129,125,143,161,127,163,147,159,239,265,175,152,151,132,163,98,175,0.0000003,3313,218,641,241,371,82,99,273,101,173,22,14,31,7,10,2,6,15,7,7,1,1221,999,0.00000001,299,400,382,307,0.00000001,831,0.00000001,13,18,17,14,0.00000001,37,2270,99,1553,667,130,3455,211,1109,629,877,205,653,178,923,0.731174699,0.8875
9187170,      Rott a.Inn,9187,769,631,1481,3569,76,399,461,251,235,84,51,135,0.00000001,0.00000001,58,13,0.00000001,0.00000001,0.00000001,34,104,101,119,124,114,90,106,96,147,158,156,108,111,70,92,68,53,84,89,115,92,101,95,92,112,150,152,139,108,104,77,99,58,85,105,2238,140,409,154,237,53,72,200,74,127,15,10,21,5,7,2,4,11,5,5,1,878,603,0.00000001,200,266,256,205,0.00000001,555,0.00000001,9,13,12,10,0.00000001,26,1535,69,993,488,4,75,15,48,125,59,40,79,32,128,0.752232143,0.975
9187172,      Samerberg,9187,431,396,1093,2493,92,331,344,162,146,65,45,110,0.00000001,0.00000001,58,13,0.00000001,0.00000001,0.00000001,46,47,62,73,57,59,74,73,82,79,118,87,87,74,65,83,44,42,60,64,71,79,79,74,74,72,116,107,91,78,69,58,73,40,82,117,1557,98,289,109,167,37,58,160,59,102,12,17,40,9,12,3,9,24,10,11,2,580,513,0.00000001,148,197,189,152,0.00000001,409,0.00000001,18,25,24,19,0.00000001,52,1066,138,701,392,155,45,3,16,134,32,30,59,45,161,0.694099379,0.93877551
9187173,      Schonstett,9187,235,252,453,1150,26,106,139,74,67,41,26,67,0.00000001,0.00000001,58,12,0.00000001,0.00000001,0.00000001,35,33,32,39,54,41,26,41,33,56,38,36,37,43,22,22,13,8,21,38,26,49,32,42,40,34,62,58,45,45,30,20,18,13,3,105,677,49,145,55,84,19,15,42,16,27,3,2,5,1,2,0.00000001,1,3,1,1,0.00000001,273,180,0.00000001,61,82,78,63,0.00000001,170,0.00000001,3,3,3,2,0.00000001,7,454,16,351,102,0,1,0,1,23,5,11,16,4,15,0.828947368,0.818181818
9187174,      Söchtenau,9187,496,411,1012,2577,74,252,332,138,176,62,52,114,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,70,60,93,79,102,64,63,86,107,120,95,78,71,67,58,42,33,67,69,89,80,58,74,70,97,116,116,74,86,81,59,66,28,59,0.0000003,1572,100,295,111,171,38,43,120,44,77,10,6,12,3,4,1,3,8,3,4,1,598,414,0.00000001,137,182,174,140,0.00000001,379,0.00000001,5,8,8,6,0.00000001,16,1028,44,717,295,89,38,2,12,51,15,13,30,13,52,0.695945946,1
9187176,      Soyen,9187,536,464,1044,2579,58,277,305,179,173,69,41,110,0.00000001,0.00000001,58,13,0.00000001,0.00000001,0.00000001,45,71,59,82,85,75,83,66,54,94,123,105,106,100,46,69,31,35,51,68,64,90,73,80,68,80,107,99,126,79,76,60,67,48,59,116,1633,116,339,128,196,44,33,90,34,57,7,7,16,4,5,1,3,7,3,3,1,689,355,0.00000001,140,188,180,144,0.00000001,391,0.00000001,7,9,9,7,0.00000001,18,1080,49,823,221,133,118,8,39,43,36,17,34,14,54,0.73388203,1
9187177,      Stephanskirchen,9187,1611,1618,4451,9840,563,1477,1408,758,559,174,75,249,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,198,244,234,265,264,242,247,274,401,421,382,282,245,298,331,163,178,205,224,261,279,251,231,261,306,438,432,394,319,331,343,338,217,341,0.0000003,5975,368,1077,406,623,138,272,751,279,478,59,21,49,11,15,4,14,37,15,17,4,2176,2275,0.00000001,599,802,768,616,0.00000001,1667,0.00000001,25,34,32,26,0.00000001,71,4598,188,2613,1838,65,2570,169,851,284,653,113,406,82,501,0.788308977,0.803867403
9187179,      Tuntenhausen,9187,1352,1090,2470,6875,246,538,693,409,473,226,131,357,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,182,236,263,279,231,212,182,187,279,363,294,203,182,110,121,73,88,175,184,225,247,203,180,175,209,316,345,260,182,148,129,164,96,152,0.0000003,4154,267,783,294,453,101,84,232,86,148,18,14,30,7,10,2,5,13,6,6,1,1540,930,0.00000001,332,444,426,342,0.00000001,925,0.00000001,13,16,15,13,0.00000001,35,2551,92,1900,570,408,969,70,337,2255,472,235,736,893,3131,0.771063335,0.97972973
9187181,      Vogtareuth,9187,615,534,1168,3061,116,313,320,209,180,82,64,146,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,81,90,100,140,85,101,75,93,134,143,125,96,87,54,78,37,35,83,79,83,90,89,68,80,115,123,147,139,97,76,60,70,51,57,0.0000003,1874,114,335,126,194,44,52,145,54,93,12,5,12,3,4,1,3,8,4,4,1,700,468,0.00000001,157,210,201,162,0.00000001,437,0.00000001,5,8,8,6,0.00000001,15,1207,44,812,356,171,43,3,16,298,40,21,69,131,442,0.770053476,0.810126582
9187182,"      Wasserburg a.Inn, St",9187,2336,2199,5487,10789,1248,2249,1578,734,642,201,83,284,0.00000001,0.00000001,690,171,0.00000001,0.00000001,0.00000001,477,225,238,263,349,409,336,286,306,460,484,507,346,312,248,232,134,155,225,252,285,329,355,421,345,363,468,477,490,362,291,275,272,179,110,1338,6662,318,935,352,541,121,476,1315,488,837,103,17,38,9,12,3,32,85,37,41,8,2204,3283,0.00000001,738,988,946,759,0.00000001,2055,0.00000001,38,50,48,39,0.00000001,105,5552,280,2266,3221,0,1340,70,240,1110,450,140,590,300,2210,0.829572732,0.695473251
9187186,      Albaching,9187,340,279,566,1651,51,110,134,91,132,67,32,99,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,52,73,63,75,48,44,36,29,76,92,77,42,47,19,24,15,22,48,55,62,52,57,33,48,44,88,79,64,36,30,28,31,33,29,0.0000003,990,66,192,73,111,25,15,41,15,26,3,4,8,2,3,1,1,3,1,1,0.00000001,394,172,0.00000001,77,101,97,79,0.00000001,212,0.00000001,4,4,4,3,0.00000001,9,569,24,466,100,72,3,0,2,8,5,3,7,1,6,0.805164319,1
9188113,      Berg,9188,1115,1107,3406,7615,612,1067,1066,514,493,194,72,266,0.00000001,0.00000001,132,28,0.00000001,0.00000001,0.00000001,120,178,225,285,265,189,155,145,182,317,388,329,206,196,228,222,136,112,143,197,240,247,141,162,158,226,375,399,310,251,241,237,256,156,118,280,5144,262,1102,353,446,120,88,585,130,287,35,13,44,12,12,4,13,49,10,18,2,1854,1552,0.00000001,571,627,533,414,0.00000001,1261,0.00000001,30,33,28,21,0.00000001,65,3547,177,2283,1123,58,66,9,26,260,67,57,168,97,422,0.777777778,0.862453532
9188117,      Andechs,9188,613,583,1389,3190,313,396,449,224,215,72,33,105,0.00000001,0.00000001,44,8,0.00000001,0.00000001,0.00000001,42,79,83,84,81,66,95,122,102,149,165,127,90,110,104,80,53,42,90,87,83,91,59,72,105,103,144,140,108,100,119,90,82,41,44,94,2022,105,440,141,178,48,38,248,55,122,14,6,19,5,5,2,5,17,3,7,1,752,637,0.00000001,232,256,218,168,0.00000001,514,0.00000001,12,13,11,9,0.00000001,26,1443,69,912,477,130,195,23,72,153,113,59,188,47,237,0.700507614,0.909090909
9188118,      Feldafing,9188,581,603,1816,4109,411,622,576,246,241,84,47,131,0.00000001,0.00000001,44,8,0.00000001,0.00000001,0.00000001,42,79,123,121,109,102,55,65,85,173,187,142,132,131,137,141,74,119,95,98,113,94,96,77,83,107,174,188,164,149,134,159,163,83,157,94,2386,118,494,158,199,54,62,413,91,202,25,10,31,8,9,3,8,28,6,11,1,952,864,0.00000001,303,335,284,221,0.00000001,673,0.00000001,20,22,18,14,0.00000001,42,1849,115,1023,793,4,66,12,30,1037,159,108,470,419,1776,0.754291845,0.792207792
9188120,      Gauting,9188,3094,3010,8703,19099,1992,2937,2854,1302,1147,335,128,463,0.00000001,0.00000001,89,20,0.00000001,0.00000001,0.00000001,85,434,545,600,538,403,397,364,485,813,951,615,503,514,611,639,366,388,477,536,545,496,382,313,520,612,850,898,747,601,602,637,711,407,599,194,11233,539,2269,728,917,246,313,2084,461,1021,123,22,70,18,19,7,22,80,16,29,4,4423,4280,0.00000001,1459,1603,1362,1056,0.00000001,3222,0.00000001,48,53,45,35,0.00000001,107,8972,287,4700,4003,0,1240,0,370,1550,930,500,1960,600,2640,0.853221416,0.677272727
9188121,      Gilching,9188,3487,3219,7769,16967,1594,2644,2590,1196,967,264,108,372,0.00000001,0.00000001,44,8,0.00000001,0.00000001,0.00000001,42,427,418,445,418,486,486,508,511,730,769,628,541,498,527,492,230,245,409,405,436,427,430,502,550,569,703,794,639,528,568,554,460,252,382,94,9965,422,1776,570,717,193,320,2130,471,1044,126,14,44,12,12,4,14,48,10,18,2,3864,3905,0.00000001,1302,1431,1216,944,0.00000001,2877,0.00000001,30,32,27,22,0.00000001,66,7937,176,3677,4092,0,1460,20,390,1640,980,600,1700,540,2100,0.846723985,0.664190193
9188124,      Herrsching a.Ammersee,9188,1578,1585,4775,9676,1057,1950,1519,610,491,149,56,205,0.00000001,0.00000001,149,29,0.00000001,0.00000001,0.00000001,140,229,210,253,246,241,193,193,219,421,428,343,286,336,308,294,154,156,184,248,248,229,272,208,252,304,434,457,427,362,349,355,334,181,322,318,5814,249,1049,336,424,114,203,1355,300,664,80,18,56,14,15,5,20,69,14,26,3,2132,2643,0.00000001,800,879,747,580,0.00000001,1768,0.00000001,40,44,38,29,0.00000001,88,4811,239,2172,2603,0,800,0,230,950,410,250,820,280,1380,0.823069404,0.698598131
9188126,      Inning a.Ammersee,9188,740,659,1937,4280,371,613,680,294,259,61,30,91,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,96,136,143,110,87,84,97,129,205,236,178,129,136,131,146,63,64,99,97,91,104,81,96,93,122,228,210,176,134,143,165,114,61,96,0.0000003,2776,148,624,201,252,68,51,335,74,165,19,13,38,10,11,4,7,22,5,8,1,1046,891,0.00000001,324,357,303,235,0.00000001,717,0.00000001,19,21,19,15,0.00000001,43,1988,118,1292,645,115,179,21,65,69,96,42,129,19,110,0.846839546,0.812030075
9188127,      Krailling,9188,1079,1127,3375,7327,678,1126,1078,534,439,148,50,198,0.00000001,0.00000001,44,8,0.00000001,0.00000001,0.00000001,42,163,204,205,186,146,142,137,198,308,316,258,203,170,215,220,152,218,150,226,176,148,141,139,173,210,337,318,271,221,242,256,286,195,397,94,4340,205,864,277,349,93,124,826,183,405,49,8,25,7,7,2,7,24,5,9,1,1716,1659,0.00000001,565,622,528,409,0.00000001,1250,0.00000001,16,18,15,12,0.00000001,35,3470,94,1789,1586,134,3090,354,1122,339,1477,286,1375,90,889,0.855255255,0.753623188
9188132,      Seefeld,9188,1169,1153,3394,6950,556,929,1202,552,483,142,86,228,0.00000001,0.00000001,44,8,0.00000001,0.00000001,0.00000001,41,170,186,195,186,149,136,154,206,341,327,250,207,210,220,221,106,127,153,188,191,165,145,154,203,224,320,314,266,269,212,245,228,116,166,93,4474,243,1025,329,414,111,99,662,146,324,39,10,31,8,9,3,17,58,12,21,3,1802,1592,0.00000001,569,625,532,412,0.00000001,1257,0.00000001,28,31,27,20,0.00000001,63,3486,171,2123,1271,59,122,14,45,156,90,106,239,29,161,0.78028169,0.76744186
9188137,      Pöcking,9188,770,843,2448,5405,402,750,802,373,346,118,59,177,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,134,145,135,132,114,121,108,129,216,238,170,163,162,185,201,109,127,122,132,134,126,113,115,141,182,238,218,217,200,196,218,205,96,163,0.0000003,3271,162,681,219,275,74,81,540,119,265,32,11,34,9,9,3,12,40,8,15,2,1330,1118,0.00000001,410,451,383,298,0.00000001,907,0.00000001,24,27,23,18,0.00000001,52,2484,142,1410,1038,41,2,0,1,90,14,23,60,31,134,0.847104247,0.673076923
9188139,"      Starnberg, St",9188,3443,3688,10424,21782,2434,4134,3240,1363,1190,347,150,497,0.00000001,0.00000001,178,36,0.00000001,0.00000001,0.00000001,169,477,554,607,509,539,509,463,563,864,936,745,653,638,664,633,386,418,474,568,618,535,521,451,615,724,1016,1072,841,715,744,754,702,435,839,383,14655,532,2241,719,905,243,452,3009,666,1476,178,33,106,28,29,10,41,143,28,52,7,4422,6002,0.00000001,1748,1920,1632,1266,0.00000001,3860,0.00000001,80,88,74,58,0.00000001,177,10925,476,4643,5781,0,1310,50,400,1990,1070,600,2080,760,3300,0.795871028,0.706615532
