id,dwelling,hhSize,autos
8587,8587,1,2
8588,8588,3,2
8589,8589,1,0
8590,8590,1,1
8591,8591,1,2
8592,8592,1,2
8593,8593,3,2
8594,8594,1,0
8595,8595,3,0
8596,8596,1,2
8597,8597,1,2
8598,8598,3,2
8599,8599,3,0
8600,8600,1,1
8601,8601,2,0
8602,8602,2,1
8603,8603,3,0
8604,8604,3,0
8605,8605,1,2
8606,8606,3,1
8607,8607,2,2
8608,8608,1,0
8609,8609,2,0
8610,8610,1,0
8611,8611,1,0
8612,8612,1,2
8613,8613,3,2
8614,8614,1,2
8615,8615,2,0
8616,8616,3,0
8617,8617,2,1
8618,8618,2,2
8619,8619,1,1
8620,8620,3,2
8621,8621,3,2
8622,8622,2,2
8623,8623,2,1
8624,8624,3,2
8625,8625,1,1
8626,8626,3,0
8627,8627,3,2
8628,8628,3,1
8629,8629,3,0
8630,8630,1,0
8631,8631,1,2
8632,8632,3,2
8633,8633,1,2
8634,8634,1,1
8635,8635,3,1
8636,8636,1,2
8637,8637,2,2
8638,8638,3,1
8639,8639,3,2
8640,8640,1,1
8641,8641,2,1
8642,8642,2,2
8643,8643,2,0
8644,8644,1,1
8645,8645,2,2
8646,8646,3,0
8647,8647,3,1
8648,8648,2,0
8649,8649,1,0
8650,8650,3,1
8651,8651,1,0
8652,8652,3,1
8653,8653,3,2
8654,8654,1,2
8655,8655,1,0
8656,8656,2,2
8657,8657,2,2
8658,8658,3,2
8659,8659,2,1
8660,8660,2,0
8661,8661,1,0
8662,8662,2,1
8663,8663,1,1
8664,8664,3,1
8665,8665,2,1
8666,8666,2,1
8667,8667,3,1
8668,8668,3,1
8669,8669,1,1
8670,8670,3,0
8671,8671,3,2
8672,8672,2,0
8673,8673,3,0
8674,8674,1,1
8675,8675,1,0
8676,8676,2,2
8677,8677,1,0
8678,8678,1,1
8679,8679,1,1
8680,8680,3,1
8681,8681,1,1
8682,8682,3,1
8683,8683,3,1
8684,8684,3,1
8685,8685,3,0
8686,8686,3,1
8687,8687,2,0
8688,8688,1,1
8689,8689,3,2
8690,8690,1,1
8691,8691,1,0
8692,8692,1,2
8693,8693,1,0
8694,8694,1,2
8695,8695,3,2
8696,8696,1,2
8697,8697,1,1
8698,8698,1,1
8699,8699,2,1
8700,8700,1,2
8701,8701,1,1
8702,8702,1,1
8703,8703,1,2
8704,8704,2,2
8705,8705,1,2
8706,8706,3,2
8707,8707,3,1
8708,8708,3,0
8709,8709,2,0
8710,8710,3,0
8711,8711,3,0
8712,8712,1,0
8713,8713,1,1
8714,8714,3,0
8715,8715,1,2
8716,8716,2,1
8717,8717,2,1
8718,8718,1,2
8719,8719,2,0
8720,8720,1,1
8721,8721,1,0
8722,8722,2,1
8723,8723,2,1
8724,8724,1,1
8725,8725,2,2
8726,8726,3,1
8727,8727,2,2
8728,8728,2,2
8729,8729,3,2
8730,8730,3,0
8731,8731,1,0
8732,8732,1,0
8733,8733,3,0
8734,8734,2,2
8735,8735,1,0
8736,8736,1,0
8737,8737,1,0
8738,8738,2,1
8739,8739,2,2
8740,8740,3,1
8741,8741,1,2
8742,8742,2,0
8743,8743,3,0
8744,8744,3,0
8745,8745,1,0
8746,8746,3,0
8747,8747,1,0
8748,8748,2,0
8749,8749,3,0
8750,8750,3,1
8751,8751,1,1
8752,8752,1,1
8753,8753,2,2
8754,8754,2,1
8755,8755,1,2
8756,8756,3,0
8757,8757,1,2
8758,8758,3,2
8759,8759,2,2
8760,8760,1,0
8761,8761,2,1
8762,8762,1,0
8763,8763,2,0
8764,8764,3,2
8765,8765,3,0
8766,8766,1,2
8767,8767,3,0
8768,8768,3,2
8769,8769,2,2
8770,8770,3,0
8771,8771,1,0
8772,8772,1,0
8773,8773,1,0
8774,8774,1,0
8775,8775,2,0
8776,8776,2,2
8777,8777,3,0
8778,8778,1,2
8779,8779,1,1
8780,8780,3,1
8781,8781,1,1
8782,8782,1,0
8783,8783,2,2
8784,8784,2,2
8785,8785,1,2
8786,8786,3,0
8787,8787,3,2
8788,8788,2,2
8789,8789,2,0
8790,8790,2,1
8791,8791,1,1
8792,8792,3,2
8793,8793,3,0
8794,8794,1,1
8795,8795,1,1
8796,8796,1,0
8797,8797,2,1
8798,8798,3,2
8799,8799,1,0
8800,8800,2,0
8801,8801,1,1
8802,8802,1,1
8803,8803,1,1
8804,8804,2,0
8805,8805,1,1
8806,8806,3,0
8807,8807,2,1
8808,8808,3,2
8809,8809,1,0
8810,8810,2,1
8811,8811,3,0
8812,8812,1,0
8813,8813,2,2
8814,8814,3,1
8815,8815,1,2
8816,8816,3,2
8817,8817,3,1
8818,8818,1,1
8819,8819,2,1
8820,8820,1,1
8821,8821,2,1
8822,8822,3,0
8823,8823,1,1
8824,8824,1,2
8825,8825,2,2
8826,8826,1,2
8827,8827,3,1
8828,8828,3,2
8829,8829,1,0
8830,8830,1,0
8831,8831,1,1
8832,8832,3,2
8833,8833,3,1
8834,8834,2,1
8835,8835,2,1
8836,8836,3,0
8837,8837,2,0
8838,8838,3,1
8839,8839,1,0
8840,8840,1,2
8841,8841,1,2
8842,8842,3,1
8843,8843,1,0
8844,8844,1,2
8845,8845,3,2
8846,8846,3,0
8847,8847,1,2
8848,8848,1,0
8849,8849,1,0
8850,8850,3,0
8851,8851,1,1
8852,8852,1,1
8853,8853,1,1
8854,8854,2,0
8855,8855,3,0
8856,8856,2,1
8857,8857,3,1
8858,8858,2,0
8859,8859,3,1
8860,8860,3,0
8861,8861,3,1
8862,8862,1,0
8863,8863,1,2
8864,8864,3,0
8865,8865,2,2
8866,8866,1,0
8867,8867,1,1
8868,8868,3,2
8869,8869,2,2
8870,8870,2,2
8871,8871,1,1
8872,8872,3,0
8873,8873,3,1
8874,8874,1,1
8875,8875,1,0
8876,8876,3,0
8877,8877,2,2
8878,8878,1,0
8879,8879,3,1
8880,8880,2,0
8881,8881,2,2
8882,8882,3,1
8883,8883,1,0
8884,8884,1,1
8885,8885,2,1
8886,8886,1,1
8887,8887,1,1
8888,8888,1,2
8889,8889,1,1
8890,8890,3,0
8891,8891,2,2
8892,8892,1,0
8893,8893,3,1
8894,8894,1,0
8895,8895,3,1
8896,8896,2,0
8897,8897,3,1
8898,8898,1,1
8899,8899,3,2
8900,8900,2,1
8901,8901,1,2
8902,8902,2,1
8903,8903,1,1
8904,8904,2,2
8905,8905,1,2
8906,8906,2,1
8907,8907,3,2
8908,8908,1,2
8909,8909,3,1
8910,8910,1,2
8911,8911,1,0
8912,8912,1,2
8913,8913,2,2
8914,8914,2,1
8915,8915,1,0
8916,8916,1,1
8917,8917,1,0
8918,8918,3,1
8919,8919,3,1
8920,8920,1,1
8921,8921,1,0
8922,8922,1,1
8923,8923,1,0
8924,8924,1,1
8925,8925,3,1
8926,8926,3,2
8927,8927,1,1
8928,8928,3,1
8929,8929,3,0
8930,8930,2,0
8931,8931,3,0
8932,8932,2,1
8933,8933,3,0
8934,8934,3,2
8935,8935,3,0
8936,8936,1,0
8937,8937,1,2
8938,8938,3,2
8939,8939,2,2
8940,8940,1,1
8941,8941,1,1
8942,8942,3,1
8943,8943,3,1
8944,8944,3,2
8945,8945,1,0
8946,8946,3,2
8947,8947,1,1
8948,8948,2,0
8949,8949,1,1
8950,8950,1,0
8951,8951,2,2
8952,8952,2,2
8953,8953,3,1
8954,8954,2,1
8955,8955,1,1
8956,8956,1,1
8957,8957,3,1
8958,8958,2,0
8959,8959,1,0
8960,8960,2,1
8961,8961,1,0
8962,8962,1,0
8963,8963,2,2
8964,8964,3,2
8965,8965,3,1
8966,8966,2,0
8967,8967,3,2
8968,8968,1,2
8969,8969,1,2
8970,8970,1,0
8971,8971,1,2
8972,8972,3,2
8973,8973,2,0
8974,8974,2,2
8975,8975,1,0
8976,8976,2,0
8977,8977,3,0
8978,8978,3,0
8979,8979,2,0
8980,8980,1,2
8981,8981,1,2
8982,8982,1,0
8983,8983,1,1
8984,8984,2,2
8985,8985,3,0
8986,8986,3,1
8987,8987,1,0
8988,8988,2,2
8989,8989,1,0
8990,8990,1,1
8991,8991,3,0
8992,8992,2,2
8993,8993,2,1
8994,8994,2,2
8995,8995,1,1
8996,8996,1,0
8997,8997,1,1
8998,8998,1,2
8999,8999,1,0
9000,9000,1,0
9001,9001,1,1
9002,9002,2,0
9003,9003,1,2
9004,9004,3,0
9005,9005,3,1
9006,9006,3,2
9007,9007,2,2
9008,9008,2,1
9009,9009,3,0
9010,9010,3,0
9011,9011,1,2
9012,9012,3,2
9013,9013,1,1
9014,9014,1,0
9015,9015,1,2
9016,9016,2,0
9017,9017,1,2
9018,9018,2,2
9019,9019,1,0
9020,9020,3,0
9021,9021,3,0
9022,9022,3,0
9023,9023,3,1
9024,9024,3,0
9025,9025,3,2
9026,9026,3,0
9027,9027,1,0
9028,9028,1,1
9029,9029,3,0
9030,9030,3,1
9031,9031,1,2
9032,9032,3,0
9033,9033,3,2
9034,9034,1,1
9035,9035,2,1
9036,9036,3,2
9037,9037,2,0
9038,9038,3,1
9039,9039,3,2
9040,9040,2,0
9041,9041,1,0
9042,9042,3,0
9043,9043,3,1
9044,9044,3,2
9045,9045,1,1
9046,9046,3,0
9047,9047,1,1
9048,9048,2,0
9049,9049,1,0
9050,9050,1,2
9051,9051,2,0
9052,9052,3,1
9053,9053,1,1
9054,9054,2,0
9055,9055,2,2
9056,9056,1,2
9057,9057,1,0
9058,9058,1,0
9059,9059,3,1
9060,9060,2,1
9061,9061,2,1
9062,9062,1,2
9063,9063,2,2
9064,9064,1,1
9065,9065,3,0
9066,9066,1,1
9067,9067,3,1
9068,9068,3,2
9069,9069,2,1
9070,9070,3,1
9071,9071,3,1
9072,9072,1,0
9073,9073,2,1
9074,9074,1,0
9075,9075,3,1
9076,9076,3,2
9077,9077,2,1
9078,9078,2,0
9079,9079,3,0
9080,9080,1,1
9081,9081,1,0
9082,9082,1,0
9083,9083,2,1
9084,9084,1,0
9085,9085,3,1
9086,9086,2,2
9087,9087,1,1
9088,9088,2,2
9089,9089,1,2
9090,9090,1,2
9091,9091,1,1
9092,9092,3,2
9093,9093,1,1
9094,9094,3,0
9095,9095,1,1
9096,9096,2,0
9097,9097,1,1
9098,9098,1,2
9099,9099,3,1
9100,9100,3,1
9101,9101,2,0
9102,9102,1,2
9103,9103,3,0
9104,9104,3,1
9105,9105,2,2
9106,9106,2,2
9107,9107,3,2
9108,9108,3,2
9109,9109,3,1
9110,9110,1,2
9111,9111,2,1
9112,9112,3,0
9113,9113,3,2
9114,9114,3,0
9115,9115,3,1
9116,9116,1,2
9117,9117,2,0
9118,9118,3,1
9119,9119,3,0
9120,9120,2,1
9121,9121,2,0
9122,9122,1,2
9123,9123,3,2
9124,9124,1,0
9125,9125,3,2
9126,9126,1,0
9127,9127,3,2
9128,9128,1,2
9129,9129,2,1
9130,9130,2,0
9131,9131,1,2
9132,9132,3,0
9133,9133,1,0
9134,9134,2,0
9135,9135,1,2
9136,9136,1,1
9137,9137,1,0
9138,9138,2,1
9139,9139,1,2
9140,9140,3,0
9141,9141,1,0
9142,9142,1,0
9143,9143,2,0
9144,9144,1,2
9145,9145,1,0
9146,9146,1,0
9147,9147,1,0
9148,9148,1,1
9149,9149,2,1
9150,9150,1,0
9151,9151,1,0
9152,9152,1,2
9153,9153,1,2
9154,9154,2,0
9155,9155,3,1
9156,9156,3,1
9157,9157,1,1
9158,9158,3,0
9159,9159,3,0
9160,9160,2,1
9161,9161,1,0
9162,9162,3,0
9163,9163,3,1
9164,9164,3,1
9165,9165,3,1
9166,9166,1,1
9167,9167,1,0
9168,9168,3,1
9169,9169,3,2
9170,9170,1,2
9171,9171,1,0
9172,9172,2,0
9173,9173,1,0
9174,9174,3,1
9175,9175,3,2
9176,9176,2,1
9177,9177,1,0
9178,9178,3,2
9179,9179,3,2
9180,9180,1,2
9181,9181,1,1
9182,9182,1,1
9183,9183,1,2
9184,9184,3,0
9185,9185,3,2
9186,9186,1,1
9187,9187,1,2
9188,9188,1,0
9189,9189,3,0
9190,9190,1,0
9191,9191,1,0
9192,9192,3,2
9193,9193,1,1
9194,9194,1,1
9195,9195,2,2
9196,9196,3,0
9197,9197,3,2
9198,9198,3,1
9199,9199,2,0
9200,9200,2,1
9201,9201,2,2
9202,9202,1,1
9203,9203,1,2
9204,9204,2,0
9205,9205,2,1
9206,9206,2,2
9207,9207,1,2
9208,9208,2,2
9209,9209,3,2
9210,9210,3,0
9211,9211,3,2
9212,9212,1,1
9213,9213,3,2
9214,9214,1,0
9215,9215,1,2
9216,9216,2,0
9217,9217,2,0
9218,9218,2,2
9219,9219,1,0
9220,9220,3,2
9221,9221,2,2
9222,9222,2,0
9223,9223,2,1
9224,9224,3,0
9225,9225,1,2
9226,9226,1,2
9227,9227,3,0
9228,9228,2,1
9229,9229,3,0
9230,9230,2,1
9231,9231,1,2
9232,9232,2,0
9233,9233,1,2
9234,9234,1,1
9235,9235,1,0
9236,9236,3,2
9237,9237,3,1
9238,9238,1,2
9239,9239,3,1
9240,9240,2,1
9241,9241,3,1
9242,9242,3,0
9243,9243,3,2
9244,9244,1,2
9245,9245,2,2
9246,9246,3,1
9247,9247,1,2
9248,9248,2,0
9249,9249,1,1
9250,9250,3,2
9251,9251,1,2
9252,9252,1,1
9253,9253,2,1
9254,9254,3,2
9255,9255,1,0
9256,9256,1,2
9257,9257,3,0
9258,9258,1,1
9259,9259,3,0
9260,9260,3,1
9261,9261,1,1
9262,9262,1,2
9263,9263,2,0
9264,9264,1,2
9265,9265,2,1
9266,9266,2,1
9267,9267,3,0
9268,9268,1,0
9269,9269,1,1
9270,9270,2,1
9271,9271,2,2
9272,9272,1,0
9273,9273,1,1
9274,9274,2,0
9275,9275,2,2
9276,9276,1,2
9277,9277,1,2
9278,9278,3,0
9279,9279,2,0
9280,9280,3,1
9281,9281,2,0
9282,9282,1,2
9283,9283,3,1
9284,9284,2,0
9285,9285,3,2
9286,9286,3,1
9287,9287,1,0
9288,9288,2,1
9289,9289,2,2
9290,9290,3,0
9291,9291,2,1
9292,9292,2,0
9293,9293,2,1
9294,9294,1,2
9295,9295,1,0
9296,9296,1,1
9297,9297,1,1
9298,9298,1,0
9299,9299,1,1
9300,9300,2,1
9301,9301,1,1
9302,9302,3,2
9303,9303,1,2
9304,9304,2,0
9305,9305,2,0
9306,9306,3,0
9307,9307,2,2
9308,9308,3,1
9309,9309,2,2
9310,9310,3,2
9311,9311,3,0
9312,9312,3,2
9313,9313,2,0
9314,9314,1,2
9315,9315,1,1
9316,9316,1,0
9317,9317,1,0
9318,9318,3,1
9319,9319,1,0
9320,9320,3,2
9321,9321,2,0
9322,9322,1,2
9323,9323,3,1
9324,9324,2,0
9325,9325,3,2
9326,9326,3,1
9327,9327,1,0
9328,9328,2,1
9329,9329,2,2
9330,9330,3,0
9331,9331,2,1
9332,9332,2,0
9333,9333,2,1
9334,9334,1,2
9335,9335,1,0
9336,9336,1,1
9337,9337,1,1
9338,9338,1,0
9339,9339,1,1
9340,9340,2,1
9341,9341,1,1
9342,9342,3,2
9343,9343,1,2
9344,9344,2,0
9345,9345,2,0
9346,9346,3,0
9347,9347,2,2
9348,9348,3,1
9349,9349,2,2
9350,9350,3,2
9351,9351,3,0
9352,9352,3,2
9353,9353,2,0
9354,9354,1,2
9355,9355,1,1
9356,9356,1,0
9357,9357,1,0
9358,9358,3,1
9359,9359,1,0
9360,9360,3,2
9361,9361,2,0
9362,9362,1,2
9363,9363,3,1
9364,9364,2,0
9365,9365,3,2
9366,9366,3,1
9367,9367,1,0
9368,9368,2,1
9369,9369,2,2
9370,9370,3,0
9371,9371,2,1
9372,9372,2,0
9373,9373,2,1
9374,9374,1,2
9375,9375,1,0
9376,9376,1,1
9377,9377,1,1
9378,9378,1,0
9379,9379,1,1
9380,9380,2,1
9381,9381,1,1
9382,9382,3,2
9383,9383,1,2
9384,9384,2,0
9385,9385,2,0
9386,9386,3,0
9387,9387,2,2
9388,9388,3,1
9389,9389,2,2
9390,9390,3,2
9391,9391,3,0
9392,9392,3,2
9393,9393,2,0
9394,9394,1,2
9395,9395,1,1
9396,9396,1,0
9397,9397,1,0
9398,9398,3,1
9399,9399,1,0
9400,9400,3,2
9401,9401,2,0
9402,9402,1,2
9403,9403,3,1
9404,9404,2,0
9405,9405,3,2
9406,9406,3,1
9407,9407,1,0
9408,9408,2,1
9409,9409,2,2
9410,9410,3,0
9411,9411,2,1
9412,9412,2,0
9413,9413,2,1
9414,9414,1,2
9415,9415,1,0
9416,9416,1,1
9417,9417,1,1
9418,9418,1,0
9419,9419,1,1
9420,9420,2,1
9421,9421,1,1
9422,9422,3,2
9423,9423,1,2
9424,9424,2,0
9425,9425,2,0
9426,9426,3,0
9427,9427,2,2
9428,9428,3,1
9429,9429,2,2
9430,9430,3,2
9431,9431,3,0
9432,9432,3,2
9433,9433,2,0
9434,9434,1,2
9435,9435,1,1
9436,9436,1,0
9437,9437,1,0
9438,9438,3,1
9439,9439,1,0
9440,9440,3,2
9441,9441,2,0
9442,9442,1,2
9443,9443,3,1
9444,9444,2,0
9445,9445,3,2
9446,9446,3,1
9447,9447,1,0
9448,9448,2,1
9449,9449,2,2
9450,9450,3,0
9451,9451,2,1
9452,9452,2,0
9453,9453,2,1
9454,9454,1,2
9455,9455,1,0
9456,9456,1,1
9457,9457,1,1
9458,9458,1,0
9459,9459,1,1
9460,9460,2,1
9461,9461,1,1
9462,9462,3,2
9463,9463,1,2
9464,9464,2,0
9465,9465,2,0
9466,9466,3,0
9467,9467,2,2
9468,9468,3,1
9469,9469,2,2
9470,9470,3,2
9471,9471,3,0
9472,9472,3,2
9473,9473,2,0
9474,9474,1,2
9475,9475,1,1
9476,9476,1,0
9477,9477,1,0
9478,9478,3,1
9479,9479,1,0
9480,9480,3,2
9481,9481,2,0
9482,9482,1,2
9483,9483,3,1
9484,9484,2,0
9485,9485,3,2
9486,9486,3,1
9487,9487,1,0
9488,9488,2,1
9489,9489,2,2
9490,9490,3,0
9491,9491,2,1
9492,9492,2,0
9493,9493,2,1
9494,9494,1,2
9495,9495,1,0
9496,9496,1,1
9497,9497,1,1
9498,9498,1,0
9499,9499,1,1
9500,9500,2,1
9501,9501,1,1
9502,9502,3,2
9503,9503,1,2
9504,9504,2,0
9505,9505,2,0
9506,9506,3,0
9507,9507,2,2
9508,9508,3,1
9509,9509,2,2
9510,9510,3,2
9511,9511,3,0
9512,9512,3,2
9513,9513,2,0
9514,9514,1,2
9515,9515,1,1
9516,9516,1,0
9517,9517,1,0
9518,9518,3,1
9519,9519,1,0
9520,9520,3,2
9521,9521,2,0
9522,9522,1,2
9523,9523,3,1
9524,9524,2,0
9525,9525,3,2
9526,9526,3,1
9527,9527,1,0
9528,9528,2,1
9529,9529,2,2
9530,9530,3,0
9531,9531,2,1
9532,9532,2,0
9533,9533,2,1
9534,9534,1,2
9535,9535,1,0
9536,9536,1,1
9537,9537,1,1
9538,9538,1,0
9539,9539,1,1
9540,9540,2,1
9541,9541,1,1
9542,9542,3,2
9543,9543,1,2
9544,9544,2,0
9545,9545,2,0
9546,9546,3,0
9547,9547,2,2
9548,9548,3,1
9549,9549,2,2
9550,9550,3,2
9551,9551,3,0
9552,9552,3,2
9553,9553,2,0
9554,9554,1,2
9555,9555,1,1
9556,9556,1,0
9557,9557,1,0
9558,9558,3,1
9559,9559,1,0
9560,9560,3,2
9561,9561,2,0
9562,9562,1,2
9563,9563,3,1
9564,9564,2,0
9565,9565,3,2
9566,9566,3,1
9567,9567,1,0
9568,9568,2,1
9569,9569,2,2
9570,9570,3,0
9571,9571,2,1
9572,9572,2,0
9573,9573,2,1
9574,9574,1,2
9575,9575,1,0
9576,9576,1,1
9577,9577,1,1
9578,9578,1,0
9579,9579,1,1
9580,9580,2,1
9581,9581,1,1
9582,9582,3,2
9583,9583,1,2
9584,9584,2,0
9585,9585,2,0
9586,9586,3,0
9587,9587,2,2
9588,9588,3,1
9589,9589,2,2
9590,9590,3,2
9591,9591,3,0
9592,9592,3,2
9593,9593,2,0
9594,9594,1,2
9595,9595,1,1
9596,9596,1,0
9597,9597,1,0
9598,9598,3,1
9599,9599,1,0
9600,9600,3,2
9601,9601,1,2
9602,9602,2,0
9603,9603,3,2
9604,9604,3,0
9605,9605,1,1
9606,9606,1,0
9607,9607,2,2
9608,9608,1,2
9609,9609,3,0
9610,9610,1,0
9611,9611,2,2
9612,9612,1,2
9613,9613,1,1
9614,9614,1,1
9615,9615,2,0
9616,9616,1,2
9617,9617,3,0
9618,9618,3,0
9619,9619,3,0
9620,9620,2,1
9621,9621,3,0
9622,9622,3,0
9623,9623,3,0
9624,9624,1,0
9625,9625,2,0
9626,9626,1,1
9627,9627,2,0
9628,9628,1,1
9629,9629,1,1
9630,9630,1,1
9631,9631,2,0
9632,9632,1,1
9633,9633,1,1
9634,9634,3,1
9635,9635,2,2
9636,9636,1,0
9637,9637,1,0
9638,9638,2,1
9639,9639,1,2
9640,9640,2,0
9641,9641,2,2
9642,9642,3,0
9643,9643,3,1
9644,9644,2,0
9645,9645,1,1
9646,9646,3,0
9647,9647,3,2
9648,9648,2,0
9649,9649,1,2
9650,9650,1,1
9651,9651,2,1
9652,9652,3,0
9653,9653,2,0
9654,9654,3,2
9655,9655,1,1
9656,9656,3,1
9657,9657,1,1
9658,9658,3,2
9659,9659,3,2
9660,9660,3,2
9661,9661,2,2
9662,9662,1,1
9663,9663,2,1
9664,9664,3,0
9665,9665,2,2
9666,9666,2,0
9667,9667,3,2
9668,9668,1,1
9669,9669,3,2
9670,9670,3,2
9671,9671,2,0
9672,9672,2,2
9673,9673,3,2
9674,9674,1,2
9675,9675,1,1
9676,9676,3,1
9677,9677,1,2
9678,9678,3,1
9679,9679,2,1
9680,9680,2,2
9681,9681,3,2
9682,9682,1,1
9683,9683,1,2
9684,9684,1,1
9685,9685,2,0
9686,9686,1,2
9687,9687,1,2
9688,9688,3,1
9689,9689,3,0
9690,9690,1,0
9691,9691,2,2
9692,9692,3,0
9693,9693,1,0
9694,9694,1,2
9695,9695,1,0
9696,9696,1,0
9697,9697,2,0
9698,9698,2,2
9699,9699,1,1
9700,9700,1,1
9701,9701,1,1
9702,9702,1,1
9703,9703,1,0
9704,9704,1,1
9705,9705,2,1
9706,9706,2,2
9707,9707,3,2
9708,9708,1,0
9709,9709,1,0
9710,9710,1,2
9711,9711,3,0
9712,9712,1,1
9713,9713,2,1
9714,9714,2,0
9715,9715,2,2
9716,9716,3,0
9717,9717,2,2
9718,9718,3,0
9719,9719,1,2
9720,9720,3,2
9721,9721,2,1
9722,9722,3,2
9723,9723,3,2
9724,9724,3,2
9725,9725,1,0
9726,9726,1,0
9727,9727,3,2
9728,9728,1,1
9729,9729,1,0
9730,9730,3,1
9731,9731,1,0
9732,9732,1,1
9733,9733,3,2
9734,9734,1,0
9735,9735,1,2
9736,9736,1,1
9737,9737,2,1
9738,9738,3,2
9739,9739,1,0
9740,9740,3,1
9741,9741,1,0
9742,9742,1,0
9743,9743,3,0
9744,9744,2,1
9745,9745,1,1
9746,9746,3,1
9747,9747,2,1
9748,9748,3,2
9749,9749,2,2
9750,9750,3,2
9751,9751,3,0
9752,9752,1,0
9753,9753,1,2
9754,9754,1,0
9755,9755,1,2
9756,9756,1,0
9757,9757,3,0
9758,9758,1,0
9759,9759,1,1
9760,9760,1,2
9761,9761,1,0
9762,9762,2,2
9763,9763,2,2
9764,9764,3,1
9765,9765,3,1
9766,9766,2,2
9767,9767,3,0
9768,9768,2,1
9769,9769,3,0
9770,9770,1,2
9771,9771,1,1
9772,9772,1,1
9773,9773,3,0
9774,9774,3,0
9775,9775,3,2
9776,9776,1,1
9777,9777,3,0
9778,9778,1,0
9779,9779,1,2
9780,9780,1,2
9781,9781,1,0
9782,9782,3,2
9783,9783,3,0
9784,9784,3,1
9785,9785,3,0
9786,9786,3,0
9787,9787,3,1
9788,9788,1,0
9789,9789,1,1
9790,9790,3,0
9791,9791,1,1
9792,9792,1,1
9793,9793,2,1
9794,9794,1,2
9795,9795,3,0
9796,9796,2,0
9797,9797,3,0
9798,9798,2,1
9799,9799,1,1
9800,9800,3,0
9801,9801,2,0
9802,9802,3,1
9803,9803,2,1
9804,9804,1,1
9805,9805,1,0
9806,9806,3,0
9807,9807,1,2
9808,9808,1,0
9809,9809,3,0
9810,9810,1,0
9811,9811,1,1
9812,9812,3,1
9813,9813,1,2
9814,9814,3,0
9815,9815,2,1
9816,9816,1,1
9817,9817,1,0
9818,9818,1,1
9819,9819,2,2
9820,9820,2,1
9821,9821,1,1
9822,9822,2,1
9823,9823,1,0
9824,9824,1,1
9825,9825,2,1
9826,9826,1,2
9827,9827,3,2
9828,9828,1,0
9829,9829,1,0
9830,9830,1,0
9831,9831,3,0
9832,9832,3,1
9833,9833,2,2
9834,9834,1,0
9835,9835,3,2
9836,9836,3,0
9837,9837,1,1
9838,9838,1,2
9839,9839,3,1
9840,9840,1,2
9841,9841,3,0
9842,9842,1,0
9843,9843,1,2
9844,9844,2,2
9845,9845,1,2
9846,9846,1,1
9847,9847,1,0
9848,9848,2,0
9849,9849,2,0
9850,9850,3,2
9851,9851,1,0
9852,9852,3,1
9853,9853,1,0
9854,9854,2,2
9855,9855,3,1
9856,9856,1,2
9857,9857,3,2
9858,9858,3,0
9859,9859,2,2
9860,9860,1,1
9861,9861,2,0
9862,9862,2,0
9863,9863,2,2
9864,9864,2,0
9865,9865,1,1
9866,9866,1,1
9867,9867,3,0
9868,9868,1,2
9869,9869,1,1
9870,9870,3,0
9871,9871,1,1
9872,9872,1,0
9873,9873,3,1
9874,9874,1,1
9875,9875,2,1
9876,9876,3,1
9877,9877,2,1
9878,9878,3,0
9879,9879,1,1
9880,9880,1,0
9881,9881,3,2
9882,9882,3,2
9883,9883,3,0
9884,9884,2,1
9885,9885,1,2
9886,9886,1,0
9887,9887,1,2
9888,9888,1,2
9889,9889,1,2
9890,9890,1,0
9891,9891,2,1
9892,9892,1,2
9893,9893,1,2
9894,9894,3,2
9895,9895,3,1
9896,9896,3,0
9897,9897,2,2
9898,9898,3,0
9899,9899,1,1
9900,9900,1,1
9901,9901,2,0
9902,9902,3,0
9903,9903,1,0
9904,9904,2,0
9905,9905,3,0
9906,9906,3,2
9907,9907,3,1
9908,9908,1,2
9909,9909,1,2
9910,9910,1,2
9911,9911,1,1
9912,9912,3,1
9913,9913,2,2
9914,9914,1,2
9915,9915,1,0
9916,9916,3,1
9917,9917,1,0
9918,9918,3,0
9919,9919,1,1
9920,9920,3,1
9921,9921,3,0
9922,9922,2,2
9923,9923,1,0
9924,9924,3,0
9925,9925,3,2
9926,9926,1,2
9927,9927,1,1
9928,9928,3,0
9929,9929,3,1
9930,9930,1,0
9931,9931,1,2
9932,9932,1,1
9933,9933,3,1
9934,9934,1,0
9935,9935,3,0
9936,9936,2,1
9937,9937,1,1
9938,9938,1,1
9939,9939,2,1
9940,9940,1,1
9941,9941,1,1
9942,9942,2,2
9943,9943,1,0
9944,9944,3,1
9945,9945,3,2
9946,9946,2,0
9947,9947,1,0
9948,9948,1,1
9949,9949,1,2
9950,9950,2,0
9951,9951,1,1
9952,9952,3,2
9953,9953,2,1
9954,9954,2,1
9955,9955,1,1
9956,9956,3,2
9957,9957,3,1
9958,9958,1,2
9959,9959,2,0
9960,9960,3,2
9961,9961,1,1
9962,9962,1,2
9963,9963,1,1
9964,9964,2,1
9965,9965,1,0
9966,9966,1,2
9967,9967,1,1
9968,9968,1,0
9969,9969,2,2
9970,9970,2,1
9971,9971,1,2
9972,9972,1,0
9973,9973,3,2
9974,9974,3,0
9975,9975,1,1
9976,9976,2,0
9977,9977,1,1
9978,9978,1,1
9979,9979,1,2
9980,9980,2,2
9981,9981,1,0
9982,9982,1,1
9983,9983,1,2
9984,9984,3,0
