id,zone,type,hhID,bedrooms,quality,monthlyCost,yearBuilt,coordX,coordY
14151,13,"MF",14151,2,4,500,0,145.0,172.0
14152,13,"MF",14152,2,4,500,0,-283.0,154.0
14153,13,"MF",14153,2,4,500,0,-140.0,-248.0
14154,13,"MF",14154,2,4,500,0,404.0,-25.0
14155,13,"MF",14155,2,4,500,0,-273.0,198.0
14156,13,"MF",14156,2,4,500,0,-274.0,-130.0
14157,13,"MF",14157,2,4,500,0,-103.0,-118.0
14158,13,"MF",14158,2,4,500,0,205.0,445.0
14159,13,"MF",14159,2,4,500,0,174.0,-162.0
14160,13,"MF",14160,2,4,500,0,161.0,-204.0
14161,13,"MF",14161,2,4,500,0,375.0,-26.0
14162,13,"MF",14162,2,4,500,0,101.0,-233.0
14163,13,"MF",14163,2,4,500,0,420.0,-366.0
14164,13,"MF",14164,2,4,500,0,329.0,-226.0
14165,13,"MF",14165,2,4,500,0,105.0,-215.0
14166,13,"MF",14166,2,4,500,0,-121.0,-194.0
14167,13,"MF",14167,2,4,500,0,292.0,-126.0
14168,13,"MF",14168,2,4,500,0,20.0,-27.0
14169,13,"MF",14169,2,4,500,0,-48.0,-347.0
14170,13,"MF",14170,2,4,500,0,-155.0,250.0
14171,13,"MF",14171,2,4,500,0,-480.0,264.0
14172,13,"MF",14172,2,4,500,0,102.0,254.0
14173,13,"MF",14173,2,4,500,0,-104.0,-359.0
14174,13,"MF",14174,2,4,500,0,35.0,-162.0
14175,13,"MF",14175,2,4,500,0,407.0,227.0
14176,13,"MF",14176,2,4,500,0,34.0,-169.0
14177,13,"MF",14177,2,4,500,0,-292.0,-276.0
14178,13,"MF",14178,2,4,500,0,-269.0,425.0
14179,13,"MF",14179,2,4,500,0,-430.0,123.0
14180,13,"MF",14180,2,4,500,0,-93.0,137.0
14181,13,"MF",14181,2,4,500,0,396.0,289.0
14182,13,"MF",14182,2,4,500,0,-11.0,-498.0
14183,13,"MF",14183,2,4,500,0,-91.0,443.0
14184,13,"MF",14184,2,4,500,0,141.0,-352.0
14185,13,"MF",14185,2,4,500,0,327.0,470.0
14186,13,"MF",14186,2,4,500,0,104.0,278.0
14187,13,"MF",14187,2,4,500,0,-192.0,-386.0
14188,13,"MF",14188,2,4,500,0,403.0,-63.0
14189,13,"MF",14189,2,4,500,0,-164.0,-278.0
14190,13,"MF",14190,2,4,500,0,-146.0,458.0
14191,13,"MF",14191,2,4,500,0,212.0,56.0
14192,13,"MF",14192,2,4,500,0,351.0,-453.0
14193,13,"MF",14193,2,4,500,0,45.0,194.0
14194,13,"MF",14194,2,4,500,0,217.0,-362.0
14195,13,"MF",14195,2,4,500,0,278.0,429.0
14196,13,"MF",14196,2,4,500,0,-22.0,-480.0
14197,13,"MF",14197,2,4,500,0,483.0,-429.0
14198,13,"MF",14198,2,4,500,0,-87.0,-106.0
14199,13,"MF",14199,2,4,500,0,-392.0,23.0
14200,13,"MF",14200,2,4,500,0,65.0,73.0
14201,13,"MF",14201,2,4,500,0,-258.0,2.0
14202,13,"MF",14202,2,4,500,0,484.0,-422.0
14203,13,"MF",14203,2,4,500,0,-280.0,6.0
14204,13,"MF",14204,2,4,500,0,163.0,427.0
14205,13,"MF",14205,2,4,500,0,405.0,-82.0
14206,13,"MF",14206,2,4,500,0,281.0,19.0
14207,13,"MF",14207,2,4,500,0,402.0,-467.0
14208,13,"MF",14208,2,4,500,0,-254.0,-46.0
14209,13,"MF",14209,2,4,500,0,310.0,-245.0
14210,13,"MF",14210,2,4,500,0,75.0,-15.0
14211,13,"MF",14211,2,4,500,0,-26.0,122.0
14212,13,"MF",14212,2,4,500,0,-136.0,333.0
14213,13,"MF",14213,2,4,500,0,-164.0,294.0
14214,13,"MF",14214,2,4,500,0,-47.0,95.0
14215,13,"MF",14215,2,4,500,0,-249.0,308.0
14216,13,"MF",14216,2,4,500,0,277.0,404.0
14217,13,"MF",14217,2,4,500,0,88.0,453.0
14218,13,"MF",14218,2,4,500,0,8.0,-243.0
14219,13,"MF",14219,2,4,500,0,-420.0,-243.0
14220,13,"MF",14220,2,4,500,0,-179.0,-268.0
14221,13,"MF",14221,2,4,500,0,-452.0,472.0
14222,13,"MF",14222,2,4,500,0,-343.0,136.0
14223,13,"MF",14223,2,4,500,0,106.0,21.0
14224,13,"MF",14224,2,4,500,0,-423.0,475.0
14225,13,"MF",14225,2,4,500,0,-475.0,214.0
14226,13,"MF",14226,2,4,500,0,-333.0,233.0
14227,13,"MF",14227,2,4,500,0,-253.0,339.0
14228,13,"MF",14228,2,4,500,0,-451.0,-209.0
14229,13,"MF",14229,2,4,500,0,-490.0,210.0
14230,13,"MF",14230,2,4,500,0,-76.0,413.0
14231,13,"MF",14231,2,4,500,0,73.0,398.0
14232,13,"MF",14232,2,4,500,0,-390.0,96.0
14233,13,"MF",14233,2,4,500,0,-304.0,221.0
14234,13,"MF",14234,2,4,500,0,275.0,-220.0
14235,13,"MF",14235,2,4,500,0,82.0,257.0
14236,13,"MF",14236,2,4,500,0,-111.0,-317.0
14237,13,"MF",14237,2,4,500,0,247.0,-418.0
14238,13,"MF",14238,2,4,500,0,29.0,-459.0
14239,13,"MF",14239,2,4,500,0,181.0,388.0
14240,13,"MF",14240,2,4,500,0,-248.0,-111.0
14241,13,"MF",14241,2,4,500,0,-57.0,-101.0
14242,13,"MF",14242,2,4,500,0,-212.0,-283.0
14243,13,"MF",14243,2,4,500,0,271.0,97.0
14244,13,"MF",14244,2,4,500,0,217.0,331.0
14245,13,"MF",14245,2,4,500,0,-293.0,-135.0
14246,13,"MF",14246,2,4,500,0,-248.0,-58.0
14247,13,"MF",14247,2,4,500,0,-15.0,-309.0
14248,13,"MF",14248,2,4,500,0,379.0,241.0
14249,13,"MF",14249,2,4,500,0,85.0,-123.0
14250,13,"MF",14250,2,4,500,0,421.0,-340.0
14251,13,"MF",14251,2,4,500,0,144.0,242.0
14252,13,"MF",14252,2,4,500,0,-334.0,-472.0
14253,13,"MF",14253,2,4,500,0,-453.0,301.0
14254,13,"MF",14254,2,4,500,0,178.0,-269.0
14255,13,"MF",14255,2,4,500,0,-56.0,-241.0
14256,13,"MF",14256,2,4,500,0,436.0,17.0
14257,13,"MF",14257,2,4,500,0,203.0,231.0
14258,13,"MF",14258,2,4,500,0,-123.0,107.0
14259,13,"MF",14259,2,4,500,0,-282.0,484.0
14260,13,"MF",14260,2,4,500,0,451.0,16.0
14261,13,"MF",14261,2,4,500,0,-152.0,270.0
14262,13,"MF",14262,2,4,500,0,-412.0,-142.0
14263,13,"MF",14263,2,4,500,0,362.0,-35.0
14264,13,"MF",14264,2,4,500,0,-462.0,306.0
14265,13,"MF",14265,2,4,500,0,143.0,254.0
14266,13,"MF",14266,2,4,500,0,-379.0,26.0
14267,13,"MF",14267,2,4,500,0,-228.0,264.0
14268,13,"MF",14268,2,4,500,0,-191.0,395.0
14269,13,"MF",14269,2,4,500,0,-232.0,-490.0
14270,13,"MF",14270,2,4,500,0,441.0,-483.0
14271,13,"MF",14271,2,4,500,0,283.0,-231.0
14272,13,"MF",14272,2,4,500,0,-471.0,494.0
14273,13,"MF",14273,2,4,500,0,-371.0,-130.0
14274,13,"MF",14274,2,4,500,0,11.0,-500.0
14275,13,"MF",14275,2,4,500,0,-15.0,368.0
14276,13,"MF",14276,2,4,500,0,52.0,128.0
14277,13,"MF",14277,2,4,500,0,-288.0,403.0
14278,13,"MF",14278,2,4,500,0,143.0,-65.0
14279,13,"MF",14279,2,4,500,0,-47.0,-342.0
14280,13,"MF",14280,2,4,500,0,-102.0,-16.0
14281,13,"MF",14281,2,4,500,0,262.0,-398.0
14282,13,"MF",14282,2,4,500,0,440.0,19.0
14283,13,"MF",14283,2,4,500,0,71.0,-44.0
14284,13,"MF",14284,2,4,500,0,201.0,310.0
14285,13,"MF",14285,2,4,500,0,-328.0,-101.0
14286,13,"MF",14286,2,4,500,0,31.0,-495.0
14287,13,"MF",14287,2,4,500,0,-349.0,-15.0
14288,13,"MF",14288,2,4,500,0,-369.0,-92.0
14289,13,"MF",14289,2,4,500,0,182.0,-39.0
14290,13,"MF",14290,2,4,500,0,-68.0,-347.0
14291,13,"MF",14291,2,4,500,0,192.0,-193.0
14292,13,"MF",14292,2,4,500,0,-356.0,172.0
14293,13,"MF",14293,2,4,500,0,-268.0,-165.0
14294,13,"MF",14294,2,4,500,0,-475.0,-360.0
14295,13,"MF",14295,2,4,500,0,-252.0,1.0
14296,13,"MF",14296,2,4,500,0,-398.0,45.0
14297,13,"MF",14297,2,4,500,0,124.0,342.0
14298,13,"MF",14298,2,4,500,0,151.0,109.0
14299,13,"MF",14299,2,4,500,0,-84.0,110.0
14300,13,"MF",14300,2,4,500,0,154.0,-126.0
14301,13,"MF",14301,2,4,500,0,-497.0,-252.0
14302,13,"MF",14302,2,4,500,0,-59.0,3.0
14303,13,"MF",14303,2,4,500,0,-469.0,-234.0
14304,13,"MF",14304,2,4,500,0,-334.0,183.0
14305,13,"MF",14305,2,4,500,0,-56.0,-359.0
14306,13,"MF",14306,2,4,500,0,-244.0,-369.0
14307,13,"MF",14307,2,4,500,0,-373.0,421.0
14308,13,"MF",14308,2,4,500,0,-407.0,198.0
14309,13,"MF",14309,2,4,500,0,-446.0,-389.0
14310,13,"MF",14310,2,4,500,0,-433.0,-121.0
14311,13,"MF",14311,2,4,500,0,-213.0,-446.0
14312,13,"MF",14312,2,4,500,0,304.0,312.0
14313,13,"MF",14313,2,4,500,0,-318.0,-328.0
14314,13,"MF",14314,2,4,500,0,440.0,-399.0
14315,13,"MF",14315,2,4,500,0,152.0,-210.0
14316,13,"MF",14316,2,4,500,0,92.0,301.0
14317,13,"MF",14317,2,4,500,0,274.0,-311.0
14318,13,"MF",14318,2,4,500,0,457.0,79.0
14319,13,"MF",14319,2,4,500,0,-184.0,-292.0
14320,13,"MF",14320,2,4,500,0,-184.0,468.0
14321,13,"MF",14321,2,4,500,0,61.0,261.0
14322,13,"MF",14322,2,4,500,0,178.0,-88.0
14323,13,"MF",14323,2,4,500,0,-226.0,-99.0
14324,13,"MF",14324,2,4,500,0,176.0,115.0
14325,13,"MF",14325,2,4,500,0,205.0,224.0
14326,13,"MF",14326,2,4,500,0,119.0,-60.0
14327,13,"MF",14327,2,4,500,0,149.0,255.0
14328,13,"MF",14328,2,4,500,0,-211.0,119.0
14329,13,"MF",14329,2,4,500,0,167.0,466.0
14330,13,"MF",14330,2,4,500,0,437.0,363.0
14331,13,"MF",14331,2,4,500,0,335.0,93.0
14332,13,"MF",14332,2,4,500,0,-120.0,83.0
14333,13,"MF",14333,2,4,500,0,337.0,-257.0
14334,13,"MF",14334,2,4,500,0,-87.0,-242.0
14335,13,"MF",14335,2,4,500,0,251.0,-323.0
14336,13,"MF",14336,2,4,500,0,191.0,-491.0
14337,13,"MF",14337,2,4,500,0,-351.0,-279.0
14338,13,"MF",14338,2,4,500,0,464.0,2.0
14339,13,"MF",14339,2,4,500,0,456.0,183.0
14340,13,"MF",14340,2,4,500,0,435.0,129.0
14341,13,"MF",14341,2,4,500,0,374.0,89.0
14342,13,"MF",14342,2,4,500,0,398.0,249.0
14343,13,"MF",14343,2,4,500,0,454.0,-103.0
14344,13,"MF",14344,2,4,500,0,166.0,-174.0
14345,13,"MF",14345,2,4,500,0,369.0,-203.0
14346,13,"MF",14346,2,4,500,0,106.0,-388.0
14347,13,"MF",14347,2,4,500,0,424.0,471.0
14348,13,"MF",14348,2,4,500,0,339.0,-287.0
14349,13,"MF",14349,2,4,500,0,-2.0,-474.0
14350,13,"MF",14350,2,4,500,0,-209.0,-143.0
14351,13,"MF",14351,2,4,500,0,-71.0,258.0
14352,13,"MF",14352,2,4,500,0,-357.0,-399.0
14353,13,"MF",14353,2,4,500,0,415.0,169.0
14354,13,"MF",14354,2,4,500,0,-331.0,-346.0
14355,13,"MF",14355,2,4,500,0,-324.0,-368.0
14356,13,"MF",14356,2,4,500,0,389.0,349.0
14357,13,"MF",14357,2,4,500,0,228.0,376.0
14358,13,"MF",14358,2,4,500,0,360.0,96.0
14359,13,"MF",14359,2,4,500,0,344.0,411.0
14360,13,"MF",14360,2,4,500,0,-449.0,-500.0
14361,13,"MF",14361,2,4,500,0,-496.0,201.0
14362,13,"MF",14362,2,4,500,0,-191.0,162.0
14363,13,"MF",14363,2,4,500,0,-356.0,-54.0
14364,13,"MF",14364,2,4,500,0,-116.0,353.0
14365,13,"MF",14365,2,4,500,0,-398.0,130.0
14366,13,"MF",14366,2,4,500,0,-492.0,-399.0
14367,13,"MF",14367,2,4,500,0,-441.0,-493.0
14368,13,"MF",14368,2,4,500,0,-121.0,-220.0
14369,13,"MF",14369,2,4,500,0,-431.0,-176.0
14370,13,"MF",14370,2,4,500,0,-368.0,351.0
14371,13,"MF",14371,2,4,500,0,-288.0,464.0
14372,13,"MF",14372,2,4,500,0,4.0,-456.0
14373,13,"MF",14373,2,4,500,0,74.0,199.0
14374,13,"MF",14374,2,4,500,0,486.0,76.0
14375,13,"MF",14375,2,4,500,0,-331.0,212.0
14376,13,"MF",14376,2,4,500,0,466.0,16.0
14377,13,"MF",14377,2,4,500,0,-214.0,-443.0
14378,13,"MF",14378,2,4,500,0,-396.0,-352.0
14379,13,"MF",14379,2,4,500,0,-115.0,191.0
14380,13,"MF",14380,2,4,500,0,-462.0,-62.0
14381,13,"MF",14381,2,4,500,0,-263.0,73.0
14382,13,"MF",14382,2,4,500,0,432.0,112.0
14383,13,"MF",14383,2,4,500,0,419.0,50.0
14384,13,"MF",14384,2,4,500,0,-265.0,-247.0
14385,13,"MF",14385,2,4,500,0,-358.0,292.0
14386,13,"MF",14386,2,4,500,0,46.0,-151.0
14387,13,"MF",14387,2,4,500,0,487.0,-468.0
14388,13,"MF",14388,2,4,500,0,153.0,-173.0
14389,13,"MF",14389,2,4,500,0,-371.0,235.0
14390,13,"MF",14390,2,4,500,0,-375.0,-157.0
14391,13,"MF",14391,2,4,500,0,-494.0,-256.0
14392,13,"MF",14392,2,4,500,0,261.0,135.0
14393,13,"MF",14393,2,4,500,0,-73.0,265.0
14394,13,"MF",14394,2,4,500,0,428.0,-70.0
14395,13,"MF",14395,2,4,500,0,-355.0,442.0
14396,13,"MF",14396,2,4,500,0,98.0,186.0
14397,13,"MF",14397,2,4,500,0,26.0,-156.0
14398,13,"MF",14398,2,4,500,0,258.0,-122.0
14399,13,"MF",14399,2,4,500,0,-132.0,191.0
14400,13,"MF",14400,2,4,500,0,428.0,-370.0
14401,13,"MF",14401,2,4,500,0,439.0,333.0
14402,13,"MF",14402,2,4,500,0,-40.0,157.0
14403,13,"MF",14403,2,4,500,0,-39.0,-475.0
14404,13,"MF",14404,2,4,500,0,209.0,488.0
14405,13,"MF",14405,2,4,500,0,-382.0,-63.0
14406,13,"MF",14406,2,4,500,0,499.0,-69.0
14407,13,"MF",14407,2,4,500,0,-153.0,373.0
14408,13,"MF",14408,2,4,500,0,426.0,-136.0
14409,13,"MF",14409,2,4,500,0,-325.0,-35.0
14410,13,"MF",14410,2,4,500,0,-155.0,-401.0
14411,13,"MF",14411,2,4,500,0,-238.0,60.0
14412,13,"MF",14412,2,4,500,0,-168.0,459.0
14413,13,"MF",14413,2,4,500,0,489.0,297.0
14414,13,"MF",14414,2,4,500,0,229.0,278.0
14415,13,"MF",14415,2,4,500,0,-188.0,469.0
14416,13,"MF",14416,2,4,500,0,-94.0,71.0
14417,13,"MF",14417,2,4,500,0,214.0,192.0
14418,13,"MF",14418,2,4,500,0,44.0,-60.0
14419,13,"MF",14419,2,4,500,0,-42.0,71.0
14420,13,"MF",14420,2,4,500,0,251.0,-437.0
14421,13,"MF",14421,2,4,500,0,411.0,-264.0
14422,13,"MF",14422,2,4,500,0,-343.0,191.0
14423,13,"MF",14423,2,4,500,0,418.0,-373.0
14424,13,"MF",14424,2,4,500,0,444.0,-305.0
14425,13,"MF",14425,2,4,500,0,-8.0,266.0
14426,13,"MF",14426,2,4,500,0,461.0,-386.0
14427,13,"MF",14427,2,4,500,0,-366.0,377.0
14428,13,"MF",14428,2,4,500,0,-193.0,74.0
14429,13,"MF",14429,2,4,500,0,-103.0,-25.0
14430,13,"MF",14430,2,4,500,0,262.0,-320.0
14431,13,"MF",14431,2,4,500,0,-15.0,-275.0
14432,13,"MF",14432,2,4,500,0,103.0,-59.0
14433,13,"MF",14433,2,4,500,0,-272.0,-495.0
14434,13,"MF",14434,2,4,500,0,-414.0,-81.0
14435,13,"MF",14435,2,4,500,0,407.0,-256.0
14436,13,"MF",14436,2,4,500,0,16.0,-181.0
14437,13,"MF",14437,2,4,500,0,146.0,403.0
14438,13,"MF",14438,2,4,500,0,354.0,308.0
14439,13,"MF",14439,2,4,500,0,-341.0,230.0
14440,13,"MF",14440,2,4,500,0,286.0,-94.0
14441,13,"MF",14441,2,4,500,0,446.0,300.0
14442,13,"MF",14442,2,4,500,0,97.0,314.0
14443,13,"MF",14443,2,4,500,0,-235.0,98.0
14444,13,"MF",14444,2,4,500,0,233.0,-407.0
14445,13,"MF",14445,2,4,500,0,-421.0,139.0
14446,13,"MF",14446,2,4,500,0,112.0,329.0
14447,13,"MF",14447,2,4,500,0,-248.0,-346.0
14448,13,"MF",14448,2,4,500,0,-474.0,414.0
14449,13,"MF",14449,2,4,500,0,-107.0,47.0
14450,13,"MF",14450,2,4,500,0,407.0,127.0
14451,13,"MF",14451,2,4,500,0,-352.0,318.0
14452,13,"MF",14452,2,4,500,0,-143.0,167.0
14453,13,"MF",14453,2,4,500,0,173.0,254.0
14454,13,"MF",14454,2,4,500,0,33.0,133.0
14455,13,"MF",14455,2,4,500,0,469.0,-141.0
14456,13,"MF",14456,2,4,500,0,291.0,490.0
14457,13,"MF",14457,2,4,500,0,143.0,-81.0
14458,13,"MF",14458,2,4,500,0,355.0,345.0
14459,13,"MF",14459,2,4,500,0,-493.0,-11.0
14460,13,"MF",14460,2,4,500,0,-186.0,140.0
14461,13,"MF",14461,2,4,500,0,38.0,129.0
14462,13,"MF",14462,2,4,500,0,88.0,343.0
14463,13,"MF",14463,2,4,500,0,334.0,-136.0
14464,13,"MF",14464,2,4,500,0,-444.0,-216.0
14465,13,"MF",14465,2,4,500,0,342.0,-78.0
14466,13,"MF",14466,2,4,500,0,459.0,177.0
14467,13,"MF",14467,2,4,500,0,142.0,322.0
14468,13,"MF",14468,2,4,500,0,402.0,-239.0
14469,13,"MF",14469,2,4,500,0,-453.0,-27.0
14470,13,"MF",14470,2,4,500,0,418.0,65.0
14471,13,"MF",14471,2,4,500,0,7.0,124.0
14472,13,"MF",14472,2,4,500,0,-447.0,274.0
14473,13,"MF",14473,2,4,500,0,235.0,-256.0
14474,13,"MF",14474,2,4,500,0,-397.0,233.0
14475,13,"MF",14475,2,4,500,0,-201.0,202.0
14476,13,"MF",14476,2,4,500,0,-67.0,462.0
14477,13,"MF",14477,2,4,500,0,274.0,209.0
14478,13,"MF",14478,2,4,500,0,194.0,67.0
14479,13,"MF",14479,2,4,500,0,176.0,-440.0
14480,13,"MF",14480,2,4,500,0,-238.0,-450.0
14481,13,"MF",14481,2,4,500,0,435.0,212.0
14482,13,"MF",14482,2,4,500,0,-103.0,-59.0
14483,13,"MF",14483,2,4,500,0,9.0,-214.0
14484,13,"MF",14484,2,4,500,0,271.0,-89.0
14485,13,"MF",14485,2,4,500,0,458.0,-207.0
14486,13,"MF",14486,2,4,500,0,135.0,350.0
14487,13,"MF",14487,2,4,500,0,408.0,-484.0
14488,13,"MF",14488,2,4,500,0,-349.0,-41.0
14489,13,"MF",14489,2,4,500,0,135.0,463.0
14490,13,"MF",14490,2,4,500,0,79.0,407.0
14491,13,"MF",14491,2,4,500,0,-90.0,355.0
14492,13,"MF",14492,2,4,500,0,309.0,-455.0
14493,13,"MF",14493,2,4,500,0,3.0,-80.0
14494,13,"MF",14494,2,4,500,0,-212.0,375.0
14495,13,"MF",14495,2,4,500,0,-278.0,242.0
14496,13,"MF",14496,2,4,500,0,-223.0,194.0
14497,13,"MF",14497,2,4,500,0,176.0,-165.0
14498,13,"MF",14498,2,4,500,0,-189.0,157.0
14499,13,"MF",14499,2,4,500,0,-113.0,192.0
14500,13,"MF",14500,2,4,500,0,-406.0,415.0
14501,13,"MF",14501,2,4,500,0,-309.0,286.0
14502,13,"MF",14502,2,4,500,0,466.0,-204.0
14503,13,"MF",14503,2,4,500,0,104.0,454.0
14504,13,"MF",14504,2,4,500,0,63.0,-382.0
14505,13,"MF",14505,2,4,500,0,79.0,335.0
14506,13,"MF",14506,2,4,500,0,-4.0,-33.0
14507,13,"MF",14507,2,4,500,0,-412.0,-486.0
14508,13,"MF",14508,2,4,500,0,158.0,-274.0
14509,13,"MF",14509,2,4,500,0,-416.0,115.0
14510,13,"MF",14510,2,4,500,0,235.0,425.0
14511,13,"MF",14511,2,4,500,0,168.0,156.0
14512,13,"MF",14512,2,4,500,0,122.0,-422.0
14513,13,"MF",14513,2,4,500,0,432.0,153.0
14514,13,"MF",14514,2,4,500,0,497.0,-204.0
14515,13,"MF",14515,2,4,500,0,140.0,-270.0
14516,13,"MF",14516,2,4,500,0,321.0,127.0
14517,13,"MF",14517,2,4,500,0,-281.0,-54.0
14518,13,"MF",14518,2,4,500,0,-87.0,-92.0
14519,13,"MF",14519,2,4,500,0,54.0,-420.0
14520,13,"MF",14520,2,4,500,0,-51.0,-64.0
14521,13,"MF",14521,2,4,500,0,-432.0,-339.0
14522,13,"MF",14522,2,4,500,0,-444.0,-268.0
14523,13,"MF",14523,2,4,500,0,117.0,438.0
14524,13,"MF",14524,2,4,500,0,-122.0,5.0
14525,13,"MF",14525,2,4,500,0,29.0,-352.0
14526,13,"MF",14526,2,4,500,0,-296.0,-259.0
14527,13,"MF",14527,2,4,500,0,416.0,-23.0
14528,13,"MF",14528,2,4,500,0,-375.0,-180.0
14529,13,"MF",14529,2,4,500,0,-425.0,466.0
14530,13,"MF",14530,2,4,500,0,318.0,388.0
14531,13,"MF",14531,2,4,500,0,310.0,-82.0
14532,13,"MF",14532,2,4,500,0,469.0,-93.0
14533,13,"MF",14533,2,4,500,0,-146.0,-284.0
14534,13,"MF",14534,2,4,500,0,30.0,-310.0
14535,13,"MF",14535,2,4,500,0,0.0,237.0
14536,13,"MF",14536,2,4,500,0,-107.0,-107.0
14537,13,"MF",14537,2,4,500,0,37.0,-280.0
14538,13,"MF",14538,2,4,500,0,420.0,385.0
14539,13,"MF",14539,2,4,500,0,139.0,-413.0
14540,13,"MF",14540,2,4,500,0,-292.0,-33.0
14541,13,"MF",14541,2,4,500,0,-266.0,-88.0
14542,13,"MF",14542,2,4,500,0,376.0,-359.0
14543,13,"MF",14543,2,4,500,0,-151.0,405.0
14544,13,"MF",14544,2,4,500,0,-302.0,-411.0
14545,13,"MF",14545,2,4,500,0,-95.0,-377.0
14546,13,"MF",14546,2,4,500,0,-258.0,-192.0
14547,13,"MF",14547,2,4,500,0,-203.0,-478.0
14548,13,"MF",14548,2,4,500,0,-430.0,238.0
14549,13,"MF",14549,2,4,500,0,-496.0,277.0
14550,13,"MF",14550,2,4,500,0,178.0,33.0
14551,13,"MF",14551,2,4,500,0,433.0,-14.0
14552,13,"MF",14552,2,4,500,0,-189.0,-126.0
14553,13,"MF",14553,2,4,500,0,405.0,-83.0
14554,13,"MF",14554,2,4,500,0,412.0,-295.0
14555,13,"MF",14555,2,4,500,0,436.0,471.0
14556,13,"MF",14556,2,4,500,0,229.0,473.0
14557,13,"MF",14557,2,4,500,0,192.0,157.0
14558,13,"MF",14558,2,4,500,0,-35.0,-245.0
14559,13,"MF",14559,2,4,500,0,314.0,-83.0
14560,13,"MF",14560,2,4,500,0,-52.0,-326.0
14561,13,"MF",14561,2,4,500,0,11.0,-297.0
14562,13,"MF",14562,2,4,500,0,77.0,69.0
14563,13,"MF",14563,2,4,500,0,-77.0,-314.0
14564,13,"MF",14564,2,4,500,0,161.0,-184.0
14565,13,"MF",14565,2,4,500,0,56.0,356.0
14566,13,"MF",14566,2,4,500,0,-4.0,136.0
14567,13,"MF",14567,2,4,500,0,253.0,-76.0
14568,13,"MF",14568,2,4,500,0,44.0,395.0
14569,13,"MF",14569,2,4,500,0,114.0,-276.0
14570,13,"MF",14570,2,4,500,0,-374.0,-30.0
14571,13,"MF",14571,2,4,500,0,181.0,-180.0
14572,13,"MF",14572,2,4,500,0,-109.0,-327.0
14573,13,"MF",14573,2,4,500,0,95.0,285.0
14574,13,"MF",14574,2,4,500,0,-414.0,260.0
14575,13,"MF",14575,2,4,500,0,85.0,-356.0
14576,13,"MF",14576,2,4,500,0,-93.0,346.0
14577,13,"MF",14577,2,4,500,0,-258.0,-403.0
14578,13,"MF",14578,2,4,500,0,27.0,93.0
14579,13,"MF",14579,2,4,500,0,-118.0,449.0
14580,13,"MF",14580,2,4,500,0,45.0,-43.0
14581,13,"MF",14581,2,4,500,0,-356.0,-398.0
14582,13,"MF",14582,2,4,500,0,-90.0,160.0
14583,13,"MF",14583,2,4,500,0,267.0,295.0
14584,13,"MF",14584,2,4,500,0,261.0,-11.0
14585,13,"MF",14585,2,4,500,0,383.0,-163.0
14586,13,"MF",14586,2,4,500,0,302.0,495.0
14587,13,"MF",14587,2,4,500,0,-331.0,480.0
14588,13,"MF",14588,2,4,500,0,136.0,320.0
14589,13,"MF",14589,2,4,500,0,225.0,-369.0
14590,13,"MF",14590,2,4,500,0,-357.0,25.0
14591,13,"MF",14591,2,4,500,0,-80.0,53.0
14592,13,"MF",14592,2,4,500,0,-462.0,-101.0
14593,13,"MF",14593,2,4,500,0,-77.0,489.0
14594,13,"MF",14594,2,4,500,0,212.0,-428.0
14595,13,"MF",14595,2,4,500,0,51.0,190.0
14596,13,"MF",14596,2,4,500,0,-31.0,-145.0
14597,13,"MF",14597,2,4,500,0,468.0,0.0
14598,13,"MF",14598,2,4,500,0,-353.0,181.0
14599,13,"MF",14599,2,4,500,0,30.0,-285.0
14600,13,"MF",14600,2,4,500,0,-207.0,236.0
14601,13,"MF",14601,2,4,500,0,-193.0,138.0
14602,13,"MF",14602,2,4,500,0,362.0,251.0
14603,13,"MF",14603,2,4,500,0,375.0,172.0
14604,13,"MF",14604,2,4,500,0,363.0,-357.0
14605,13,"MF",14605,2,4,500,0,212.0,497.0
14606,13,"MF",14606,2,4,500,0,-117.0,-274.0
14607,13,"MF",14607,2,4,500,0,357.0,-405.0
14608,13,"MF",14608,2,4,500,0,109.0,253.0
14609,13,"MF",14609,2,4,500,0,-459.0,317.0
14610,13,"MF",14610,2,4,500,0,-454.0,-43.0
14611,13,"MF",14611,2,4,500,0,154.0,110.0
14612,13,"MF",14612,2,4,500,0,452.0,-374.0
14613,13,"MF",14613,2,4,500,0,-381.0,69.0
14614,13,"MF",14614,2,4,500,0,17.0,103.0
14615,13,"MF",14615,2,4,500,0,335.0,383.0
14616,13,"MF",14616,2,4,500,0,-387.0,-444.0
14617,13,"MF",14617,2,4,500,0,-194.0,-227.0
14618,13,"MF",14618,2,4,500,0,-258.0,-204.0
14619,13,"MF",14619,2,4,500,0,-399.0,-484.0
14620,13,"MF",14620,2,4,500,0,-302.0,-304.0
14621,13,"MF",14621,2,4,500,0,-414.0,297.0
14622,13,"MF",14622,2,4,500,0,-378.0,344.0
14623,13,"MF",14623,2,4,500,0,-125.0,-80.0
14624,13,"MF",14624,2,4,500,0,200.0,-62.0
14625,13,"MF",14625,2,4,500,0,473.0,86.0
14626,13,"MF",14626,2,4,500,0,358.0,168.0
14627,13,"MF",14627,2,4,500,0,-341.0,-246.0
14628,13,"MF",14628,2,4,500,0,-260.0,-88.0
14629,13,"MF",14629,2,4,500,0,-109.0,312.0
14630,13,"MF",14630,2,4,500,0,-318.0,254.0
14631,13,"MF",14631,2,4,500,0,-104.0,-140.0
