id,zone,type,hhID,bedrooms,quality,monthlyCost,yearBuilt,coordX,coordY
6050,1,"MF",-1,2,4,500,0,-9764.0,10297.0
6051,1,"SF",-1,2,4,1000,0,-10003.0,9634.0
6052,1,"MF",-1,2,4,500,0,-9980.0,9830.0
6053,1,"SF",-1,2,4,1000,0,-10360.0,9628.0
6054,1,"MF",-1,2,4,500,0,-10336.0,9997.0
6055,1,"SF",-1,2,4,1000,0,-9583.0,9952.0
6056,1,"MF",-1,2,4,500,0,-10267.0,10442.0
6057,1,"SF",-1,2,4,1000,0,-9658.0,10229.0
6058,1,"SF",-1,2,4,1000,0,-9608.0,9508.0
6059,1,"MF",-1,2,4,500,0,-10331.0,9512.0
6060,1,"MF",-1,2,4,500,0,-10470.0,9594.0
6061,1,"SF",-1,2,4,1000,0,-9562.0,9990.0
6062,1,"SF",-1,2,4,1000,0,-10382.0,10184.0
6063,1,"SF",-1,2,4,1000,0,-10092.0,10341.0
6064,1,"MF",-1,2,4,500,0,-10338.0,9961.0
6065,1,"MF",-1,2,4,500,0,-9693.0,10088.0
6066,1,"MF",-1,2,4,500,0,-10094.0,10123.0
6067,1,"MF",-1,2,4,500,0,-9517.0,10138.0
6068,1,"MF",-1,2,4,500,0,-10490.0,10016.0
6069,1,"SF",-1,2,4,1000,0,-10077.0,10263.0
6070,1,"MF",-1,2,4,500,0,-10405.0,10177.0
6071,1,"MF",-1,2,4,500,0,-9706.0,10208.0
6072,1,"MF",-1,2,4,500,0,-9658.0,9554.0
6073,1,"SF",-1,2,4,1000,0,-10047.0,9509.0
6074,1,"MF",-1,2,4,500,0,-9956.0,9955.0
6075,1,"MF",-1,2,4,500,0,-10430.0,10418.0
6076,1,"MF",-1,2,4,500,0,-9692.0,10043.0
6077,1,"MF",-1,2,4,500,0,-9934.0,9876.0
6078,1,"SF",-1,2,4,1000,0,-10256.0,10484.0
6079,1,"MF",-1,2,4,500,0,-10365.0,10491.0
6080,1,"MF",-1,2,4,500,0,-9837.0,9940.0
6081,1,"SF",-1,2,4,1000,0,-10101.0,10448.0
6082,1,"SF",-1,2,4,1000,0,-10293.0,10431.0
6083,1,"SF",-1,2,4,1000,0,-10129.0,10293.0
6084,1,"SF",-1,2,4,1000,0,-10480.0,10312.0
6085,1,"SF",-1,2,4,1000,0,-9624.0,9513.0
6086,1,"MF",-1,2,4,500,0,-9701.0,9886.0
6087,1,"MF",-1,2,4,500,0,-9735.0,10363.0
6088,1,"MF",-1,2,4,500,0,-10281.0,9777.0
6089,1,"SF",-1,2,4,1000,0,-9779.0,10084.0
6090,1,"SF",-1,2,4,1000,0,-10053.0,9932.0
6091,1,"MF",-1,2,4,500,0,-10347.0,9632.0
6092,1,"MF",-1,2,4,500,0,-9770.0,10169.0
6093,1,"MF",-1,2,4,500,0,-9896.0,10027.0
6094,1,"MF",-1,2,4,500,0,-9663.0,9867.0
6095,1,"SF",-1,2,4,1000,0,-9663.0,10108.0
6096,1,"MF",-1,2,4,500,0,-9920.0,10301.0
6097,1,"SF",-1,2,4,1000,0,-9923.0,10455.0
6098,1,"SF",-1,2,4,1000,0,-10480.0,10189.0
6099,1,"MF",-1,2,4,500,0,-10135.0,10133.0
6100,1,"MF",-1,2,4,500,0,-10062.0,9565.0
6101,1,"SF",-1,2,4,1000,0,-10073.0,10267.0
6102,1,"MF",-1,2,4,500,0,-10050.0,9854.0
6103,1,"MF",-1,2,4,500,0,-9615.0,10147.0
6104,1,"SF",-1,2,4,1000,0,-9999.0,10228.0
6105,1,"MF",-1,2,4,500,0,-10236.0,9819.0
6106,1,"MF",-1,2,4,500,0,-9785.0,9927.0
6107,1,"MF",-1,2,4,500,0,-9857.0,9697.0
6108,1,"SF",-1,2,4,1000,0,-10128.0,9582.0
6109,1,"MF",-1,2,4,500,0,-9855.0,10256.0
6110,1,"MF",-1,2,4,500,0,-10369.0,9835.0
6111,1,"SF",-1,2,4,1000,0,-9931.0,10209.0
6112,1,"MF",-1,2,4,500,0,-9619.0,9723.0
6113,1,"SF",-1,2,4,1000,0,-10351.0,10389.0
6114,1,"MF",-1,2,4,500,0,-10030.0,10045.0
6115,1,"SF",-1,2,4,1000,0,-9926.0,9560.0
6116,1,"SF",-1,2,4,1000,0,-9844.0,10080.0
6117,1,"MF",-1,2,4,500,0,-9703.0,9693.0
6118,1,"MF",-1,2,4,500,0,-9570.0,9615.0
6119,1,"SF",-1,2,4,1000,0,-9608.0,9773.0
6120,1,"MF",-1,2,4,500,0,-10454.0,9638.0
6121,1,"SF",-1,2,4,1000,0,-10315.0,10130.0
6122,1,"MF",-1,2,4,500,0,-9818.0,10211.0
6123,1,"SF",-1,2,4,1000,0,-10474.0,10077.0
6124,1,"MF",-1,2,4,500,0,-10453.0,9503.0
6125,1,"MF",-1,2,4,500,0,-10461.0,9974.0
6126,1,"SF",-1,2,4,1000,0,-9800.0,10093.0
6127,1,"MF",-1,2,4,500,0,-9977.0,9642.0
6128,1,"SF",-1,2,4,1000,0,-10405.0,9647.0
6129,1,"MF",-1,2,4,500,0,-10489.0,10396.0
6130,1,"MF",-1,2,4,500,0,-9776.0,10294.0
6131,1,"SF",-1,2,4,1000,0,-10008.0,9798.0
6132,1,"SF",-1,2,4,1000,0,-9681.0,10160.0
6133,1,"SF",-1,2,4,1000,0,-10452.0,9734.0
6134,1,"SF",-1,2,4,1000,0,-10262.0,10057.0
6135,1,"MF",-1,2,4,500,0,-9827.0,9620.0
6136,1,"SF",-1,2,4,1000,0,-9604.0,9645.0
6137,1,"MF",-1,2,4,500,0,-9792.0,9944.0
6138,1,"MF",-1,2,4,500,0,-10222.0,10497.0
6139,1,"MF",-1,2,4,500,0,-10412.0,10478.0
6140,1,"MF",-1,2,4,500,0,-10403.0,9951.0
6141,1,"SF",-1,2,4,1000,0,-9760.0,10307.0
6142,1,"SF",-1,2,4,1000,0,-9642.0,10072.0
6143,1,"MF",-1,2,4,500,0,-10121.0,10150.0
6144,1,"SF",-1,2,4,1000,0,-10464.0,10393.0
6145,1,"MF",-1,2,4,500,0,-9969.0,10130.0
6146,1,"MF",-1,2,4,500,0,-9590.0,9689.0
6147,1,"SF",-1,2,4,1000,0,-9987.0,9864.0
6148,1,"SF",-1,2,4,1000,0,-9686.0,9807.0
6149,1,"MF",-1,2,4,500,0,-9798.0,10407.0
6150,1,"MF",-1,2,4,500,0,-9862.0,9989.0
6151,1,"SF",-1,2,4,1000,0,-9551.0,10398.0
6152,1,"SF",-1,2,4,1000,0,-10139.0,9609.0
6153,1,"SF",-1,2,4,1000,0,-9834.0,10350.0
6154,1,"SF",-1,2,4,1000,0,-9718.0,10025.0
6155,1,"MF",-1,2,4,500,0,-10425.0,10298.0
6156,1,"MF",-1,2,4,500,0,-9688.0,9764.0
6157,1,"SF",-1,2,4,1000,0,-10057.0,9623.0
6158,1,"MF",-1,2,4,500,0,-10064.0,9965.0
6159,1,"MF",-1,2,4,500,0,-9890.0,10478.0
6160,1,"MF",-1,2,4,500,0,-10106.0,10361.0
6161,1,"MF",-1,2,4,500,0,-9895.0,10391.0
6162,1,"SF",-1,2,4,1000,0,-10464.0,9933.0
6163,1,"MF",-1,2,4,500,0,-10120.0,10430.0
6164,1,"MF",-1,2,4,500,0,-9860.0,10026.0
6165,1,"MF",-1,2,4,500,0,-9686.0,10008.0
6166,1,"MF",-1,2,4,500,0,-10082.0,10395.0
6167,1,"SF",-1,2,4,1000,0,-10046.0,9652.0
6168,1,"MF",-1,2,4,500,0,-10489.0,9907.0
6169,1,"MF",-1,2,4,500,0,-9899.0,10435.0
6170,1,"MF",-1,2,4,500,0,-9834.0,9930.0
6171,1,"SF",-1,2,4,1000,0,-9887.0,10241.0
6172,1,"SF",-1,2,4,1000,0,-10013.0,10142.0
6173,1,"MF",-1,2,4,500,0,-9601.0,10484.0
6174,1,"SF",-1,2,4,1000,0,-10386.0,10188.0
6175,1,"MF",-1,2,4,500,0,-10382.0,10498.0
6176,1,"MF",-1,2,4,500,0,-9572.0,10198.0
6177,1,"MF",-1,2,4,500,0,-9634.0,9837.0
6178,1,"SF",-1,2,4,1000,0,-10270.0,10499.0
6179,1,"SF",-1,2,4,1000,0,-10183.0,9583.0
6180,1,"MF",-1,2,4,500,0,-10161.0,10468.0
6181,1,"MF",-1,2,4,500,0,-10236.0,9640.0
6182,1,"SF",-1,2,4,1000,0,-9754.0,9531.0
6183,1,"MF",-1,2,4,500,0,-10055.0,10165.0
6184,1,"MF",-1,2,4,500,0,-10175.0,10099.0
6185,1,"SF",-1,2,4,1000,0,-9601.0,9872.0
6186,1,"SF",-1,2,4,1000,0,-10322.0,10157.0
6187,1,"MF",-1,2,4,500,0,-9511.0,10485.0
6188,1,"MF",-1,2,4,500,0,-10338.0,10263.0
6189,1,"MF",-1,2,4,500,0,-10022.0,10280.0
6190,1,"MF",-1,2,4,500,0,-9528.0,10236.0
6191,1,"SF",-1,2,4,1000,0,-10299.0,9545.0
6192,1,"MF",-1,2,4,500,0,-10270.0,10416.0
6193,1,"SF",-1,2,4,1000,0,-9700.0,10249.0
6194,1,"SF",-1,2,4,1000,0,-10312.0,9819.0
6195,1,"SF",-1,2,4,1000,0,-9728.0,10165.0
6196,1,"MF",-1,2,4,500,0,-10022.0,9555.0
6197,1,"SF",-1,2,4,1000,0,-9840.0,9600.0
6198,1,"MF",-1,2,4,500,0,-9598.0,10116.0
6199,1,"MF",-1,2,4,500,0,-10273.0,10226.0
6200,1,"MF",-1,2,4,500,0,-10237.0,10457.0
6201,2,"SF",-1,2,4,1000,0,-4702.0,9807.0
6202,2,"SF",-1,2,4,1000,0,-4547.0,9522.0
6203,2,"MF",-1,2,4,500,0,-5257.0,9887.0
6204,2,"MF",-1,2,4,500,0,-4562.0,10009.0
6205,2,"SF",-1,2,4,1000,0,-5445.0,10482.0
6206,2,"SF",-1,2,4,1000,0,-4649.0,10178.0
6207,2,"SF",-1,2,4,1000,0,-4520.0,9534.0
6208,2,"MF",-1,2,4,500,0,-5309.0,10146.0
6209,2,"MF",-1,2,4,500,0,-4765.0,9564.0
6210,2,"MF",-1,2,4,500,0,-4953.0,9919.0
6211,2,"MF",-1,2,4,500,0,-5478.0,9968.0
6212,2,"MF",-1,2,4,500,0,-4908.0,10201.0
6213,2,"MF",-1,2,4,500,0,-5370.0,10248.0
6214,2,"MF",-1,2,4,500,0,-5493.0,10291.0
6215,2,"SF",-1,2,4,1000,0,-4534.0,9802.0
6216,2,"MF",-1,2,4,500,0,-5177.0,10224.0
6217,2,"SF",-1,2,4,1000,0,-4743.0,10464.0
6218,2,"SF",-1,2,4,1000,0,-4810.0,10000.0
6219,2,"MF",-1,2,4,500,0,-4717.0,9596.0
6220,2,"SF",-1,2,4,1000,0,-4808.0,10410.0
6221,2,"SF",-1,2,4,1000,0,-4968.0,10102.0
6222,2,"MF",-1,2,4,500,0,-4706.0,10122.0
6223,2,"SF",-1,2,4,1000,0,-4582.0,10243.0
6224,2,"SF",-1,2,4,1000,0,-4613.0,10498.0
6225,2,"SF",-1,2,4,1000,0,-5041.0,9933.0
6226,2,"SF",-1,2,4,1000,0,-5482.0,9634.0
6227,2,"SF",-1,2,4,1000,0,-5035.0,9519.0
6228,2,"MF",-1,2,4,500,0,-4682.0,9729.0
6229,2,"MF",-1,2,4,500,0,-4564.0,10384.0
6230,2,"MF",-1,2,4,500,0,-4844.0,10379.0
6231,2,"SF",-1,2,4,1000,0,-4521.0,9997.0
6232,2,"MF",-1,2,4,500,0,-4884.0,9731.0
6233,2,"MF",-1,2,4,500,0,-4998.0,9704.0
6234,2,"MF",-1,2,4,500,0,-4621.0,9792.0
6235,2,"MF",-1,2,4,500,0,-4515.0,9621.0
6236,2,"SF",-1,2,4,1000,0,-5206.0,9841.0
6237,2,"SF",-1,2,4,1000,0,-5305.0,9697.0
6238,2,"SF",-1,2,4,1000,0,-5047.0,9794.0
6239,2,"SF",-1,2,4,1000,0,-5245.0,10299.0
6240,2,"MF",-1,2,4,500,0,-5436.0,10479.0
6241,2,"SF",-1,2,4,1000,0,-4810.0,9941.0
6242,2,"MF",-1,2,4,500,0,-5127.0,10086.0
6243,2,"MF",-1,2,4,500,0,-4650.0,9954.0
6244,2,"MF",-1,2,4,500,0,-5272.0,10031.0
6245,2,"MF",-1,2,4,500,0,-5116.0,9799.0
6246,2,"MF",-1,2,4,500,0,-4999.0,10044.0
6247,2,"SF",-1,2,4,1000,0,-5486.0,9955.0
6248,2,"SF",-1,2,4,1000,0,-4535.0,9603.0
6249,2,"SF",-1,2,4,1000,0,-4594.0,9800.0
6250,2,"MF",-1,2,4,500,0,-4764.0,10297.0
6251,2,"SF",-1,2,4,1000,0,-5003.0,9634.0
6252,2,"MF",-1,2,4,500,0,-4980.0,9830.0
6253,2,"SF",-1,2,4,1000,0,-5360.0,9628.0
6254,2,"MF",-1,2,4,500,0,-5336.0,9997.0
6255,2,"SF",-1,2,4,1000,0,-4583.0,9952.0
6256,2,"MF",-1,2,4,500,0,-5267.0,10442.0
6257,2,"SF",-1,2,4,1000,0,-4658.0,10229.0
6258,2,"SF",-1,2,4,1000,0,-4608.0,9508.0
6259,2,"MF",-1,2,4,500,0,-5331.0,9512.0
6260,2,"MF",-1,2,4,500,0,-5470.0,9594.0
6261,2,"SF",-1,2,4,1000,0,-4562.0,9990.0
6262,2,"SF",-1,2,4,1000,0,-5382.0,10184.0
6263,2,"SF",-1,2,4,1000,0,-5092.0,10341.0
6264,2,"MF",-1,2,4,500,0,-5338.0,9961.0
6265,2,"MF",-1,2,4,500,0,-4693.0,10088.0
6266,2,"MF",-1,2,4,500,0,-5094.0,10123.0
6267,2,"MF",-1,2,4,500,0,-4517.0,10138.0
6268,2,"MF",-1,2,4,500,0,-5490.0,10016.0
6269,2,"SF",-1,2,4,1000,0,-5077.0,10263.0
6270,2,"MF",-1,2,4,500,0,-5405.0,10177.0
6271,2,"MF",-1,2,4,500,0,-4706.0,10208.0
6272,2,"MF",-1,2,4,500,0,-4658.0,9554.0
6273,2,"SF",-1,2,4,1000,0,-5047.0,9509.0
6274,2,"MF",-1,2,4,500,0,-4956.0,9955.0
6275,2,"MF",-1,2,4,500,0,-5430.0,10418.0
6276,2,"MF",-1,2,4,500,0,-4692.0,10043.0
6277,2,"MF",-1,2,4,500,0,-4934.0,9876.0
6278,2,"SF",-1,2,4,1000,0,-5256.0,10484.0
6279,2,"MF",-1,2,4,500,0,-5365.0,10491.0
6280,2,"MF",-1,2,4,500,0,-4837.0,9940.0
6281,2,"SF",-1,2,4,1000,0,-5101.0,10448.0
6282,2,"SF",-1,2,4,1000,0,-5293.0,10431.0
6283,2,"SF",-1,2,4,1000,0,-5129.0,10293.0
6284,2,"SF",-1,2,4,1000,0,-5480.0,10312.0
6285,2,"SF",-1,2,4,1000,0,-4624.0,9513.0
6286,2,"MF",-1,2,4,500,0,-4701.0,9886.0
6287,2,"MF",-1,2,4,500,0,-4735.0,10363.0
6288,2,"MF",-1,2,4,500,0,-5281.0,9777.0
6289,2,"SF",-1,2,4,1000,0,-4779.0,10084.0
6290,2,"SF",-1,2,4,1000,0,-5053.0,9932.0
6291,2,"MF",-1,2,4,500,0,-5347.0,9632.0
6292,2,"MF",-1,2,4,500,0,-4770.0,10169.0
6293,2,"MF",-1,2,4,500,0,-4896.0,10027.0
6294,2,"MF",-1,2,4,500,0,-4663.0,9867.0
6295,2,"SF",-1,2,4,1000,0,-4663.0,10108.0
6296,2,"MF",-1,2,4,500,0,-4920.0,10301.0
6297,2,"SF",-1,2,4,1000,0,-4923.0,10455.0
6298,2,"SF",-1,2,4,1000,0,-5480.0,10189.0
6299,2,"MF",-1,2,4,500,0,-5135.0,10133.0
6300,2,"MF",-1,2,4,500,0,-5062.0,9565.0
6301,2,"SF",-1,2,4,1000,0,-5073.0,10267.0
6302,2,"MF",-1,2,4,500,0,-5050.0,9854.0
6303,2,"MF",-1,2,4,500,0,-4615.0,10147.0
6304,2,"SF",-1,2,4,1000,0,-4999.0,10228.0
6305,2,"MF",-1,2,4,500,0,-5236.0,9819.0
6306,2,"MF",-1,2,4,500,0,-4785.0,9927.0
6307,2,"MF",-1,2,4,500,0,-4857.0,9697.0
6308,2,"SF",-1,2,4,1000,0,-5128.0,9582.0
6309,2,"MF",-1,2,4,500,0,-4855.0,10256.0
6310,2,"MF",-1,2,4,500,0,-5369.0,9835.0
6311,2,"SF",-1,2,4,1000,0,-4931.0,10209.0
6312,2,"MF",-1,2,4,500,0,-4619.0,9723.0
6313,2,"SF",-1,2,4,1000,0,-5351.0,10389.0
6314,2,"MF",-1,2,4,500,0,-5030.0,10045.0
6315,2,"SF",-1,2,4,1000,0,-4926.0,9560.0
6316,2,"SF",-1,2,4,1000,0,-4844.0,10080.0
6317,2,"MF",-1,2,4,500,0,-4703.0,9693.0
6318,2,"MF",-1,2,4,500,0,-4570.0,9615.0
6319,2,"SF",-1,2,4,1000,0,-4608.0,9773.0
6320,2,"MF",-1,2,4,500,0,-5454.0,9638.0
6321,2,"SF",-1,2,4,1000,0,-5315.0,10130.0
6322,2,"MF",-1,2,4,500,0,-4818.0,10211.0
6323,2,"SF",-1,2,4,1000,0,-5474.0,10077.0
6324,2,"MF",-1,2,4,500,0,-5453.0,9503.0
6325,2,"MF",-1,2,4,500,0,-5461.0,9974.0
6326,2,"SF",-1,2,4,1000,0,-4800.0,10093.0
6327,2,"MF",-1,2,4,500,0,-4977.0,9642.0
6328,2,"SF",-1,2,4,1000,0,-5405.0,9647.0
6329,2,"MF",-1,2,4,500,0,-5489.0,10396.0
6330,2,"MF",-1,2,4,500,0,-4776.0,10294.0
6331,2,"SF",-1,2,4,1000,0,-5008.0,9798.0
6332,2,"SF",-1,2,4,1000,0,-4681.0,10160.0
6333,2,"SF",-1,2,4,1000,0,-5452.0,9734.0
6334,2,"SF",-1,2,4,1000,0,-5262.0,10057.0
6335,2,"MF",-1,2,4,500,0,-4827.0,9620.0
6336,2,"SF",-1,2,4,1000,0,-4604.0,9645.0
6337,2,"MF",-1,2,4,500,0,-4792.0,9944.0
6338,2,"MF",-1,2,4,500,0,-5222.0,10497.0
6339,2,"MF",-1,2,4,500,0,-5412.0,10478.0
6340,2,"MF",-1,2,4,500,0,-5403.0,9951.0
6341,2,"SF",-1,2,4,1000,0,-4760.0,10307.0
6342,2,"SF",-1,2,4,1000,0,-4642.0,10072.0
6343,2,"MF",-1,2,4,500,0,-5121.0,10150.0
6344,2,"SF",-1,2,4,1000,0,-5464.0,10393.0
6345,2,"MF",-1,2,4,500,0,-4969.0,10130.0
6346,2,"MF",-1,2,4,500,0,-4590.0,9689.0
6347,2,"SF",-1,2,4,1000,0,-4987.0,9864.0
6348,2,"SF",-1,2,4,1000,0,-4686.0,9807.0
6349,2,"MF",-1,2,4,500,0,-4798.0,10407.0
6350,2,"MF",-1,2,4,500,0,-4862.0,9989.0
6351,2,"SF",-1,2,4,1000,0,-4551.0,10398.0
6352,2,"SF",-1,2,4,1000,0,-5139.0,9609.0
6353,2,"SF",-1,2,4,1000,0,-4834.0,10350.0
6354,2,"SF",-1,2,4,1000,0,-4718.0,10025.0
6355,2,"MF",-1,2,4,500,0,-5425.0,10298.0
6356,2,"MF",-1,2,4,500,0,-4688.0,9764.0
6357,2,"SF",-1,2,4,1000,0,-5057.0,9623.0
6358,2,"MF",-1,2,4,500,0,-5064.0,9965.0
6359,2,"MF",-1,2,4,500,0,-4890.0,10478.0
6360,2,"MF",-1,2,4,500,0,-5106.0,10361.0
6361,2,"MF",-1,2,4,500,0,-4895.0,10391.0
6362,2,"SF",-1,2,4,1000,0,-5464.0,9933.0
6363,2,"MF",-1,2,4,500,0,-5120.0,10430.0
6364,2,"MF",-1,2,4,500,0,-4860.0,10026.0
6365,2,"MF",-1,2,4,500,0,-4686.0,10008.0
6366,2,"MF",-1,2,4,500,0,-5082.0,10395.0
6367,2,"SF",-1,2,4,1000,0,-5046.0,9652.0
6368,2,"MF",-1,2,4,500,0,-5489.0,9907.0
6369,2,"MF",-1,2,4,500,0,-4899.0,10435.0
6370,2,"MF",-1,2,4,500,0,-4834.0,9930.0
6371,2,"SF",-1,2,4,1000,0,-4887.0,10241.0
6372,2,"SF",-1,2,4,1000,0,-5013.0,10142.0
6373,2,"MF",-1,2,4,500,0,-4601.0,10484.0
6374,2,"SF",-1,2,4,1000,0,-5386.0,10188.0
6375,2,"MF",-1,2,4,500,0,-5382.0,10498.0
6376,2,"MF",-1,2,4,500,0,-4572.0,10198.0
6377,2,"MF",-1,2,4,500,0,-4634.0,9837.0
6378,2,"SF",-1,2,4,1000,0,-5270.0,10499.0
6379,2,"SF",-1,2,4,1000,0,-5183.0,9583.0
6380,2,"MF",-1,2,4,500,0,-5161.0,10468.0
6381,2,"MF",-1,2,4,500,0,-5236.0,9640.0
6382,2,"SF",-1,2,4,1000,0,-4754.0,9531.0
6383,2,"MF",-1,2,4,500,0,-5055.0,10165.0
6384,2,"MF",-1,2,4,500,0,-5175.0,10099.0
6385,2,"SF",-1,2,4,1000,0,-4601.0,9872.0
6386,2,"SF",-1,2,4,1000,0,-5322.0,10157.0
6387,2,"MF",-1,2,4,500,0,-4511.0,10485.0
6388,2,"MF",-1,2,4,500,0,-5338.0,10263.0
6389,2,"MF",-1,2,4,500,0,-5022.0,10280.0
6390,2,"MF",-1,2,4,500,0,-4528.0,10236.0
6391,2,"SF",-1,2,4,1000,0,-5299.0,9545.0
6392,2,"MF",-1,2,4,500,0,-5270.0,10416.0
6393,2,"SF",-1,2,4,1000,0,-4700.0,10249.0
6394,2,"SF",-1,2,4,1000,0,-5312.0,9819.0
6395,2,"SF",-1,2,4,1000,0,-4728.0,10165.0
6396,2,"MF",-1,2,4,500,0,-5022.0,9555.0
6397,2,"SF",-1,2,4,1000,0,-4840.0,9600.0
6398,2,"MF",-1,2,4,500,0,-4598.0,10116.0
6399,2,"MF",-1,2,4,500,0,-5273.0,10226.0
6400,2,"MF",-1,2,4,500,0,-5237.0,10457.0
6401,3,"SF",-1,2,4,1000,0,298.0,9807.0
6402,3,"SF",-1,2,4,1000,0,453.0,9522.0
6403,3,"MF",-1,2,4,500,0,-257.0,9887.0
6404,3,"MF",-1,2,4,500,0,438.0,10009.0
6405,3,"SF",-1,2,4,1000,0,-445.0,10482.0
6406,3,"SF",-1,2,4,1000,0,351.0,10178.0
6407,3,"SF",-1,2,4,1000,0,480.0,9534.0
6408,3,"MF",-1,2,4,500,0,-309.0,10146.0
6409,3,"MF",-1,2,4,500,0,235.0,9564.0
6410,3,"MF",-1,2,4,500,0,47.0,9919.0
6411,3,"MF",-1,2,4,500,0,-478.0,9968.0
6412,3,"MF",-1,2,4,500,0,92.0,10201.0
6413,3,"MF",-1,2,4,500,0,-370.0,10248.0
6414,3,"MF",-1,2,4,500,0,-493.0,10291.0
6415,3,"SF",-1,2,4,1000,0,466.0,9802.0
6416,3,"MF",-1,2,4,500,0,-177.0,10224.0
6417,3,"SF",-1,2,4,1000,0,257.0,10464.0
6418,3,"SF",-1,2,4,1000,0,190.0,10000.0
6419,3,"MF",-1,2,4,500,0,283.0,9596.0
6420,3,"SF",-1,2,4,1000,0,192.0,10410.0
6421,3,"SF",-1,2,4,1000,0,32.0,10102.0
6422,3,"MF",-1,2,4,500,0,294.0,10122.0
6423,3,"SF",-1,2,4,1000,0,418.0,10243.0
6424,3,"SF",-1,2,4,1000,0,387.0,10498.0
6425,3,"SF",-1,2,4,1000,0,-41.0,9933.0
6426,3,"SF",-1,2,4,1000,0,-482.0,9634.0
6427,3,"SF",-1,2,4,1000,0,-35.0,9519.0
6428,3,"MF",-1,2,4,500,0,318.0,9729.0
6429,3,"MF",-1,2,4,500,0,436.0,10384.0
6430,3,"MF",-1,2,4,500,0,156.0,10379.0
6431,3,"SF",-1,2,4,1000,0,479.0,9997.0
6432,3,"MF",-1,2,4,500,0,116.0,9731.0
6433,3,"MF",-1,2,4,500,0,2.0,9704.0
6434,3,"MF",-1,2,4,500,0,379.0,9792.0
6435,3,"MF",-1,2,4,500,0,485.0,9621.0
6436,3,"SF",-1,2,4,1000,0,-206.0,9841.0
6437,3,"SF",-1,2,4,1000,0,-305.0,9697.0
6438,3,"SF",-1,2,4,1000,0,-47.0,9794.0
6439,3,"SF",-1,2,4,1000,0,-245.0,10299.0
6440,3,"MF",-1,2,4,500,0,-436.0,10479.0
6441,3,"SF",-1,2,4,1000,0,190.0,9941.0
6442,3,"MF",-1,2,4,500,0,-127.0,10086.0
6443,3,"MF",-1,2,4,500,0,350.0,9954.0
6444,3,"MF",-1,2,4,500,0,-272.0,10031.0
6445,3,"MF",-1,2,4,500,0,-116.0,9799.0
6446,3,"MF",-1,2,4,500,0,1.0,10044.0
6447,3,"SF",-1,2,4,1000,0,-486.0,9955.0
6448,3,"SF",-1,2,4,1000,0,465.0,9603.0
6449,3,"SF",-1,2,4,1000,0,406.0,9800.0
6450,3,"MF",-1,2,4,500,0,236.0,10297.0
6451,3,"SF",-1,2,4,1000,0,-3.0,9634.0
6452,3,"MF",-1,2,4,500,0,20.0,9830.0
6453,3,"SF",-1,2,4,1000,0,-360.0,9628.0
6454,3,"MF",-1,2,4,500,0,-336.0,9997.0
6455,3,"SF",-1,2,4,1000,0,417.0,9952.0
6456,3,"MF",-1,2,4,500,0,-267.0,10442.0
6457,3,"SF",-1,2,4,1000,0,342.0,10229.0
6458,3,"SF",-1,2,4,1000,0,392.0,9508.0
6459,3,"MF",-1,2,4,500,0,-331.0,9512.0
6460,3,"MF",-1,2,4,500,0,-470.0,9594.0
6461,3,"SF",-1,2,4,1000,0,438.0,9990.0
6462,3,"SF",-1,2,4,1000,0,-382.0,10184.0
6463,3,"SF",-1,2,4,1000,0,-92.0,10341.0
6464,3,"MF",-1,2,4,500,0,-338.0,9961.0
6465,3,"MF",-1,2,4,500,0,307.0,10088.0
6466,3,"MF",-1,2,4,500,0,-94.0,10123.0
6467,3,"MF",-1,2,4,500,0,483.0,10138.0
6468,3,"MF",-1,2,4,500,0,-490.0,10016.0
6469,3,"SF",-1,2,4,1000,0,-77.0,10263.0
6470,3,"MF",-1,2,4,500,0,-405.0,10177.0
6471,3,"MF",-1,2,4,500,0,294.0,10208.0
6472,3,"MF",-1,2,4,500,0,342.0,9554.0
6473,3,"SF",-1,2,4,1000,0,-47.0,9509.0
6474,3,"MF",-1,2,4,500,0,44.0,9955.0
6475,3,"MF",-1,2,4,500,0,-430.0,10418.0
6476,3,"MF",-1,2,4,500,0,308.0,10043.0
6477,3,"MF",-1,2,4,500,0,66.0,9876.0
6478,3,"SF",-1,2,4,1000,0,-256.0,10484.0
6479,3,"MF",-1,2,4,500,0,-365.0,10491.0
6480,3,"MF",-1,2,4,500,0,163.0,9940.0
6481,3,"SF",-1,2,4,1000,0,-101.0,10448.0
6482,3,"SF",-1,2,4,1000,0,-293.0,10431.0
6483,3,"SF",-1,2,4,1000,0,-129.0,10293.0
6484,3,"SF",-1,2,4,1000,0,-480.0,10312.0
6485,3,"SF",-1,2,4,1000,0,376.0,9513.0
6486,3,"MF",-1,2,4,500,0,299.0,9886.0
6487,3,"MF",-1,2,4,500,0,265.0,10363.0
6488,3,"MF",-1,2,4,500,0,-281.0,9777.0
6489,3,"SF",-1,2,4,1000,0,221.0,10084.0
6490,3,"SF",-1,2,4,1000,0,-53.0,9932.0
6491,3,"MF",-1,2,4,500,0,-347.0,9632.0
6492,3,"MF",-1,2,4,500,0,230.0,10169.0
6493,3,"MF",-1,2,4,500,0,104.0,10027.0
6494,3,"MF",-1,2,4,500,0,337.0,9867.0
6495,3,"SF",-1,2,4,1000,0,337.0,10108.0
6496,3,"MF",-1,2,4,500,0,80.0,10301.0
6497,3,"SF",-1,2,4,1000,0,77.0,10455.0
